April 10, 2009 ,Houston Rockets ,40,81,7,21,26,32,18,30,48,21,5,6,18,24 ,113, Golden State Warriors ,36,82,6,13,31,36,12,15,27,23,9,7,8,25 ,109,
April 11, 2009 ,Golden State Warriors ,40,73,9,20,29,37,6,34,40,22,4,9,14,26 ,118, Utah Jazz ,37,88,5,19,29,37,15,26,41,27,5,6,9,26 ,108,
April 13, 2009 ,San Antonio Spurs ,37,85,8,21,19,30,15,44,59,21,6,0,9,22 ,101, Golden State Warriors ,28,82,2,10,14,19,9,34,43,11,6,8,10,21 ,72,
April 15, 2009 ,Golden State Warriors ,43,93,5,17,22,28,20,31,51,20,5,8,12,25 ,113, Phoenix Suns ,40,94,7,17,30,42,21,27,48,22,9,7,8,21 ,117,
October 29, 2008 ,Los Angeles Lakers ,41,80,10,19,25,33,14,37,51,28,7,3,16,19 ,117, Los Angeles Clippers ,30,78,5,22,14,23,10,22,32,24,9,5,18,29 ,79,
October 31, 2008 ,Denver Nuggets ,38,85,3,13,34,40,15,45,60,19,6,10,18,24 ,113, Los Angeles Clippers ,37,97,3,16,26,34,18,32,50,17,11,6,14,28 ,103,
November 01, 2008 ,Los Angeles Clippers ,29,73,3,9,18,20,11,32,43,12,1,8,18,20 ,79, Utah Jazz ,43,88,2,9,13,22,15,28,43,29,9,5,4,21 ,101,
November 03, 2008 ,Utah Jazz ,32,77,0,10,25,31,11,33,44,19,14,1,9,20 ,89, Los Angeles Clippers ,29,72,6,19,9,20,10,28,38,16,4,6,18,24 ,73,
November 05, 2008 ,Los Angeles Clippers ,35,90,8,23,10,15,12,32,44,20,8,6,16,32 ,88, Los Angeles Lakers ,33,85,8,22,32,45,15,39,54,14,12,9,12,17 ,106,
November 07, 2008 ,Houston Rockets ,34,79,6,16,18,21,12,34,46,18,4,6,13,16 ,92, Los Angeles Clippers ,36,83,3,11,8,14,11,29,40,17,8,6,11,18 ,83,
November 09, 2008 ,Dallas Mavericks ,36,87,3,18,17,23,11,33,44,21,11,2,12,19 ,92, Los Angeles Clippers ,38,78,9,20,18,23,6,35,41,23,5,6,18,21 ,103,
November 12, 2008 ,Sacramento Kings ,42,80,5,14,14,18,10,30,40,25,4,5,10,26 ,103, Los Angeles Clippers ,34,77,10,20,20,27,10,20,30,23,5,8,13,23 ,98,
November 17, 2008 ,San Antonio Spurs ,36,81,8,20,6,6,5,31,36,25,7,8,14,15 ,86, Los Angeles Clippers ,36,87,3,16,8,10,14,33,47,22,8,13,13,9 ,83,
November 19, 2008 ,Los Angeles Clippers ,46,97,5,16,11,13,14,30,44,24,14,9,10,19 ,108, Oklahoma City Thunder ,30,75,5,10,23,23,9,33,42,16,6,5,20,19 ,88,
November 24, 2008 ,New Orleans Hornets ,40,81,5,14,14,16,10,38,48,22,3,3,15,17 ,99, Los Angeles Clippers ,33,86,6,19,15,22,13,24,37,20,8,8,10,18 ,87,
November 26, 2008 ,Denver Nuggets ,33,73,4,16,36,43,12,28,40,24,8,4,19,25 ,106, Los Angeles Clippers ,39,81,6,19,21,29,10,25,35,22,12,8,17,32 ,105,
November 29, 2008 ,Miami Heat ,39,86,10,27,8,11,9,28,37,26,5,7,14,23 ,96, Los Angeles Clippers ,35,82,4,13,23,35,14,31,45,22,7,6,13,17 ,97,
December 02, 2008 ,Los Angeles Clippers ,43,87,4,14,8,10,9,33,42,21,5,8,13,19 ,98, Dallas Mavericks ,39,87,8,23,14,19,13,31,44,21,8,6,9,11 ,100,
December 03, 2008 ,Los Angeles Clippers ,40,91,5,17,11,16,16,31,47,20,8,8,11,26 ,96, Houston Rockets ,31,76,10,23,31,39,11,36,47,22,4,4,13,16 ,103,
December 05, 2008 ,Los Angeles Clippers ,32,70,5,17,12,18,3,22,25,18,8,6,17,17 ,81, Memphis Grizzlies ,38,77,7,13,10,15,9,31,40,18,10,3,16,20 ,93,
December 06, 2008 ,Los Angeles Clippers ,38,81,6,12,25,30,19,35,54,22,3,11,18,21 ,107, Minnesota Timberwolves ,30,77,3,10,21,34,13,25,38,20,9,4,13,23 ,84,
December 08, 2008 ,Orlando Magic ,33,75,10,26,19,30,4,39,43,21,7,9,16,19 ,95, Los Angeles Clippers ,37,96,5,15,9,13,16,35,51,19,7,6,13,23 ,88,
December 12, 2008 ,Los Angeles Clippers ,47,100,8,17,18,21,14,36,50,23,6,4,9,22 ,120, Portland Trail Blazers ,43,102,6,20,20,26,19,31,50,28,4,8,10,17 ,112,
December 13, 2008 ,Houston Rockets ,31,87,5,21,15,19,13,31,44,22,5,2,11,17 ,82, Los Angeles Clippers ,39,83,3,15,14,21,15,34,49,18,8,12,13,17 ,95,
December 16, 2008 ,Los Angeles Clippers ,39,85,6,19,14,18,12,31,43,19,10,1,15,20 ,98, Oklahoma City Thunder ,36,79,2,9,14,24,14,31,45,25,10,6,20,17 ,88,
December 17, 2008 ,Los Angeles Clippers ,41,96,4,18,23,30,20,35,55,24,4,8,15,24 ,109, Chicago Bulls ,41,91,7,17,26,33,9,30,39,23,7,8,9,21 ,115,
December 19, 2008 ,Los Angeles Clippers ,41,95,3,17,32,42,12,36,48,21,16,5,17,24 ,117, Indiana Pacers ,43,97,4,18,19,26,13,42,55,22,11,13,25,28 ,109,
December 20, 2008 ,Los Angeles Clippers ,28,81,5,14,24,31,10,30,40,18,5,2,16,25 ,85, Milwaukee Bucks ,46,89,5,13,22,29,10,41,51,32,9,6,10,24 ,119,
December 28, 2008 ,Dallas Mavericks ,35,84,9,22,19,21,14,39,53,21,5,6,10,19 ,98, Los Angeles Clippers ,30,79,1,11,15,24,10,28,38,17,4,9,7,19 ,76,
December 30, 2008 ,Los Angeles Clippers ,30,84,5,15,25,27,16,30,46,15,9,5,13,24 ,90, Sacramento Kings ,32,84,4,11,24,31,18,34,52,16,5,3,15,20 ,92,
January 02, 2009 ,Los Angeles Clippers ,35,84,6,17,22,31,17,27,44,14,9,3,11,22 ,98, Phoenix Suns ,41,74,7,12,17,29,9,28,37,25,7,5,14,21 ,106,
January 04, 2009 ,Detroit Pistons ,35,89,5,17,13,16,15,32,47,20,7,5,8,24 ,88, Los Angeles Clippers ,28,68,4,8,27,36,6,35,41,19,4,4,10,13 ,87,
January 06, 2009 ,Los Angeles Clippers ,32,74,7,17,31,40,15,32,47,16,4,5,16,21 ,102, Dallas Mavericks ,41,87,8,28,17,19,8,29,37,29,8,6,9,27 ,107,
January 08, 2009 ,Los Angeles Clippers ,35,79,6,13,8,12,11,23,34,16,6,7,15,12 ,84, San Antonio Spurs ,44,86,11,29,7,8,8,31,39,29,8,8,9,14 ,106,
January 09, 2009 ,Los Angeles Clippers ,33,70,7,20,7,12,6,29,35,17,1,3,16,17 ,80, New Orleans Hornets ,40,78,11,21,16,22,9,29,38,25,9,2,8,15 ,107,
January 11, 2009 ,Phoenix Suns ,39,86,6,21,25,28,13,28,41,28,5,7,15,17 ,109, Los Angeles Clippers ,37,86,6,19,23,28,12,30,42,26,9,9,16,25 ,103,
January 14, 2009 ,Atlanta Hawks ,36,73,7,17,18,24,6,29,35,20,9,7,9,23 ,97, Los Angeles Clippers ,31,73,3,14,15,21,12,34,46,18,6,9,17,21 ,80,
January 17, 2009 ,Milwaukee Bucks ,31,80,9,22,21,27,11,19,30,21,10,8,11,20 ,92, Los Angeles Clippers ,42,77,4,11,13,19,13,35,48,24,8,10,16,21 ,101,
January 19, 2009 ,Minnesota Timberwolves ,39,93,4,18,12,15,17,29,46,21,8,3,7,17 ,94, Los Angeles Clippers ,34,82,6,20,12,17,18,24,42,22,2,10,15,17 ,86,
January 21, 2009 ,Los Angeles Lakers ,43,86,5,21,17,23,17,29,46,25,5,9,13,16 ,108, Los Angeles Clippers ,38,78,6,14,15,17,8,18,26,20,7,5,10,16 ,97,
January 23, 2009 ,Oklahoma City Thunder ,32,75,7,15,33,39,17,31,48,17,3,4,18,24 ,104, Los Angeles Clippers ,38,79,11,19,20,24,8,23,31,25,9,8,7,29 ,107,
January 26, 2009 ,Portland Trail Blazers ,40,69,8,18,25,37,12,25,37,20,9,2,10,21 ,113, Los Angeles Clippers ,30,67,8,20,20,26,10,21,31,19,4,2,13,22 ,88,
January 28, 2009 ,Chicago Bulls ,37,78,1,7,20,25,15,37,52,31,9,9,16,16 ,95, Los Angeles Clippers ,27,75,6,20,15,21,8,25,33,19,10,8,13,19 ,75,
January 30, 2009 ,Los Angeles Clippers ,35,87,11,28,14,15,8,27,35,24,6,7,9,14 ,95, Cleveland Cavaliers ,42,85,14,26,14,15,11,34,45,23,6,3,11,15 ,112,
January 31, 2009 ,Los Angeles Clippers ,34,74,11,26,15,18,7,31,38,21,7,6,24,22 ,94, Washington Wizards ,38,90,6,11,24,31,18,31,49,22,13,2,14,17 ,106,
February 02, 2009 ,Los Angeles Clippers ,35,81,6,22,19,20,6,27,33,25,7,4,14,21 ,95, Miami Heat ,45,81,9,16,20,26,12,31,43,27,9,9,14,17 ,119,
February 04, 2009 ,Los Angeles Clippers ,36,85,4,19,20,23,10,22,32,21,4,1,9,19 ,96, Orlando Magic ,47,83,16,26,15,25,13,35,48,26,4,0,10,22 ,125,
February 06, 2009 ,Los Angeles Clippers ,46,78,16,29,18,28,6,30,36,24,6,3,12,26 ,126, Memphis Grizzlies ,37,75,5,14,26,34,7,27,34,11,8,4,10,23 ,105,
February 07, 2009 ,Los Angeles Clippers ,49,86,11,22,12,17,8,33,41,38,6,4,6,22 ,121, Atlanta Hawks ,33,73,7,16,24,32,5,31,36,19,5,2,11,17 ,97,
February 09, 2009 ,Los Angeles Clippers ,30,77,3,16,10,17,11,22,33,20,10,3,18,15 ,73, Charlotte Bobcats ,39,75,6,13,10,16,11,33,44,27,5,5,18,22 ,94,
February 17, 2009 ,Los Angeles Clippers ,36,83,13,32,15,18,3,18,21,20,9,6,21,24 ,100, Phoenix Suns ,56,90,4,14,24,32,15,43,58,34,15,1,22,19 ,140,
February 18, 2009 ,Phoenix Suns ,56,95,10,21,20,25,14,33,47,34,4,3,7,25 ,142, Los Angeles Clippers ,42,88,11,23,24,36,10,25,35,27,5,6,7,23 ,119,
February 22, 2009 ,Los Angeles Clippers ,29,79,8,25,21,31,10,28,38,17,10,4,16,15 ,87, Portland Trail Blazers ,48,92,10,27,10,16,14,42,56,38,6,0,15,22 ,116,
February 27, 2009 ,Los Angeles Clippers ,34,89,8,23,10,16,11,34,45,19,11,2,14,11 ,86, Sacramento Kings ,38,80,11,22,11,14,7,37,44,21,10,6,19,17 ,98,
February 28, 2009 ,Charlotte Bobcats ,40,84,10,19,10,13,14,24,38,29,7,3,10,16 ,100, Los Angeles Clippers ,38,75,7,17,12,15,8,29,37,23,8,7,15,17 ,95,
March 02, 2009 ,San Antonio Spurs ,43,90,7,23,13,14,13,39,52,28,9,7,8,19 ,106, Los Angeles Clippers ,28,76,4,12,18,24,9,28,37,16,5,7,11,13 ,78,
March 04, 2009 ,Memphis Grizzlies ,46,82,7,13,19,23,9,25,34,30,10,5,12,23 ,118, Los Angeles Clippers ,35,73,6,20,19,33,10,25,35,23,5,9,18,18 ,95,
March 07, 2009 ,Indiana Pacers ,41,89,8,23,16,19,9,28,37,24,9,4,9,21 ,106, Los Angeles Clippers ,40,81,7,14,18,26,12,32,44,21,5,6,16,22 ,105,
March 10, 2009 ,Cleveland Cavaliers ,32,82,3,20,20,25,13,33,46,16,7,7,12,18 ,87, Los Angeles Clippers ,30,77,3,17,20,25,9,32,41,20,8,4,15,19 ,83,
March 14, 2009 ,Los Angeles Clippers ,30,77,9,17,25,36,5,25,30,23,14,5,14,27 ,94, Denver Nuggets ,36,78,4,8,31,41,17,39,56,24,9,9,22,22 ,107,
March 18, 2009 ,Washington Wizards ,46,87,2,10,14,22,13,23,36,27,11,5,10,18 ,108, Los Angeles Clippers ,47,80,15,26,14,19,8,29,37,36,9,4,15,17 ,123,
March 20, 2009 ,Los Angeles Clippers ,35,71,5,11,15,19,10,22,32,20,1,4,12,13 ,90, Detroit Pistons ,44,79,5,10,15,21,13,24,37,27,6,3,6,16 ,108,
March 27, 2009 ,Los Angeles Clippers ,40,78,8,16,10,16,9,26,35,17,2,5,11,14 ,98, San Antonio Spurs ,46,82,10,24,9,11,8,31,39,31,10,4,3,15 ,111,
March 28, 2009 ,Los Angeles Clippers ,37,80,4,12,15,25,6,26,32,16,5,4,8,17 ,93, Houston Rockets ,43,82,9,22,15,18,10,34,44,22,3,3,10,19 ,110,
April 01, 2009 ,New Orleans Hornets ,43,81,3,14,15,19,6,26,32,28,14,2,11,15 ,104, Los Angeles Clippers ,38,76,11,25,11,14,11,31,42,27,5,5,23,15 ,98,
April 04, 2009 ,Los Angeles Clippers ,39,84,9,21,17,23,13,30,43,21,9,5,14,17 ,104, Denver Nuggets ,43,81,11,22,23,28,8,31,39,31,7,4,11,18 ,120,
April 05, 2009 ,Los Angeles Clippers ,30,81,5,21,20,27,16,30,46,15,5,2,15,26 ,85, Los Angeles Lakers ,33,78,5,20,17,29,9,29,38,21,7,3,10,24 ,88,
April 07, 2009 ,Minnesota Timberwolves ,38,81,4,11,7,11,20,42,62,19,2,5,15,20 ,87, Los Angeles Clippers ,29,81,9,31,10,18,11,23,34,19,11,6,6,15 ,77,
April 10, 2009 ,Sacramento Kings ,31,95,4,20,12,20,22,29,51,14,4,5,12,15 ,78, Los Angeles Clippers ,47,84,5,15,10,16,10,41,51,26,9,9,12,15 ,109,
April 11, 2009 ,Portland Trail Blazers ,32,72,4,16,19,27,9,34,43,14,10,4,12,18 ,87, Los Angeles Clippers ,30,79,2,15,10,11,8,33,41,16,7,5,13,19 ,72,
April 13, 2009 ,Los Angeles Clippers ,35,80,5,19,10,18,7,29,36,26,9,7,15,26 ,85, Utah Jazz ,35,77,4,8,32,39,13,37,50,20,10,6,11,21 ,106,
April 15, 2009 ,Oklahoma City Thunder ,48,89,4,12,26,32,12,37,49,36,17,4,13,15 ,126, Los Angeles Clippers ,35,80,5,19,10,14,5,27,32,16,7,6,22,23 ,85,
October 28, 2008 ,Portland Trail Blazers ,29,84,10,24,8,14,13,31,44,19,8,3,12,17 ,76, Los Angeles Lakers ,37,79,7,10,15,18,9,40,49,19,8,7,15,17 ,96,
November 01, 2008 ,Los Angeles Lakers ,33,87,6,17,32,43,15,38,53,18,8,5,15,25 ,104, Denver Nuggets ,34,74,8,22,21,30,3,35,38,30,9,5,19,26 ,97,
November 09, 2008 ,Houston Rockets ,31,82,7,20,13,19,16,20,36,17,10,3,19,15 ,82, Los Angeles Lakers ,42,79,9,17,18,23,14,36,50,26,13,10,18,19 ,111,
November 11, 2008 ,Los Angeles Lakers ,42,95,2,13,20,26,20,28,48,16,13,5,15,19 ,106, Dallas Mavericks ,36,86,6,22,21,28,20,34,54,20,10,9,21,21 ,99,
November 12, 2008 ,Los Angeles Lakers ,32,78,6,16,23,28,9,31,40,20,11,4,9,19 ,93, New Orleans Hornets ,34,76,5,17,13,20,8,35,43,16,6,2,16,23 ,86,
November 14, 2008 ,Detroit Pistons ,35,69,7,16,29,34,7,35,42,23,6,4,18,21 ,106, Los Angeles Lakers ,40,95,4,19,11,16,16,27,43,24,8,5,11,30 ,95,
November 18, 2008 ,Chicago Bulls ,40,93,5,18,24,29,14,34,48,24,10,5,21,21 ,109, Los Angeles Lakers ,46,98,5,15,19,25,14,29,43,27,16,11,15,24 ,116,
November 20, 2008 ,Los Angeles Lakers ,42,90,10,21,11,14,9,32,41,25,6,5,7,19 ,105, Phoenix Suns ,38,86,6,18,10,15,12,34,46,22,4,4,15,16 ,92,
November 21, 2008 ,Denver Nuggets ,36,84,5,19,13,20,14,25,39,27,10,3,15,19 ,90, Los Angeles Lakers ,41,84,6,22,16,20,13,30,43,22,12,9,14,20 ,104,
November 23, 2008 ,Sacramento Kings ,47,88,4,20,10,13,7,29,36,29,11,5,16,23 ,108, Los Angeles Lakers ,45,87,8,14,20,28,14,32,46,28,11,3,17,16 ,118,
November 28, 2008 ,Dallas Mavericks ,43,84,13,29,8,9,8,28,36,32,9,4,14,16 ,107, Los Angeles Lakers ,47,96,6,20,14,15,17,28,45,23,8,9,10,8 ,114,
December 02, 2008 ,Los Angeles Lakers ,39,76,6,19,33,45,8,33,41,18,10,5,16,23 ,117, Indiana Pacers ,45,99,8,22,20,21,19,31,50,27,9,4,13,26 ,118,
December 05, 2008 ,Los Angeles Lakers ,37,74,10,20,22,31,11,27,38,25,8,4,15,18 ,106, Washington Wizards ,39,86,6,15,20,25,16,31,47,24,11,4,17,24 ,104,
December 07, 2008 ,Milwaukee Bucks ,35,92,4,16,18,26,21,21,42,24,11,2,18,29 ,92, Los Angeles Lakers ,34,70,5,14,32,41,14,35,49,23,12,4,25,25 ,105,
December 09, 2008 ,Los Angeles Lakers ,35,87,9,24,22,26,15,28,43,22,4,7,16,23 ,101, Sacramento Kings ,44,89,8,20,17,23,11,34,45,22,3,3,10,24 ,113,
December 10, 2008 ,Phoenix Suns ,44,87,10,32,12,18,10,30,40,29,10,2,14,23 ,110, Los Angeles Lakers ,40,82,8,24,27,35,12,31,43,30,11,5,14,20 ,115,
December 12, 2008 ,Sacramento Kings ,37,79,6,19,23,32,8,31,39,24,7,4,16,30 ,103, Los Angeles Lakers ,42,84,7,15,21,35,10,36,46,23,7,4,11,24 ,112,
December 14, 2008 ,Minnesota Timberwolves ,30,83,8,21,18,24,16,37,53,23,5,5,17,22 ,86, Los Angeles Lakers ,38,85,5,15,17,19,9,37,46,26,8,7,10,17 ,98,
December 19, 2008 ,Los Angeles Lakers ,35,74,7,16,10,19,10,30,40,16,7,1,21,23 ,87, Miami Heat ,32,73,8,18,17,24,11,27,38,14,11,6,19,19 ,89,
December 20, 2008 ,Los Angeles Lakers ,36,87,7,21,24,25,10,30,40,14,8,2,9,30 ,103, Orlando Magic ,35,72,12,30,24,39,11,29,40,20,6,5,15,27 ,106,
December 22, 2008 ,Los Angeles Lakers ,40,74,6,15,19,27,9,28,37,24,9,6,13,18 ,105, Memphis Grizzlies ,35,77,9,21,17,20,12,24,36,22,7,5,16,24 ,96,
December 23, 2008 ,Los Angeles Lakers ,33,75,6,15,28,32,11,28,39,17,7,6,11,21 ,100, New Orleans Hornets ,32,77,9,28,14,22,13,25,38,22,10,6,15,27 ,87,
January 02, 2009 ,Utah Jazz ,39,92,2,14,20,25,19,32,51,28,6,8,14,27 ,100, Los Angeles Lakers ,39,85,3,17,32,42,12,34,46,22,10,6,10,18 ,113,
January 04, 2009 ,Portland Trail Blazers ,32,82,9,28,13,22,15,25,40,25,9,1,10,23 ,86, Los Angeles Lakers ,33,67,8,20,26,33,7,34,41,18,7,5,13,24 ,100,
January 06, 2009 ,New Orleans Hornets ,39,77,5,14,33,37,7,37,44,17,6,0,9,22 ,116, Los Angeles Lakers ,36,86,16,34,17,22,12,27,39,24,4,2,12,25 ,105,
January 09, 2009 ,Indiana Pacers ,41,84,11,31,26,30,11,23,34,30,9,3,13,27 ,119, Los Angeles Lakers ,44,78,5,16,28,37,8,26,34,28,7,2,13,21 ,121,
January 11, 2009 ,Miami Heat ,43,93,9,23,10,14,9,29,38,21,9,3,10,28 ,105, Los Angeles Lakers ,37,83,9,17,25,31,17,36,53,26,6,3,17,16 ,108,
January 13, 2009 ,Los Angeles Lakers ,41,81,5,11,18,24,9,25,34,22,4,4,7,14 ,105, Houston Rockets ,44,83,6,14,6,8,9,30,39,25,5,4,11,23 ,100,
January 14, 2009 ,Los Angeles Lakers ,47,83,9,16,8,11,8,24,32,20,9,2,11,14 ,111, San Antonio Spurs ,44,77,10,20,14,21,7,24,31,22,9,3,11,17 ,112,
January 16, 2009 ,Orlando Magic ,37,83,12,28,23,34,15,39,54,19,8,5,16,23 ,109, Los Angeles Lakers ,37,93,9,26,20,27,12,28,40,19,7,3,11,24 ,103,
January 19, 2009 ,Cleveland Cavaliers ,34,80,8,23,12,19,15,26,41,19,9,8,13,14 ,88, Los Angeles Lakers ,44,84,10,24,7,15,17,28,45,27,9,7,15,17 ,105,
January 22, 2009 ,Washington Wizards ,37,83,5,15,18,20,14,22,36,24,9,4,13,17 ,97, Los Angeles Lakers ,45,84,8,19,19,23,13,28,41,35,8,4,13,18 ,117,
January 25, 2009 ,San Antonio Spurs ,33,88,5,23,14,16,10,30,40,21,14,2,13,26 ,85, Los Angeles Lakers ,32,69,7,17,28,32,6,37,43,20,8,8,18,16 ,99,
January 27, 2009 ,Charlotte Bobcats ,45,96,9,26,18,27,11,42,53,31,7,3,12,23 ,117, Los Angeles Lakers ,43,99,7,22,17,23,11,31,42,19,4,9,12,26 ,110,
January 30, 2009 ,Los Angeles Lakers ,48,95,10,27,26,33,19,34,53,23,5,7,12,25 ,132, Minnesota Timberwolves ,41,96,4,15,33,37,16,27,43,24,10,9,9,26 ,119,
January 31, 2009 ,Los Angeles Lakers ,44,82,4,16,23,28,12,26,38,18,8,3,14,19 ,115, Memphis Grizzlies ,39,76,6,11,14,21,11,24,35,21,7,2,22,22 ,98,
February 08, 2009 ,Los Angeles Lakers ,43,88,3,20,12,16,12,30,42,25,7,5,6,16 ,101, Cleveland Cavaliers ,34,87,11,23,12,19,15,27,42,22,5,4,9,21 ,91,
February 10, 2009 ,Oklahoma City Thunder ,35,89,7,18,21,25,10,36,46,25,8,6,13,20 ,98, Los Angeles Lakers ,45,99,5,20,10,17,16,40,56,21,7,4,13,18 ,105,
February 11, 2009 ,Los Angeles Lakers ,42,90,5,19,20,26,13,26,39,18,10,2,13,28 ,109, Utah Jazz ,41,70,6,17,25,37,5,30,35,23,8,5,16,23 ,113,
February 17, 2009 ,Atlanta Hawks ,31,84,2,15,19,28,15,24,39,15,15,6,13,18 ,83, Los Angeles Lakers ,42,96,7,21,5,10,28,39,67,30,6,9,23,23 ,96,
February 20, 2009 ,New Orleans Hornets ,42,92,12,32,15,19,8,41,49,27,6,6,14,31 ,111, Los Angeles Lakers ,38,92,7,21,32,38,12,41,53,26,5,3,10,22 ,115,
February 22, 2009 ,Los Angeles Lakers ,43,82,5,13,20,27,4,32,36,32,12,3,15,20 ,111, Minnesota Timberwolves ,42,84,10,25,14,19,8,27,35,26,11,3,19,24 ,108,
February 24, 2009 ,Los Angeles Lakers ,41,78,7,15,18,23,3,27,30,21,10,3,11,21 ,107, Oklahoma City Thunder ,33,79,5,15,22,29,12,33,45,17,6,1,16,18 ,93,
February 26, 2009 ,Phoenix Suns ,39,91,8,25,20,25,17,25,42,23,11,6,19,16 ,106, Los Angeles Lakers ,54,94,9,20,15,20,14,35,49,38,13,7,16,22 ,132,
February 27, 2009 ,Los Angeles Lakers ,28,94,2,21,21,27,22,31,53,14,7,1,14,28 ,79, Denver Nuggets ,30,72,3,21,27,36,11,39,50,17,7,11,16,26 ,90,
March 01, 2009 ,Los Angeles Lakers ,42,94,8,26,19,20,15,28,43,19,12,4,15,32 ,111, Phoenix Suns ,43,77,6,18,26,42,10,26,36,24,9,5,15,19 ,118,
March 03, 2009 ,Memphis Grizzlies ,32,78,7,14,18,19,15,30,45,19,3,10,19,18 ,89, Los Angeles Lakers ,40,90,4,16,15,21,18,26,44,28,13,13,10,21 ,99,
March 06, 2009 ,Minnesota Timberwolves ,29,88,6,21,26,32,18,36,54,25,2,4,11,18 ,90, Los Angeles Lakers ,41,84,8,19,20,26,6,35,41,23,8,13,4,21 ,110,
March 09, 2009 ,Los Angeles Lakers ,36,82,8,24,14,16,11,27,38,22,6,4,13,25 ,94, Portland Trail Blazers ,40,83,11,24,20,28,15,31,46,24,6,3,10,16 ,111,
March 11, 2009 ,Los Angeles Lakers ,43,86,2,11,14,20,11,25,36,17,15,4,12,18 ,102, Houston Rockets ,39,76,5,28,13,15,9,24,33,17,10,5,23,22 ,96,
March 12, 2009 ,Los Angeles Lakers ,43,83,4,9,12,15,11,31,42,17,9,6,11,14 ,102, San Antonio Spurs ,38,73,11,17,8,16,3,30,33,22,6,4,16,18 ,95,
March 15, 2009 ,Dallas Mavericks ,33,83,13,34,21,30,13,27,40,21,11,4,11,20 ,100, Los Angeles Lakers ,42,80,8,22,15,22,14,35,49,22,8,8,16,22 ,107,
March 21, 2009 ,Los Angeles Lakers ,45,91,11,21,16,28,14,25,39,22,16,3,10,24 ,117, Chicago Bulls ,39,77,6,15,25,29,8,37,45,17,2,9,23,23 ,109,
March 24, 2009 ,Los Angeles Lakers ,43,86,5,13,16,17,9,32,41,24,10,4,13,17 ,107, Oklahoma City Thunder ,34,82,3,18,18,21,11,34,45,26,7,4,18,17 ,89,
March 26, 2009 ,Los Angeles Lakers ,35,77,6,18,16,19,7,32,39,24,8,1,13,17 ,92, Detroit Pistons ,30,76,3,13,14,19,11,28,39,18,4,7,15,22 ,77,
March 29, 2009 ,Los Angeles Lakers ,28,80,4,20,16,23,15,35,50,14,7,7,14,15 ,76, Atlanta Hawks ,33,84,10,19,10,13,13,32,45,20,7,3,14,22 ,86,
March 31, 2009 ,Los Angeles Lakers ,38,97,4,14,4,6,18,24,42,22,8,4,10,21 ,84, Charlotte Bobcats ,35,68,7,17,17,22,6,34,40,25,6,9,16,12 ,94,
April 01, 2009 ,Los Angeles Lakers ,34,72,5,13,31,36,10,31,41,15,13,3,20,20 ,104, Milwaukee Bucks ,42,93,7,21,7,9,12,27,39,32,11,3,16,25 ,98,
April 03, 2009 ,Houston Rockets ,31,73,5,19,14,22,10,32,42,19,4,7,18,17 ,81, Los Angeles Lakers ,34,86,7,18,18,21,11,31,42,20,11,4,10,21 ,93,
April 07, 2009 ,Los Angeles Lakers ,47,92,6,19,22,29,12,38,50,21,11,4,6,15 ,122, Sacramento Kings ,42,95,7,30,13,17,13,32,45,19,4,7,13,19 ,104,
April 09, 2009 ,Denver Nuggets ,36,81,5,21,25,29,10,36,46,21,3,3,13,32 ,102, Los Angeles Lakers ,37,87,5,24,37,46,18,33,51,21,9,2,11,25 ,116,
April 10, 2009 ,Los Angeles Lakers ,38,85,7,18,15,20,14,25,39,19,2,1,11,31 ,98, Portland Trail Blazers ,35,82,9,25,27,37,14,30,44,19,4,6,6,19 ,106,
April 12, 2009 ,Memphis Grizzlies ,26,71,8,19,15,19,8,33,41,16,4,9,17,18 ,75, Los Angeles Lakers ,38,84,3,15,13,16,9,38,47,20,13,4,10,21 ,92,
April 14, 2009 ,Utah Jazz ,37,75,3,12,35,47,12,23,35,27,12,3,16,27 ,112, Los Angeles Lakers ,48,86,8,13,21,24,7,23,30,39,11,8,16,31 ,125,
October 29, 2008 ,Phoenix Suns ,39,79,6,15,19,27,9,30,39,24,5,5,10,20 ,103, San Antonio Spurs ,40,80,5,15,13,19,7,31,38,18,4,3,7,24 ,98,
October 30, 2008 ,New Orleans Hornets ,37,78,13,24,21,28,10,23,33,16,10,5,10,15 ,108, Phoenix Suns ,37,68,7,18,14,21,7,31,38,16,2,3,24,24 ,95,
November 01, 2008 ,Portland Trail Blazers ,37,81,9,22,13,14,9,19,28,18,7,3,10,25 ,96, Phoenix Suns ,38,69,6,17,25,30,4,32,36,17,7,3,11,12 ,107,
November 05, 2008 ,Phoenix Suns ,43,77,5,16,22,29,8,35,43,30,14,9,16,23 ,113, Indiana Pacers ,37,83,9,25,20,27,8,28,36,16,8,3,15,23 ,103,
November 07, 2008 ,Phoenix Suns ,28,69,4,10,23,29,5,28,33,17,5,4,18,19 ,83, Chicago Bulls ,40,77,6,16,14,24,10,37,47,22,15,5,12,26 ,100,
November 08, 2008 ,Phoenix Suns ,27,61,6,20,44,54,7,33,40,21,7,1,16,24 ,104, Milwaukee Bucks ,37,86,5,8,17,22,11,28,39,22,3,4,11,33 ,96,
November 10, 2008 ,Memphis Grizzlies ,38,86,4,15,22,25,11,28,39,10,11,4,14,23 ,102, Phoenix Suns ,37,76,8,21,25,28,7,31,38,16,3,5,19,21 ,107,
