January 03, 2004 ,Sacramento Kings ,43,78,7,9,23,28,6,30,36,29,8,3,14,19,116, Los Angeles Clippers ,43,92,3,12,20,25,15,23,38,24,9,3,11,27,109,
January 04, 2004 ,Los Angeles Lakers ,38,98,6,16,16,22,20,22,42,20,16,7,10,23,98, Los Angeles Clippers ,36,74,3,11,26,34,14,38,52,22,3,8,23,20,101,
January 11, 2004 ,Memphis ,42,79,4,10,20,28,11,22,33,23,14,7,16,24,108, Los Angeles Clippers ,41,87,7,12,18,20,15,24,39,25,11,3,19,25,107,
January 13, 2004 ,Portland Trail Blazers ,37,82,7,16,15,21,14,33,47,20,3,6,16,27,96, Los Angeles Clippers ,39,89,5,13,20,31,19,26,45,32,12,4,8,19,103,
January 16, 2004 ,Miami Heat ,32,86,5,20,18,21,18,29,47,19,7,6,5,22,87, Los Angeles Clippers ,31,72,2,3,21,30,10,30,40,27,1,8,13,20,85,
January 17, 2004 ,Los Angeles Clippers ,32,85,3,16,22,30,17,33,50,19,7,4,14,21,89, Los Angeles Lakers ,37,84,5,10,12,21,13,30,43,26,6,5,10,26,91,
January 19, 2004 ,Sacramento Kings ,49,87,10,17,17,22,8,29,37,38,10,5,9,19,125, Los Angeles Clippers ,40,86,5,14,15,21,17,28,45,22,5,3,17,17,100,
January 23, 2004 ,Utah ,33,86,1,8,15,22,21,24,45,16,7,4,12,31,82, Los Angeles Clippers ,29,61,6,14,29,40,10,31,41,20,9,6,18,26,93,
January 24, 2004 ,Los Angeles Clippers ,34,81,5,20,24,33,19,29,48,17,5,2,12,16,97, Seattle SuperSonics ,40,79,11,25,11,18,8,26,34,20,8,3,11,25,102,
January 26, 2004 ,Los Angeles Clippers ,36,73,3,8,18,26,12,22,34,19,8,6,14,31,93, Utah ,32,73,2,8,32,44,18,27,45,14,8,10,13,19,98,
January 27, 2004 ,Chicago Bulls ,39,88,6,15,8,12,12,22,34,32,9,3,13,20,92, Los Angeles Clippers ,40,75,4,10,18,23,10,33,43,25,6,6,16,17,102,
January 30, 2004 ,Los Angeles Clippers ,33,73,6,15,16,21,12,26,38,13,11,6,24,30,88, Miami Heat ,32,75,5,16,28,34,14,28,42,12,14,5,18,20,97,
January 31, 2004 ,Los Angeles Clippers ,40,75,10,17,25,28,11,30,41,25,8,5,16,21,115, Orlando Magic ,44,88,6,11,12,17,13,22,35,21,7,3,15,24,106,
February 02, 2004 ,Los Angeles Clippers ,40,91,7,16,14,20,18,33,51,20,11,3,12,19,101, Atlanta Hawks ,35,79,5,12,20,25,12,30,42,17,6,9,14,20,95,
February 06, 2004 ,Los Angeles Clippers ,32,85,6,15,30,33,26,23,49,16,7,4,20,29,100, Washington Wizards ,39,75,4,8,30,38,14,25,39,18,9,6,14,28,112,
February 10, 2004 ,Los Angeles Clippers ,30,76,4,17,20,27,13,30,43,23,3,3,14,15,84, Minnesota ,41,85,3,7,11,15,12,34,46,29,7,5,9,22,96,
February 11, 2004 ,Los Angeles Clippers ,35,82,1,7,31,36,17,27,44,18,5,1,16,22,102, Memphis ,38,77,9,21,25,34,10,27,37,28,11,3,10,28,110,
February 18, 2004 ,Los Angeles Clippers ,28,75,7,15,23,25,19,22,41,17,6,7,18,21,86, Portland Trail Blazers ,39,82,8,16,15,20,20,23,43,29,11,7,15,19,101,
February 21, 2004 ,Los Angeles Clippers ,36,84,4,13,29,42,17,31,48,16,3,4,11,33,105, Milwaukee Bucks ,33,77,6,20,31,39,8,33,41,24,3,5,10,26,103,
February 24, 2004 ,Los Angeles Clippers ,30,72,2,11,29,42,9,25,34,18,9,5,11,19,91, Dallas ,43,87,6,17,24,28,16,32,48,28,3,8,12,22,116,
February 25, 2004 ,Los Angeles Clippers ,36,86,4,15,17,20,16,25,41,23,8,4,13,20,93, New Orleans Hornets ,36,73,7,15,20,27,9,31,40,22,5,5,12,20,99,
February 29, 2004 ,Detroit Pistons ,33,68,4,14,30,39,8,33,41,23,7,7,12,15,100, Los Angeles Clippers ,35,82,2,12,16,23,13,26,39,24,8,3,12,27,88,
March 02, 2004 ,Los Angeles Clippers ,40,81,7,18,19,20,11,24,35,20,4,10,15,21,106, Sacramento Kings ,45,90,3,12,20,26,15,26,41,25,9,3,11,17,113,
March 03, 2004 ,Indiana Pacers ,34,76,11,22,22,28,14,29,43,24,8,7,21,12,101, Los Angeles Clippers ,39,87,3,12,13,15,14,27,41,26,11,5,15,18,94,
March 06, 2004 ,Memphis ,33,78,5,21,27,37,13,29,42,23,8,8,14,22,98, Los Angeles Clippers ,35,79,3,13,19,29,10,30,40,25,9,4,15,25,92,
March 07, 2004 ,Portland Trail Blazers ,30,84,4,14,7,12,16,24,40,16,6,5,13,17,71, Los Angeles Clippers ,36,75,2,10,17,20,11,33,44,27,9,10,13,15,91,
March 09, 2004 ,Los Angeles Clippers ,33,72,3,16,16,20,6,30,36,21,11,4,19,28,85, Houston ,31,74,3,11,25,33,8,32,40,20,10,3,16,19,90,
March 10, 2004 ,Los Angeles Clippers ,31,69,1,3,27,37,9,35,44,18,3,5,17,25,90, San Antonio ,41,90,9,18,17,23,15,28,43,28,11,6,7,27,108,
March 12, 2004 ,Los Angeles Clippers ,,,,,,,,,,,,, Memphis ,,,,,,,,,,,,,
March 14, 2004 ,Dallas ,38,84,4,11,21,24,10,40,50,26,7,5,9,19,101, Los Angeles Clippers ,31,84,8,16,18,24,14,28,42,23,7,4,13,20,88,
March 16, 2004 ,Los Angeles Clippers ,37,82,6,15,30,38,15,34,49,21,7,6,14,19,110, Phoenix Suns ,39,83,1,6,19,27,12,31,43,11,9,4,12,24,98,
March 17, 2004 ,Los Angeles Lakers ,45,82,4,13,12,20,10,29,39,28,8,5,19,23,106, Los Angeles Clippers ,38,88,2,13,25,30,13,25,38,18,10,5,12,21,103,
March 19, 2004 ,Los Angeles Clippers ,,,,,,,,,,,,, Los Angeles Lakers ,,,,,,,,,,,,,
March 22, 2004 ,Los Angeles Clippers ,26,73,1,4,27,30,17,26,43,16,6,4,22,23,80, Denver ,40,79,6,11,16,22,13,23,36,27,7,8,15,24,102,
March 24, 2004 ,Los Angeles Clippers ,33,68,2,5,17,19,7,33,40,25,5,3,20,23,85, Portland Trail Blazers ,34,83,7,21,16,20,14,22,36,21,9,5,8,19,91,
March 25, 2004 ,Washington Wizards ,35,82,11,26,22,30,13,34,47,24,8,8,11,29,103, Los Angeles Clippers ,31,82,4,13,28,36,15,31,46,17,6,4,10,21,94,
March 27, 2004 ,Minnesota ,39,85,7,17,13,14,9,30,39,24,9,3,9,25,98, Los Angeles Clippers ,29,69,3,5,21,28,10,30,40,15,5,4,17,16,82,
March 31, 2004 ,Los Angeles Clippers ,39,76,1,5,20,22,9,31,40,23,6,2,22,29,99, Detroit Pistons ,37,77,7,18,27,39,10,24,34,29,18,6,10,22,108,
April 02, 2004 ,Los Angeles Clippers ,35,95,4,9,36,43,17,43,60,21,6,5,14,23,110, Chicago Bulls ,43,104,8,17,20,25,16,40,56,31,8,7,9,31,114,
April 04, 2004 ,Utah ,37,76,2,4,21,32,13,27,40,27,8,5,12,29,97, Los Angeles Clippers ,29,64,1,11,33,39,4,21,25,18,6,4,13,24,92,
April 07, 2004 ,Houston ,41,78,8,16,12,13,11,37,48,24,8,10,17,17,102, Los Angeles Clippers ,28,79,2,5,21,28,14,25,39,16,11,2,13,16,79,
April 11, 2004 ,San Antonio ,33,66,3,12,19,30,8,29,37,19,6,9,11,21,88, Los Angeles Clippers ,32,90,0,8,15,18,22,25,47,19,3,2,13,22,79,
April 13, 2004 ,Los Angeles Clippers ,42,85,2,8,12,18,14,39,53,22,6,8,17,17,98, Phoenix Suns ,39,91,8,15,10,16,13,29,42,17,12,1,8,17,96,
April 14, 2004 ,Seattle SuperSonics ,45,83,9,24,19,19,7,27,34,32,12,0,13,22,118, Los Angeles Clippers ,30,71,3,14,24,33,10,27,37,17,5,3,20,18,87,
October 28, 2003 ,Dallas ,32,85,7,25,22,30,11,35,46,17,4,1,11,21,93, Los Angeles Lakers ,45,89,7,20,12,20,7,39,46,32,7,6,11,28,109,
November 01, 2003 ,Los Angeles Lakers ,37,81,2,13,27,39,15,37,52,24,6,6,13,18,103, Phoenix Suns ,38,92,8,17,15,15,8,30,38,22,7,5,9,29,99,
November 04, 2003 ,Los Angeles Lakers ,40,87,8,19,25,41,16,32,48,25,7,5,10,22,113, Milwaukee Bucks ,36,90,9,19,26,30,17,35,52,22,8,5,12,26,107,
November 06, 2003 ,Los Angeles Lakers ,47,108,3,14,23,37,22,44,66,19,7,5,17,32,120, San Antonio ,37,91,7,15,36,44,9,38,47,19,8,4,12,33,117,
November 07, 2003 ,Los Angeles Lakers ,35,76,6,20,19,26,10,22,32,29,5,1,15,17,95, New Orleans Hornets ,43,75,12,23,16,22,9,27,36,31,11,4,14,25,114,
November 10, 2003 ,Los Angeles Lakers ,33,75,7,17,22,33,11,32,43,20,10,8,23,22,95, Memphis ,42,86,6,16,15,21,11,31,42,26,17,4,13,31,105,
November 14, 2003 ,Detroit Pistons ,37,87,2,10,13,13,12,24,36,22,8,8,15,28,89, Los Angeles Lakers ,36,76,1,6,21,29,12,29,41,18,11,6,19,22,94,
November 16, 2003 ,Miami Heat ,29,80,0,12,19,34,12,33,45,10,10,3,19,34,77, Los Angeles Lakers ,33,74,0,9,33,46,8,35,43,22,10,4,17,26,99,
November 18, 2003 ,Los Angeles Lakers ,38,81,1,8,19,23,9,18,27,25,6,3,8,20,96, Detroit Pistons ,42,74,2,9,20,24,14,32,46,23,6,5,16,24,106,
November 21, 2003 ,Chicago Bulls ,40,93,5,12,9,15,14,31,45,22,6,2,13,30,94, Los Angeles Lakers ,36,85,2,9,27,36,14,34,48,22,6,7,11,16,101,
November 23, 2003 ,Memphis ,34,72,4,12,17,22,5,24,29,18,7,4,22,30,89, Los Angeles Lakers ,45,76,4,7,27,30,5,31,36,32,10,2,13,21,121,
November 26, 2003 ,Washington Wizards ,39,93,4,19,17,20,18,19,37,24,13,2,20,24,99, Los Angeles Lakers ,43,70,7,15,27,32,5,26,31,35,12,1,22,21,120,
November 28, 2003 ,San Antonio ,32,82,2,10,21,34,17,30,47,19,8,1,13,20,87, Los Angeles Lakers ,42,80,6,10,13,21,9,34,43,29,7,4,12,21,103,
November 30, 2003 ,Indiana Pacers ,27,69,3,14,20,26,7,33,40,10,7,3,21,27,77, Los Angeles Lakers ,36,75,6,14,21,28,6,29,35,25,8,6,13,27,99,
December 03, 2003 ,Los Angeles Lakers ,33,78,4,9,20,29,8,32,40,15,13,10,13,25,90, San Antonio ,30,72,4,14,22,31,10,37,47,14,4,6,19,22,86,
December 04, 2003 ,Los Angeles Lakers ,38,86,7,19,31,40,12,46,58,25,6,5,14,20,114, Dallas ,37,99,9,24,20,24,12,33,45,16,5,4,10,29,103,
December 07, 2003 ,Utah ,35,80,1,5,21,31,13,31,44,19,4,2,14,24,92, Los Angeles Lakers ,33,73,5,14,23,32,9,32,41,26,7,6,11,24,94,
December 12, 2003 ,Dallas ,41,93,4,16,24,27,15,33,48,25,4,1,10,30,110, Los Angeles Lakers ,34,80,3,17,22,39,12,30,42,21,5,6,14,23,93,
December 13, 2003 ,Los Angeles Lakers ,42,83,2,8,22,27,10,28,38,24,9,3,9,18,108, Portland Trail Blazers ,45,88,9,19,13,20,14,31,45,29,5,1,11,22,112,
December 19, 2003 ,Denver ,36,86,5,18,22,30,13,26,39,14,9,2,15,28,99, Los Angeles Lakers ,41,82,2,8,17,27,10,31,41,30,4,5,20,24,101,
December 21, 2003 ,Phoenix Suns ,42,94,5,18,12,19,18,25,43,22,11,2,10,24,101, Los Angeles Lakers ,41,83,7,13,18,28,17,30,47,29,6,3,16,17,107,
December 25, 2003 ,Houston ,36,81,6,14,21,25,10,35,45,18,6,8,12,24,99, Los Angeles Lakers ,32,85,3,11,20,30,16,28,44,23,7,3,10,22,87,
January 02, 2004 ,Los Angeles Lakers ,42,87,7,18,18,23,10,27,37,19,10,3,14,21,109, Seattle SuperSonics ,41,86,12,33,17,20,11,29,40,25,8,1,16,25,111,
January 06, 2004 ,Los Angeles Lakers ,36,90,2,12,16,21,12,28,40,22,10,2,9,24,90, Minnesota ,43,79,1,8,19,26,9,38,47,26,4,5,13,22,106,
January 07, 2004 ,Los Angeles Lakers ,32,83,4,13,23,30,6,31,37,26,12,8,16,23,91, Denver ,46,93,5,13,16,21,17,43,60,31,11,6,18,23,113,
January 09, 2004 ,Atlanta Hawks ,26,65,1,8,14,18,5,24,29,13,6,7,19,20,67, Los Angeles Lakers ,47,92,6,14,13,15,19,26,45,33,12,6,8,20,113,
January 12, 2004 ,Cleveland Cavaliers ,29,87,2,14,19,26,15,39,54,11,8,7,17,27,79, Los Angeles Lakers ,33,91,1,7,22,28,18,40,58,15,9,5,13,23,89,
January 14, 2004 ,Denver ,28,78,4,11,11,14,10,18,28,15,7,3,14,25,71, Los Angeles Lakers ,35,69,1,3,26,32,10,30,40,23,5,4,13,16,97,
January 16, 2004 ,Los Angeles Lakers ,35,85,6,19,7,8,9,26,35,21,9,3,12,16,83, Sacramento Kings ,39,71,7,17,18,23,4,37,41,29,7,4,13,12,103,
January 19, 2004 ,Phoenix Suns ,34,77,5,19,15,17,10,37,47,20,8,3,16,21,88, Los Angeles Lakers ,31,81,9,22,14,23,11,29,40,21,7,2,10,15,85,
January 21, 2004 ,Los Angeles Lakers ,29,83,3,15,21,30,15,38,53,17,4,1,12,19,82, Memphis ,36,76,4,17,12,23,6,38,44,22,10,5,12,25,88,
January 22, 2004 ,Los Angeles Lakers ,29,72,5,17,24,29,6,30,36,13,7,3,10,21,87, Dallas ,40,82,7,13,19,26,16,35,51,28,5,2,9,22,106,
January 24, 2004 ,Los Angeles Lakers ,35,75,7,13,16,25,17,18,35,23,9,0,12,18,93, Utah ,36,71,2,6,12,14,13,25,38,23,7,4,19,25,86,
January 28, 2004 ,Seattle SuperSonics ,31,74,5,20,15,18,11,32,43,17,2,3,15,19,82, Los Angeles Lakers ,40,86,5,16,11,19,13,26,39,26,8,2,7,16,96,
January 30, 2004 ,Minnesota ,35,73,4,15,23,28,8,33,41,22,7,3,12,22,97, Los Angeles Lakers ,31,79,6,14,16,24,13,26,39,22,6,3,11,22,84,
February 02, 2004 ,Los Angeles Lakers ,25,72,1,9,21,27,9,33,42,17,8,10,10,19,72, Indiana Pacers ,35,75,8,17,7,15,9,38,47,18,7,8,12,22,85,
February 04, 2004 ,Los Angeles Lakers ,41,79,3,11,26,42,10,41,51,24,2,7,9,22,111, Cleveland Cavaliers ,39,96,6,11,22,29,13,34,47,23,5,4,6,32,106,
February 08, 2004 ,Los Angeles Lakers ,41,83,5,14,11,20,9,29,38,26,8,5,12,15,98, Orlando Magic ,38,74,7,17,13,17,2,29,31,20,8,3,13,20,96,
February 10, 2004 ,Los Angeles Lakers ,40,81,6,16,12,19,15,29,44,20,9,5,8,16,98, Miami Heat ,32,72,5,11,14,18,11,26,37,17,2,3,11,20,83,
February 11, 2004 ,Los Angeles Lakers ,30,75,6,12,21,30,11,24,35,17,7,4,10,18,87, Houston ,40,73,6,11,16,19,8,33,41,21,5,4,12,21,102,
February 17, 2004 ,Portland Trail Blazers ,34,78,6,15,12,15,8,26,34,21,10,2,10,20,86, Los Angeles Lakers ,39,79,3,9,8,16,13,35,48,24,8,3,16,15,89,
February 22, 2004 ,Los Angeles Lakers ,43,86,6,14,12,13,11,22,33,22,10,9,11,14,104, Phoenix Suns ,37,77,5,12,13,18,9,30,39,20,6,6,20,18,92,
February 25, 2004 ,Los Angeles Lakers ,47,91,6,16,12,15,10,25,35,35,14,6,15,27,112, Denver ,43,77,4,8,21,31,8,30,38,26,8,5,20,18,111,
February 26, 2004 ,Sacramento Kings ,36,75,12,24,19,26,6,31,37,23,11,2,14,21,103, Los Angeles Lakers ,39,87,3,15,20,29,16,29,45,24,3,3,12,20,101,
February 28, 2004 ,Los Angeles Lakers ,50,90,7,22,15,21,12,30,42,37,9,6,10,22,122, Washington Wizards ,40,89,11,16,19,26,20,25,45,17,4,3,15,19,110,
March 02, 2004 ,Los Angeles Lakers ,38,83,4,11,13,22,13,31,44,28,4,3,11,18,93, Atlanta Hawks ,33,83,8,25,20,24,14,33,47,19,3,3,9,24,94,
March 03, 2004 ,Los Angeles Lakers ,37,76,7,18,15,28,7,29,36,24,6,5,13,23,96, Houston ,35,75,7,22,16,19,6,30,36,25,6,2,12,27,93,
March 05, 2004 ,Seattle SuperSonics ,36,82,4,18,15,19,9,33,42,24,9,4,10,26,91, Los Angeles Lakers ,33,73,7,22,26,34,9,32,41,22,7,9,13,22,99,
March 08, 2004 ,Los Angeles Lakers ,29,72,4,11,21,31,10,25,35,17,5,5,19,26,83, Utah ,29,74,1,8,29,34,11,32,43,18,11,9,17,29,88,
March 12, 2004 ,Los Angeles Lakers ,,,,,,,,,,,,, Minnesota ,,,,,,,,,,,,,
March 13, 2004 ,Los Angeles Lakers ,30,77,3,8,25,34,10,42,52,20,7,8,18,25,88, Chicago Bulls ,31,81,3,14,16,31,12,37,49,18,11,4,15,29,81,
March 15, 2004 ,Orlando Magic ,43,90,4,18,20,31,15,32,47,25,3,3,11,33,110, Los Angeles Lakers ,41,92,3,16,28,48,23,32,55,19,4,10,7,26,113,
March 21, 2004 ,Milwaukee Bucks ,40,99,8,20,15,21,9,34,43,30,14,4,9,21,103, Los Angeles Lakers ,41,83,1,8,21,23,7,46,53,30,7,8,18,20,104,
March 24, 2004 ,Sacramento Kings ,34,83,6,15,17,26,11,22,33,28,9,4,15,17,91, Los Angeles Lakers ,47,91,2,11,19,24,17,38,55,29,9,1,15,21,115,
March 26, 2004 ,Minnesota ,27,86,6,16,13,20,14,34,48,19,11,3,21,25,73, Los Angeles Lakers ,35,89,2,11,18,23,18,39,57,21,15,2,19,15,90,
March 28, 2004 ,Utah ,31,75,6,12,16,24,16,30,46,19,4,4,14,37,84, Los Angeles Lakers ,27,72,3,12,34,49,16,28,44,12,9,4,11,23,91,
March 30, 2004 ,New Orleans Hornets ,29,74,2,15,28,33,14,27,41,15,7,8,18,22,88, Los Angeles Lakers ,42,81,8,14,15,21,8,28,36,30,11,5,14,22,107,
April 01, 2004 ,Houston ,33,81,6,14,13,16,5,30,35,19,11,6,17,27,85, Los Angeles Lakers ,29,77,5,9,30,42,18,40,58,17,15,3,21,15,93,
April 02, 2004 ,Los Angeles Lakers ,39,70,9,14,10,12,8,25,33,25,10,3,17,13,97, Seattle SuperSonics ,34,76,7,20,11,14,16,19,35,24,9,1,17,21,86,
April 04, 2004 ,San Antonio ,35,81,7,15,18,26,5,32,37,24,9,8,10,25,95, Los Angeles Lakers ,32,75,2,12,23,28,7,36,43,17,3,8,16,23,89,
April 06, 2004 ,Portland Trail Blazers ,38,76,5,12,10,11,9,30,39,25,14,9,18,18,91, Los Angeles Lakers ,31,78,5,19,13,22,17,23,40,24,8,5,20,17,80,
April 09, 2004 ,Memphis ,39,84,6,18,11,22,13,23,36,27,9,2,17,31,95, Los Angeles Lakers ,35,71,2,11,31,43,7,31,38,27,10,6,15,17,103,
April 11, 2004 ,Los Angeles Lakers ,32,84,8,25,13,21,16,31,47,21,6,3,17,25,85, Sacramento Kings ,34,81,8,17,26,30,13,34,47,26,9,3,11,22,102,
April 14, 2004 ,Los Angeles Lakers ,41,103,7,24,16,27,21,30,51,27,12,5,11,20,105, Portland Trail Blazers ,44,91,4,11,12,18,14,41,55,28,6,5,19,24,104,
October 28, 2003 ,Phoenix Suns ,30,83,5,10,17,21,17,26,43,14,7,5,18,32,82, San Antonio ,31,73,1,10,20,26,7,31,38,20,8,11,20,24,83,
October 30, 2003 ,Cleveland Cavaliers ,37,82,5,19,7,12,9,43,52,24,7,7,19,24,86, Phoenix Suns ,33,81,2,10,27,38,16,27,43,16,7,6,15,15,95,
November 05, 2003 ,Phoenix Suns ,30,80,5,16,15,21,10,25,35,13,5,11,9,19,80, Utah ,35,76,1,10,20,25,12,36,48,16,3,4,8,19,91,
November 07, 2003 ,Memphis ,32,80,4,27,20,25,6,24,30,19,7,5,9,20,88, Phoenix Suns ,39,81,4,14,14,20,12,35,47,20,3,3,13,23,96,
November 12, 2003 ,Atlanta Hawks ,37,81,10,21,15,18,13,31,44,19,6,1,16,19,99, Phoenix Suns ,36,84,4,18,18,25,13,28,41,14,11,7,11,19,94,
November 14, 2003 ,Phoenix Suns ,30,79,4,17,21,23,14,34,48,19,8,12,20,27,85, Houston ,33,85,7,20,17,26,15,27,42,17,6,7,14,21,90,
November 15, 2003 ,Detroit Pistons ,35,74,3,8,27,39,10,26,36,15,12,4,11,18,100, Phoenix Suns ,37,80,3,17,14,17,10,30,40,12,7,6,18,30,91,
November 18, 2003 ,Chicago Bulls ,33,81,2,15,14,18,12,33,45,17,6,3,19,23,82, Phoenix Suns ,36,76,0,8,23,32,10,36,46,28,13,4,14,22,95,
November 20, 2003 ,Orlando Magic ,36,86,5,19,12,16,20,30,50,20,5,2,18,19,89, Phoenix Suns ,40,78,6,12,10,14,8,26,34,28,11,7,12,19,96,
November 22, 2003 ,Miami Heat ,31,82,6,17,30,36,14,27,41,17,5,0,15,23,98, Phoenix Suns ,38,71,6,13,18,24,7,30,37,25,8,4,18,29,100,
November 25, 2003 ,Phoenix Suns ,31,78,2,7,16,23,17,25,42,22,10,6,25,23,80, Denver ,38,89,6,12,28,33,22,28,50,27,15,10,15,20,110,
November 26, 2003 ,Dallas ,34,86,7,28,15,19,15,17,32,15,8,2,11,17,90, Phoenix Suns ,43,79,10,17,25,30,17,35,52,26,7,3,16,18,121,
December 01, 2003 ,Indiana Pacers ,35,81,5,20,14,19,12,31,43,20,8,10,17,16,89, Phoenix Suns ,34,79,2,7,12,19,12,29,41,20,9,8,16,19,82,
December 03, 2003 ,Minnesota ,38,80,7,18,9,15,9,38,47,23,6,9,13,12,92, Phoenix Suns ,34,89,1,7,10,12,9,31,40,15,7,1,11,18,79,
December 08, 2003 ,Phoenix Suns ,42,96,5,18,9,11,18,28,46,27,6,4,10,20,98, Orlando Magic ,36,77,7,17,26,32,11,34,45,25,6,6,13,12,105,
December 09, 2003 ,Phoenix Suns ,25,70,6,19,16,19,4,26,30,17,9,7,17,23,72, Miami Heat ,33,77,2,14,24,31,12,39,51,16,9,3,13,19,92,
December 11, 2003 ,New Orleans Hornets ,40,81,10,27,21,29,12,28,40,18,11,3,16,17,111, Phoenix Suns ,40,74,9,17,12,18,3,22,25,28,8,1,13,23,101,
December 14, 2003 ,Phoenix Suns ,43,91,3,9,13,20,15,22,37,23,15,8,14,24,102, Sacramento Kings ,35,82,8,19,29,31,13,29,42,26,10,5,18,19,107,
December 16, 2003 ,Seattle SuperSonics ,31,80,8,22,21,27,14,45,59,16,8,6,26,18,91, Phoenix Suns ,37,96,4,15,14,19,13,28,41,14,17,1,13,24,92,
December 18, 2003 ,Phoenix Suns ,38,80,2,9,16,23,9,23,32,27,8,7,7,16,94, Portland Trail Blazers ,38,77,3,12,22,25,11,36,47,25,4,5,14,16,101,
December 20, 2003 ,Houston ,29,79,6,21,23,29,15,29,44,17,9,5,16,13,87, Phoenix Suns ,38,82,8,18,18,23,7,32,39,19,9,7,12,23,102,
December 23, 2003 ,Phoenix Suns ,36,84,6,17,12,15,10,26,36,19,7,5,16,21,90, Seattle SuperSonics ,46,82,11,20,13,17,7,32,39,27,10,10,14,14,116,
January 02, 2004 ,Phoenix Suns ,30,76,4,11,17,19,7,27,34,20,4,9,13,19,81, Detroit Pistons ,35,90,5,21,18,19,21,33,54,26,6,6,12,15,93,
January 05, 2004 ,Phoenix Suns ,33,81,2,16,14,17,11,29,40,22,11,6,17,21,82, Chicago Bulls ,33,88,6,22,15,20,18,31,49,25,12,1,16,19,87,
January 07, 2004 ,Phoenix Suns ,35,80,6,14,11,12,9,26,35,19,10,3,19,23,87, Milwaukee Bucks ,37,85,3,18,18,25,16,29,45,20,13,4,16,18,95,
January 09, 2004 ,Sacramento Kings ,42,85,9,23,20,27,9,41,50,30,11,4,15,19,113, Phoenix Suns ,38,88,4,10,13,21,8,32,40,19,9,1,16,26,93,
January 13, 2004 ,Denver ,40,77,7,13,18,25,11,28,39,20,10,6,15,21,105, Phoenix Suns ,39,80,5,12,9,13,9,25,34,21,10,7,18,25,92,
January 15, 2004 ,Phoenix Suns ,44,80,5,8,12,18,14,23,37,24,12,3,16,26,105, Portland Trail Blazers ,36,76,6,13,18,29,16,24,40,22,8,3,17,14,96,
January 18, 2004 ,Portland Trail Blazers ,34,79,7,18,17,23,9,25,34,18,14,6,21,17,92, Phoenix Suns ,36,84,7,17,17,21,13,30,43,20,15,3,21,21,96,
January 21, 2004 ,Phoenix Suns ,42,95,2,11,6,9,18,25,43,24,13,6,12,23,92, Denver ,35,69,4,10,23,29,8,31,39,23,6,9,18,17,97,
January 23, 2004 ,San Antonio ,37,92,4,17,8,15,18,24,42,15,11,9,12,16,86, Phoenix Suns ,31,68,8,14,14,20,10,35,45,16,6,3,20,23,84,
January 25, 2004 ,Phoenix Suns ,36,85,7,19,16,20,9,31,40,24,4,1,9,22,95, Minnesota ,36,82,6,14,21,28,11,35,46,26,5,6,10,17,99,
January 27, 2004 ,Phoenix Suns ,31,76,4,22,23,30,6,28,34,23,13,1,13,23,89, Atlanta Hawks ,30,73,4,12,21,25,9,36,45,20,6,4,22,24,85,
January 28, 2004 ,Phoenix Suns ,33,75,4,15,9,12,7,33,40,15,7,6,23,19,79, Indiana Pacers ,37,80,7,18,20,25,6,32,38,26,12,4,11,11,101,
January 30, 2004 ,Phoenix Suns ,41,94,6,26,12,20,11,30,41,26,17,3,16,33,100, Washington Wizards ,35,81,7,20,28,47,21,38,59,22,11,6,24,23,105,
February 02, 2004 ,Houston ,29,81,6,23,15,26,13,28,41,19,5,6,16,20,79, Phoenix Suns ,37,79,10,26,15,20,10,38,48,24,10,6,13,23,99,
February 04, 2004 ,Portland Trail Blazers ,41,80,8,16,11,14,9,28,37,27,8,5,18,24,101, Phoenix Suns ,32,70,4,16,29,36,8,25,33,13,6,4,17,14,97,
February 06, 2004 ,Seattle SuperSonics ,39,79,9,21,20,23,10,36,46,24,6,4,10,16,107, Phoenix Suns ,45,98,12,26,3,9,15,28,43,22,6,3,8,21,105,
February 07, 2004 ,Utah ,35,78,4,13,22,26,15,28,43,20,5,1,18,25,96, Phoenix Suns ,30,64,7,19,25,32,6,24,30,17,12,14,16,23,92,
February 17, 2004 ,Phoenix Suns ,33,86,6,16,23,26,12,23,35,20,11,3,15,26,95, Minnesota ,38,77,3,8,31,33,12,32,44,26,11,5,14,22,110,
February 20, 2004 ,Phoenix Suns ,37,90,3,12,15,22,18,31,49,14,13,4,21,25,92, Memphis ,36,87,2,14,23,29,16,32,48,20,12,13,18,22,97,
February 27, 2004 ,Phoenix Suns ,41,82,4,10,18,32,11,33,44,19,8,9,11,24,104, Seattle SuperSonics ,34,91,7,25,24,29,14,31,45,23,4,4,12,23,99,
February 29, 2004 ,Phoenix Suns ,37,87,3,9,17,21,13,35,48,17,8,3,14,25,94, Sacramento Kings ,38,86,10,32,22,29,12,35,47,29,11,4,12,18,108,
March 06, 2004 ,San Antonio ,42,84,6,13,17,20,14,28,42,22,8,3,14,17,107, Phoenix Suns ,32,74,3,9,19,24,9,26,35,12,3,8,17,23,86,
March 08, 2004 ,Phoenix Suns ,31,69,5,17,23,31,13,28,41,21,5,4,19,19,90, Dallas ,40,96,3,15,20,21,24,26,50,15,12,5,7,19,103,
March 12, 2004 ,Utah ,,,,,,,,,,,,, Phoenix Suns ,,,,,,,,,,,,,
March 13, 2004 ,Dallas ,44,97,6,14,19,26,20,44,64,23,6,7,12,20,113, Phoenix Suns ,32,85,6,21,20,28,9,34,43,16,5,8,12,23,90,
