December 03, 2006 ,Orlando Magic ,37,79,5,17,12,19,7,25,32,18,3,2,16,24,91, Los Angeles Clippers ,44,73,5,9,23,28,3,32,35,26,6,6,11,22,116,
December 05, 2006 ,Miami Heat ,37,91,3,25,20,27,10,33,43,20,7,6,9,21,97, Los Angeles Clippers ,37,77,3,10,24,30,9,38,47,22,4,11,17,22,101,
December 08, 2006 ,Los Angeles Clippers ,36,81,2,4,8,16,9,26,35,17,4,4,10,18,82, San Antonio Spurs ,45,85,10,24,11,16,8,36,44,31,7,4,6,13,111,
December 09, 2006 ,Los Angeles Clippers ,32,70,2,4,23,28,7,33,40,20,12,4,18,24,89, Memphis Grizzlies ,28,66,5,16,21,34,7,32,39,15,10,2,18,20,82,
December 11, 2006 ,San Antonio Spurs ,39,75,7,15,18,21,5,27,32,26,10,2,9,23,103, Los Angeles Clippers ,32,71,0,8,17,23,11,26,37,20,7,2,16,19,81,
December 13, 2006 ,Utah Jazz ,41,80,7,13,16,23,10,28,38,30,6,3,13,26,105, Los Angeles Clippers ,27,67,3,13,29,40,12,23,35,21,7,4,14,20,86,
December 15, 2006 ,Los Angeles Clippers ,40,68,1,5,18,25,4,27,31,25,2,8,12,20,99, Portland Trail Blazers ,40,78,9,15,20,25,7,25,32,25,5,2,4,21,109,
December 17, 2006 ,Houston Rockets ,39,74,8,17,22,31,7,25,32,24,5,1,9,27,108, Los Angeles Clippers ,35,72,2,6,31,38,7,28,35,19,7,5,14,26,103,
December 22, 2006 ,Los Angeles Clippers ,28,68,2,9,25,27,4,29,33,16,7,2,12,19,83, Dallas Mavericks ,42,82,15,27,16,21,10,34,44,25,5,4,10,20,115,
December 23, 2006 ,Los Angeles Clippers ,34,70,7,13,23,30,10,29,39,20,8,3,16,23,98, Houston Rockets ,30,75,11,21,22,26,13,27,40,10,4,4,15,21,93,
December 26, 2006 ,Los Angeles Clippers ,34,72,2,10,22,27,7,29,36,18,5,4,15,28,92, Utah Jazz ,36,77,5,14,25,34,12,32,44,21,8,5,11,20,102,
December 29, 2006 ,Sacramento Kings ,32,76,3,15,26,33,9,25,34,20,8,6,11,17,93, Los Angeles Clippers ,36,73,4,10,26,30,7,31,38,19,6,8,17,26,102,
January 02, 2007 ,Los Angeles Clippers ,35,69,1,7,15,22,9,19,28,17,8,5,18,24,86, Orlando Magic ,35,74,3,10,18,24,18,20,38,19,8,3,18,22,91,
January 03, 2007 ,Los Angeles Clippers ,46,76,2,5,16,21,7,31,38,24,6,5,15,23,110, Miami Heat ,38,87,7,22,12,16,13,22,35,23,6,5,11,16,95,
January 05, 2007 ,Los Angeles Clippers ,38,87,4,11,25,30,16,35,51,19,8,4,20,16,105, Washington Wizards ,48,93,5,23,15,20,7,29,36,26,14,11,11,22,116,
January 06, 2007 ,Los Angeles Clippers ,28,70,3,9,15,22,14,27,41,13,4,1,19,22,74, Atlanta Hawks ,31,73,3,10,21,29,12,30,42,16,9,1,10,24,86,
January 08, 2007 ,Los Angeles Clippers ,37,84,7,16,19,21,15,30,45,19,8,2,13,20,100, NO/Oklahoma City Hornets ,33,75,4,14,20,24,9,25,34,24,7,2,15,21,90,
January 10, 2007 ,Los Angeles Clippers ,35,76,3,7,19,22,7,33,40,22,4,7,14,19,92, Minnesota Timberwolves ,37,81,5,17,12,18,7,33,40,29,4,4,11,20,91,
January 13, 2007 ,Cleveland Cavaliers ,39,78,3,10,23,33,10,28,38,19,7,0,8,22,104, Los Angeles Clippers ,33,71,3,7,23,28,6,31,37,23,3,4,14,24,92,
January 20, 2007 ,Memphis Grizzlies ,34,71,5,20,18,25,6,29,35,25,6,5,21,17,91, Los Angeles Clippers ,46,90,1,5,19,22,12,31,43,33,11,4,12,22,112,
January 23, 2007 ,Milwaukee Bucks ,39,87,6,16,12,19,8,28,36,22,5,2,10,26,96, Los Angeles Clippers ,45,86,1,8,24,31,12,34,46,31,8,11,11,16,115,
January 27, 2007 ,Minnesota Timberwolves ,33,75,6,17,29,34,12,24,36,19,11,2,14,29,101, Los Angeles Clippers ,27,63,2,8,31,37,13,30,43,12,6,7,26,29,87,
January 28, 2007 ,Los Angeles Clippers ,36,84,11,20,15,18,11,40,51,28,13,6,17,25,98, Seattle SuperSonics ,25,76,3,15,23,33,13,28,41,14,4,6,17,20,76,
January 31, 2007 ,Chicago Bulls ,41,87,2,9,14,19,10,30,40,22,5,7,17,30,98, Los Angeles Clippers ,37,80,3,12,33,39,10,31,41,21,8,11,13,26,110,
February 07, 2007 ,Los Angeles Clippers ,28,81,2,8,19,24,11,31,42,17,5,5,10,22,77, Cleveland Cavaliers ,34,83,5,20,21,28,19,35,54,19,7,8,11,22,94,
February 11, 2007 ,Los Angeles Clippers ,28,76,4,11,20,24,16,31,47,18,5,7,20,21,80, Indiana Pacers ,44,89,3,9,3,9,13,27,40,28,10,5,10,20,94,
February 12, 2007 ,Los Angeles Clippers ,24,74,7,22,19,25,14,32,46,14,6,2,9,25,74, Detroit Pistons ,34,73,5,18,19,28,10,35,45,21,3,6,10,17,92,
February 14, 2007 ,Atlanta Hawks ,33,82,2,7,28,36,13,31,44,18,8,9,10,22,96, Los Angeles Clippers ,32,73,7,17,22,30,7,32,39,24,9,9,13,26,93,
February 20, 2007 ,Phoenix Suns ,45,84,8,18,17,22,14,36,50,31,8,4,13,17,115, Los Angeles Clippers ,37,86,6,19,10,18,12,26,38,20,8,6,15,22,90,
February 26, 2007 ,Charlotte Bobcats ,35,79,6,17,17,23,8,29,37,19,2,3,16,33,93, Los Angeles Clippers ,30,70,2,11,38,45,7,32,39,17,8,6,13,19,100,
February 28, 2007 ,Seattle SuperSonics ,33,71,4,16,21,27,11,27,38,21,7,2,15,19,91, Los Angeles Clippers ,37,81,3,11,19,23,12,24,36,22,5,4,9,24,96,
March 01, 2007 ,Los Angeles Clippers ,27,67,4,14,17,26,9,27,36,23,9,3,14,23,75, Seattle SuperSonics ,27,70,2,9,21,27,13,28,41,11,6,3,14,21,77,
March 03, 2007 ,Indiana Pacers ,25,70,4,17,10,19,7,30,37,16,4,1,15,20,64, Los Angeles Clippers ,31,70,2,4,23,32,11,36,47,24,13,6,12,26,87,
March 05, 2007 ,San Antonio Spurs ,30,63,6,17,22,27,7,36,43,24,5,3,19,17,88, Los Angeles Clippers ,30,80,1,9,13,17,11,23,34,19,12,5,13,24,74,
March 11, 2007 ,Detroit Pistons ,39,72,5,11,15,22,11,25,36,28,9,7,15,13,98, Los Angeles Clippers ,31,67,5,14,13,17,9,23,32,26,9,1,19,19,80,
March 13, 2007 ,Los Angeles Clippers ,39,79,3,11,3,7,6,29,35,22,5,8,13,22,84, San Antonio Spurs ,35,74,5,13,18,23,7,32,39,17,8,0,11,11,93,
March 14, 2007 ,Los Angeles Clippers ,38,81,5,13,24,25,12,26,38,24,9,5,17,19,105, Houston Rockets ,39,77,9,23,22,27,7,27,34,25,12,2,13,22,109,
March 16, 2007 ,Los Angeles Clippers ,40,80,6,15,16,19,10,32,42,27,8,7,15,24,102, Charlotte Bobcats ,32,78,5,19,24,29,11,28,39,21,9,3,15,15,93,
March 20, 2007 ,Los Angeles Clippers ,32,63,5,7,34,40,6,31,37,17,9,7,17,23,103, Chicago Bulls ,34,81,1,6,20,26,13,26,39,21,10,2,16,28,89,
March 21, 2007 ,Los Angeles Clippers ,40,79,3,5,21,26,12,21,33,21,9,7,12,25,104, Milwaukee Bucks ,35,74,4,10,29,33,14,26,40,19,7,3,16,20,103,
March 23, 2007 ,Utah Jazz ,27,68,1,7,17,37,8,26,34,19,10,2,18,22,72, Los Angeles Clippers ,39,77,4,10,22,27,8,37,45,32,9,5,13,26,104,
March 24, 2007 ,Washington Wizards ,38,90,5,23,24,31,14,30,44,24,7,2,7,29,105, Los Angeles Clippers ,37,77,6,15,31,38,10,37,47,25,4,4,14,23,111,
March 28, 2007 ,Houston Rockets ,36,80,4,16,16,18,7,38,45,24,5,3,9,15,92, Los Angeles Clippers ,32,76,7,17,16,19,5,31,36,25,4,7,11,18,87,
March 30, 2007 ,Los Angeles Clippers ,38,80,7,12,22,25,8,37,45,22,3,3,14,31,105, Sacramento Kings ,34,81,7,24,26,39,9,28,37,16,6,0,11,24,101,
March 31, 2007 ,Los Angeles Clippers ,36,62,6,12,21,26,7,28,35,25,5,0,16,21,99, Portland Trail Blazers ,29,70,4,12,24,27,9,21,30,16,10,3,11,22,86,
April 04, 2007 ,Los Angeles Lakers ,34,80,4,12,10,15,12,23,35,17,9,6,15,21,82, Los Angeles Clippers ,33,78,4,11,20,25,15,30,45,25,9,11,13,18,90,
April 07, 2007 ,Denver Nuggets ,37,76,7,17,15,23,9,28,37,24,8,7,17,18,96, Los Angeles Clippers ,36,83,2,11,19,24,15,26,41,27,12,7,18,21,93,
April 09, 2007 ,Los Angeles Clippers ,34,72,2,9,16,16,11,23,34,23,8,4,15,23,86, Dallas Mavericks ,33,66,5,8,25,29,8,25,33,17,10,4,13,18,96,
April 10, 2007 ,Los Angeles Clippers ,39,88,4,15,18,24,15,35,50,17,7,3,13,21,100, NO/Oklahoma City Hornets ,37,82,6,22,23,30,8,34,42,20,7,2,8,20,103,
April 12, 2007 ,Los Angeles Clippers ,40,83,4,11,34,44,13,35,48,25,11,5,13,23,118, Los Angeles Lakers ,40,84,8,20,22,29,8,33,41,26,8,3,12,29,110,
April 13, 2007 ,Portland Trail Blazers ,35,76,3,11,16,23,8,21,29,19,5,3,12,27,89, Los Angeles Clippers ,34,64,4,12,35,40,8,28,36,22,8,9,14,20,107,
April 15, 2007 ,Sacramento Kings ,37,79,10,22,21,25,9,27,36,28,7,6,11,24,105, Los Angeles Clippers ,33,76,5,18,29,34,15,30,45,22,7,5,16,22,100,
April 17, 2007 ,Los Angeles Clippers ,38,90,5,10,22,27,20,29,49,16,5,4,12,16,103, Phoenix Suns ,37,86,10,32,15,18,10,27,37,25,8,6,10,20,99,
April 18, 2007 ,NO/Oklahoma City Hornets ,35,81,5,18,11,11,13,21,34,21,7,4,10,17,86, Los Angeles Clippers ,31,77,5,11,16,23,20,25,45,19,6,5,14,17,83,
October 31, 2006 ,Phoenix Suns ,40,77,13,30,13,17,4,25,29,29,7,5,21,25,106, Los Angeles Lakers ,46,83,6,12,16,24,12,31,43,30,11,1,20,19,114,
November 03, 2006 ,Seattle SuperSonics ,44,98,11,31,13,16,15,25,40,23,12,2,9,30,112, Los Angeles Lakers ,36,65,9,16,37,48,8,35,43,22,5,7,18,16,118,
November 05, 2006 ,Los Angeles Lakers ,35,71,8,25,23,29,11,26,37,24,5,6,22,24,101, Seattle SuperSonics ,41,79,12,20,23,26,12,23,35,24,13,3,15,27,117,
November 07, 2006 ,Minnesota Timberwolves ,34,81,2,12,18,21,5,26,31,21,13,6,16,26,88, Los Angeles Lakers ,35,76,5,20,20,27,12,32,44,22,8,8,21,18,95,
November 08, 2006 ,Los Angeles Lakers ,33,70,6,21,18,23,9,19,28,14,4,5,18,26,90, Portland Trail Blazers ,35,68,4,14,27,33,10,26,36,13,13,0,16,24,101,
November 10, 2006 ,Detroit Pistons ,38,83,9,18,12,13,15,34,49,22,12,6,17,17,97, Los Angeles Lakers ,33,78,6,21,11,18,9,23,32,24,7,4,14,16,83,
November 12, 2006 ,Memphis Grizzlies ,28,73,7,21,18,26,11,30,41,14,9,7,19,17,81, Los Angeles Lakers ,36,80,4,16,15,19,9,33,42,26,7,3,18,21,91,
November 19, 2006 ,Chicago Bulls ,27,80,7,18,11,19,16,26,42,17,10,6,17,26,72, Los Angeles Lakers ,28,70,6,16,20,29,12,39,51,14,5,6,22,24,82,
November 24, 2006 ,Los Angeles Lakers ,35,74,8,21,30,37,6,21,27,16,8,6,11,26,108, Utah Jazz ,42,78,5,12,25,30,15,30,45,28,4,9,14,26,114,
November 28, 2006 ,Milwaukee Bucks ,43,85,7,16,16,19,7,28,35,24,9,3,16,21,109, Los Angeles Lakers ,38,85,11,37,18,20,13,30,43,29,5,9,19,17,105,
November 30, 2006 ,Utah Jazz ,39,83,2,9,22,31,14,20,34,26,6,4,16,33,102, Los Angeles Lakers ,45,75,8,17,34,44,11,32,43,27,9,5,14,27,132,
December 04, 2006 ,Indiana Pacers ,29,67,5,16,24,32,8,20,28,24,6,4,22,26,87, Los Angeles Lakers ,39,76,5,19,18,26,11,30,41,25,11,4,22,31,101,
December 06, 2006 ,NO/Oklahoma City Hornets ,44,92,6,15,11,17,20,29,49,20,8,3,15,21,105, Los Angeles Lakers ,36,73,3,19,14,23,5,26,31,24,9,6,17,19,89,
December 08, 2006 ,Atlanta Hawks ,36,83,5,14,18,23,14,21,35,16,11,5,15,22,95, Los Angeles Lakers ,39,70,8,19,20,25,9,33,42,29,6,4,19,17,106,
December 10, 2006 ,San Antonio Spurs ,37,72,12,23,13,20,5,28,33,28,9,1,19,27,99, Los Angeles Lakers ,43,88,8,18,12,17,14,28,42,25,10,3,17,19,106,
December 12, 2006 ,Los Angeles Lakers ,40,84,8,22,14,18,8,30,38,27,10,4,16,20,102, Houston Rockets ,33,73,7,27,21,31,10,32,42,15,4,4,20,22,94,
December 13, 2006 ,Los Angeles Lakers ,32,73,6,20,31,41,12,19,31,14,9,1,14,27,101, Dallas Mavericks ,39,65,4,11,28,33,7,32,39,23,8,7,19,28,110,
December 15, 2006 ,Houston Rockets ,44,94,4,14,9,11,11,43,54,23,5,11,24,27,101, Los Angeles Lakers ,40,94,10,23,22,32,13,32,45,26,14,9,16,14,112,
December 17, 2006 ,Washington Wizards ,44,87,12,22,47,60,9,36,45,24,5,2,9,26,147, Los Angeles Lakers ,49,100,19,44,24,30,12,32,44,36,6,6,14,36,141,
December 19, 2006 ,Los Angeles Lakers ,36,76,3,19,14,22,6,29,35,18,10,9,20,19 ,89, Chicago Bulls ,39,78,3,9,13,19,7,30,37,24,9,5,18,26 ,94,
December 20, 2006 ,Los Angeles Lakers ,46,81,8,17,11,19,11,25,36,22,6,6,12,15,111, Minnesota Timberwolves ,39,79,3,11,13,16,9,24,33,25,6,3,11,19,94,
December 25, 2006 ,Los Angeles Lakers ,31,79,5,23,18,24,9,22,31,16,7,2,15,28,85, Miami Heat ,34,66,7,16,26,33,6,39,45,22,10,10,17,23,101,
December 27, 2006 ,Los Angeles Lakers ,38,76,6,16,24,27,7,27,34,22,10,5,15,24,106, Orlando Magic ,35,79,1,6,22,31,14,22,36,18,8,6,16,25,93,
December 29, 2006 ,Los Angeles Lakers ,46,100,5,18,27,36,13,43,56,16,8,11,17,30,124, Charlotte Bobcats ,47,112,6,22,33,38,20,44,64,26,6,5,15,32,133,
January 04, 2007 ,Los Angeles Lakers ,46,88,9,23,31,44,16,35,51,23,4,4,19,42,132, Sacramento Kings ,41,84,3,17,43,58,11,25,36,21,7,1,11,38,128,
January 05, 2007 ,Denver Nuggets ,39,92,7,16,19,24,17,32,49,24,12,2,14,17,104, Los Angeles Lakers ,47,96,13,28,16,22,14,34,48,39,7,8,13,15,123,
January 07, 2007 ,Dallas Mavericks ,38,90,7,20,15,21,14,27,41,16,9,6,9,21,98, Los Angeles Lakers ,39,71,6,13,17,23,2,33,35,26,4,6,13,20,101,
January 09, 2007 ,Los Angeles Lakers ,38,90,11,31,31,34,11,28,39,22,12,7,17,31,118, Memphis Grizzlies ,43,87,6,20,36,49,14,36,50,22,12,8,19,22,128,
January 10, 2007 ,Los Angeles Lakers ,26,76,3,18,22,25,7,36,43,14,3,3,12,12,77, Houston Rockets ,42,95,12,36,6,10,16,40,56,25,8,6,9,23,102,
January 12, 2007 ,Orlando Magic ,38,75,5,12,25,39,10,28,38,27,5,7,12,29,106, Los Angeles Lakers ,38,77,7,18,26,35,9,32,41,26,6,10,9,27,109,
January 15, 2007 ,Miami Heat ,43,87,9,26,23,31,11,35,46,32,7,7,11,24,118, Los Angeles Lakers ,48,99,14,25,14,20,13,32,45,34,2,7,11,22,124,
January 17, 2007 ,Los Angeles Lakers ,38,81,5,13,19,23,7,32,39,20,11,6,17,28,100, San Antonio Spurs ,34,78,6,22,22,31,8,32,40,14,9,5,19,21,96,
January 18, 2007 ,Los Angeles Lakers ,35,78,5,19,20,24,10,18,28,19,10,1,16,17,95, Dallas Mavericks ,48,88,5,18,13,15,19,34,53,27,8,8,19,20,114,
January 20, 2007 ,Los Angeles Lakers ,36,81,10,27,21,26,14,23,37,17,4,2,9,24,103, NO/Oklahoma City Hornets ,41,85,8,18,23,29,17,29,46,20,7,7,9,20,113,
January 26, 2007 ,Charlotte Bobcats ,41,92,3,15,21,26,14,37,51,24,14,9,14,27,106, Los Angeles Lakers ,34,81,4,17,25,35,14,32,46,19,8,9,21,28,97,
January 28, 2007 ,San Antonio Spurs ,32,95,10,29,22,24,16,37,53,21,5,6,11,26,96, Los Angeles Lakers ,35,82,6,16,18,31,5,39,44,17,7,2,10,20,94,
February 02, 2007 ,Los Angeles Lakers ,32,84,5,23,15,16,9,32,41,17,16,4,20,28,84, Indiana Pacers ,34,79,6,16,21,29,9,36,45,20,11,7,21,15,95,
February 03, 2007 ,Los Angeles Lakers ,42,81,10,24,24,27,7,36,43,23,9,1,12,24,118, Washington Wizards ,33,91,9,28,27,34,19,26,45,16,7,4,12,23,102,
February 05, 2007 ,Los Angeles Lakers ,32,75,5,19,21,28,13,33,46,18,10,3,16,28,90, Atlanta Hawks ,28,71,5,18,22,32,12,30,42,19,9,4,16,25,83,
February 08, 2007 ,Los Angeles Lakers ,28,74,6,20,16,25,17,28,45,19,4,4,17,19,78, Detroit Pistons ,35,78,6,17,17,26,13,31,44,28,12,6,7,20,93,
February 11, 2007 ,Los Angeles Lakers ,31,78,4,20,24,28,12,33,45,15,4,6,12,24,90, Cleveland Cavaliers ,35,82,7,18,22,32,11,34,45,20,7,9,7,24,99,
February 15, 2007 ,Cleveland Cavaliers ,35,74,3,12,41,55,13,32,45,13,8,4,15,28,114, Los Angeles Lakers ,36,86,7,21,29,42,18,29,47,21,9,4,15,33,108,
February 21, 2007 ,Portland Trail Blazers ,43,72,4,13,22,27,4,26,30,24,7,4,12,24,112, Los Angeles Lakers ,39,83,9,21,21,24,11,20,31,24,6,5,10,22,108,
February 26, 2007 ,Los Angeles Lakers ,30,68,10,22,32,36,9,32,41,16,6,3,10,26,102, Utah Jazz ,35,86,6,14,18,26,17,25,42,24,4,0,9,24,94,
March 02, 2007 ,Sacramento Kings ,39,74,9,19,29,37,3,22,25,29,4,2,11,19,116, Los Angeles Lakers ,42,80,5,18,19,21,8,36,44,29,6,4,19,30,108,
March 04, 2007 ,Los Angeles Lakers ,35,83,9,24,15,20,14,29,43,11,6,7,17,21,94, Phoenix Suns ,35,75,7,19,22,27,9,28,37,17,5,4,15,20,99,
March 06, 2007 ,Los Angeles Lakers ,37,93,7,27,26,36,11,35,46,17,17,8,16,24,107, Minnesota Timberwolves ,42,99,5,21,28,32,16,42,58,29,12,6,20,26,117,
March 07, 2007 ,Los Angeles Lakers ,33,70,4,16,20,25,7,22,29,20,5,3,14,13,90, Milwaukee Bucks ,44,74,10,21,12,16,7,27,34,30,6,3,15,25,110,
March 11, 2007 ,Dallas Mavericks ,38,79,8,16,24,28,10,36,46,18,12,2,12,19,108, Los Angeles Lakers ,25,68,2,16,20,33,8,25,33,13,6,2,17,23,72,
March 15, 2007 ,Los Angeles Lakers ,34,83,3,22,15,23,13,23,36,24,4,5,13,24,86, Denver Nuggets ,41,76,10,15,21,28,10,31,41,28,9,1,14,25,113,
March 16, 2007 ,Portland Trail Blazers ,44,97,10,19,13,15,17,29,46,25,7,7,14,27,111, Los Angeles Lakers ,43,84,9,18,21,28,9,36,45,20,8,7,13,21,116,
March 18, 2007 ,Minnesota Timberwolves ,37,82,7,17,21,31,13,29,42,25,7,5,13,22,102, Los Angeles Lakers ,42,80,10,27,15,20,8,35,43,36,8,4,18,19,109,
March 22, 2007 ,Los Angeles Lakers ,42,79,7,19,30,40,11,23,34,29,8,4,12,23,121, Memphis Grizzlies ,44,80,8,22,23,28,10,31,41,22,2,2,19,30,119,
March 23, 2007 ,Los Angeles Lakers ,43,86,6,22,19,21,6,35,41,22,4,7,10,23,111, NO/Oklahoma City Hornets ,38,92,7,19,22,29,15,36,51,22,6,3,10,17,105,
March 27, 2007 ,Memphis Grizzlies ,37,84,3,15,11,14,8,44,52,24,4,14,15,14,88, Los Angeles Lakers ,33,96,13,35,7,11,16,32,48,28,10,8,11,17,86,
March 30, 2007 ,Houston Rockets ,32,84,7,22,36,41,11,45,56,21,5,5,17,29,107, Los Angeles Lakers ,36,88,5,16,27,38,10,37,47,16,7,8,14,27,104,
April 01, 2007 ,Sacramento Kings ,38,86,6,19,21,23,9,25,34,22,9,3,13,22,103, Los Angeles Lakers ,50,81,9,22,17,22,7,34,41,34,8,6,14,21,126,
April 03, 2007 ,Denver Nuggets ,40,83,5,10,26,36,10,32,42,23,7,7,14,22,111, Los Angeles Lakers ,40,90,3,17,22,26,7,34,41,30,3,6,14,24,105,
April 06, 2007 ,Los Angeles Lakers ,40,79,7,19,25,33,7,24,31,26,10,7,12,21,112, Seattle SuperSonics ,37,76,11,24,24,32,15,35,50,22,8,3,17,24,109,
April 08, 2007 ,Phoenix Suns ,38,84,10,22,29,34,9,31,40,21,8,3,10,21,115, Los Angeles Lakers ,44,90,5,18,14,21,16,35,51,24,5,5,17,29,107,
April 09, 2007 ,Los Angeles Lakers ,41,94,9,22,20,28,14,25,39,28,10,1,11,33,111, Denver Nuggets ,35,78,6,20,39,49,15,34,49,20,7,7,16,25,115,
April 13, 2007 ,Los Angeles Lakers ,35,89,7,20,8,12,11,36,47,15,5,8,9,18,85, Phoenix Suns ,34,89,7,25,18,20,12,37,49,18,4,5,8,11,93,
April 15, 2007 ,Seattle SuperSonics ,36,74,9,18,17,21,9,30,39,12,3,7,15,25,98, Los Angeles Lakers ,42,80,7,17,18,30,13,22,35,24,8,2,4,20,109,
April 18, 2007 ,Los Angeles Lakers ,45,79,2,14,25,31,11,36,47,19,6,6,14,26,117, Sacramento Kings ,40,83,7,25,19,33,9,21,30,21,5,3,10,23,106,
November 03, 2006 ,Utah Jazz ,38,81,4,9,28,34,10,38,48,21,6,2,18,33,108, Phoenix Suns ,32,78,9,31,31,35,4,28,32,23,9,6,13,23,104,
November 08, 2006 ,Phoenix Suns ,46,93,10,23,4,6,8,41,49,27,2,3,16,27,106, San Antonio Spurs ,42,100,5,14,22,25,15,36,51,26,6,3,12,19,111,
November 09, 2006 ,Dallas Mavericks ,40,73,6,13,33,37,14,23,37,14,13,3,18,28,119, Phoenix Suns ,41,75,11,21,19,22,7,18,25,21,7,1,18,29,112,
November 11, 2006 ,Memphis Grizzlies ,31,76,2,12,23,31,6,36,42,10,5,4,18,23,87, Phoenix Suns ,36,87,9,39,15,21,15,37,52,27,8,6,15,28,96,
November 18, 2006 ,Phoenix Suns ,39,80,7,18,32,39,11,25,36,20,4,5,18,31,117, Utah Jazz ,45,90,2,13,28,33,14,31,45,24,7,5,18,33,120,
November 22, 2006 ,NO/Oklahoma City Hornets ,34,85,1,14,14,19,13,27,40,7,10,1,11,17,83, Phoenix Suns ,33,70,10,22,16,19,5,36,41,20,5,5,18,17,92,
November 26, 2006 ,Phoenix Suns ,46,85,11,25,16,19,9,32,41,28,10,3,12,20,119, Portland Trail Blazers ,40,79,8,12,13,19,8,27,35,22,6,4,15,21,101,
November 29, 2006 ,Houston Rockets ,34,89,13,38,10,14,8,28,36,20,7,5,12,24,91, Phoenix Suns ,33,77,8,19,28,32,11,44,55,23,5,5,15,16,102,
December 01, 2006 ,Milwaukee Bucks ,47,92,5,14,17,26,15,28,43,18,7,2,13,26,116, Phoenix Suns ,41,81,11,26,29,33,11,29,40,26,7,10,14,22,122,
December 05, 2006 ,Sacramento Kings ,39,91,4,15,20,22,13,33,46,22,7,4,14,21,102, Phoenix Suns ,47,95,14,31,19,22,15,35,50,32,6,7,13,19,127,
December 10, 2006 ,Phoenix Suns ,46,87,5,18,17,20,11,36,47,30,9,1,10,18,114, Charlotte Bobcats ,33,81,5,17,13,15,6,27,33,22,5,8,13,15,84,
December 11, 2006 ,Phoenix Suns ,38,74,4,16,23,27,7,29,36,25,8,7,16,18,103, Orlando Magic ,38,84,2,12,11,21,13,29,42,18,7,1,17,23,89,
December 13, 2006 ,Phoenix Suns ,34,71,10,26,21,25,8,38,46,22,6,5,15,21,99, Miami Heat ,33,83,4,19,19,25,13,28,41,16,6,3,9,21,89,
December 16, 2006 ,Phoenix Suns ,42,81,11,26,10,14,5,29,34,24,8,4,18,23,105, Sacramento Kings ,35,88,7,25,21,26,15,30,45,18,10,4,16,17,98,
December 22, 2006 ,Washington Wizards ,54,101,10,19,26,29,9,39,48,13,9,0,11,26,144, Phoenix Suns ,52,105,13,43,22,28,12,34,46,34,2,7,12,22,139,
December 26, 2006 ,Portland Trail Blazers ,35,87,1,12,16,22,16,29,45,8,13,5,17,20,87, Phoenix Suns ,44,82,9,18,13,13,7,32,39,29,9,4,17,20,110,
December 28, 2006 ,Phoenix Suns ,37,72,9,14,16,21,5,32,37,24,3,2,21,27,99, Dallas Mavericks ,35,85,8,19,23,29,15,26,41,21,12,2,18,22,101,
December 31, 2006 ,Phoenix Suns ,40,80,9,22,19,23,4,30,34,30,6,3,9,15,108, Detroit Pistons ,42,85,1,15,16,18,12,32,44,21,6,5,14,17,101,
January 02, 2007 ,Phoenix Suns ,36,87,7,23,18,25,11,27,38,24,9,3,10,19,97, Chicago Bulls ,37,77,4,12,18,22,9,40,49,21,6,4,20,20,96,
January 05, 2007 ,Miami Heat ,29,66,5,14,17,20,6,32,38,17,3,1,19,19,80, Phoenix Suns ,36,76,11,20,25,29,8,27,35,20,8,1,6,17,108,
January 09, 2007 ,Seattle SuperSonics ,42,94,5,17,13,17,13,32,45,26,9,3,10,16,102, Phoenix Suns ,46,80,8,16,13,19,4,38,42,27,4,4,14,12,113,
January 11, 2007 ,Cleveland Cavaliers ,36,95,9,28,9,17,15,31,46,12,7,4,16,18,90, Phoenix Suns ,43,89,6,19,17,21,13,37,50,36,11,7,13,19,109,
January 13, 2007 ,Orlando Magic ,38,82,9,17,16,20,10,28,38,15,5,7,11,20,101, Phoenix Suns ,43,81,9,25,12,16,9,34,43,26,5,2,16,20,107,
January 15, 2007 ,Phoenix Suns ,50,90,14,34,23,28,10,28,38,36,9,2,13,17,137, Memphis Grizzlies ,49,84,9,24,15,17,5,27,32,29,8,3,20,20,122,
January 17, 2007 ,Phoenix Suns ,37,79,17,34,9,12,8,39,47,24,3,7,18,13,100, Houston Rockets ,35,89,11,30,10,12,9,30,39,17,10,4,10,12,91,
January 19, 2007 ,Portland Trail Blazers ,43,90,9,20,6,7,16,24,40,20,5,5,14,23,101, Phoenix Suns ,38,72,8,16,22,23,7,22,29,28,5,8,9,11,106,
January 21, 2007 ,Minnesota Timberwolves ,36,82,12,18,18,28,9,26,35,23,5,0,12,20,102, Phoenix Suns ,54,95,8,22,15,19,12,37,49,26,6,6,8,21,131,
January 23, 2007 ,Phoenix Suns ,48,79,13,33,18,21,6,33,39,35,5,4,15,19,127, Washington Wizards ,41,89,6,19,17,23,12,25,37,14,8,2,10,18,105,
January 26, 2007 ,Phoenix Suns ,37,87,11,28,13,20,13,33,46,26,5,4,15,22,98, Milwaukee Bucks ,36,88,6,16,12,21,15,30,45,14,5,1,13,23,90,
January 28, 2007 ,Phoenix Suns ,44,77,13,28,14,21,5,25,30,29,5,4,8,13,115, Cleveland Cavaliers ,40,84,11,26,9,14,14,28,42,18,5,2,13,25,100,
January 29, 2007 ,Phoenix Suns ,37,74,15,36,23,25,7,19,26,25,4,4,13,17,112, Minnesota Timberwolves ,49,83,5,12,18,21,9,25,34,24,6,2,8,20,121,
