Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
21-Nov	2007	Denver Nuggets 	34	87	4	22	18	31	12	28	40	16	13	3	13	31	90	 Los Angeles Clippers 	33	70	8	15	27	36	9	41	50	21	7	9	24	28	101	1
23-Nov	2007	Los Angeles Clippers 	35	85	5	11	19	24	8	33	41	15	8	6	14	19	94	 Phoenix Suns 	43	88	4	17	23	26	10	42	52	22	10	5	13	18	113	1
24-Nov	2007	New Orleans Hornets 	37	80	8	15	16	20	8	31	39	22	5	5	9	22	98	 Los Angeles Clippers 	30	75	6	22	23	29	14	31	45	22	3	4	15	18	89	-1
26-Nov	2007	Houston Rockets 	31	71	7	22	19	20	8	41	49	21	7	3	18	20	88	 Los Angeles Clippers 	25	76	3	12	18	25	9	29	38	12	10	1	14	20	71	-1
30-Nov	2007	Los Angeles Clippers 	37	79	7	14	26	29	6	32	38	21	7	5	20	27	107	 Denver Nuggets 	46	85	10	20	21	32	9	30	39	31	6	3	19	20	123	1
2-Dec	2007	Indiana Pacers 	37	89	9	20	18	23	14	34	48	24	8	6	16	26	101	 Los Angeles Clippers 	34	77	3	8	24	32	8	34	42	21	6	7	16	21	95	-1
4-Dec	2007	Milwaukee Bucks 	33	75	3	10	18	23	11	35	46	21	6	5	14	14	87	 Los Angeles Clippers 	29	75	6	22	14	17	4	24	28	20	7	8	10	21	78	-1
5-Dec	2007	Los Angeles Clippers 	27	78	4	13	30	34	7	32	39	21	7	9	14	20	88	 Seattle SuperSonics 	35	76	6	11	19	24	6	43	49	23	8	5	20	29	95	1
7-Dec	2007	Los Angeles Clippers 	35	73	3	13	24	32	9	38	47	19	10	5	17	27	97	 Sacramento Kings 	30	79	6	15	21	29	14	26	40	17	7	4	15	28	87	-1
9-Dec	2007	Miami Heat 	39	77	3	6	19	27	6	28	34	23	6	5	12	18	100	 Los Angeles Clippers 	37	80	5	13	15	18	6	30	36	32	8	3	15	23	94	-1
12-Dec	2007	Los Angeles Clippers 	35	78	9	21	24	31	10	29	39	21	5	5	14	24	103	 Charlotte Bobcats 	40	80	6	13	22	31	10	34	44	26	7	7	11	23	108	1
14-Dec	2007	Los Angeles Clippers 	35	81	3	9	25	36	11	30	41	21	16	6	16	27	98	 Memphis Grizzlies 	32	79	6	22	21	22	12	36	48	15	7	5	25	28	91	-1
16-Dec	2007	Los Angeles Clippers 	33	85	3	9	23	31	18	26	44	17	11	1	14	18	92	 Los Angeles Lakers 	43	80	10	24	17	22	7	37	44	30	6	7	14	24	113	1
21-Dec	2007	Los Angeles Clippers 	37	86	3	13	12	19	16	22	38	24	8	5	10	20	89	 Dallas Mavericks 	38	69	8	16	18	23	6	34	40	21	5	4	14	19	102	1
22-Dec	2007	Los Angeles Clippers 	38	82	5	9	9	12	6	27	33	22	5	8	8	21	90	 San Antonio Spurs 	37	82	5	13	20	26	13	39	52	25	3	2	12	11	99	1
27-Dec	2007	Phoenix Suns 	41	78	6	16	20	22	3	43	46	30	5	9	18	26	108	 Los Angeles Clippers 	34	92	3	12	17	27	14	28	42	21	6	3	12	19	88	-1
28-Dec	2007	Los Angeles Clippers 	33	95	1	9	21	25	16	40	56	12	6	7	9	21	88	 Phoenix Suns 	38	79	5	20	13	23	6	39	45	26	3	16	12	23	94	1
31-Dec	2007	Minnesota Timberwolves 	35	87	2	12	10	16	16	31	47	18	11	3	15	27	82	 Los Angeles Clippers 	33	73	0	14	25	32	7	35	42	22	9	7	13	13	91	1
2-Jan	2008	New Orleans Hornets 	32	77	6	19	25	27	7	39	46	19	4	4	9	16	95	 Los Angeles Clippers 	33	75	3	8	12	18	2	31	33	23	5	6	8	22	81	-1
6-Jan	2008	San Antonio Spurs 	30	74	3	18	25	36	15	33	48	16	6	3	11	16	88	 Los Angeles Clippers 	36	79	2	8	8	12	8	33	41	23	3	4	11	26	82	-1
9-Jan	2008	Orlando Magic 	40	82	9	23	24	31	7	35	42	25	7	3	14	24	113	 Los Angeles Clippers 	36	77	3	13	31	36	6	33	39	25	8	7	13	25	106	-1
12-Jan	2008	Dallas Mavericks 	33	73	6	16	23	29	11	30	41	20	4	2	10	26	95	 Los Angeles Clippers 	36	69	2	9	20	27	4	27	31	25	5	5	9	22	94	-1
15-Jan	2008	Phoenix Suns 	35	86	9	27	11	14	8	28	36	25	7	4	14	18	90	 Los Angeles Clippers 	42	80	0	6	13	16	11	36	47	25	3	6	19	18	97	1
18-Jan	2008	Los Angeles Clippers 	33	72	2	6	20	26	6	28	34	19	6	7	14	17	88	 Utah Jazz 	43	83	2	9	18	21	12	31	43	28	12	4	10	19	106	1
21-Jan	2008	Utah Jazz 	45	79	5	11	14	19	9	28	37	31	15	2	19	25	109	 Los Angeles Clippers 	34	70	3	10	22	33	7	23	30	20	7	5	20	15	93	-1
23-Jan	2008	Sacramento Kings 	31	74	6	19	17	33	13	27	40	20	8	3	21	20	85	 Los Angeles Clippers 	41	87	4	7	25	29	15	35	50	30	11	4	13	24	111	1
25-Jan	2008	Los Angeles Clippers 	36	78	3	10	17	18	7	31	38	20	5	2	12	16	92	 New Orleans Hornets 	42	89	14	24	13	15	15	34	49	27	10	4	11	18	111	1
26-Jan	2008	Los Angeles Clippers 	43	82	7	15	27	35	8	26	34	20	9	4	16	38	120	 Memphis Grizzlies 	42	80	10	25	31	42	13	30	43	16	4	3	18	28	125	1
28-Jan	2008	Charlotte Bobcats 	38	67	7	16	24	32	4	26	30	33	8	3	16	19	107	 Los Angeles Clippers 	43	78	0	8	14	15	8	23	31	34	5	2	15	22	100	-1
30-Jan	2008	Atlanta Hawks 	35	83	2	9	16	19	15	29	44	24	8	5	15	20	88	 Los Angeles Clippers 	38	80	2	6	17	19	12	28	40	24	7	6	11	17	95	1
1-Feb	2008	Los Angeles Clippers 	30	74	1	6	22	29	6	28	34	11	7	3	14	19	83	 Minnesota Timberwolves 	45	92	3	10	11	13	15	36	51	19	7	0	10	25	104	1
2-Feb	2008	Los Angeles Clippers 	33	82	3	12	15	20	8	27	35	18	4	5	8	21	84	 Cleveland Cavaliers 	35	74	6	22	22	33	13	37	50	17	5	6	11	19	98	1
11-Feb	2008	Los Angeles Clippers 	37	82	2	10	20	22	8	32	40	18	12	2	9	24	96	 Milwaukee Bucks 	35	82	4	10	15	23	14	33	47	21	2	7	18	17	89	-1
13-Feb	2008	Washington Wizards 	37	85	2	11	15	21	22	29	51	16	8	3	15	21	91	 Los Angeles Clippers 	33	68	4	13	19	24	7	24	31	19	9	2	16	19	89	-1
20-Feb	2008	Memphis Grizzlies 	28	77	6	20	24	32	12	29	41	15	6	5	15	22	86	 Los Angeles Clippers 	36	80	6	12	22	29	10	37	47	28	8	9	15	28	100	1
22-Feb	2008	Utah Jazz 	39	76	0	13	26	38	15	26	41	23	6	2	16	26	104	 Los Angeles Clippers 	36	75	4	11	38	41	11	22	33	24	7	5	11	28	114	1
23-Feb	2008	Los Angeles Lakers 	39	84	10	26	25	35	7	33	40	27	7	6	11	22	113	 Los Angeles Clippers 	36	80	1	14	22	29	9	36	45	26	6	3	16	28	95	-1
27-Feb	2008	Portland Trail Blazers 	30	71	5	11	17	25	8	35	43	16	5	3	13	22	82	 Los Angeles Clippers 	25	80	6	20	24	28	14	29	43	19	8	2	11	19	80	-1
Feb-29	2008	Los Angeles Clippers 	39	89	9	21	17	23	10	31	41	28	8	5	11	20	104	 Denver Nuggets 	42	94	3	20	23	33	18	37	55	25	4	10	9	19	110	1
1-Mar	2008	Detroit Pistons 	44	81	7	14	8	12	8	36	44	28	5	7	12	24	103	 Los Angeles Clippers 	24	69	1	6	24	34	10	27	37	12	4	2	13	15	73	-1
5-Mar	2008	Sacramento Kings 	43	90	3	13	20	27	6	32	38	22	4	6	12	30	109	 Los Angeles Clippers 	40	93	7	20	29	39	16	33	49	28	5	10	11	21	116	1
7-Mar	2008	Los Angeles Clippers 	31	82	3	14	17	23	14	25	39	18	8	2	16	17	82	 Los Angeles Lakers 	46	85	14	23	13	19	13	36	49	28	12	8	13	23	119	1
8-Mar	2008	Minnesota Timberwolves 	38	79	2	12	21	26	9	28	37	18	11	3	10	22	99	 Los Angeles Clippers 	32	73	7	21	25	27	12	29	41	21	3	3	17	19	96	-1
10-Mar	2008	Los Angeles Clippers 	36	66	6	10	21	24	6	31	37	17	8	2	18	17	99	 Miami Heat 	37	76	12	21	12	19	10	20	30	23	8	1	12	16	98	-1
12-Mar	2008	Los Angeles Clippers 	34	83	3	18	17	24	6	32	38	16	6	1	5	17	88	 Orlando Magic 	42	81	11	30	15	17	8	38	46	22	4	5	13	21	110	1
14-Mar	2008	Los Angeles Clippers 	35	77	4	13	19	26	9	26	35	19	9	6	14	17	93	 Atlanta Hawks 	47	87	9	13	14	19	11	35	46	30	8	5	12	21	117	1
15-Mar	2008	Los Angeles Clippers 	40	86	8	21	21	29	9	33	42	27	6	4	15	30	109	 Washington Wizards 	37	88	11	26	34	43	16	33	49	23	10	2	10	25	119	1
17-Mar	2008	Los Angeles Clippers 	31	80	5	21	23	30	12	27	39	17	4	9	6	20	90	 Minnesota Timberwolves 	38	76	5	11	18	25	9	36	45	24	2	7	11	23	99	1
21-Mar	2008	Los Angeles Clippers 	41	73	8	13	12	16	8	20	28	26	8	2	15	23	102	 Portland Trail Blazers 	42	76	9	18	14	18	10	24	34	28	5	5	13	19	107	1
22-Mar	2008	Portland Trail Blazers 	32	85	4	19	15	18	18	36	54	20	5	1	8	18	83	 Los Angeles Clippers 	29	74	1	11	13	18	9	32	41	15	4	5	10	17	72	-1
25-Mar	2008	Los Angeles Clippers 	34	77	3	16	19	24	10	26	36	15	8	5	15	21	90	 Dallas Mavericks 	36	82	5	17	26	31	18	32	50	16	9	1	14	20	103	1
26-Mar	2008	Los Angeles Clippers 	30	77	2	9	26	32	9	31	40	14	5	4	8	22	88	 San Antonio Spurs 	36	72	6	18	19	27	7	34	41	17	5	5	10	19	97	1
28-Mar	2008	Los Angeles Clippers 	34	66	4	11	29	32	7	22	29	23	5	1	17	21	101	 Utah Jazz 	48	83	6	15	19	25	17	23	40	25	10	3	10	24	121	1
29-Mar	2008	Memphis Grizzlies 	38	80	1	14	20	27	9	24	33	17	4	3	17	22	97	 Los Angeles Clippers 	42	79	3	19	23	28	10	33	43	29	10	6	15	24	110	1
31-Mar	2008	Dallas Mavericks 	33	74	4	15	23	30	5	26	31	17	11	5	13	28	93	 Los Angeles Clippers 	25	68	6	13	30	35	14	31	45	16	6	7	23	23	86	-1
2-Apr	2008	Los Angeles Clippers 	40	84	5	11	17	19	11	38	49	21	10	5	17	18	102	 Seattle SuperSonics 	35	93	1	11	13	20	17	33	50	17	5	3	14	19	84	-1
3-Apr	2008	Los Angeles Clippers 	40	94	5	12	13	24	21	29	50	22	10	7	17	26	98	 Sacramento Kings 	38	81	5	11	29	35	11	33	44	21	13	5	15	20	110	1
6-Apr	2008	Houston Rockets 	38	79	7	19	22	27	11	40	51	24	5	1	12	17	105	 Los Angeles Clippers 	35	81	1	6	8	15	7	26	33	24	8	8	10	20	79	-1
8-Apr	2008	Denver Nuggets 	43	84	4	18	27	36	13	40	53	27	6	3	10	19	117	 Los Angeles Clippers 	38	86	6	19	17	24	10	29	39	27	5	3	10	26	99	-1
10-Apr	2008	Los Angeles Lakers 	40	82	11	29	15	24	7	35	42	25	9	7	8	20	106	 Los Angeles Clippers 	30	83	2	9	16	27	15	30	45	17	5	7	12	20	78	-1
15-Apr	2008	Los Angeles Clippers 	34	72	6	14	18	24	5	31	36	24	4	3	16	15	92	 New Orleans Hornets 	43	85	7	23	21	23	9	29	38	23	10	5	5	15	114	1
16-Apr	2008	Los Angeles Clippers 	28	75	3	8	16	17	11	34	45	12	2	5	14	16	75	 Houston Rockets 	38	92	8	28	9	14	15	32	47	25	8	3	5	14	93	1
30-Oct	2007	Houston Rockets 	34	74	6	22	21	31	12	37	49	23	10	5	18	30	95	 Los Angeles Lakers 	32	76	2	8	27	45	11	26	37	18	16	3	12	22	93	-1
2-Nov	2007	Los Angeles Lakers 	48	85	8	13	15	20	11	43	54	24	8	2	20	20	119	 Phoenix Suns 	37	87	9	28	15	22	9	25	34	20	10	9	13	16	98	-1
4-Nov	2007	Utah Jazz 	40	82	3	14	26	36	9	23	32	25	9	3	16	29	109	 Los Angeles Lakers 	43	77	3	16	30	37	6	34	40	29	9	6	18	29	119	1
6-Nov	2007	New Orleans Hornets 	42	89	14	25	20	22	9	34	43	29	8	3	12	17	118	 Los Angeles Lakers 	44	93	8	24	8	9	11	34	45	27	5	8	15	17	104	-1
9-Nov	2007	Minnesota Timberwolves 	37	95	8	21	11	14	18	26	44	19	10	5	15	30	93	 Los Angeles Lakers 	36	76	5	18	30	41	16	35	51	28	10	7	18	18	107	1
13-Nov	2007	Los Angeles Lakers 	36	82	2	16	18	21	10	40	50	15	6	9	19	14	92	 San Antonio Spurs 	40	91	13	27	14	15	8	32	40	29	9	5	11	21	107	1
14-Nov	2007	Los Angeles Lakers 	32	72	8	17	21	28	10	38	48	14	8	4	19	30	93	 Houston Rockets 	30	85	7	20	23	39	20	23	43	18	12	4	12	25	90	-1
16-Nov	2007	Detroit Pistons 	33	76	3	14	22	27	14	34	48	19	6	7	17	23	91	 Los Angeles Lakers 	35	91	9	24	24	32	23	22	45	20	13	2	9	19	103	1
18-Nov	2007	Chicago Bulls 	31	89	5	20	11	16	12	26	38	20	8	2	19	27	78	 Los Angeles Lakers 	36	79	8	17	26	29	15	36	51	23	11	3	21	18	106	1
20-Nov	2007	Los Angeles Lakers 	42	72	13	25	37	46	4	44	48	29	5	5	13	28	134	 Indiana Pacers 	42	103	6	27	24	32	18	28	46	28	5	3	7	26	114	-1
21-Nov	2007	Los Angeles Lakers 	31	72	6	22	35	40	6	29	35	19	8	2	13	22	103	 Milwaukee Bucks 	40	81	8	17	22	25	5	33	38	27	3	4	13	27	110	1
27-Nov	2007	Seattle SuperSonics 	38	91	5	13	18	28	13	28	41	17	7	5	9	24	99	 Los Angeles Lakers 	36	79	4	11	30	36	11	37	48	24	3	3	11	24	106	1
29-Nov	2007	Denver Nuggets 	40	90	4	18	15	23	13	28	41	18	12	7	18	23	99	 Los Angeles Lakers 	48	95	9	22	22	31	17	35	52	32	11	2	14	21	127	1
30-Nov	2007	Los Angeles Lakers 	34	77	8	24	20	24	9	25	34	21	7	6	20	21	96	 Utah Jazz 	46	90	4	10	24	32	19	29	48	26	14	4	13	23	120	1
2-Dec	2007	Orlando Magic 	38	88	10	30	18	21	8	35	43	25	13	10	16	16	104	 Los Angeles Lakers 	40	97	8	29	9	10	14	38	52	24	10	9	22	21	97	-1
4-Dec	2007	Los Angeles Lakers 	44	81	10	22	18	26	7	33	40	28	11	4	11	20	116	 Minnesota Timberwolves 	36	81	5	22	18	27	11	26	37	11	7	6	18	24	95	-1
5-Dec	2007	Los Angeles Lakers 	40	84	10	26	21	32	11	32	43	28	12	8	15	32	111	 Denver Nuggets 	36	80	3	14	32	43	12	35	47	21	8	4	15	24	107	-1
13-Dec	2007	San Antonio Spurs 	32	78	13	35	20	26	8	38	46	25	4	4	15	22	97	 Los Angeles Lakers 	38	88	6	21	20	28	11	39	50	20	11	2	8	22	102	1
18-Dec	2007	Los Angeles Lakers 	37	86	6	22	23	28	17	35	52	29	7	6	11	19	103	 Chicago Bulls 	38	79	3	12	12	17	7	34	41	27	6	7	18	22	91	-1
20-Dec	2007	Los Angeles Lakers 	36	80	2	15	16	24	12	35	47	17	7	3	13	22	90	 Cleveland Cavaliers 	34	82	3	12	23	30	15	34	49	15	10	3	10	23	94	1
25-Dec	2007	Phoenix Suns 	42	89	10	24	21	32	11	27	38	31	7	7	10	23	115	 Los Angeles Lakers 	46	88	3	12	27	32	13	34	47	26	8	5	14	27	122	1
28-Dec	2007	Utah Jazz 	41	90	5	13	22	30	17	29	46	30	11	4	12	27	109	 Los Angeles Lakers 	43	79	11	19	26	41	13	33	46	34	9	9	15	22	123	1
6-Jan	2008	Indiana Pacers 	37	89	11	25	11	17	13	37	50	19	9	3	22	29	96	 Los Angeles Lakers 	36	78	10	18	30	38	5	41	46	28	12	6	19	20	112	1
8-Jan	2008	Los Angeles Lakers 	48	91	7	13	14	18	8	33	41	26	13	4	14	20	117	 Memphis Grizzlies 	41	93	6	19	13	17	18	31	49	19	6	8	20	13	101	-1
9-Jan	2008	Los Angeles Lakers 	45	82	9	21	10	14	8	37	45	25	7	7	8	17	109	 New Orleans Hornets 	31	84	1	11	17	24	16	24	40	12	2	1	12	16	80	-1
11-Jan	2008	Milwaukee Bucks 	42	88	6	13	15	18	9	32	41	27	8	3	14	28	105	 Los Angeles Lakers 	38	83	10	21	24	36	17	29	46	22	8	7	13	19	110	1
13-Jan	2008	Memphis Grizzlies 	41	96	10	25	7	11	16	34	50	28	7	7	14	21	99	 Los Angeles Lakers 	36	83	8	25	20	28	10	34	44	20	11	5	11	15	100	1
14-Jan	2008	Los Angeles Lakers 	47	102	7	21	22	28	9	36	45	24	6	4	8	19	123	 Seattle SuperSonics 	50	104	5	14	16	23	14	41	55	28	5	9	12	21	121	-1
17-Jan	2008	Phoenix Suns 	42	81	9	18	13	16	9	36	45	37	12	11	23	22	106	 Los Angeles Lakers 	36	95	10	27	16	25	23	28	51	18	13	1	21	20	98	-1
21-Jan	2008	Denver Nuggets 	39	87	5	12	16	22	12	33	45	27	6	6	16	27	99	 Los Angeles Lakers 	40	84	11	25	25	34	11	34	45	29	5	6	12	21	116	1
23-Jan	2008	Los Angeles Lakers 	35	75	5	15	16	21	12	36	48	17	4	4	22	21	91	 San Antonio Spurs 	40	85	11	23	12	18	9	26	35	23	16	5	7	17	103	1
25-Jan	2008	Los Angeles Lakers 	36	64	5	14	28	40	5	32	37	21	5	3	16	30	105	 Dallas Mavericks 	39	82	5	16	29	36	13	28	41	13	7	3	8	29	112	1
27-Jan	2008	Cleveland Cavaliers 	38	86	6	21	16	23	12	33	45	18	7	3	11	27	98	 Los Angeles Lakers 	34	72	3	12	24	37	9	33	42	20	5	4	12	18	95	-1
31-Jan	2008	Los Angeles Lakers 	29	68	7	19	24	35	9	29	38	16	8	3	22	18	89	 Detroit Pistons 	36	82	6	15	12	16	11	32	43	19	17	7	17	24	90	1
3-Feb	2008	Los Angeles Lakers 	41	73	8	19	13	17	7	28	35	27	4	4	12	21	103	 Washington Wizards 	34	79	8	23	15	20	12	21	33	18	4	3	10	18	91	-1
6-Feb	2008	Los Angeles Lakers 	37	85	11	24	10	16	7	30	37	28	5	1	11	15	95	 Atlanta Hawks 	39	83	5	11	15	16	10	36	46	28	7	7	11	13	98	1
8-Feb	2008	Los Angeles Lakers 	41	77	10	20	25	30	8	32	40	22	4	6	9	20	117	 Orlando Magic 	40	81	15	32	18	21	8	27	35	25	4	3	10	26	113	-1
10-Feb	2008	Los Angeles Lakers 	37	81	8	25	22	28	11	32	43	21	9	1	16	14	104	 Miami Heat 	38	80	4	12	14	17	7	34	41	24	12	6	18	20	94	-1
11-Feb	2008	Los Angeles Lakers 	35	70	7	18	29	34	8	26	34	24	13	7	13	18	106	 Charlotte Bobcats 	40	80	5	13	12	17	12	23	35	20	5	4	15	23	97	-1
13-Feb	2008	Los Angeles Lakers 	45	93	7	25	20	25	12	39	51	29	10	7	13	11	117	 Minnesota Timberwolves 	38	93	6	19	10	13	12	32	44	24	10	2	16	27	92	-1
19-Feb	2008	Atlanta Hawks 	34	81	5	13	20	27	11	28	39	19	7	7	23	24	93	 Los Angeles Lakers 	47	92	6	18	22	24	13	32	45	22	16	5	12	21	122	1
20-Feb	2008	Los Angeles Lakers 	52	92	4	13	22	26	7	26	33	18	6	6	9	24	130	 Phoenix Suns 	48	93	5	16	23	30	16	30	46	26	4	9	12	22	124	-1
24-Feb	2008	Los Angeles Lakers 	45	92	11	21	10	16	11	32	43	28	8	7	11	13	111	 Seattle SuperSonics 	38	95	2	8	13	19	16	34	50	19	6	7	15	15	91	-1
26-Feb	2008	Portland Trail Blazers 	30	83	2	20	21	23	11	30	41	12	6	5	11	20	83	 Los Angeles Lakers 	36	76	9	19	15	17	6	35	41	19	5	6	12	19	96	1
28-Feb	2008	Miami Heat 	33	88	7	18	15	19	11	29	40	23	6	5	12	21	88	 Los Angeles Lakers 	40	84	8	20	18	22	11	44	55	28	8	12	16	16	106	1
Feb-29	2008	Los Angeles Lakers 	42	86	5	27	22	28	13	30	43	25	4	2	12	20	111	 Portland Trail Blazers 	46	87	9	19	18	20	7	28	35	29	4	1	6	21	119	1
2-Mar	2008	Dallas Mavericks 	38	103	11	27	17	25	17	36	53	23	7	2	10	29	104	 Los Angeles Lakers 	33	87	5	23	37	50	14	44	58	20	9	9	11	23	108	1
4-Mar	2008	Los Angeles Lakers 	39	86	6	19	33	40	14	33	47	22	10	5	16	17	117	 Sacramento Kings 	43	96	3	11	16	17	13	31	44	14	7	7	13	30	105	-1
9-Mar	2008	Sacramento Kings 	44	80	4	13	22	24	8	29	37	21	13	8	20	26	114	 Los Angeles Lakers 	41	86	8	18	23	27	11	25	36	29	5	6	19	26	113	-1
14-Mar	2008	Los Angeles Lakers 	35	92	9	30	19	24	15	28	43	26	13	2	10	22	98	 New Orleans Hornets 	41	84	11	24	15	24	17	38	55	28	8	4	16	21	108	1
16-Mar	2008	Los Angeles Lakers 	33	80	5	16	21	30	10	30	40	15	5	6	8	20	92	 Houston Rockets 	35	83	12	26	22	29	15	31	46	16	4	3	9	21	104	1
18-Mar	2008	Los Angeles Lakers 	37	89	7	19	21	29	13	32	45	20	10	7	9	20	102	 Dallas Mavericks 	32	72	6	17	30	38	8	35	43	15	6	11	14	22	100	-1
20-Mar	2008	Los Angeles Lakers 	42	80	10	22	12	20	7	33	40	24	6	1	6	21	106	 Utah Jazz 	36	80	7	16	16	25	13	31	44	23	5	2	8	21	95	-1
21-Mar	2008	Seattle SuperSonics 	42	90	5	13	16	21	19	22	41	20	5	0	16	12	105	 Los Angeles Lakers 	51	84	12	23	16	19	9	30	39	36	8	0	9	18	130	1
26-Mar	2008	Charlotte Bobcats 	39	78	11	24	19	28	11	41	52	26	7	5	18	21	108	 Los Angeles Lakers 	34	83	8	27	19	25	10	30	40	20	10	4	13	19	95	-1
28-Mar	2008	Memphis Grizzlies 	40	81	2	12	32	38	8	39	47	19	4	7	15	16	114	 Los Angeles Lakers 	41	104	15	45	14	16	18	29	47	32	8	11	10	26	111	-1
30-Mar	2008	Washington Wizards 	41	88	17	30	21	29	9	34	43	29	6	5	7	22	120	 Los Angeles Lakers 	43	87	14	27	26	32	9	35	44	35	2	9	8	21	126	1
2-Apr	2008	Portland Trail Blazers 	34	81	12	27	11	15	12	26	38	20	7	2	14	23	91	 Los Angeles Lakers 	37	75	8	17	22	25	8	34	42	26	9	4	14	16	104	1
4-Apr	2008	Dallas Mavericks 	43	82	6	18	16	24	13	26	39	19	5	1	8	26	108	 Los Angeles Lakers 	39	74	7	14	27	32	11	25	36	26	6	6	10	22	112	1
6-Apr	2008	Los Angeles Lakers 	41	78	12	22	20	24	12	34	46	26	11	6	19	23	114	 Sacramento Kings 	33	79	5	18	21	25	8	25	33	11	10	2	16	22	92	-1
8-Apr	2008	Los Angeles Lakers 	35	78	10	27	23	29	10	27	37	21	4	2	11	24	103	 Portland Trail Blazers 	41	81	10	22	20	24	10	30	40	25	6	2	13	25	112	1
11-Apr	2008	New Orleans Hornets 	41	80	9	19	13	17	6	27	33	27	7	3	11	26	104	 Los Angeles Lakers 	36	80	10	36	25	29	13	32	45	27	5	3	12	18	107	1
13-Apr	2008	San Antonio Spurs 	33	79	5	17	14	24	9	27	36	20	9	2	8	16	85	 Los Angeles Lakers 	41	82	10	19	14	17	12	39	51	26	5	4	13	15	106	1
15-Apr	2008	Sacramento Kings 	38	86	8	13	17	20	10	31	41	22	9	4	19	25	101	 Los Angeles Lakers 	43	86	7	18	31	36	13	32	45	32	11	10	15	18	124	1
1-Nov	2007	Phoenix Suns 	42	84	11	33	11	17	5	39	44	31	11	2	19	14	106	 Seattle SuperSonics 	41	99	5	13	12	15	11	39	50	24	10	2	18	17	99	-1
4-Nov	2007	Cleveland Cavaliers 	39	88	5	16	9	12	12	39	51	19	4	6	20	21	92	 Phoenix Suns 	40	89	5	21	18	25	9	31	40	18	10	4	10	16	103	1
6-Nov	2007	Phoenix Suns 	45	90	9	24	16	21	14	31	45	31	9	2	9	25	115	 Charlotte Bobcats 	30	82	4	15	19	28	23	28	51	11	5	5	22	27	83	-1
7-Nov	2007	Phoenix Suns 	35	86	11	27	15	17	10	30	40	21	5	3	14	18	96	 Atlanta Hawks 	41	90	4	16	19	23	17	39	56	22	11	8	16	21	105	1
9-Nov	2007	Phoenix Suns 	39	89	15	33	13	15	11	32	43	22	12	5	12	17	106	 Miami Heat 	43	88	4	15	11	14	13	35	48	20	9	7	15	16	101	-1
10-Nov	2007	Phoenix Suns 	45	94	12	29	4	5	10	32	42	29	5	2	11	16	106	 Orlando Magic 	40	85	8	19	8	19	10	33	43	25	5	3	14	14	96	-1
15-Nov	2007	Chicago Bulls 	39	92	5	16	19	24	15	32	47	16	8	4	14	18	102	 Phoenix Suns 	41	81	10	24	20	27	7	33	40	29	11	10	15	20	112	1
17-Nov	2007	Phoenix Suns 	43	69	10	19	19	29	4	44	48	28	6	10	25	23	115	 Houston Rockets 	42	107	9	21	12	20	16	24	40	22	8	0	9	21	105	-1
20-Nov	2007	Phoenix Suns 	36	83	5	21	23	29	7	35	42	17	9	7	14	24	100	 Sacramento Kings 	35	79	6	18	22	30	7	36	43	17	7	1	17	24	98	-1
21-Nov	2007	Sacramento Kings 	43	95	3	17	22	34	20	35	55	12	3	4	13	20	111	 Phoenix Suns 	49	92	10	24	19	21	7	31	38	33	7	7	7	23	127	1
28-Nov	2007	Houston Rockets 	41	79	8	16	10	15	6	41	47	23	6	8	17	15	100	 Phoenix Suns 	34	82	7	17	19	23	6	28	34	18	9	6	12	15	94	-1
30-Nov	2007	Orlando Magic 	40	87	10	34	16	25	6	37	43	21	6	4	17	23	106	 Phoenix Suns 	43	87	7	17	17	25	5	43	48	29	6	9	13	19	110	1
4-Dec	2007	Phoenix Suns 	45	91	3	16	28	31	9	36	45	38	7	5	11	20	121	 Indiana Pacers 	48	102	5	20	16	19	14	36	50	24	4	3	17	24	117	-1
7-Dec	2007	Phoenix Suns 	50	91	11	28	11	15	9	33	42	42	6	4	11	10	122	 Washington Wizards 	46	97	3	11	12	15	14	29	43	20	7	3	11	13	107	-1
8-Dec	2007	Phoenix Suns 	38	83	7	25	10	15	8	25	33	29	6	12	15	20	93	 Minnesota Timberwolves 	40	90	4	13	16	22	19	36	55	17	7	1	15	18	100	1
10-Dec	2007	Miami Heat 	47	80	3	6	20	23	10	36	46	24	7	5	15	13	117	 Phoenix Suns 	46	95	13	33	8	13	9	20	29	32	8	9	9	19	113	-1
12-Dec	2007	Utah Jazz 	39	89	3	7	17	27	17	32	49	18	12	5	14	19	98	 Phoenix Suns 	40	87	4	17	19	21	15	29	44	22	9	13	15	19	103	1
15-Dec	2007	Phoenix Suns 	38	80	8	20	14	16	5	36	41	28	6	6	11	20	98	 New Orleans Hornets 	37	91	12	23	15	18	13	36	49	24	5	1	11	12	101	1
17-Dec	2007	Phoenix Suns 	36	77	6	18	22	27	6	32	38	24	8	8	10	18	100	 San Antonio Spurs 	39	85	5	23	12	15	13	36	49	23	3	3	14	25	95	-1
19-Dec	2007	Phoenix Suns 	43	82	3	7	16	19	7	28	35	27	11	7	18	21	105	 Dallas Mavericks 	40	87	6	16	22	25	19	30	49	19	11	8	16	17	108	1
