April 11, 2013 ,Oklahoma City Thunder ,42,83,12,27,20,23,10,36,46,30,10,10,17,21 ,116, Golden State Warriors ,37,84,7,16,16,26,7,32,39,16,10,3,16,19 ,97,
April 12, 2013 ,Golden State Warriors ,46,97,11,26,13,16,15,29,44,25,7,4,8,33 ,116, Los Angeles Lakers ,34,66,12,25,38,50,3,33,36,22,2,2,12,17 ,118,
April 15, 2013 ,San Antonio Spurs ,45,98,8,24,8,13,10,29,39,30,13,1,15,18 ,106, Golden State Warriors ,46,85,9,20,15,18,9,44,53,26,9,7,21,17 ,116,
April 17, 2013 ,Golden State Warriors ,40,93,9,21,10,13,14,38,52,21,7,3,12,17 ,99, Portland Trail Blazers ,35,82,6,12,12,14,6,36,42,18,2,5,14,13 ,88,
October 31, 2012 ,Memphis Grizzlies ,33,86,2,14,24,30,17,27,44,24,14,4,18,25 ,92, Los Angeles Clippers ,38,74,5,15,20,29,8,31,39,25,12,9,22,27 ,101,
November 02, 2012 ,Los Angeles Clippers ,38,84,8,22,21,27,9,28,37,24,12,4,11,26 ,105, Los Angeles Lakers ,34,68,7,16,20,28,7,31,38,15,7,7,20,23 ,95,
November 05, 2012 ,Cleveland Cavaliers ,40,92,14,29,14,22,18,25,43,24,12,2,17,18 ,108, Los Angeles Clippers ,39,74,9,25,14,16,9,29,38,23,7,13,25,24 ,101,
November 07, 2012 ,San Antonio Spurs ,30,73,8,23,16,24,6,23,29,25,7,4,20,11 ,84, Los Angeles Clippers ,46,83,6,17,8,9,9,37,46,30,13,8,15,19 ,106,
November 08, 2012 ,Los Angeles Clippers ,41,77,3,13,18,25,10,34,44,20,9,3,13,22 ,103, Portland Trail Blazers ,32,75,7,20,19,30,9,22,31,19,10,4,13,22 ,90,
November 11, 2012 ,Atlanta Hawks ,30,72,9,25,7,16,10,31,41,20,3,9,22,12 ,76, Los Angeles Clippers ,38,82,5,15,8,8,8,30,38,21,12,6,13,22 ,89,
November 14, 2012 ,Miami Heat ,35,77,9,21,21,29,11,25,36,22,11,6,19,25 ,100, Los Angeles Clippers ,35,72,10,21,27,32,9,29,38,22,11,8,18,25 ,107,
November 17, 2012 ,Chicago Bulls ,30,89,2,14,18,22,21,24,45,18,7,4,15,20 ,80, Los Angeles Clippers ,37,75,5,16,22,30,10,31,41,21,10,10,12,20 ,101,
November 19, 2012 ,Los Angeles Clippers ,40,85,1,12,11,19,17,35,52,13,7,7,17,20 ,92, San Antonio Spurs ,29,82,6,20,23,28,13,29,42,16,7,3,13,19 ,87,
November 21, 2012 ,Los Angeles Clippers ,40,93,7,20,24,33,17,28,45,19,16,5,14,27 ,111, Oklahoma City Thunder ,36,79,11,23,34,39,12,32,44,20,12,5,19,24 ,117,
November 24, 2012 ,Los Angeles Clippers ,32,75,8,19,21,25,7,30,37,19,13,3,14,22 ,93, Atlanta Hawks ,38,75,7,17,21,26,8,31,39,26,5,2,18,18 ,104,
November 26, 2012 ,New Orleans Hornets ,36,71,15,25,18,23,7,29,36,23,6,3,15,19 ,105, Los Angeles Clippers ,37,79,18,37,6,11,8,24,32,26,11,5,14,26 ,98,
November 28, 2012 ,Minnesota Timberwolves ,31,82,6,22,27,35,21,31,52,18,5,6,18,25 ,95, Los Angeles Clippers ,37,81,4,19,23,26,11,24,35,28,11,6,10,25 ,101,
December 01, 2012 ,Sacramento Kings ,29,76,9,23,14,18,10,30,40,23,2,3,17,19 ,81, Los Angeles Clippers ,47,86,12,24,10,16,8,33,41,27,12,6,5,15 ,116,
December 03, 2012 ,Los Angeles Clippers ,42,89,4,21,17,24,13,23,36,19,9,3,10,14 ,105, Utah Jazz ,42,74,9,20,11,15,9,32,41,25,6,5,17,26 ,104,
December 05, 2012 ,Dallas Mavericks ,34,84,5,19,17,19,11,30,41,20,8,6,22,18 ,90, Los Angeles Clippers ,45,90,6,20,16,21,12,37,49,30,18,6,17,17 ,112,
December 08, 2012 ,Phoenix Suns ,36,78,9,24,18,20,9,28,37,24,6,6,20,22 ,99, Los Angeles Clippers ,48,93,7,23,14,24,17,24,41,30,12,5,11,16 ,117,
December 11, 2012 ,Los Angeles Clippers ,37,80,4,11,16,23,11,31,42,19,11,5,15,15 ,94, Chicago Bulls ,35,87,10,20,9,12,18,32,50,26,8,4,16,18 ,89,
December 12, 2012 ,Los Angeles Clippers ,37,85,9,23,17,25,17,31,48,26,6,11,11,16 ,100, Charlotte Bobcats ,35,82,5,16,19,24,12,32,44,18,4,5,12,24 ,94,
December 15, 2012 ,Los Angeles Clippers ,44,82,5,11,18,24,11,38,49,33,10,3,11,22 ,111, Milwaukee Bucks ,30,83,7,21,18,25,14,26,40,15,6,5,13,22 ,85,
December 17, 2012 ,Los Angeles Clippers ,35,78,5,22,13,17,12,30,42,19,9,5,11,15 ,88, Detroit Pistons ,29,71,7,20,11,19,8,26,34,15,4,7,15,17 ,76,
December 19, 2012 ,New Orleans Hornets ,29,75,2,19,17,22,14,28,42,15,3,5,20,18 ,77, Los Angeles Clippers ,37,74,4,20,15,19,9,28,37,28,8,7,12,21 ,93,
December 21, 2012 ,Sacramento Kings ,33,79,8,22,11,16,8,24,32,18,7,9,16,25 ,85, Los Angeles Clippers ,37,87,7,23,16,24,16,37,53,24,13,13,19,17 ,97,
December 23, 2012 ,Los Angeles Clippers ,38,71,11,21,16,29,5,39,44,26,12,7,16,19 ,103, Phoenix Suns ,29,80,3,17,16,24,12,29,41,18,10,2,14,21 ,77,
December 25, 2012 ,Denver Nuggets ,40,80,3,13,17,24,9,33,42,26,8,4,18,16 ,100, Los Angeles Clippers ,45,93,11,25,11,19,16,29,45,29,12,6,15,21 ,112,
December 28, 2012 ,Los Angeles Clippers ,38,77,7,23,33,41,11,24,35,20,11,0,15,29 ,116, Utah Jazz ,34,71,9,15,37,40,9,27,36,20,7,7,17,32 ,114,
December 30, 2012 ,Utah Jazz ,33,80,5,13,25,34,10,28,38,29,9,6,16,24 ,96, Los Angeles Clippers ,39,78,8,18,21,29,9,32,41,25,10,10,12,26 ,107,
January 01, 2013 ,Los Angeles Clippers ,30,78,5,29,13,29,14,32,46,15,10,7,13,18 ,78, Denver Nuggets ,37,82,7,23,11,21,15,37,52,28,11,4,15,26 ,92,
January 04, 2013 ,Los Angeles Lakers ,35,76,6,25,26,36,10,26,36,19,9,6,12,22 ,102, Los Angeles Clippers ,41,82,6,14,19,25,15,32,47,27,8,7,15,31 ,107,
January 09, 2013 ,Dallas Mavericks ,36,84,6,18,15,18,10,24,34,21,10,3,13,17 ,93, Los Angeles Clippers ,38,79,10,24,13,21,15,32,47,25,9,6,21,16 ,99,
January 12, 2013 ,Orlando Magic ,39,81,11,25,15,19,10,31,41,28,6,1,13,12 ,104, Los Angeles Clippers ,43,88,9,22,6,6,9,26,35,32,8,6,9,15 ,101,
January 14, 2013 ,Los Angeles Clippers ,35,76,5,14,24,32,11,33,44,20,8,9,10,19 ,99, Memphis Grizzlies ,27,89,6,20,13,17,24,24,48,14,8,3,14,26 ,73,
January 15, 2013 ,Los Angeles Clippers ,42,78,11,19,22,26,10,25,35,21,7,2,16,21 ,117, Houston Rockets ,41,82,13,37,14,25,12,22,34,25,10,1,15,23 ,109,
January 17, 2013 ,Los Angeles Clippers ,35,77,5,13,15,23,11,37,48,18,10,5,18,20 ,90, Minnesota Timberwolves ,30,84,4,19,13,20,13,28,41,19,9,5,14,17 ,77,
January 19, 2013 ,Washington Wizards ,32,77,8,20,15,27,11,32,43,21,8,6,18,24 ,87, Los Angeles Clippers ,34,93,5,21,21,31,22,36,58,18,9,9,11,23 ,94,
January 22, 2013 ,Oklahoma City Thunder ,41,78,15,27,12,14,10,27,37,24,6,4,16,26 ,109, Los Angeles Clippers ,39,84,4,16,15,21,12,23,35,15,8,7,10,17 ,97,
January 24, 2013 ,Los Angeles Clippers ,33,83,6,18,16,26,14,31,45,20,5,4,15,25 ,88, Phoenix Suns ,30,71,5,16,28,37,8,35,43,18,7,4,14,23 ,93,
January 26, 2013 ,Los Angeles Clippers ,40,81,7,16,13,17,15,26,41,25,6,4,15,22 ,100, Portland Trail Blazers ,35,75,11,25,20,21,9,23,32,23,10,1,14,19 ,101,
January 27, 2013 ,Portland Trail Blazers ,29,66,3,15,22,29,9,30,39,28,9,4,19,13 ,83, Los Angeles Clippers ,42,82,6,17,6,9,8,29,37,33,8,2,12,23 ,96,
January 30, 2013 ,Los Angeles Clippers ,35,76,3,9,23,36,14,31,45,16,11,4,15,18 ,96, Minnesota Timberwolves ,33,76,5,19,19,27,8,30,38,20,9,3,13,25 ,90,
February 04, 2013 ,Los Angeles Clippers ,37,79,4,17,12,15,9,35,44,21,6,6,20,24 ,90, Washington Wizards ,37,84,7,12,17,27,13,31,44,27,11,8,12,16 ,98,
February 06, 2013 ,Los Angeles Clippers ,33,82,6,18,14,22,13,35,48,17,16,6,14,16 ,86, Orlando Magic ,30,87,6,20,10,14,14,36,50,16,6,5,18,20 ,76,
February 08, 2013 ,Los Angeles Clippers ,34,77,7,16,14,19,11,24,35,23,9,5,18,24 ,89, Miami Heat ,36,68,15,27,24,32,8,28,36,22,11,4,13,21 ,111,
February 13, 2013 ,Houston Rockets ,36,82,5,24,19,22,13,28,41,18,10,2,21,23 ,96, Los Angeles Clippers ,37,75,13,32,19,26,6,31,37,28,12,6,18,19 ,106,
February 14, 2013 ,Los Angeles Clippers ,46,89,16,30,17,22,17,30,47,25,9,8,14,25 ,125, Los Angeles Lakers ,38,75,6,20,19,27,10,27,37,30,9,2,16,17 ,101,
February 21, 2013 ,San Antonio Spurs ,43,73,8,17,22,28,8,26,34,30,7,6,17,20 ,116, Los Angeles Clippers ,32,76,5,16,21,25,13,20,33,21,5,1,18,22 ,90,
February 23, 2013 ,Utah Jazz ,35,84,1,15,23,28,12,27,39,25,8,6,16,21 ,94, Los Angeles Clippers ,40,78,8,20,19,24,10,36,46,22,9,2,20,24 ,107,
February 26, 2013 ,Charlotte Bobcats ,33,81,6,16,12,14,7,30,37,17,9,4,16,21 ,84, Los Angeles Clippers ,41,76,12,22,12,26,9,34,43,34,11,10,15,17 ,106,
February 28, 2013 ,Los Angeles Clippers ,39,80,4,23,17,21,9,27,36,18,8,6,11,26 ,99, Indiana Pacers ,32,75,9,25,18,25,14,26,40,18,6,4,20,22 ,91,
March 01, 2013 ,Los Angeles Clippers ,43,83,7,25,12,20,11,28,39,26,10,9,10,20 ,105, Cleveland Cavaliers ,33,74,5,16,18,28,11,21,32,18,5,2,16,23 ,89,
March 03, 2013 ,Oklahoma City Thunder ,38,80,7,21,25,34,14,24,38,23,12,5,13,22 ,108, Los Angeles Clippers ,38,82,9,24,19,22,13,28,41,22,9,2,20,26 ,104,
March 06, 2013 ,Milwaukee Bucks ,38,79,13,29,12,15,5,29,34,29,6,1,13,14 ,101, Los Angeles Clippers ,47,87,12,29,11,14,9,33,42,33,10,9,10,15 ,117,
March 07, 2013 ,Los Angeles Clippers ,36,85,7,22,13,16,10,26,36,21,5,3,11,17 ,92, Denver Nuggets ,43,77,11,23,10,12,7,31,38,33,7,10,11,17 ,107,
March 10, 2013 ,Detroit Pistons ,30,64,11,23,26,42,9,19,28,25,5,4,14,21 ,97, Los Angeles Clippers ,50,80,14,28,15,25,6,29,35,37,13,4,9,28 ,129,
March 13, 2013 ,Memphis Grizzlies ,37,68,6,12,16,21,10,21,31,20,8,3,12,25 ,96, Los Angeles Clippers ,31,72,6,26,17,18,13,21,34,22,5,4,12,22 ,85,
March 19, 2013 ,Los Angeles Clippers ,36,80,9,26,20,26,11,26,37,30,10,4,17,24 ,101, Sacramento Kings ,37,73,14,28,28,34,8,29,37,25,8,1,15,25 ,116,
March 26, 2013 ,Los Angeles Clippers ,38,85,10,33,16,25,11,33,44,19,6,4,17,24 ,102, Dallas Mavericks ,40,82,6,23,23,27,8,34,42,23,12,7,15,21 ,109,
March 27, 2013 ,Los Angeles Clippers ,34,73,13,29,24,28,12,23,35,18,9,3,9,18 ,105, New Orleans Hornets ,35,71,4,14,17,24,10,25,35,19,6,2,11,25 ,91,
March 29, 2013 ,Los Angeles Clippers ,41,81,8,19,12,21,12,26,38,26,8,4,9,23 ,102, San Antonio Spurs ,39,74,6,15,20,21,6,26,32,29,3,5,9,20 ,104,
March 30, 2013 ,Los Angeles Clippers ,31,78,7,22,12,14,7,31,38,15,10,7,18,26 ,81, Houston Rockets ,35,80,9,24,19,27,12,36,48,17,7,5,20,18 ,98,
April 01, 2013 ,Indiana Pacers ,39,71,10,23,21,28,9,26,35,29,8,4,14,25 ,109, Los Angeles Clippers ,39,80,5,16,23,26,14,22,36,24,7,1,14,23 ,106,
April 03, 2013 ,Phoenix Suns ,35,77,7,17,24,25,11,30,41,23,3,3,19,16 ,101, Los Angeles Clippers ,52,93,9,21,13,18,13,24,37,39,14,5,6,23 ,126,
April 07, 2013 ,Los Angeles Lakers ,33,76,7,24,22,30,10,26,36,25,6,5,11,14 ,95, Los Angeles Clippers ,42,84,8,21,17,21,16,34,50,26,6,1,10,22 ,109,
April 10, 2013 ,Minnesota Timberwolves ,35,90,6,23,19,22,13,25,38,23,12,4,9,14 ,95, Los Angeles Clippers ,44,77,11,21,12,16,10,38,48,34,8,11,20,19 ,111,
April 12, 2013 ,Los Angeles Clippers ,35,78,7,26,19,28,10,31,41,28,6,5,12,24 ,96, New Orleans Hornets ,35,83,6,19,17,32,19,29,48,21,3,1,12,23 ,93,
April 13, 2013 ,Los Angeles Clippers ,37,80,6,16,11,18,12,33,45,18,9,8,7,20 ,91, Memphis Grizzlies ,34,83,6,13,13,20,12,31,43,19,6,5,10,20 ,87,
April 16, 2013 ,Portland Trail Blazers ,30,73,7,21,10,15,5,28,33,18,6,0,14,16 ,77, Los Angeles Clippers ,37,79,7,27,12,15,14,37,51,30,10,4,14,12 ,93,
April 17, 2013 ,Los Angeles Clippers ,44,88,12,24,12,18,11,33,44,25,5,3,13,20 ,112, Sacramento Kings ,40,89,9,26,19,25,12,32,44,23,5,4,11,20 ,108,
October 30, 2012 ,Dallas Mavericks ,40,85,5,15,14,18,9,31,40,22,9,5,11,25 ,99, Los Angeles Lakers ,38,77,3,13,12,31,15,31,46,24,6,5,14,21 ,91,
October 31, 2012 ,Los Angeles Lakers ,36,72,8,18,26,32,15,30,45,21,6,2,24,29 ,106, Portland Trail Blazers ,42,83,9,20,23,28,10,20,30,19,10,5,12,20 ,116,
November 04, 2012 ,Detroit Pistons ,28,79,4,13,19,23,13,20,33,19,5,5,16,20 ,79, Los Angeles Lakers ,40,77,10,22,18,26,16,30,46,27,11,8,15,20 ,108,
November 07, 2012 ,Los Angeles Lakers ,25,74,4,23,32,46,15,33,48,11,10,3,18,14 ,86, Utah Jazz ,37,83,5,17,16,18,9,28,37,21,12,7,12,30 ,95,
November 11, 2012 ,Sacramento Kings ,36,90,7,23,11,14,14,25,39,20,10,5,11,24 ,90, Los Angeles Lakers ,36,81,8,25,23,30,18,32,50,23,6,7,17,13 ,103,
November 13, 2012 ,San Antonio Spurs ,35,90,7,20,7,11,11,27,38,22,13,5,8,17 ,84, Los Angeles Lakers ,31,74,6,20,14,22,13,35,48,18,5,9,17,14 ,82,
November 16, 2012 ,Phoenix Suns ,45,92,5,14,7,15,12,26,38,27,8,8,15,25 ,102, Los Angeles Lakers ,42,89,8,21,22,28,17,31,48,25,7,9,11,15 ,114,
November 18, 2012 ,Houston Rockets ,44,90,9,23,11,18,11,31,42,30,8,1,15,22 ,108, Los Angeles Lakers ,46,85,9,20,18,28,9,32,41,27,10,3,13,15 ,119,
November 21, 2012 ,Los Angeles Lakers ,29,65,12,26,27,39,6,27,33,16,6,4,20,22 ,97, Sacramento Kings ,44,81,7,15,18,22,9,32,41,23,9,4,16,27 ,113,
November 23, 2012 ,Los Angeles Lakers ,33,74,12,27,20,24,11,17,28,19,6,5,18,28 ,98, Memphis Grizzlies ,38,75,6,11,24,30,13,26,39,23,10,3,15,26 ,106,
November 24, 2012 ,Los Angeles Lakers ,40,82,12,22,23,34,11,50,61,21,11,4,19,23 ,115, Dallas Mavericks ,34,92,10,28,11,20,9,30,39,22,9,6,15,28 ,89,
November 27, 2012 ,Indiana Pacers ,29,79,4,19,17,27,10,40,50,17,9,6,17,32 ,79, Los Angeles Lakers ,24,76,6,28,23,43,15,41,56,13,10,5,19,25 ,77,
November 30, 2012 ,Denver Nuggets ,40,86,8,24,15,22,13,25,38,22,8,1,15,19 ,103, Los Angeles Lakers ,47,87,17,33,11,17,15,31,46,33,11,6,15,22 ,122,
December 02, 2012 ,Orlando Magic ,43,86,8,23,19,20,5,39,44,34,5,10,12,28 ,113, Los Angeles Lakers ,36,86,6,17,25,39,12,34,46,20,5,2,11,16 ,103,
December 04, 2012 ,Los Angeles Lakers ,38,83,7,21,22,34,15,38,53,16,7,11,18,25 ,105, Houston Rockets ,38,101,7,34,24,31,21,29,50,22,7,4,10,28 ,107,
December 05, 2012 ,Los Angeles Lakers ,37,80,13,28,16,22,9,37,46,24,11,8,9,16 ,103, New Orleans Hornets ,35,85,7,19,10,18,12,34,46,22,2,7,12,20 ,87,
December 07, 2012 ,Los Angeles Lakers ,36,84,11,28,25,31,15,30,45,17,11,5,17,23 ,108, Oklahoma City Thunder ,41,84,9,17,23,28,11,25,36,22,6,3,14,24 ,114,
December 09, 2012 ,Utah Jazz ,45,83,6,18,21,27,16,24,40,26,9,7,9,22 ,117, Los Angeles Lakers ,40,85,15,28,15,18,17,22,39,29,5,7,14,21 ,110,
December 11, 2012 ,Los Angeles Lakers ,31,75,7,27,25,40,15,39,54,11,7,3,18,22 ,94, Cleveland Cavaliers ,37,84,11,27,15,26,8,35,43,24,8,4,12,26 ,100,
December 14, 2012 ,Los Angeles Lakers ,37,82,8,29,20,28,13,32,45,18,10,6,13,20 ,102, Washington Wizards ,36,83,8,21,16,20,13,35,48,19,6,4,19,24 ,96,
December 18, 2012 ,Charlotte Bobcats ,38,95,10,24,14,22,21,33,54,24,5,8,10,23 ,100, Los Angeles Lakers ,35,88,10,31,21,27,16,32,48,21,6,10,11,18 ,101,
December 26, 2012 ,Los Angeles Lakers ,41,83,11,29,21,30,11,27,38,29,2,8,14,23 ,114, Denver Nuggets ,45,94,12,22,24,32,20,28,48,31,10,7,10,23 ,126,
December 28, 2012 ,Portland Trail Blazers ,36,87,3,19,12,16,13,31,44,24,7,5,9,23 ,87, Los Angeles Lakers ,40,86,7,24,17,28,16,36,52,29,4,7,11,15 ,104,
January 06, 2013 ,Denver Nuggets ,44,101,9,24,15,23,17,27,44,33,10,6,8,21 ,112, Los Angeles Lakers ,38,82,10,30,19,27,13,35,48,30,4,11,18,20 ,105,
January 08, 2013 ,Los Angeles Lakers ,43,91,14,31,12,13,9,28,37,25,10,5,16,21 ,112, Houston Rockets ,48,87,11,25,18,23,9,33,42,26,8,4,18,15 ,125,
January 09, 2013 ,Los Angeles Lakers ,44,95,8,27,9,15,6,34,40,22,12,2,9,14 ,105, San Antonio Spurs ,41,84,12,25,14,16,8,40,48,25,9,7,18,14 ,108,
January 11, 2013 ,Oklahoma City Thunder ,44,87,9,29,19,28,12,41,53,28,8,6,17,22 ,116, Los Angeles Lakers ,39,98,6,28,17,22,16,30,46,23,7,5,12,19 ,101,
January 13, 2013 ,Cleveland Cavaliers ,39,95,4,21,11,12,17,22,39,24,10,2,16,21 ,93, Los Angeles Lakers ,40,69,13,25,20,27,7,34,41,32,11,5,22,13 ,113,
January 15, 2013 ,Milwaukee Bucks ,34,95,7,28,13,22,21,33,54,15,4,4,11,14 ,88, Los Angeles Lakers ,42,84,10,29,10,18,8,38,46,30,5,7,8,20 ,104,
January 17, 2013 ,Miami Heat ,40,83,2,13,17,23,4,31,35,22,14,2,6,27 ,99, Los Angeles Lakers ,31,72,10,22,18,28,8,34,42,22,3,1,20,23 ,90,
January 21, 2013 ,Los Angeles Lakers ,32,81,3,17,16,23,15,35,50,15,5,9,15,16 ,83, Chicago Bulls ,39,93,9,17,8,12,14,26,40,25,9,11,8,20 ,95,
January 23, 2013 ,Los Angeles Lakers ,31,73,7,17,24,32,7,27,34,15,5,8,15,13 ,93, Memphis Grizzlies ,47,96,4,13,8,10,16,36,52,22,7,8,12,28 ,106,
January 25, 2013 ,Utah Jazz ,34,81,3,14,13,16,9,21,30,16,14,4,10,14 ,84, Los Angeles Lakers ,43,80,9,21,7,13,12,33,45,26,7,3,18,14 ,102,
January 27, 2013 ,Oklahoma City Thunder ,36,81,4,16,20,26,10,29,39,24,9,6,9,26 ,96, Los Angeles Lakers ,41,74,7,17,16,29,6,37,43,29,6,3,13,20 ,105,
January 29, 2013 ,New Orleans Hornets ,39,92,9,19,19,21,8,29,37,21,8,0,9,25 ,106, Los Angeles Lakers ,39,79,12,33,21,33,9,41,50,34,7,4,14,17 ,111,
January 30, 2013 ,Los Angeles Lakers ,33,78,8,27,12,19,11,35,46,19,7,4,19,16 ,86, Phoenix Suns ,38,83,3,12,13,15,7,29,36,21,11,2,11,20 ,92,
February 01, 2013 ,Los Angeles Lakers ,39,92,12,32,21,25,17,40,57,27,6,6,12,14 ,111, Minnesota Timberwolves ,41,89,10,22,8,18,8,32,40,23,8,4,13,18 ,100,
February 03, 2013 ,Los Angeles Lakers ,39,83,6,20,14,22,7,34,41,24,9,3,14,15 ,98, Detroit Pistons ,41,92,5,14,10,15,10,37,47,26,10,8,14,18 ,97,
February 08, 2013 ,Los Angeles Lakers ,36,80,8,26,20,25,6,40,46,23,6,10,13,17 ,100, Charlotte Bobcats ,38,89,4,14,13,19,8,38,46,30,10,4,10,20 ,93,
February 10, 2013 ,Los Angeles Lakers ,35,70,7,12,20,26,5,24,29,16,9,3,14,17 ,97, Miami Heat ,44,80,6,16,13,14,10,28,38,19,10,6,11,27 ,107,
February 12, 2013 ,Phoenix Suns ,35,85,3,13,12,17,12,36,48,27,10,8,19,21 ,85, Los Angeles Lakers ,36,83,7,21,12,18,12,36,48,23,9,5,19,15 ,91,
February 22, 2013 ,Portland Trail Blazers ,46,94,8,20,7,12,7,35,42,25,9,2,14,28 ,107, Los Angeles Lakers ,40,85,6,18,25,34,12,35,47,18,8,5,16,14 ,111,
February 24, 2013 ,Los Angeles Lakers ,34,72,13,25,22,31,7,38,45,17,7,2,16,16 ,103, Dallas Mavericks ,39,87,8,18,13,19,12,32,44,19,11,1,12,23 ,99,
February 25, 2013 ,Los Angeles Lakers ,43,78,8,19,14,31,8,28,36,21,6,5,15,17 ,108, Denver Nuggets ,49,88,5,18,16,27,13,31,44,30,13,7,9,25 ,119,
February 28, 2013 ,Minnesota Timberwolves ,37,81,7,21,13,15,6,29,35,26,9,6,12,19 ,94, Los Angeles Lakers ,44,83,16,32,12,21,13,36,49,30,7,6,14,20 ,116,
March 03, 2013 ,Atlanta Hawks ,41,82,8,22,8,15,3,33,36,34,13,8,14,19 ,98, Los Angeles Lakers ,38,78,10,21,13,18,7,36,43,21,9,1,21,19 ,99,
March 05, 2013 ,Los Angeles Lakers ,31,77,12,29,31,40,16,30,46,11,0,1,16,21 ,105, Oklahoma City Thunder ,46,96,8,23,22,24,14,28,42,20,10,5,2,27 ,122,
March 06, 2013 ,Los Angeles Lakers ,38,78,11,28,21,29,6,30,36,26,9,6,11,17 ,108, New Orleans Hornets ,38,88,9,24,17,20,15,37,52,24,5,8,17,23 ,102,
March 10, 2013 ,Chicago Bulls ,33,89,4,16,11,12,18,28,46,17,8,4,13,17 ,81, Los Angeles Lakers ,39,86,5,26,7,14,19,31,50,21,5,9,13,16 ,90,
March 12, 2013 ,Los Angeles Lakers ,34,73,9,25,29,47,7,34,41,20,8,5,10,16 ,106, Orlando Magic ,37,93,10,32,13,17,13,31,44,18,5,4,14,35 ,97,
March 13, 2013 ,Los Angeles Lakers ,36,92,8,29,12,16,12,33,45,17,6,1,8,21 ,92, Atlanta Hawks ,37,79,8,22,14,21,9,43,52,22,1,2,12,17 ,96,
March 15, 2013 ,Los Angeles Lakers ,33,78,13,26,20,30,7,41,48,27,9,8,15,17 ,99, Indiana Pacers ,37,99,12,27,7,9,17,37,54,17,6,6,16,26 ,93,
March 17, 2013 ,Sacramento Kings ,42,96,10,31,8,8,7,26,33,21,7,3,5,22 ,102, Los Angeles Lakers ,41,72,12,28,19,29,6,37,43,28,2,7,13,12 ,113,
March 18, 2013 ,Los Angeles Lakers ,29,87,5,22,13,16,14,31,45,15,10,1,18,13 ,76, Phoenix Suns ,42,87,8,20,7,15,14,41,55,21,10,7,16,16 ,99,
March 22, 2013 ,Washington Wizards ,40,87,11,26,12,16,6,33,39,28,8,5,9,18 ,103, Los Angeles Lakers ,39,81,11,23,11,17,9,39,48,27,5,3,17,15 ,100,
March 27, 2013 ,Los Angeles Lakers ,44,82,10,22,22,38,12,32,44,27,10,9,21,25 ,120, Minnesota Timberwolves ,45,97,5,17,22,30,17,28,45,23,15,3,15,26 ,117,
March 28, 2013 ,Los Angeles Lakers ,34,77,5,20,30,39,11,29,40,19,7,6,18,20 ,103, Milwaukee Bucks ,45,93,7,19,16,22,15,28,43,22,12,4,12,25 ,113,
March 30, 2013 ,Los Angeles Lakers ,38,82,10,30,17,26,15,27,42,28,9,7,7,16 ,103, Sacramento Kings ,39,86,7,24,13,16,16,28,44,19,1,2,11,18 ,98,
April 02, 2013 ,Dallas Mavericks ,34,81,7,19,6,12,8,29,37,23,11,6,13,24 ,81, Los Angeles Lakers ,36,81,8,24,21,33,19,38,57,23,8,8,16,16 ,101,
April 05, 2013 ,Memphis Grizzlies ,38,86,3,14,5,7,8,28,36,24,12,4,7,16 ,84, Los Angeles Lakers ,34,74,5,20,13,18,8,35,43,22,5,2,18,17 ,86,
April 09, 2013 ,New Orleans Hornets ,37,84,5,20,17,18,8,28,36,23,7,4,15,24 ,96, Los Angeles Lakers ,40,79,7,25,17,22,9,33,42,26,9,8,15,16 ,104,
April 10, 2013 ,Los Angeles Lakers ,43,73,6,19,21,24,6,33,39,19,7,9,15,17 ,113, Portland Trail Blazers ,38,85,12,26,18,20,9,22,31,24,10,0,10,24 ,106,
April 14, 2013 ,San Antonio Spurs ,33,89,6,18,14,19,10,36,46,25,11,8,8,23 ,86, Los Angeles Lakers ,31,85,9,27,20,31,16,42,58,18,6,7,14,14 ,91,
April 17, 2013 ,Houston Rockets ,35,84,8,33,17,24,9,37,46,21,6,5,13,28 ,95, Los Angeles Lakers ,33,90,10,32,23,34,17,40,57,27,6,6,12,17 ,99,
November 02, 2012 ,Detroit Pistons ,37,90,4,13,11,19,10,29,39,20,2,5,9,19 ,89, Phoenix Suns ,40,92,2,11,10,14,15,37,52,15,6,5,12,20 ,92,
November 04, 2012 ,Phoenix Suns ,39,91,5,19,11,18,17,28,45,19,3,10,16,17 ,94, Orlando Magic ,45,92,9,11,16,19,13,33,46,26,7,1,10,17 ,115,
November 05, 2012 ,Phoenix Suns ,35,88,7,21,22,29,10,28,38,22,11,7,11,19 ,99, Miami Heat ,47,86,15,26,15,19,7,42,49,33,7,4,15,22 ,124,
November 07, 2012 ,Phoenix Suns ,43,93,12,27,19,28,22,28,50,29,8,11,12,24 ,117, Charlotte Bobcats ,38,87,10,22,24,27,15,24,39,26,4,12,12,20 ,110,
November 09, 2012 ,Cleveland Cavaliers ,37,77,9,21,22,27,9,30,39,19,11,4,20,25 ,105, Phoenix Suns ,38,81,6,17,25,33,12,30,42,21,12,6,17,19 ,107,
November 10, 2012 ,Phoenix Suns ,32,87,4,16,13,17,10,27,37,15,12,4,10,25 ,81, Utah Jazz ,38,78,2,14,16,24,10,42,52,22,3,7,18,18 ,94,
November 12, 2012 ,Denver Nuggets ,41,76,7,16,11,18,9,34,43,26,2,10,15,21 ,100, Phoenix Suns ,43,94,7,12,17,21,15,25,40,29,6,4,6,19 ,110,
