April 10, 2011 ,Sacramento Kings ,37,82,6,18,24,30,15,37,52,23,7,2,21,19 ,104, Golden State Warriors ,42,101,6,22,13,18,19,24,43,27,13,7,10,22 ,103,
April 11, 2011 ,Golden State Warriors ,40,90,13,25,18,21,9,28,37,20,5,6,11,24 ,111, Denver Nuggets ,50,94,10,23,24,35,10,39,49,31,8,8,8,18 ,134,
April 13, 2011 ,Portland Trail Blazers ,28,83,11,26,19,25,17,31,48,18,6,1,19,15 ,86, Golden State Warriors ,45,88,10,23,10,15,9,32,41,33,15,7,11,21 ,110,
October 27, 2010 ,Portland Trail Blazers ,36,88,8,20,18,23,21,30,51,17,9,6,12,23 ,98, Los Angeles Clippers ,32,79,5,18,19,30,14,27,41,19,8,8,15,20 ,88,
October 31, 2010 ,Dallas Mavericks ,36,77,7,16,20,29,8,33,41,23,7,7,14,22 ,99, Los Angeles Clippers ,28,82,4,21,23,31,15,33,48,17,7,3,16,23 ,83,
November 01, 2010 ,San Antonio Spurs ,38,79,9,21,12,15,7,32,39,28,11,3,18,21 ,97, Los Angeles Clippers ,38,82,4,13,8,16,10,30,40,26,10,6,17,18 ,88,
November 03, 2010 ,Oklahoma City Thunder ,34,90,4,26,20,23,16,31,47,17,4,2,12,20 ,92, Los Angeles Clippers ,42,80,8,16,15,27,7,34,41,22,5,6,12,18 ,107,
November 05, 2010 ,Los Angeles Clippers ,43,86,2,15,16,25,11,30,41,28,6,2,10,16 ,104, Denver Nuggets ,43,83,5,21,20,22,8,29,37,26,6,3,9,17 ,111,
November 06, 2010 ,Los Angeles Clippers ,37,86,5,20,28,32,14,37,51,16,6,9,22,31 ,107, Utah Jazz ,40,97,6,18,23,31,17,26,43,21,6,7,10,23 ,109,
November 09, 2010 ,Los Angeles Clippers ,31,67,5,16,15,18,7,32,39,19,4,2,25,21 ,82, New Orleans Hornets ,39,77,8,16,15,21,5,28,33,29,11,7,13,24 ,101,
November 10, 2010 ,Los Angeles Clippers ,40,86,7,10,8,14,13,21,34,21,10,4,14,24 ,95, San Antonio Spurs ,35,71,11,18,26,30,10,31,41,21,6,11,16,17 ,107,
November 12, 2010 ,Detroit Pistons ,39,82,11,18,24,36,7,27,34,21,10,3,11,25 ,113, Los Angeles Clippers ,37,80,4,20,29,38,12,37,49,19,9,4,21,26 ,107,
November 17, 2010 ,Los Angeles Clippers ,42,87,8,23,19,25,15,28,43,24,8,2,16,22 ,111, Minnesota Timberwolves ,39,73,10,19,25,28,5,28,33,26,9,9,14,21 ,113,
November 18, 2010 ,Los Angeles Clippers ,27,81,2,9,24,33,13,29,42,10,7,3,12,18 ,80, Indiana Pacers ,39,77,14,26,15,20,6,41,47,24,7,14,14,25 ,107,
November 22, 2010 ,New Orleans Hornets ,37,78,6,20,15,23,9,31,40,19,2,2,12,30 ,95, Los Angeles Clippers ,38,75,6,19,17,34,12,31,43,26,7,5,12,24 ,99,
November 25, 2010 ,Sacramento Kings ,29,71,4,11,20,32,9,26,35,21,7,4,12,26 ,82, Los Angeles Clippers ,35,69,2,13,28,36,10,35,45,19,5,4,17,25 ,100,
November 26, 2010 ,Los Angeles Clippers ,42,83,11,24,13,19,7,32,39,20,3,7,16,28 ,108, Phoenix Suns ,39,82,12,25,26,33,9,28,37,26,9,4,6,19 ,116,
November 28, 2010 ,Utah Jazz ,41,70,8,21,19,25,4,24,28,34,8,8,10,25 ,109, Los Angeles Clippers ,33,72,8,19,23,30,14,25,39,24,4,3,17,22 ,97,
December 01, 2010 ,San Antonio Spurs ,32,90,9,30,12,17,18,25,43,21,9,2,8,18 ,85, Los Angeles Clippers ,37,75,7,22,9,18,12,38,50,24,5,9,19,20 ,90,
December 03, 2010 ,Los Angeles Clippers ,39,90,6,20,20,29,13,33,46,25,13,3,16,37 ,104, Denver Nuggets ,27,67,10,24,45,59,10,32,42,17,11,11,19,23 ,109,
December 05, 2010 ,Los Angeles Clippers ,29,71,7,25,26,43,13,27,40,16,11,5,13,26 ,91, Portland Trail Blazers ,31,78,7,13,31,36,17,30,47,16,10,1,15,27 ,100,
December 06, 2010 ,Sacramento Kings ,31,85,3,16,26,32,13,32,45,15,7,7,12,25 ,91, Los Angeles Clippers ,36,81,7,18,19,23,12,31,43,23,5,6,12,24 ,98,
December 08, 2010 ,Los Angeles Lakers ,34,80,7,19,12,19,6,33,39,23,10,2,17,17 ,87, Los Angeles Clippers ,32,80,9,23,13,19,13,39,52,25,13,4,19,16 ,86,
December 11, 2010 ,Memphis Grizzlies ,33,79,4,11,14,18,9,22,31,20,16,3,17,19 ,84, Los Angeles Clippers ,33,72,7,14,10,12,14,29,43,25,6,7,26,18 ,83,
December 12, 2010 ,Orlando Magic ,36,75,6,23,16,26,11,43,54,17,3,2,9,22 ,94, Los Angeles Clippers ,32,84,4,23,17,25,11,31,42,22,4,3,8,22 ,85,
December 17, 2010 ,Los Angeles Clippers ,46,81,10,19,7,13,12,33,45,31,9,3,17,16 ,109, Detroit Pistons ,33,82,4,14,18,27,14,21,35,19,6,4,14,15 ,88,
December 18, 2010 ,Los Angeles Clippers ,37,73,8,17,18,30,9,29,38,20,6,4,14,24 ,100, Chicago Bulls ,39,82,6,15,15,23,12,25,37,17,5,5,15,25 ,99,
December 20, 2010 ,Minnesota Timberwolves ,32,80,7,18,19,27,7,26,33,20,7,1,13,21 ,90, Los Angeles Clippers ,43,83,7,23,20,33,14,42,56,31,9,4,12,20 ,113,
December 22, 2010 ,Houston Rockets ,35,82,9,29,18,23,10,35,45,28,10,7,18,24 ,97, Los Angeles Clippers ,35,87,4,15,18,26,14,32,46,22,10,6,16,19 ,92,
December 26, 2010 ,Phoenix Suns ,39,87,9,25,16,18,8,25,33,26,8,1,11,26 ,103, Los Angeles Clippers ,40,75,7,21,21,34,8,32,40,26,6,3,13,22 ,108,
December 27, 2010 ,Los Angeles Clippers ,40,83,9,22,11,15,16,32,48,23,6,5,19,14 ,100, Sacramento Kings ,36,87,13,26,14,17,15,19,34,18,10,7,9,16 ,99,
December 29, 2010 ,Utah Jazz ,40,85,5,15,18,21,15,27,42,25,4,4,12,23 ,103, Los Angeles Clippers ,35,72,8,22,17,26,10,24,34,23,4,10,13,20 ,95,
January 02, 2011 ,Atlanta Hawks ,32,70,8,18,35,40,7,26,33,17,6,4,13,24 ,107, Los Angeles Clippers ,37,80,4,18,20,29,11,31,42,20,3,9,17,25 ,98,
January 05, 2011 ,Denver Nuggets ,30,80,8,19,25,31,10,33,43,16,7,2,14,24 ,93, Los Angeles Clippers ,39,91,10,27,18,27,19,38,57,23,5,9,12,23 ,106,
January 12, 2011 ,Miami Heat ,37,88,8,27,23,30,13,33,46,22,3,5,7,21 ,105, Los Angeles Clippers ,42,84,6,16,21,34,9,33,42,33,6,8,10,18 ,111,
January 16, 2011 ,Los Angeles Lakers ,31,75,3,20,27,33,11,34,45,12,7,8,12,23 ,92, Los Angeles Clippers ,38,87,9,21,14,23,15,35,50,28,9,5,11,23 ,99,
January 17, 2011 ,Indiana Pacers ,34,74,11,25,28,31,7,27,34,24,10,6,14,24 ,107, Los Angeles Clippers ,44,81,7,16,19,26,7,29,36,29,5,3,16,21 ,114,
January 19, 2011 ,Minnesota Timberwolves ,41,82,1,16,28,33,12,21,33,23,15,8,19,24 ,111, Los Angeles Clippers ,44,89,12,21,26,36,22,26,48,26,9,4,23,24 ,126,
January 20, 2011 ,Los Angeles Clippers ,35,81,9,26,14,21,15,27,42,18,4,3,15,17 ,93, Portland Trail Blazers ,44,78,7,16,13,19,8,29,37,21,8,5,7,20 ,108,
January 25, 2011 ,Los Angeles Clippers ,39,70,10,20,17,28,11,23,34,22,6,2,22,22 ,105, Dallas Mavericks ,37,74,10,24,28,30,11,19,30,18,5,4,14,24 ,112,
January 26, 2011 ,Los Angeles Clippers ,32,88,3,18,16,22,15,29,44,13,8,7,14,20 ,83, Houston Rockets ,36,87,7,25,17,20,10,40,50,22,6,6,11,18 ,96,
January 29, 2011 ,Charlotte Bobcats ,29,72,3,13,27,36,14,35,49,20,2,5,17,22 ,88, Los Angeles Clippers ,37,86,11,29,18,24,11,24,35,26,10,5,6,26 ,103,
January 31, 2011 ,Milwaukee Bucks ,37,75,5,18,19,24,10,23,33,25,9,1,15,29 ,98, Los Angeles Clippers ,39,75,2,13,25,27,12,22,34,24,8,7,15,21 ,105,
February 02, 2011 ,Chicago Bulls ,40,78,12,26,14,20,11,30,41,27,6,5,11,23 ,106, Los Angeles Clippers ,36,77,5,15,11,21,10,20,30,20,2,5,11,16 ,88,
February 04, 2011 ,Los Angeles Clippers ,38,75,6,18,18,28,11,33,44,22,6,5,15,15 ,100, Atlanta Hawks ,41,94,7,27,12,13,16,28,44,25,8,3,10,19 ,101,
February 06, 2011 ,Los Angeles Clippers ,25,77,6,24,23,33,11,33,44,12,8,2,19,21 ,79, Miami Heat ,34,77,10,28,19,28,10,34,44,19,9,7,13,24 ,97,
February 08, 2011 ,Los Angeles Clippers ,31,79,5,16,18,22,10,27,37,18,12,3,16,25 ,85, Orlando Magic ,35,81,10,30,21,34,17,32,49,22,9,1,16,18 ,101,
February 11, 2011 ,Los Angeles Clippers ,43,96,8,23,25,32,17,28,45,20,8,4,10,25 ,119, Cleveland Cavaliers ,46,92,8,20,26,32,12,31,43,34,7,6,15,24 ,126,
February 14, 2011 ,Los Angeles Clippers ,26,70,4,17,22,27,9,25,34,15,6,1,17,24 ,78, Milwaukee Bucks ,35,68,11,26,21,30,7,26,33,25,7,3,11,21 ,102,
February 16, 2011 ,Los Angeles Clippers ,36,79,6,26,20,31,11,34,45,25,9,9,13,24 ,98, Minnesota Timberwolves ,29,82,7,24,25,36,17,32,49,16,7,2,16,23 ,90,
February 22, 2011 ,Los Angeles Clippers ,33,72,5,11,17,29,5,28,33,20,3,3,15,22 ,88, Oklahoma City Thunder ,37,78,9,22,28,32,7,28,35,18,9,3,6,23 ,111,
February 23, 2011 ,Los Angeles Clippers ,33,70,7,15,14,21,5,27,32,23,3,3,21,16 ,87, New Orleans Hornets ,40,78,3,11,15,21,6,30,36,26,7,2,13,23 ,98,
February 25, 2011 ,Los Angeles Clippers ,31,82,10,25,23,25,13,32,45,24,3,8,11,13 ,95, Los Angeles Lakers ,43,85,8,16,14,16,8,31,39,33,6,3,6,18 ,108,
February 28, 2011 ,Los Angeles Clippers ,37,81,6,17,19,27,9,30,39,20,14,3,20,27 ,99, Sacramento Kings ,38,80,5,18,24,35,11,38,49,14,11,4,19,22 ,105,
March 02, 2011 ,Houston Rockets ,38,91,13,31,14,19,9,30,39,29,4,2,7,19 ,103, Los Angeles Clippers ,41,85,2,9,22,27,12,39,51,29,4,6,11,16 ,106,
March 05, 2011 ,Denver Nuggets ,40,102,3,14,11,18,24,32,56,21,6,4,16,23 ,94, Los Angeles Clippers ,35,74,8,19,22,27,6,31,37,25,11,11,19,16 ,100,
March 07, 2011 ,Los Angeles Clippers ,31,74,7,18,23,29,6,33,39,18,11,3,12,19 ,92, Charlotte Bobcats ,35,78,4,9,13,22,7,30,37,22,6,4,13,18 ,87,
March 12, 2011 ,Los Angeles Clippers ,43,83,5,14,31,43,13,37,50,24,4,4,11,24 ,122, Washington Wizards ,37,89,3,16,24,29,10,28,38,16,7,2,10,27 ,101,
March 14, 2011 ,Los Angeles Clippers ,32,80,4,17,14,19,13,23,36,12,4,5,19,16 ,82, Memphis Grizzlies ,45,84,6,12,9,13,10,34,44,23,14,8,14,21 ,105,
March 19, 2011 ,Cleveland Cavaliers ,36,75,3,15,17,20,7,30,37,20,6,3,14,20 ,92, Los Angeles Clippers ,37,77,9,17,17,18,6,28,34,25,4,5,15,16 ,100,
March 20, 2011 ,Phoenix Suns ,41,84,10,22,16,19,9,29,38,24,4,5,8,15 ,108, Los Angeles Clippers ,38,84,9,20,14,17,7,31,38,24,7,4,10,20 ,99,
March 23, 2011 ,Washington Wizards ,49,102,3,13,18,25,16,27,43,29,12,6,18,29 ,119, Los Angeles Clippers ,46,93,9,26,26,33,13,32,45,36,7,7,25,26 ,127,
March 25, 2011 ,Los Angeles Clippers ,42,84,5,17,15,18,8,26,34,23,6,5,16,23 ,104, Los Angeles Lakers ,39,78,6,18,28,39,11,30,41,19,9,8,14,18 ,112,
March 30, 2011 ,Dallas Mavericks ,41,85,9,21,15,26,6,25,31,30,11,5,11,19 ,106, Los Angeles Clippers ,35,75,5,24,25,31,11,36,47,22,5,5,17,21 ,100,
April 01, 2011 ,Los Angeles Clippers ,36,81,11,27,15,26,12,32,44,14,8,1,21,27 ,98, Phoenix Suns ,41,79,5,14,24,33,10,30,40,22,10,5,13,21 ,111,
April 02, 2011 ,Oklahoma City Thunder ,34,82,4,14,20,24,16,29,45,18,11,7,16,29 ,92, Los Angeles Clippers ,33,74,5,13,27,38,13,34,47,17,6,3,17,19 ,98,
April 05, 2011 ,Los Angeles Clippers ,32,78,4,14,14,22,10,36,46,14,8,3,18,19 ,82, Memphis Grizzlies ,34,86,1,9,12,18,14,33,47,11,14,7,14,19 ,81,
April 06, 2011 ,Los Angeles Clippers ,42,83,6,13,18,26,13,31,44,24,7,8,15,19 ,108, Oklahoma City Thunder ,41,95,5,19,25,29,19,29,48,23,8,5,12,23 ,112,
April 08, 2011 ,Los Angeles Clippers ,38,76,6,18,14,20,9,27,36,22,12,6,21,23 ,96, Dallas Mavericks ,43,85,4,15,17,28,15,27,42,25,13,4,17,19 ,107,
April 09, 2011 ,Los Angeles Clippers ,33,95,7,18,5,10,17,28,45,18,9,5,9,16 ,78, Houston Rockets ,38,81,10,24,13,18,16,42,58,29,5,11,14,17 ,99,
April 13, 2011 ,Memphis Grizzlies ,36,84,7,15,24,28,13,26,39,25,8,4,21,24 ,103, Los Angeles Clippers ,44,81,3,15,19,27,12,25,37,36,16,7,17,26 ,110,
October 26, 2010 ,Houston Rockets ,38,91,8,20,26,28,16,37,53,25,6,7,20,25 ,110, Los Angeles Lakers ,40,96,9,21,23,28,14,30,44,21,11,4,12,24 ,112,
October 29, 2010 ,Los Angeles Lakers ,46,95,12,27,10,12,13,33,46,21,8,3,10,14 ,114, Phoenix Suns ,44,93,9,24,9,13,12,31,43,21,4,7,10,14 ,106,
November 02, 2010 ,Memphis Grizzlies ,38,92,7,14,22,29,15,21,36,22,12,5,12,21 ,105, Los Angeles Lakers ,43,84,14,23,24,30,20,39,59,22,8,4,19,23 ,124,
November 03, 2010 ,Los Angeles Lakers ,39,84,11,21,23,28,7,36,43,24,4,4,6,22 ,112, Sacramento Kings ,40,91,6,22,14,23,12,37,49,20,4,4,8,26 ,100,
November 07, 2010 ,Portland Trail Blazers ,32,75,6,20,26,31,6,19,25,21,4,2,13,15 ,96, Los Angeles Lakers ,50,91,8,17,13,15,14,35,49,33,6,4,15,26 ,121,
November 09, 2010 ,Minnesota Timberwolves ,35,92,8,21,16,19,26,28,54,23,12,3,25,21 ,94, Los Angeles Lakers ,40,89,7,21,12,16,14,28,42,24,9,3,18,19 ,99,
November 11, 2010 ,Los Angeles Lakers ,40,98,9,29,23,30,18,32,50,19,8,6,10,25 ,112, Denver Nuggets ,43,88,7,25,25,31,11,32,43,25,5,5,10,20 ,118,
November 14, 2010 ,Phoenix Suns ,43,84,22,40,13,19,10,22,32,31,11,3,12,23 ,121, Los Angeles Lakers ,47,96,9,23,13,17,20,29,49,30,7,3,18,23 ,116,
November 16, 2010 ,Los Angeles Lakers ,42,78,10,16,24,29,8,32,40,24,9,4,13,20 ,118, Milwaukee Bucks ,41,89,9,24,16,27,19,28,47,22,6,7,13,23 ,107,
November 17, 2010 ,Los Angeles Lakers ,37,83,7,16,22,24,13,42,55,21,4,2,12,18 ,103, Detroit Pistons ,35,89,4,16,16,21,11,30,41,18,5,5,5,20 ,90,
November 19, 2010 ,Los Angeles Lakers ,40,85,10,19,22,26,7,39,46,30,10,8,15,22 ,112, Minnesota Timberwolves ,36,91,6,26,17,21,16,31,47,20,7,11,17,19 ,95,
November 23, 2010 ,Chicago Bulls ,34,86,4,20,19,26,14,32,46,20,11,7,13,19 ,91, Los Angeles Lakers ,32,81,10,25,24,27,10,28,38,19,9,9,12,18 ,98,
November 26, 2010 ,Los Angeles Lakers ,33,79,4,15,26,31,9,29,38,14,5,2,6,19 ,96, Utah Jazz ,39,79,7,17,17,19,6,36,42,24,4,3,10,24 ,102,
November 28, 2010 ,Indiana Pacers ,38,88,4,23,15,19,15,33,48,26,7,6,14,22 ,95, Los Angeles Lakers ,34,88,7,23,17,21,14,31,45,21,8,5,14,17 ,92,
November 30, 2010 ,Los Angeles Lakers ,34,78,7,22,21,25,13,29,42,16,5,7,14,23 ,96, Memphis Grizzlies ,39,80,8,12,12,16,5,24,29,16,4,11,6,20 ,98,
December 01, 2010 ,Los Angeles Lakers ,37,82,5,16,20,23,12,28,40,20,8,5,11,19 ,99, Houston Rockets ,40,79,10,22,19,21,8,29,37,27,5,5,13,20 ,109,
December 03, 2010 ,Sacramento Kings ,31,77,5,16,13,22,12,28,40,15,3,2,21,21 ,80, Los Angeles Lakers ,47,83,3,14,16,22,7,32,39,27,10,8,10,20 ,113,
December 07, 2010 ,Washington Wizards ,38,76,11,27,21,26,9,25,34,27,9,10,17,31 ,108, Los Angeles Lakers ,40,89,7,25,28,35,22,23,45,26,12,7,11,20 ,115,
December 10, 2010 ,Los Angeles Lakers ,34,78,3,13,13,18,10,30,40,20,13,10,19,17 ,84, Chicago Bulls ,33,80,8,17,14,17,11,30,41,19,9,2,20,19 ,88,
December 14, 2010 ,Los Angeles Lakers ,34,75,6,21,29,40,12,33,45,23,7,3,10,19 ,103, Washington Wizards ,37,91,3,19,12,16,19,27,46,19,9,4,10,28 ,89,
December 15, 2010 ,Los Angeles Lakers ,42,82,8,17,17,24,12,39,51,25,2,5,8,22 ,109, Indiana Pacers ,38,81,6,21,12,16,4,25,29,23,3,6,6,16 ,94,
December 21, 2010 ,Milwaukee Bucks ,37,73,8,14,16,18,13,26,39,19,8,4,16,18 ,98, Los Angeles Lakers ,35,77,2,13,7,13,15,20,35,17,6,5,16,19 ,79,
December 25, 2010 ,Miami Heat ,35,79,9,25,17,20,9,35,44,25,9,4,9,17 ,96, Los Angeles Lakers ,32,79,6,19,10,15,9,34,43,22,4,1,12,23 ,80,
December 28, 2010 ,Los Angeles Lakers ,29,82,8,23,16,22,12,39,51,15,5,6,16,19 ,82, San Antonio Spurs ,37,87,9,32,14,21,12,38,50,20,9,8,9,23 ,97,
December 29, 2010 ,Los Angeles Lakers ,41,70,5,17,16,20,10,34,44,25,7,3,20,23 ,103, New Orleans Hornets ,33,79,4,16,18,22,6,18,24,18,8,4,14,26 ,88,
January 02, 2011 ,Memphis Grizzlies ,41,90,6,12,16,20,12,32,44,30,14,4,9,16 ,104, Los Angeles Lakers ,33,71,6,18,13,18,6,31,37,13,5,12,20,15 ,85,
January 04, 2011 ,Detroit Pistons ,32,72,3,13,16,24,10,27,37,22,4,2,16,19 ,83, Los Angeles Lakers ,42,89,6,17,18,22,13,28,41,29,7,4,6,20 ,108,
January 05, 2011 ,Los Angeles Lakers ,40,85,6,23,13,20,14,33,47,20,6,5,10,20 ,99, Phoenix Suns ,36,74,11,23,12,17,5,26,31,25,4,2,10,19 ,95,
January 07, 2011 ,New Orleans Hornets ,33,76,8,19,23,26,12,27,39,19,7,2,12,21 ,97, Los Angeles Lakers ,39,77,5,12,18,26,13,25,38,23,9,6,11,22 ,101,
January 11, 2011 ,Cleveland Cavaliers ,23,77,1,14,10,16,14,28,42,12,9,4,19,17 ,57, Los Angeles Lakers ,46,86,10,20,10,15,13,40,53,25,11,7,12,14 ,112,
January 17, 2011 ,Oklahoma City Thunder ,37,87,2,22,18,22,11,29,40,21,7,5,9,23 ,94, Los Angeles Lakers ,38,76,7,14,18,26,11,30,41,24,4,5,15,18 ,101,
January 19, 2011 ,Los Angeles Lakers ,44,81,6,16,6,7,8,27,35,20,3,4,10,12 ,100, Dallas Mavericks ,44,80,12,26,9,13,7,28,35,27,4,2,6,11 ,109,
January 21, 2011 ,Los Angeles Lakers ,47,88,4,16,9,14,15,32,47,24,3,4,9,20 ,107, Denver Nuggets ,37,78,7,21,16,20,6,21,27,23,7,1,9,15 ,97,
January 25, 2011 ,Utah Jazz ,36,86,6,16,13,17,16,17,33,29,11,4,17,22 ,91, Los Angeles Lakers ,44,71,8,18,24,29,4,34,38,34,11,6,16,17 ,120,
January 28, 2011 ,Sacramento Kings ,42,82,4,11,12,18,15,27,42,21,8,3,16,19 ,100, Los Angeles Lakers ,33,80,7,23,22,26,15,21,36,20,5,4,13,19 ,95,
February 01, 2011 ,Houston Rockets ,43,100,10,38,10,11,16,28,44,28,7,5,13,19 ,106, Los Angeles Lakers ,44,91,6,20,20,24,16,38,54,22,9,5,16,16 ,114,
February 03, 2011 ,San Antonio Spurs ,35,85,6,16,13,17,10,28,38,20,5,5,10,20 ,89, Los Angeles Lakers ,34,80,2,14,18,22,12,32,44,24,6,5,10,16 ,88,
February 05, 2011 ,Los Angeles Lakers ,36,76,6,18,23,27,8,29,37,20,8,8,4,11 ,101, New Orleans Hornets ,41,83,9,21,4,4,11,31,42,24,0,3,10,22 ,95,
February 07, 2011 ,Los Angeles Lakers ,32,74,8,16,21,35,14,29,43,22,12,7,14,15 ,93, Memphis Grizzlies ,33,83,4,10,14,17,14,31,45,18,10,4,15,25 ,84,
February 13, 2011 ,Los Angeles Lakers ,33,84,2,16,7,15,11,23,34,19,8,4,8,13 ,75, Orlando Magic ,37,76,7,23,8,10,9,37,46,19,6,4,16,17 ,89,
February 14, 2011 ,Los Angeles Lakers ,35,80,3,19,16,20,12,30,42,24,5,4,12,24 ,89, Charlotte Bobcats ,42,82,8,21,17,21,11,26,37,28,6,1,8,15 ,109,
February 16, 2011 ,Los Angeles Lakers ,37,87,5,15,20,23,19,29,48,22,6,5,19,22 ,99, Cleveland Cavaliers ,40,85,5,16,19,22,12,26,38,28,9,3,15,22 ,104,
February 22, 2011 ,Atlanta Hawks ,30,82,1,15,19,28,8,24,32,17,7,5,6,28 ,80, Los Angeles Lakers ,32,66,6,15,34,40,12,42,54,20,5,10,18,24 ,104,
February 23, 2011 ,Los Angeles Lakers ,41,83,11,18,13,15,10,29,39,22,8,4,16,24 ,106, Portland Trail Blazers ,38,79,9,24,16,25,10,28,38,22,8,3,16,15 ,101,
February 27, 2011 ,Los Angeles Lakers ,37,76,4,15,12,18,9,27,36,19,7,5,13,13 ,90, Oklahoma City Thunder ,34,76,6,16,13,16,12,27,39,17,11,7,19,15 ,87,
March 01, 2011 ,Los Angeles Lakers ,30,80,5,15,25,27,18,35,53,12,6,2,16,17 ,90, Minnesota Timberwolves ,31,78,4,16,13,16,10,29,39,18,9,3,12,22 ,79,
March 04, 2011 ,Charlotte Bobcats ,37,93,1,10,9,9,14,35,49,20,3,5,12,21 ,84, Los Angeles Lakers ,34,89,5,25,19,21,13,37,50,19,6,12,7,17 ,92,
March 06, 2011 ,Los Angeles Lakers ,42,90,8,23,7,10,14,35,49,26,6,5,6,21 ,99, San Antonio Spurs ,31,86,7,21,14,19,16,27,43,14,3,2,10,17 ,83,
March 08, 2011 ,Los Angeles Lakers ,39,79,5,12,18,21,13,30,43,27,7,4,10,15 ,101, Atlanta Hawks ,33,83,7,22,14,17,16,22,38,21,5,1,11,17 ,87,
March 10, 2011 ,Los Angeles Lakers ,30,75,7,16,21,26,13,24,37,18,9,2,11,19 ,88, Miami Heat ,37,81,8,19,12,18,18,28,46,17,8,3,15,19 ,94,
March 12, 2011 ,Los Angeles Lakers ,37,83,5,13,17,27,12,31,43,20,7,2,9,17 ,96, Dallas Mavericks ,37,86,4,16,13,15,15,33,48,21,6,9,13,20 ,91,
March 14, 2011 ,Orlando Magic ,32,68,10,23,10,19,6,33,39,21,1,4,18,23 ,84, Los Angeles Lakers ,39,89,6,19,13,19,14,27,41,21,8,6,3,19 ,97,
March 18, 2011 ,Minnesota Timberwolves ,39,88,7,21,13,18,17,28,45,24,12,3,17,19 ,98, Los Angeles Lakers ,40,84,8,19,18,23,15,29,44,24,8,6,16,19 ,106,
March 20, 2011 ,Portland Trail Blazers ,32,83,6,25,10,15,17,28,45,21,7,4,13,11 ,80, Los Angeles Lakers ,35,78,3,17,11,12,9,26,35,24,10,5,12,17 ,84,
March 22, 2011 ,Phoenix Suns ,51,106,17,41,18,22,10,42,52,34,3,5,13,24 ,137, Los Angeles Lakers ,53,120,11,27,22,25,18,38,56,30,10,5,6,18 ,139,
March 27, 2011 ,New Orleans Hornets ,35,87,3,17,11,15,17,26,43,22,4,4,10,21 ,84, Los Angeles Lakers ,41,85,3,17,17,21,13,31,44,21,7,5,9,18 ,102,
March 31, 2011 ,Dallas Mavericks ,30,83,6,26,16,23,11,36,47,18,3,4,13,27 ,82, Los Angeles Lakers ,38,85,6,16,28,39,12,40,52,23,8,3,7,19 ,110,
April 01, 2011 ,Los Angeles Lakers ,34,71,7,18,21,30,6,33,39,18,2,5,9,15 ,96, Utah Jazz ,34,82,2,10,15,18,15,29,44,15,5,6,14,22 ,85,
April 03, 2011 ,Denver Nuggets ,36,82,7,17,16,28,11,33,44,24,13,3,16,23 ,95, Los Angeles Lakers ,36,84,4,18,14,20,12,33,45,20,9,6,18,24 ,90,
April 05, 2011 ,Utah Jazz ,34,85,5,13,13,23,16,36,52,20,13,10,16,21 ,86, Los Angeles Lakers ,31,82,4,20,19,25,14,35,49,19,6,13,19,22 ,85,
April 08, 2011 ,Los Angeles Lakers ,34,86,11,25,7,14,21,31,52,14,6,4,17,21 ,86, Portland Trail Blazers ,35,77,6,21,17,20,7,34,41,28,8,5,9,18 ,93,
April 10, 2011 ,Oklahoma City Thunder ,40,72,8,17,32,35,5,33,38,19,7,6,12,22 ,120, Los Angeles Lakers ,38,81,7,15,23,28,10,24,34,23,10,5,10,23 ,106,
April 12, 2011 ,San Antonio Spurs ,31,88,9,25,22,24,11,31,42,18,5,2,9,23 ,93, Los Angeles Lakers ,36,79,5,19,25,28,7,38,45,24,1,3,12,23 ,102,
April 13, 2011 ,Los Angeles Lakers ,45,91,6,16,20,22,4,39,43,30,8,4,10,17 ,116, Sacramento Kings ,45,99,7,24,11,19,16,37,53,24,5,6,12,20 ,108,
October 26, 2010 ,Phoenix Suns ,36,74,9,19,11,16,7,23,30,15,3,4,19,19 ,92, Portland Trail Blazers ,43,93,10,20,10,15,18,30,48,31,11,2,12,22 ,106,
October 28, 2010 ,Phoenix Suns ,37,80,10,26,26,34,12,32,44,20,11,4,14,25 ,110, Utah Jazz ,36,84,3,13,19,27,14,31,45,19,8,6,16,28 ,94,
November 03, 2010 ,San Antonio Spurs ,42,77,6,14,22,32,11,34,45,22,6,4,23,22 ,112, Phoenix Suns ,41,92,8,21,20,23,16,24,40,20,9,7,13,25 ,110,
November 05, 2010 ,Memphis Grizzlies ,45,96,6,19,22,34,16,32,48,21,18,7,26,30 ,118, Phoenix Suns ,43,101,14,35,23,32,21,34,55,23,13,2,28,29 ,123,
November 07, 2010 ,Phoenix Suns ,45,81,11,23,17,22,11,24,35,28,7,1,14,20 ,118, Atlanta Hawks ,45,83,7,23,17,22,13,27,40,29,6,4,14,22 ,114,
November 08, 2010 ,Phoenix Suns ,38,80,9,31,14,21,13,28,41,23,5,4,22,19 ,99, Memphis Grizzlies ,40,84,5,15,24,28,16,29,45,19,12,2,14,22 ,109,
November 12, 2010 ,Sacramento Kings ,36,88,5,18,12,19,21,29,50,18,6,1,11,22 ,89, Phoenix Suns ,41,79,4,12,17,27,13,29,42,19,8,3,11,13 ,103,
November 15, 2010 ,Denver Nuggets ,37,89,3,17,17,25,11,41,52,12,4,1,16,20 ,94, Phoenix Suns ,38,89,4,20,20,25,9,34,43,17,4,8,10,22 ,100,
