December 10, 2005 ,Phoenix Suns ,35,83,5,20,16,21,11,30,41,24,3,2,12,25,91, Los Angeles Clippers ,36,83,4,10,25,28,10,32,42,22,8,4,9,19,101,
December 11, 2005 ,Detroit Pistons ,38,76,8,12,25,45,14,26,40,24,4,8,4,18,109, Los Angeles Clippers ,42,85,2,5,15,16,11,31,42,22,3,3,7,27,101,
December 13, 2005 ,Los Angeles Clippers ,31,93,2,8,23,28,13,48,61,13,3,4,5,21,87, San Antonio Spurs ,42,94,5,15,6,19,11,47,58,17,2,8,4,19,95,
December 14, 2005 ,Los Angeles Clippers ,33,71,2,7,21,25,6,31,37,8,7,4,16,24,89, NO/Oklahoma City Hornets ,37,75,7,13,21,30,6,33,39,19,7,2,9,22,102,
December 17, 2005 ,Houston Rockets ,31,79,5,16,14,16,9,31,40,21,5,2,10,16,81, Los Angeles Clippers ,37,76,4,8,11,20,7,34,41,28,6,5,6,12,89,
December 21, 2005 ,Los Angeles Clippers ,33,89,0,3,9,18,17,26,43,11,11,2,11,16,75, Indiana Pacers ,39,76,9,23,10,13,11,41,52,23,6,9,21,18,97,
December 23, 2005 ,Los Angeles Clippers ,37,85,1,5,22,22,17,40,57,22,6,6,18,26,97, Charlotte Bobcats ,30,81,4,13,24,34,11,26,37,20,10,5,10,18,88,
December 27, 2005 ,Sacramento Kings ,34,77,7,16,35,40,5,35,40,26,6,4,11,18,110, Los Angeles Clippers ,39,88,0,8,15,20,11,32,43,26,8,11,15,28,93,
January 01, 2006 ,Los Angeles Clippers ,39,79,2,7,20,23,14,33,47,21,7,7,12,17,100, Portland Trail Blazers ,42,91,7,16,3,10,16,26,42,30,4,3,12,25,94,
January 06, 2006 ,Los Angeles Clippers ,41,92,3,8,29,32,17,22,39,19,9,7,12,25,114, Sacramento Kings ,45,82,3,9,25,29,10,31,41,23,6,5,17,24,118,
January 07, 2006 ,Los Angeles Lakers ,39,91,12,27,22,33,15,26,41,22,5,1,7,28,112, Los Angeles Clippers ,40,78,3,5,26,31,9,27,36,23,1,7,11,28,109,
January 10, 2006 ,Orlando Magic ,28,72,5,12,12,15,7,31,38,18,2,6,16,27,73, Los Angeles Clippers ,33,76,0,3,24,35,16,32,48,17,5,7,9,22,90,
January 14, 2006 ,Seattle SuperSonics ,27,79,2,15,16,24,13,23,36,11,10,4,12,16,72, Los Angeles Clippers ,41,80,1,2,15,20,17,36,53,26,6,6,16,18,98,
January 16, 2006 ,Utah Jazz ,34,90,4,12,21,32,19,28,47,23,14,9,17,29,93, Los Angeles Clippers ,32,77,2,5,36,41,11,34,45,19,11,10,20,29,102,
January 18, 2006 ,Phoenix Suns ,42,90,11,26,17,19,9,26,35,32,7,2,9,20,112, Los Angeles Clippers ,41,89,1,7,19,28,16,35,51,19,4,5,13,21,102,
January 20, 2006 ,Dallas Mavericks ,39,79,6,14,17,21,13,31,44,21,8,5,14,17,101, Los Angeles Clippers ,33,73,1,4,14,19,8,25,33,21,6,7,12,19,81,
January 27, 2006 ,Los Angeles Clippers ,41,76,3,10,20,27,9,38,47,27,1,8,14,23,105, Denver Nuggets ,29,81,3,13,26,34,11,21,32,23,7,4,6,21,87,
January 28, 2006 ,Denver Nuggets ,30,76,5,17,14,21,4,27,31,20,7,5,19,17,79, Los Angeles Clippers ,46,86,6,14,14,16,7,37,44,31,9,6,11,18,112,
January 30, 2006 ,Los Angeles Clippers ,45,83,7,11,17,18,8,23,31,23,1,5,13,29,114, Miami Heat ,40,73,11,20,27,39,7,24,31,28,5,9,13,22,118,
February 01, 2006 ,Los Angeles Clippers ,41,77,4,7,20,29,4,34,38,14,7,5,11,30,106, Orlando Magic ,30,78,2,11,32,37,10,30,40,17,4,5,10,21,94,
February 08, 2006 ,Los Angeles Clippers ,37,79,0,6,13,18,11,30,41,18,3,4,9,27,87, Detroit Pistons ,33,71,7,19,24,31,5,29,34,20,4,5,7,18,97,
February 10, 2006 ,Memphis Grizzlies ,35,91,6,22,11,16,12,23,35,19,7,5,6,20,87, Los Angeles Clippers ,34,71,0,1,23,24,11,33,44,21,4,10,15,21,91,
February 12, 2006 ,Chicago Bulls ,40,90,3,13,14,17,6,39,45,22,5,5,10,20,97, Los Angeles Clippers ,35,88,1,14,20,28,13,32,45,22,4,6,13,19,91,
February 14, 2006 ,Houston Rockets ,47,81,7,13,27,33,10,37,47,32,11,3,14,27,128, Los Angeles Clippers ,35,79,3,10,24,27,6,20,26,19,9,4,17,23,97,
February 21, 2006 ,Los Angeles Clippers ,36,78,6,14,13,18,10,30,40,15,13,12,18,26,91, Dallas Mavericks ,33,77,1,8,26,36,12,32,44,16,10,3,17,17,93,
February 22, 2006 ,Los Angeles Clippers ,38,83,5,13,21,25,10,26,36,23,10,6,11,21,102, Houston Rockets ,38,79,8,22,22,28,12,33,45,26,8,4,17,18,106,
February 24, 2006 ,Los Angeles Lakers ,28,77,7,18,20,28,10,30,40,17,5,6,16,27,83, Los Angeles Clippers ,37,75,6,15,22,35,8,33,41,27,9,7,10,27,102,
February 27, 2006 ,Charlotte Bobcats ,33,79,3,11,18,24,8,32,40,23,11,2,21,26,87, Los Angeles Clippers ,37,77,4,12,17,22,5,34,39,30,8,5,23,25,95,
March 01, 2006 ,NO/Oklahoma City Hornets ,27,74,0,9,13,21,6,31,37,19,6,6,11,14,67, Los Angeles Clippers ,35,76,7,20,12,19,8,33,41,28,6,9,12,21,89,
March 03, 2006 ,Los Angeles Clippers ,35,72,9,17,24,30,8,32,40,15,3,7,14,24,103, Utah Jazz ,40,84,7,12,18,29,12,29,41,24,9,5,6,27,105,
March 05, 2006 ,Memphis Grizzlies ,42,74,7,13,11,14,6,32,38,25,10,3,14,22,102, Los Angeles Clippers ,32,76,5,14,17,26,13,19,32,22,10,3,13,17,86,
March 07, 2006 ,San Antonio Spurs ,34,77,5,17,12,15,5,23,28,21,6,3,13,22,85, Los Angeles Clippers ,37,71,4,8,20,27,7,33,40,24,6,5,13,18,98,
March 10, 2006 ,Los Angeles Clippers ,34,80,6,17,33,37,11,35,46,15,4,5,8,15,107, Chicago Bulls ,38,91,7,17,13,16,14,33,47,17,2,4,11,24,96,
March 11, 2006 ,Los Angeles Clippers ,39,77,6,13,22,29,6,34,40,21,7,10,13,28,106, Milwaukee Bucks ,32,76,4,13,30,35,7,31,38,18,5,4,14,21,98,
March 13, 2006 ,Minnesota Timberwolves ,33,75,2,13,19,23,5,28,33,17,9,3,11,25,87, Los Angeles Clippers ,33,77,3,10,26,31,14,33,47,21,8,6,13,18,95,
March 15, 2006 ,Los Angeles Clippers ,35,102,5,19,20,30,24,35,59,15,8,1,15,16,95, Phoenix Suns ,50,90,16,31,10,11,3,44,47,31,6,6,16,20,126,
March 20, 2006 ,Los Angeles Clippers ,35,73,6,15,23,29,4,35,39,18,8,5,10,21,99, Houston Rockets ,36,84,3,16,16,22,12,33,45,24,6,1,11,22,91,
March 21, 2006 ,Los Angeles Clippers ,41,74,7,20,19,21,6,31,37,23,5,5,19,26,108, NO/Oklahoma City Hornets ,44,85,12,22,20,29,13,22,35,29,6,4,11,19,120,
March 23, 2006 ,Los Angeles Clippers ,34,75,3,12,14,19,12,32,44,13,11,3,24,27,85, Memphis Grizzlies ,33,74,8,25,21,29,12,31,43,20,13,8,20,20,95,
March 25, 2006 ,Washington Wizards ,39,95,5,24,18,28,19,26,45,23,6,3,13,28,101, Los Angeles Clippers ,39,76,2,11,36,42,10,36,46,25,9,6,15,23,116,
March 26, 2006 ,Los Angeles Clippers ,32,64,1,5,32,37,7,34,41,16,8,5,16,25,97, Portland Trail Blazers ,24,70,6,17,29,38,13,26,39,11,9,4,16,25,83,
March 28, 2006 ,San Antonio Spurs ,36,73,10,25,16,23,10,32,42,32,7,6,14,31,98, Los Angeles Clippers ,28,74,1,10,30,36,10,29,39,18,6,5,13,20,87,
March 31, 2006 ,Utah Jazz ,36,82,3,10,16,24,12,28,40,28,3,7,12,27,91, Los Angeles Clippers ,36,65,6,10,28,37,1,29,30,24,6,5,9,26,106,
April 02, 2006 ,Los Angeles Clippers ,36,85,6,16,18,22,19,35,54,16,5,3,20,21,96, Sacramento Kings ,40,82,10,27,16,21,7,24,31,26,9,3,11,18,106,
April 04, 2006 ,Denver Nuggets ,41,75,6,14,21,30,3,30,33,34,11,2,14,24,109, Los Angeles Clippers ,44,84,6,14,17,26,10,28,38,31,8,4,15,23,111,
April 05, 2006 ,Los Angeles Clippers ,46,84,5,9,22,29,9,44,53,24,4,5,12,17,119, Phoenix Suns ,42,100,13,37,8,10,11,27,38,20,4,2,8,20,105,
April 07, 2006 ,Sacramento Kings ,33,75,7,15,23,36,9,27,36,18,10,1,9,15,96, Los Angeles Clippers ,38,87,3,17,14,17,11,41,52,21,4,9,12,24,93,
April 09, 2006 ,Los Angeles Clippers ,34,79,3,16,12,16,8,33,41,18,9,4,17,25,83, Los Angeles Lakers ,37,82,8,29,18,24,8,35,43,20,12,1,14,21,100,
April 10, 2006 ,Dallas Mavericks ,28,75,3,13,16,18,14,31,45,15,2,6,13,24,75, Los Angeles Clippers ,25,71,3,7,20,27,13,28,41,14,5,10,8,19,73,
April 12, 2006 ,Portland Trail Blazers ,36,79,5,17,16,24,9,24,33,20,10,2,12,22,93, Los Angeles Clippers ,35,71,3,10,24,31,8,30,38,22,5,4,14,22,97,
April 14, 2006 ,Los Angeles Clippers ,36,76,5,13,24,27,9,36,45,20,7,6,14,20,101, Seattle SuperSonics ,35,81,11,28,16,22,8,28,36,22,10,3,11,20,97,
April 16, 2006 ,Seattle SuperSonics ,40,74,7,16,27,38,7,29,36,29,10,6,12,20,114, Los Angeles Clippers ,35,77,3,8,25,32,15,28,43,26,7,5,16,23,98,
April 18, 2006 ,Los Angeles Clippers ,36,72,7,13,16,19,8,30,38,17,8,5,15,23,95, Memphis Grizzlies ,37,74,10,18,17,24,8,24,32,27,10,2,12,21,101,
April 19, 2006 ,Los Angeles Clippers ,34,72,2,10,15,19,8,38,46,13,7,5,14,24,85, Dallas Mavericks ,26,70,1,5,18,33,10,31,41,6,8,8,10,19,71,
November 02, 2005 ,Los Angeles Lakers ,36,82,6,18,21,30,6,37,43,24,10,9,23,28,99, Denver Nuggets ,40,93,2,12,15,23,12,35,47,30,9,5,23,28,97,
November 03, 2005 ,Phoenix Suns ,45,89,10,23,22,28,9,30,39,35,6,4,9,23,122, Los Angeles Lakers ,41,87,6,23,24,29,9,33,42,22,6,0,13,29,112,
November 06, 2005 ,Denver Nuggets ,33,78,2,15,24,32,10,22,32,26,12,6,20,22,92, Los Angeles Lakers ,42,82,3,12,25,31,15,31,46,23,9,5,19,20,112,
November 08, 2005 ,Los Angeles Lakers ,38,73,7,18,20,33,6,26,32,21,15,4,14,24,103, Atlanta Hawks ,37,75,4,15,19,26,9,31,40,11,5,1,22,25,97,
November 09, 2005 ,Los Angeles Lakers ,32,78,2,6,8,14,9,29,38,17,6,1,13,22,74, Minnesota Timberwolves ,34,76,3,15,17,19,10,29,39,22,6,9,13,23,88,
November 14, 2005 ,Los Angeles Lakers ,25,77,4,11,19,23,15,30,45,12,5,12,17,20,73, Memphis Grizzlies ,31,82,4,15,19,25,18,32,50,14,8,11,14,22,85,
November 20, 2005 ,Chicago Bulls ,38,89,7,14,13,18,13,35,48,25,4,5,15,23,96, Los Angeles Lakers ,33,78,6,21,21,32,9,29,38,19,9,4,11,21,93,
November 24, 2005 ,Seattle SuperSonics ,33,79,12,29,18,24,11,29,40,19,2,2,15,27,96, Los Angeles Lakers ,37,84,10,20,24,34,15,30,45,21,6,2,8,23,108,
November 29, 2005 ,Los Angeles Lakers ,33,94,5,14,13,18,17,29,46,14,9,5,10,26,84, San Antonio Spurs ,36,76,4,10,14,25,11,40,51,15,3,5,16,18,90,
December 01, 2005 ,Los Angeles Lakers ,34,80,8,17,29,41,16,29,45,18,5,4,13,39,105, Utah Jazz ,27,75,5,16,42,53,17,30,47,11,4,4,14,38,101,
December 02, 2005 ,Minnesota Timberwolves ,42,76,11,17,18,21,6,16,22,21,7,4,9,24,113, Los Angeles Lakers ,44,81,7,17,13,15,15,22,37,27,6,5,16,22,108,
December 04, 2005 ,Charlotte Bobcats ,40,81,3,14,15,23,15,24,39,19,9,5,13,21,98, Los Angeles Lakers ,36,85,7,15,20,22,21,25,46,22,7,7,15,18,99,
December 06, 2005 ,Los Angeles Lakers ,43,89,6,17,19,22,15,26,41,25,9,3,11,18,111, Milwaukee Bucks ,39,81,3,13,11,15,12,26,38,22,9,2,16,22,92,
December 09, 2005 ,Los Angeles Lakers ,38,84,7,18,10,15,10,35,45,27,6,4,10,21,93, Chicago Bulls ,31,80,2,15,16,20,8,29,37,18,7,5,10,16,80,
December 10, 2005 ,Los Angeles Lakers ,31,70,4,13,16,23,9,24,33,14,2,6,12,19,82, Minnesota Timberwolves ,38,78,5,9,14,24,12,30,42,23,6,8,5,19,95,
December 12, 2005 ,Los Angeles Lakers ,39,78,5,15,26,30,10,25,35,17,7,1,8,35,109, Dallas Mavericks ,34,73,4,13,34,44,17,30,47,13,4,5,10,25,106,
December 14, 2005 ,Los Angeles Lakers ,36,75,6,15,16,26,15,33,48,20,7,4,15,22,94, Memphis Grizzlies ,33,77,4,15,9,17,10,28,38,20,7,7,12,22,79,
December 16, 2005 ,Washington Wizards ,26,76,6,24,33,37,8,23,31,15,7,1,11,27,91, Los Angeles Lakers ,34,72,3,13,26,34,13,33,46,20,6,8,13,27,97,
December 18, 2005 ,Houston Rockets ,29,74,8,22,10,13,10,30,40,16,8,5,13,21,76, Los Angeles Lakers ,25,71,5,20,19,27,11,30,41,18,8,5,11,17,74,
December 20, 2005 ,Dallas Mavericks ,34,92,2,15,20,30,16,26,42,14,8,5,12,28,90, Los Angeles Lakers ,36,72,6,18,34,48,6,37,43,19,8,7,18,29,112,
December 23, 2005 ,Los Angeles Lakers ,36,73,7,20,25,36,8,29,37,24,7,7,10,25,104, Orlando Magic ,32,81,1,13,23,34,16,30,46,16,4,2,12,29,88,
December 25, 2005 ,Los Angeles Lakers ,33,85,3,21,23,31,19,30,49,20,5,9,18,29,92, Miami Heat ,36,80,3,12,22,33,15,32,47,17,6,7,17,27,97,
December 26, 2005 ,Los Angeles Lakers ,31,75,6,19,23,30,12,33,45,17,8,3,17,28,91, Washington Wizards ,31,81,5,21,27,33,17,31,48,13,5,3,12,30,94,
December 28, 2005 ,Memphis Grizzlies ,35,83,9,23,21,31,11,36,47,23,4,2,11,26,100, Los Angeles Lakers ,35,84,8,18,21,31,14,33,47,21,6,8,16,29,99,
January 01, 2006 ,Utah Jazz ,34,72,6,12,24,26,7,29,36,27,6,6,9,24,98, Los Angeles Lakers ,38,76,3,12,15,25,10,30,40,21,6,7,10,21,94,
January 03, 2006 ,Los Angeles Lakers ,29,71,6,19,16,20,9,19,28,15,9,6,17,23,80, Utah Jazz ,35,71,4,12,16,22,12,27,39,21,10,10,18,21,90,
January 09, 2006 ,Indiana Pacers ,28,75,3,16,31,42,8,38,46,19,5,3,12,30,90, Los Angeles Lakers ,34,80,6,17,22,31,10,43,53,17,6,4,11,29,96,
January 11, 2006 ,Los Angeles Lakers ,40,83,4,21,19,22,7,26,33,19,7,4,10,24,103, Portland Trail Blazers ,43,82,5,10,22,29,12,30,42,21,5,2,10,26,113,
January 12, 2006 ,Cleveland Cavaliers ,39,72,6,11,14,23,7,22,29,25,4,4,11,18,98, Los Angeles Lakers ,39,77,3,16,18,20,10,21,31,22,5,5,10,19,99,
January 16, 2006 ,Miami Heat ,34,83,5,18,19,30,17,27,44,22,1,5,7,24,92, Los Angeles Lakers ,34,73,5,15,27,31,9,31,40,24,1,2,8,28,100,
January 19, 2006 ,Los Angeles Lakers ,41,93,10,32,17,20,13,38,51,24,5,4,15,29,109, Sacramento Kings ,41,88,12,26,24,28,8,33,41,27,6,0,11,22,118,
January 20, 2006 ,Los Angeles Lakers ,35,88,7,23,16,17,8,30,38,18,9,3,12,22,93, Phoenix Suns ,38,78,8,18,22,24,6,38,44,25,7,6,12,15,106,
January 29, 2006 ,Los Angeles Lakers ,34,81,3,19,22,31,14,32,46,14,7,3,17,28,93, Detroit Pistons ,37,83,5,22,23,33,13,31,44,23,8,3,10,20,102,
February 01, 2006 ,Los Angeles Lakers ,26,85,6,24,21,28,15,28,43,11,9,4,10,22,79, Indiana Pacers ,38,82,9,23,20,27,16,39,55,26,8,4,15,24,105,
February 03, 2006 ,Los Angeles Lakers ,32,74,8,22,30,38,15,31,46,21,11,3,23,30,102, Charlotte Bobcats ,39,81,8,15,26,36,13,26,39,24,17,3,16,29,112,
February 04, 2006 ,Los Angeles Lakers ,35,85,13,35,7,12,16,24,40,21,13,1,16,19,90, NO/Oklahoma City Hornets ,42,74,5,7,17,20,9,31,40,23,2,4,16,18,106,
February 07, 2006 ,Los Angeles Lakers ,31,80,7,29,18,22,11,24,35,18,8,5,11,28,87, Dallas Mavericks ,34,69,4,11,30,44,13,34,47,15,7,7,13,18,102,
February 08, 2006 ,Los Angeles Lakers ,34,81,9,26,12,18,14,34,48,23,8,1,8,10,89, Houston Rockets ,32,77,9,20,5,10,9,31,40,21,6,4,13,14,78,
February 11, 2006 ,Memphis Grizzlies ,31,64,8,17,30,42,10,28,38,17,3,5,11,22,100, Los Angeles Lakers ,32,78,8,27,27,31,11,29,40,18,7,3,7,29,99,
February 13, 2006 ,Utah Jazz ,28,69,2,9,30,37,13,31,44,18,3,6,22,31,88, Los Angeles Lakers ,31,77,8,21,24,37,15,28,43,22,10,6,16,28,94,
February 15, 2006 ,Atlanta Hawks ,41,75,5,14,27,31,13,29,42,24,5,3,17,28,114, Los Angeles Lakers ,42,84,11,32,15,27,11,14,25,32,9,4,10,24,110,
February 21, 2006 ,Portland Trail Blazers ,32,82,6,12,12,28,11,26,37,19,8,2,12,18,82, Los Angeles Lakers ,41,82,7,22,10,14,9,41,50,23,9,5,14,23,99,
February 23, 2006 ,Sacramento Kings ,34,82,6,25,11,15,10,25,35,23,2,6,15,18,85, Los Angeles Lakers ,41,78,10,16,14,19,9,27,36,30,10,5,12,20,106,
February 28, 2006 ,Orlando Magic ,29,55,2,5,27,38,4,25,29,14,5,4,16,19,87, Los Angeles Lakers ,41,80,5,15,15,19,12,26,38,31,9,2,10,27,102,
March 01, 2006 ,Los Angeles Lakers ,34,74,2,16,23,26,5,29,34,15,10,4,17,21,93, Portland Trail Blazers ,40,84,6,12,13,18,10,32,42,17,9,4,16,22,99,
March 04, 2006 ,Detroit Pistons ,35,81,9,24,15,23,8,22,30,24,4,2,9,22,94, Los Angeles Lakers ,39,77,4,12,23,26,10,34,44,26,6,2,11,25,105,
March 06, 2006 ,San Antonio Spurs ,43,82,12,23,5,7,10,20,30,29,8,2,13,18,103, Los Angeles Lakers ,39,83,6,18,12,14,15,24,39,19,8,4,14,11,96,
March 08, 2006 ,Los Angeles Lakers ,40,78,7,16,26,34,16,25,41,23,9,2,14,19,113, NO/Oklahoma City Hornets ,42,86,4,11,19,22,15,19,34,22,8,3,13,27,107,
March 10, 2006 ,Los Angeles Lakers ,39,80,4,13,18,24,11,32,43,18,7,4,8,15,100, San Antonio Spurs ,32,70,11,19,17,24,5,30,35,22,6,4,11,20,92,
March 12, 2006 ,Seattle SuperSonics ,47,80,7,14,19,24,8,32,40,26,9,3,15,23,120, Los Angeles Lakers ,42,91,11,28,18,25,17,23,40,25,10,4,14,21,113,
March 14, 2006 ,Los Angeles Lakers ,38,82,11,21,11,15,10,26,36,22,9,1,18,26,98, Sacramento Kings ,39,72,10,19,26,28,6,29,35,25,7,8,17,17,114,
March 15, 2006 ,Minnesota Timberwolves ,35,77,1,4,18,18,8,24,32,25,8,4,9,17,89, Los Angeles Lakers ,40,82,4,19,8,9,15,30,45,18,4,4,17,15,92,
March 19, 2006 ,Los Angeles Lakers ,37,76,5,13,16,21,1,31,32,27,10,3,10,21,95, Cleveland Cavaliers ,36,73,6,13,18,29,8,31,39,14,6,5,13,22,96,
March 22, 2006 ,Sacramento Kings ,33,77,5,18,9,11,10,30,40,19,4,3,19,23,80, Los Angeles Lakers ,34,79,6,14,13,23,12,26,38,22,13,3,13,14,87,
March 24, 2006 ,Milwaukee Bucks ,34,81,10,22,18,26,8,36,44,25,10,3,12,23,96, Los Angeles Lakers ,33,77,12,31,23,28,6,39,45,22,7,2,14,19,101,
March 26, 2006 ,NO/Oklahoma City Hornets ,38,85,4,11,14,20,11,34,45,19,5,3,12,31,94, Los Angeles Lakers ,33,65,5,15,34,49,4,34,38,24,6,4,9,19,105,
March 30, 2006 ,San Antonio Spurs ,39,83,7,18,11,15,9,34,43,25,8,4,13,21,96, Los Angeles Lakers ,31,77,7,20,16,22,12,34,46,14,5,6,18,23,85,
March 31, 2006 ,Los Angeles Lakers ,40,86,8,19,18,26,16,30,46,26,10,8,14,16,106, Seattle SuperSonics ,35,92,9,23,14,14,18,30,48,21,8,2,20,25,93,
April 02, 2006 ,Houston Rockets ,37,85,6,19,8,13,12,26,38,18,7,1,12,18,88, Los Angeles Lakers ,42,76,9,19,11,13,5,28,33,25,6,2,11,19,104,
April 06, 2006 ,Los Angeles Lakers ,39,91,8,20,22,29,14,31,45,21,7,4,13,27,108, Denver Nuggets ,38,91,5,14,29,35,18,32,50,26,7,7,14,27,110,
April 07, 2006 ,Los Angeles Lakers ,37,82,9,24,13,18,8,35,43,16,7,5,13,15,96, Phoenix Suns ,45,91,12,26,5,5,8,31,39,23,5,2,11,15,107,
April 14, 2006 ,Portland Trail Blazers ,38,74,7,13,16,24,7,27,34,24,3,6,14,26,99, Los Angeles Lakers ,40,83,8,24,22,28,13,26,39,28,10,1,7,18,110,
April 16, 2006 ,Phoenix Suns ,32,87,7,25,18,27,10,34,44,19,4,3,10,25,89, Los Angeles Lakers ,38,88,5,16,28,35,11,46,57,24,9,3,9,22,109,
April 19, 2006 ,NO/Oklahoma City Hornets ,40,84,4,10,11,16,9,30,39,23,3,0,15,19,95, Los Angeles Lakers ,45,87,11,27,14,16,8,30,38,22,8,4,10,17,115,
November 01, 2005 ,Dallas Mavericks ,42,94,8,18,19,28,14,41,55,16,9,6,21,30,111, Phoenix Suns ,42,96,7,21,17,23,10,41,51,27,9,4,19,26,108,
November 05, 2005 ,Phoenix Suns ,38,88,6,21,15,15,7,27,34,26,10,7,9,27,97, Utah Jazz ,34,86,4,13,16,25,20,35,55,12,5,6,22,21,88,
November 06, 2005 ,Sacramento Kings ,44,99,7,16,23,29,20,26,46,28,9,2,9,18,118, Phoenix Suns ,48,86,9,22,12,16,6,30,36,35,5,10,14,27,117,
November 10, 2005 ,Detroit Pistons ,43,80,7,12,18,25,14,28,42,25,7,3,13,18,111, Phoenix Suns ,42,88,6,16,14,16,15,18,33,20,5,5,11,20,104,
November 16, 2005 ,Memphis Grizzlies ,44,84,10,24,17,24,9,33,42,21,8,1,12,14,115, Phoenix Suns ,40,84,12,30,11,11,9,28,37,30,6,6,14,20,103,
November 18, 2005 ,Utah Jazz ,34,81,6,12,20,32,18,32,50,13,8,4,16,18,94, Phoenix Suns ,39,80,13,29,11,18,10,31,41,31,7,4,16,24,102,
November 19, 2005 ,Phoenix Suns ,37,82,4,17,13,19,8,36,44,25,6,4,15,27,91, San Antonio Spurs ,35,86,2,12,25,39,17,37,54,16,13,5,12,22,97,
November 23, 2005 ,Phoenix Suns ,38,84,14,27,10,15,8,36,44,33,10,5,8,19,100, Houston Rockets ,33,80,7,19,15,20,13,37,50,17,4,0,15,18,88,
November 30, 2005 ,Indiana Pacers ,36,84,4,16,15,24,8,33,41,11,13,5,18,18,91, Phoenix Suns ,43,92,9,23,14,17,10,39,49,25,9,7,16,21,109,
December 02, 2005 ,Denver Nuggets ,37,86,2,9,21,24,9,35,44,16,7,6,22,24,97, Phoenix Suns ,42,93,8,22,10,16,9,34,43,29,8,7,16,22,102,
December 04, 2005 ,Atlanta Hawks ,32,87,4,11,26,33,16,29,45,8,11,3,22,26,94, Phoenix Suns ,39,82,9,26,25,29,9,34,43,27,6,11,21,30,112,
December 06, 2005 ,Portland Trail Blazers ,37,97,2,12,9,13,15,22,37,12,6,7,10,15,85, Phoenix Suns ,50,90,16,32,14,15,16,36,52,33,4,15,12,17,130,
December 12, 2005 ,NO/Oklahoma City Hornets ,33,77,6,10,19,23,5,36,41,16,11,1,12,15,91, Phoenix Suns ,36,79,10,24,5,7,6,32,38,25,4,9,19,21,87,
December 14, 2005 ,Phoenix Suns ,37,93,6,21,16,20,9,35,44,21,2,5,8,24,96, Dallas Mavericks ,41,89,2,12,18,32,15,39,54,12,5,7,8,18,102,
December 16, 2005 ,Phoenix Suns ,42,92,8,29,9,10,13,38,51,28,5,8,13,13,101, NO/Oklahoma City Hornets ,38,84,2,10,10,16,11,32,43,19,6,9,17,16,88,
December 17, 2005 ,Phoenix Suns ,36,96,12,32,3,4,19,41,60,23,2,10,15,19,87, Memphis Grizzlies ,39,93,3,16,10,15,10,35,45,21,9,7,4,14,91,
December 20, 2005 ,Seattle SuperSonics ,30,91,6,25,17,23,21,28,49,10,9,0,17,21,83, Phoenix Suns ,43,82,10,33,15,19,11,31,42,27,7,10,14,23,111,
December 23, 2005 ,Washington Wizards ,41,82,9,13,21,31,14,38,52,14,3,0,15,18,112, Phoenix Suns ,42,86,12,22,15,20,6,24,30,27,7,6,6,21,111,
December 26, 2005 ,Phoenix Suns ,40,77,6,18,17,17,6,39,45,26,5,6,14,21,103, Minnesota Timberwolves ,38,90,3,11,10,14,11,31,42,19,6,3,13,20,89,
December 28, 2005 ,Phoenix Suns ,41,88,7,24,15,17,9,28,37,31,7,3,14,21,104, Washington Wizards ,41,84,3,15,14,20,9,35,44,17,7,2,19,23,99,
December 30, 2005 ,Phoenix Suns ,42,85,9,24,17,24,13,38,51,29,9,5,17,21,110, Charlotte Bobcats ,37,81,10,20,16,23,6,27,33,24,7,4,14,22,100,
December 31, 2005 ,Phoenix Suns ,42,91,5,23,18,21,10,38,48,25,11,6,14,19,107, Chicago Bulls ,41,95,8,23,8,11,13,36,49,23,6,3,18,22,98,
January 06, 2006 ,Miami Heat ,36,92,6,20,15,20,14,33,47,18,4,1,14,22,93, Phoenix Suns ,42,79,13,26,14,22,4,40,44,38,4,4,14,16,111,
January 07, 2006 ,San Antonio Spurs ,33,80,6,19,14,21,15,29,44,10,10,5,17,28,86, Phoenix Suns ,33,68,2,6,23,29,3,29,32,19,10,3,13,21,91,
January 10, 2006 ,Phoenix Suns ,50,104,14,35,23,27,12,29,41,36,6,4,15,29,137, Denver Nuggets ,51,104,8,17,29,36,12,34,46,27,7,5,16,26,139,
January 14, 2006 ,Cleveland Cavaliers ,43,89,7,20,13,14,14,30,44,22,1,1,11,13,106, Phoenix Suns ,47,86,11,17,10,14,7,25,32,26,5,4,4,15,115,
January 17, 2006 ,Phoenix Suns ,33,88,6,23,18,23,10,32,42,20,10,2,13,21,90, Sacramento Kings ,45,88,12,24,17,21,11,44,55,26,9,1,17,19,119,
January 22, 2006 ,Seattle SuperSonics ,54,101,14,29,30,35,10,35,45,21,9,3,17,24,152, Phoenix Suns ,57,111,18,38,17,17,13,27,40,35,6,16,15,30,149,
January 24, 2006 ,Phoenix Suns ,41,89,10,25,10,18,15,29,44,27,8,1,9,23,102, Orlando Magic ,41,75,5,10,24,33,11,33,44,14,3,5,11,17,111,
January 26, 2006 ,Phoenix Suns ,37,82,13,24,20,21,9,34,43,24,4,4,14,21,107, Miami Heat ,40,90,6,21,12,22,15,35,50,21,8,3,14,21,98,
January 27, 2006 ,Phoenix Suns ,46,90,6,21,12,20,8,33,41,22,9,3,10,13,110, Atlanta Hawks ,41,98,8,22,16,17,19,30,49,18,3,3,12,19,106,
