December 19, 2004 ,Memphis Grizzlies ,33,76,9,16,17,30,16,24,40,22,12,4,16,25,92, Los Angeles Clippers ,30,68,2,9,20,27,9,33,42,21,9,8,21,26,82,
December 21, 2004 ,New Orleans Hornets ,31,88,4,14,25,29,15,27,42,23,6,2,10,22,91, Los Angeles Clippers ,39,79,6,18,16,25,12,34,46,27,6,7,12,18,100,
December 26, 2004 ,Los Angeles Clippers ,31,75,1,6,16,26,12,21,33,23,11,3,15,16,79, Houston Rockets ,37,76,7,17,15,18,12,27,39,25,7,6,20,19,96,
December 27, 2004 ,Los Angeles Clippers ,26,72,3,6,21,27,12,28,40,15,9,6,16,17,76, Memphis Grizzlies ,38,84,7,22,13,15,11,30,41,25,7,6,13,23,96,
December 29, 2004 ,Utah Jazz ,34,78,3,5,19,24,14,22,36,22,0,5,14,27,90, Los Angeles Clippers ,36,74,3,7,26,35,13,23,36,21,5,9,8,23,101,
December 31, 2004 ,San Antonio Spurs ,37,75,7,21,17,20,3,36,39,24,8,3,7,15,98, Los Angeles Clippers ,32,77,4,10,11,17,9,32,41,18,2,2,14,23,79,
January 03, 2005 ,Los Angeles Clippers ,32,72,3,11,35,42,13,36,49,20,6,6,14,26,102, Denver Nuggets ,34,79,5,16,25,30,9,25,34,20,10,6,11,31,98,
January 05, 2005 ,Portland Trail Blazers ,38,81,8,21,14,23,13,24,37,20,7,9,14,20,98, Los Angeles Clippers ,41,85,2,5,18,20,19,24,43,27,8,4,13,16,102,
January 08, 2005 ,Phoenix Suns ,42,86,12,26,12,18,11,35,46,26,7,4,15,19,108, Los Angeles Clippers ,37,92,1,9,16,20,15,31,46,25,10,8,15,17,91,
January 11, 2005 ,Los Angeles Clippers ,36,82,5,15,22,29,13,34,47,23,4,7,11,24,99, Seattle SuperSonics ,35,80,10,20,24,27,9,31,40,24,6,9,8,27,104,
January 12, 2005 ,Seattle SuperSonics ,33,80,5,25,21,27,14,30,44,18,3,1,14,23,92, Los Angeles Clippers ,39,79,3,7,22,27,11,25,36,20,8,6,9,23,103,
January 14, 2005 ,Miami Heat ,36,91,9,21,31,47,12,37,49,23,5,0,9,23,112, Los Angeles Clippers ,44,92,4,8,22,28,8,51,59,29,6,6,12,33,114,
January 15, 2005 ,Los Angeles Clippers ,38,85,3,6,16,20,18,31,49,21,7,1,17,14,95, Sacramento Kings ,41,83,7,17,10,10,5,26,31,27,10,7,11,19,99,
January 17, 2005 ,Sacramento Kings ,34,78,5,12,16,24,7,41,48,22,8,6,11,20,89, Los Angeles Clippers ,30,94,0,6,23,27,19,36,55,16,7,7,10,25,83,
January 19, 2005 ,Los Angeles Clippers ,27,77,3,7,22,29,14,35,49,16,6,6,13,20,79, San Antonio Spurs ,31,78,2,15,16,18,9,30,39,21,7,7,10,25,80,
January 20, 2005 ,Los Angeles Clippers ,28,80,0,6,21,24,20,27,47,18,3,4,15,19,77, Dallas Mavericks ,40,82,8,18,11,14,13,28,41,23,11,6,10,21,99,
January 22, 2005 ,Los Angeles Clippers ,34,69,2,7,15,22,6,30,36,26,5,5,12,19,85, New Orleans Hornets ,33,77,6,19,16,21,10,28,38,19,2,4,8,21,88,
January 24, 2005 ,Dallas Mavericks ,32,82,6,23,17,21,14,30,44,21,9,5,14,18,87, Los Angeles Clippers ,37,77,6,12,17,21,11,33,44,26,10,5,15,19,97,
January 26, 2005 ,Los Angeles Lakers ,33,79,8,18,15,18,10,29,39,17,6,4,19,26,89, Los Angeles Clippers ,39,87,3,8,24,35,19,32,51,30,8,8,16,18,105,
January 28, 2005 ,Los Angeles Clippers ,34,80,1,4,17,22,13,27,40,23,10,7,11,19,86, Portland Trail Blazers ,38,88,4,15,10,13,19,30,49,21,6,11,13,18,90,
February 03, 2005 ,Los Angeles Clippers ,37,62,5,8,27,36,8,28,36,19,3,5,16,21,106, Memphis Grizzlies ,37,78,10,20,19,30,11,21,32,20,7,6,8,28,103,
February 04, 2005 ,Los Angeles Clippers ,38,85,4,11,10,11,10,22,32,23,4,4,5,18,90, Milwaukee Bucks ,36,83,1,13,19,22,19,31,50,22,3,8,11,14,92,
February 11, 2005 ,Los Angeles Clippers ,35,77,4,12,17,25,15,30,45,31,8,8,17,23,91, Washington Wizards ,33,77,7,21,21,29,12,27,39,16,8,6,15,21,94,
February 15, 2005 ,Los Angeles Clippers ,33,81,3,8,25,37,15,23,38,17,11,3,16,21,94, Orlando Magic ,38,77,1,7,22,27,11,35,46,19,12,4,20,31,99,
February 16, 2005 ,Los Angeles Clippers ,34,80,2,9,25,28,14,26,40,16,4,5,16,26,95, Miami Heat ,40,75,8,15,25,33,9,25,34,27,4,11,8,24,113,
February 23, 2005 ,Los Angeles Clippers ,42,96,1,7,16,25,18,25,43,18,6,1,12,21,101, Phoenix Suns ,45,80,10,22,18,27,11,38,49,22,10,11,15,22,118,
February 24, 2005 ,Minnesota Timberwolves ,35,77,1,7,15,22,11,27,38,16,5,8,16,26,86, Los Angeles Clippers ,35,80,0,2,22,31,16,27,43,26,7,5,11,15,92,
February 27, 2005 ,Atlanta Hawks ,42,78,3,6,17,26,8,26,34,19,8,3,11,29,104, Los Angeles Clippers ,36,71,6,8,33,42,11,31,42,28,10,3,12,18,111,
February 28, 2005 ,Los Angeles Clippers ,30,70,2,2,24,27,14,20,34,16,6,7,15,25,86, Utah Jazz ,31,71,2,6,23,25,12,27,39,20,7,5,14,25,87,
March 02, 2005 ,Dallas Mavericks ,35,81,4,19,18,24,7,25,32,21,9,2,10,26,92, Los Angeles Clippers ,34,77,1,13,32,37,14,38,52,24,6,4,14,26,101,
March 05, 2005 ,Denver Nuggets ,40,81,8,12,17,20,11,30,41,26,9,4,14,22,105, Los Angeles Clippers ,34,79,1,7,20,26,14,29,43,25,7,3,16,18,89,
March 07, 2005 ,Memphis Grizzlies ,33,70,9,22,30,36,5,20,25,20,8,3,8,23,105, Los Angeles Clippers ,40,76,5,10,17,22,11,33,44,28,4,2,14,29,102,
March 08, 2005 ,Los Angeles Clippers ,40,77,2,5,28,33,11,27,38,26,5,4,3,18,110, Los Angeles Lakers ,36,77,6,16,23,23,11,27,38,17,1,3,7,22,101,
March 11, 2005 ,Los Angeles Clippers ,48,86,1,4,15,17,6,34,40,27,6,2,10,20,112, Sacramento Kings ,46,87,6,14,15,21,9,24,33,21,6,7,9,18,113,
March 13, 2005 ,Chicago Bulls ,31,90,8,22,8,10,17,29,46,19,11,5,14,27,78, Los Angeles Clippers ,30,71,0,3,23,31,11,38,49,24,9,4,15,17,83,
March 16, 2005 ,Orlando Magic ,41,81,2,4,18,23,7,23,30,20,10,4,7,29,102, Los Angeles Clippers ,37,77,6,10,30,37,14,30,44,28,7,7,15,22,110,
March 18, 2005 ,Los Angeles Clippers ,30,76,6,12,30,38,11,27,38,18,11,5,15,29,96, Denver Nuggets ,44,77,3,11,24,37,10,38,48,31,8,7,12,26,115,
March 19, 2005 ,Sacramento Kings ,40,97,7,21,24,27,12,31,43,16,8,4,7,25,111, Los Angeles Clippers ,38,86,2,5,29,33,12,38,50,24,1,10,18,28,107,
March 21, 2005 ,Portland Trail Blazers ,29,85,3,12,28,39,22,28,50,17,11,5,13,26,89, Los Angeles Clippers ,36,75,2,7,22,32,10,33,43,25,7,13,15,26,96,
March 23, 2005 ,Milwaukee Bucks ,33,79,5,12,37,47,19,21,40,18,8,2,7,26,108, Los Angeles Clippers ,45,77,6,12,20,29,13,28,41,34,6,5,14,33,116,
March 25, 2005 ,Washington Wizards ,37,83,6,26,14,21,9,30,39,20,11,3,18,26,94, Los Angeles Clippers ,36,78,2,7,24,31,12,30,42,22,9,3,20,18,98,
March 27, 2005 ,Los Angeles Clippers ,32,74,2,11,19,24,8,36,44,22,4,3,16,19,85, Minnesota Timberwolves ,34,81,5,14,16,25,10,29,39,19,6,5,11,24,89,
March 29, 2005 ,Los Angeles Clippers ,30,70,4,8,20,25,8,29,37,24,6,5,15,18,84, Cleveland Cavaliers ,34,78,4,13,22,27,12,26,38,26,10,7,9,18,94,
April 01, 2005 ,Los Angeles Clippers ,35,78,3,10,11,12,8,27,35,21,9,2,17,16,84, Detroit Pistons ,38,77,5,14,16,20,10,28,38,26,8,3,16,16,97,
April 03, 2005 ,Los Angeles Clippers ,43,75,3,5,22,27,11,32,43,31,6,5,19,23,111, Atlanta Hawks ,34,79,3,10,20,26,10,20,30,21,8,6,11,22,91,
April 05, 2005 ,Los Angeles Clippers ,34,81,1,6,35,43,11,35,46,20,12,3,15,30,104, Charlotte Bobcats ,36,81,4,7,26,37,9,32,41,21,10,3,14,29,102,
April 06, 2005 ,Los Angeles Clippers ,29,75,5,9,19,25,15,30,45,14,5,6,21,21,82, San Antonio Spurs ,33,75,10,22,15,23,13,26,39,24,10,9,13,26,91,
April 09, 2005 ,San Antonio Spurs ,41,99,11,25,32,43,15,26,41,29,10,5,8,30,125, Los Angeles Clippers ,45,78,3,5,31,40,5,37,42,30,4,7,22,36,124,
April 12, 2005 ,Utah Jazz ,33,81,3,8,16,20,15,33,48,20,9,3,14,23,85, Los Angeles Clippers ,38,83,2,10,16,29,14,33,47,28,10,11,13,19,94,
April 15, 2005 ,Los Angeles Clippers ,42,87,1,6,6,10,12,30,42,21,8,5,16,18,91, Phoenix Suns ,34,90,9,27,21,26,20,29,49,18,8,6,11,10,98,
April 16, 2005 ,New Orleans Hornets ,29,73,6,14,25,29,13,24,37,17,8,1,18,26,89, Los Angeles Clippers ,38,71,0,3,18,25,8,26,34,29,10,3,14,28,94,
April 18, 2005 ,Los Angeles Clippers ,35,73,1,6,19,25,7,21,28,21,9,3,11,20,90, Houston Rockets ,40,76,13,26,22,24,10,29,39,28,7,3,14,21,115,
April 20, 2005 ,Los Angeles Clippers ,34,83,3,5,15,22,18,37,55,15,9,6,11,16,86, New Orleans Hornets ,29,86,1,15,16,17,17,27,44,19,6,7,12,22,75,
November 02, 2004 ,Denver Nuggets ,30,88,3,12,15,21,16,32,48,17,10,8,16,21,78, Los Angeles Lakers ,30,70,5,17,24,30,10,37,47,23,8,9,19,22,89,
November 03, 2004 ,Los Angeles Lakers ,20,68,5,18,33,44,13,24,37,7,4,7,14,32,78, Utah Jazz ,38,75,2,7,26,31,11,32,43,24,4,14,12,31,104,
November 05, 2004 ,San Antonio Spurs ,40,84,6,19,19,30,16,25,41,28,11,6,11,23,105, Los Angeles Lakers ,32,74,6,15,26,34,14,32,46,17,8,6,18,26,96,
November 07, 2004 ,Atlanta Hawks ,37,86,4,18,12,17,12,19,31,24,12,4,11,24,90, Los Angeles Lakers ,37,66,6,12,26,31,7,33,40,21,4,7,18,19,106,
November 09, 2004 ,Los Angeles Lakers ,35,66,8,22,28,34,9,32,41,22,3,3,20,29,106, New Orleans Hornets ,30,85,5,23,33,37,16,18,34,22,10,2,11,28,98,
November 10, 2004 ,Los Angeles Lakers ,28,76,4,17,27,37,15,31,46,16,5,7,13,25,87, Memphis Grizzlies ,39,84,8,18,24,32,17,33,50,26,9,12,11,24,110,
November 12, 2004 ,Los Angeles Lakers ,39,83,8,23,27,30,6,26,32,17,6,3,8,25,113, Orlando Magic ,44,88,12,22,22,30,17,33,50,25,4,7,12,26,122,
November 13, 2004 ,Los Angeles Lakers ,29,71,4,19,22,29,9,36,45,15,3,7,16,22,84, Houston Rockets ,27,78,6,20,19,23,9,33,42,21,10,2,13,25,79,
November 19, 2004 ,Los Angeles Lakers ,37,81,14,25,14,21,13,34,47,17,2,4,13,22,102, Phoenix Suns ,42,92,7,28,16,21,15,29,44,24,2,7,6,17,107,
November 21, 2004 ,Chicago Bulls ,37,80,7,23,12,18,6,27,33,28,9,1,12,26,93, Los Angeles Lakers ,35,81,11,24,21,31,19,33,52,24,7,2,17,28,102,
November 23, 2004 ,Milwaukee Bucks ,38,77,3,4,17,25,11,36,47,19,3,3,17,26,96, Los Angeles Lakers ,38,77,4,16,20,26,7,28,35,20,11,6,10,25,100,
November 26, 2004 ,Sacramento Kings ,39,89,6,21,25,27,11,27,38,28,7,5,8,26,109, Los Angeles Lakers ,36,87,8,22,26,33,16,31,47,23,5,6,12,25,106,
November 28, 2004 ,New Orleans Hornets ,27,80,3,9,19,22,14,26,40,15,7,6,14,24,76, Los Angeles Lakers ,30,75,8,25,21,22,11,29,40,21,8,3,18,21,89,
November 30, 2004 ,Los Angeles Lakers ,34,75,10,26,17,23,13,29,42,25,7,3,16,24,95, Milwaukee Bucks ,34,78,4,13,18,20,10,30,40,22,4,3,15,24,90,
December 01, 2004 ,Los Angeles Lakers ,31,74,9,29,13,17,6,31,37,21,7,6,17,21,84, Chicago Bulls ,34,86,5,16,19,23,16,35,51,22,9,4,13,18,92,
December 08, 2004 ,Phoenix Suns ,41,87,16,34,15,18,11,30,41,30,10,5,12,16,113, Los Angeles Lakers ,46,101,10,30,8,10,21,32,53,27,8,3,14,21,110,
December 12, 2004 ,Orlando Magic ,41,84,6,16,10,12,11,31,42,30,3,9,11,25,98, Los Angeles Lakers ,37,87,10,21,21,30,21,27,48,26,4,5,8,17,105,
December 14, 2004 ,Los Angeles Lakers ,32,81,7,26,22,32,16,28,44,12,4,5,13,19,93, Seattle SuperSonics ,42,84,12,27,12,16,11,29,40,28,6,3,9,24,108,
December 16, 2004 ,Los Angeles Lakers ,46,83,12,26,11,14,8,33,41,26,4,3,11,19,115, Sacramento Kings ,41,90,5,17,12,18,15,26,41,24,4,5,10,17,99,
December 17, 2004 ,Washington Wizards ,48,94,3,11,21,27,9,29,38,28,9,5,6,21,120, Los Angeles Lakers ,40,85,14,30,22,30,13,33,46,22,4,3,17,22,116,
December 20, 2004 ,Memphis Grizzlies ,31,84,9,21,11,14,18,33,51,20,4,10,11,22,82, Los Angeles Lakers ,23,72,5,28,21,30,10,30,40,17,5,11,8,18,72,
December 22, 2004 ,New Orleans Hornets ,36,99,10,26,7,11,15,25,40,20,8,4,9,27,89, Los Angeles Lakers ,31,82,9,25,30,37,21,44,65,13,8,7,16,16,101,
December 25, 2004 ,Miami Heat ,40,90,7,14,17,25,9,33,42,20,9,5,7,18,104, Los Angeles Lakers ,36,82,14,36,16,19,8,36,44,21,3,2,15,24,102,
January 02, 2005 ,Denver Nuggets ,33,89,1,12,24,31,17,34,51,17,5,2,14,26,91, Los Angeles Lakers ,34,87,7,27,24,29,14,36,50,16,8,7,15,30,99,
January 04, 2005 ,Los Angeles Lakers ,31,76,2,14,19,23,9,34,43,15,6,2,13,11,83, San Antonio Spurs ,40,86,15,30,5,7,11,32,43,30,4,7,12,21,100,
January 05, 2005 ,Los Angeles Lakers ,36,91,11,34,21,27,20,28,48,25,3,7,10,24,104, Dallas Mavericks ,46,83,6,17,20,29,8,34,42,22,8,6,8,24,118,
January 07, 2005 ,Houston Rockets ,39,85,6,22,20,25,8,30,38,25,5,2,5,24,104, Los Angeles Lakers ,40,74,9,20,22,29,4,32,36,26,0,3,8,23,111,
January 10, 2005 ,Los Angeles Lakers ,36,82,16,35,17,22,12,33,45,21,3,4,15,22,105, Minnesota Timberwolves ,37,79,5,14,17,21,5,27,32,23,7,3,10,22,96,
January 12, 2005 ,Los Angeles Lakers ,28,74,5,29,22,32,12,30,42,18,4,6,16,18,83, Denver Nuggets ,38,80,1,8,18,22,9,36,45,24,8,3,11,23,95,
January 13, 2005 ,Cleveland Cavaliers ,39,81,5,13,11,16,11,33,44,22,7,5,18,25,94, Los Angeles Lakers ,33,85,4,22,28,35,17,27,44,18,12,2,13,19,98,
January 17, 2005 ,Utah Jazz ,41,87,7,14,13,15,11,29,40,28,8,5,12,27,102, Los Angeles Lakers ,30,77,8,28,26,31,9,32,41,21,5,5,16,16,94,
January 19, 2005 ,Minnesota Timberwolves ,37,88,1,14,15,17,15,26,41,26,10,8,10,19,90, Los Angeles Lakers ,35,73,6,10,17,20,7,31,38,17,5,3,13,16,93,
January 25, 2005 ,Seattle SuperSonics ,38,93,13,33,15,15,20,28,48,21,7,0,9,19,104, Los Angeles Lakers ,34,74,8,26,17,22,9,27,36,21,4,5,12,19,93,
January 30, 2005 ,Charlotte Bobcats ,38,91,5,13,9,17,14,35,49,25,8,9,10,23,90, Los Angeles Lakers ,35,76,8,17,23,30,5,38,43,19,3,6,12,15,101,
February 01, 2005 ,Portland Trail Blazers ,32,88,7,22,8,9,9,31,40,17,8,8,10,14,79, Los Angeles Lakers ,41,85,5,15,5,8,9,37,46,28,8,3,12,11,92,
February 03, 2005 ,San Antonio Spurs ,41,84,3,18,18,20,17,26,43,28,13,3,11,21,103, Los Angeles Lakers ,34,70,3,10,20,26,10,27,37,16,6,6,17,21,91,
February 06, 2005 ,Los Angeles Lakers ,38,79,8,23,18,23,17,37,54,23,3,2,21,18,102, Houston Rockets ,40,91,10,26,13,18,14,22,36,25,14,5,8,18,103,
February 07, 2005 ,Los Angeles Lakers ,34,76,8,23,32,44,5,33,38,12,6,6,15,29,108, Atlanta Hawks ,44,88,3,8,23,31,15,31,46,23,6,3,13,33,114,
February 10, 2005 ,Los Angeles Lakers ,32,82,3,16,14,18,11,28,39,20,5,6,9,16,81, Detroit Pistons ,41,93,9,21,12,16,21,34,55,30,6,8,9,17,103,
February 13, 2005 ,Los Angeles Lakers ,31,81,5,18,22,25,9,26,35,19,9,3,11,25,89, Cleveland Cavaliers ,39,74,0,5,25,29,10,35,45,28,6,7,12,24,103,
February 15, 2005 ,Utah Jazz ,34,79,3,6,24,26,10,27,37,23,4,2,11,28,95, Los Angeles Lakers ,33,73,7,25,29,37,11,29,40,20,8,6,10,27,102,
February 23, 2005 ,Los Angeles Lakers ,32,78,4,19,18,20,10,27,37,20,8,3,14,26,86, Portland Trail Blazers ,30,80,4,19,19,27,20,27,47,18,8,6,14,18,83,
February 25, 2005 ,Detroit Pistons ,44,82,6,16,17,22,11,30,41,24,10,4,5,11,111, Los Angeles Lakers ,34,76,8,17,14,15,10,28,38,27,2,2,14,18,90,
March 04, 2005 ,Dallas Mavericks ,33,85,2,10,35,40,12,26,38,14,7,4,8,22,103, Los Angeles Lakers ,42,81,1,18,23,35,13,34,47,26,6,8,11,26,108,
March 06, 2005 ,Indiana Pacers ,35,84,9,29,15,18,11,23,34,24,9,0,9,26,94, Los Angeles Lakers ,33,71,4,11,33,37,11,36,47,19,3,1,12,17,103,
March 10, 2005 ,Los Angeles Lakers ,39,86,7,16,15,21,11,34,45,17,1,7,11,24,100, Dallas Mavericks ,33,90,5,20,24,29,17,34,51,17,5,9,8,25,95,
March 12, 2005 ,Los Angeles Lakers ,43,79,14,28,17,22,11,27,38,29,4,2,13,20,117, Charlotte Bobcats ,45,83,3,9,23,28,7,27,34,31,7,2,5,21,116,
March 14, 2005 ,Los Angeles Lakers ,31,88,10,34,9,12,18,22,40,23,8,5,18,26,81, Washington Wizards ,32,72,5,17,26,36,13,30,43,21,11,5,16,19,95,
March 17, 2005 ,Los Angeles Lakers ,33,87,10,24,13,17,14,30,44,19,10,2,15,26,89, Miami Heat ,38,80,5,19,21,29,12,30,42,18,10,6,11,16,102,
March 18, 2005 ,Los Angeles Lakers ,38,91,5,14,16,20,17,23,40,17,9,1,5,19,97, Indiana Pacers ,40,77,8,24,15,15,11,36,47,29,2,4,16,20,103,
March 20, 2005 ,Seattle SuperSonics ,34,72,6,18,28,35,8,30,38,19,7,7,10,19,102, Los Angeles Lakers ,39,85,9,26,13,20,11,26,37,17,7,3,10,26,100,
March 22, 2005 ,Los Angeles Lakers ,38,76,13,25,18,27,11,16,27,22,12,2,12,27,107, Utah Jazz ,42,71,7,15,24,27,12,24,36,27,7,5,16,23,115,
March 24, 2005 ,Los Angeles Lakers ,34,86,6,22,22,30,18,32,50,17,8,5,21,27,96, Denver Nuggets ,42,87,10,26,23,31,12,29,41,25,13,4,14,26,117,
March 31, 2005 ,Minnesota Timberwolves ,41,78,5,10,18,22,11,31,42,25,4,3,8,19,105, Los Angeles Lakers ,34,82,7,30,21,25,13,26,39,22,3,2,8,21,96,
April 02, 2005 ,Los Angeles Lakers ,39,89,6,16,10,15,14,30,44,17,10,5,17,23,94, San Antonio Spurs ,39,84,7,21,10,13,12,35,47,24,5,6,16,19,95,
April 03, 2005 ,Los Angeles Lakers ,33,87,6,22,10,13,10,31,41,19,5,1,10,28,82, Memphis Grizzlies ,39,85,2,12,22,30,16,38,54,26,9,10,10,16,102,
April 05, 2005 ,Los Angeles Lakers ,40,97,6,19,13,17,15,26,41,16,11,0,9,17,99, Phoenix Suns ,49,88,17,39,10,12,13,36,49,33,7,8,15,15,125,
April 07, 2005 ,Houston Rockets ,44,90,10,21,16,20,14,32,46,24,6,7,10,23,114, Los Angeles Lakers ,33,87,10,29,24,28,16,28,44,21,6,3,10,19,100,
April 08, 2005 ,Los Angeles Lakers ,42,82,12,23,21,24,13,26,39,31,6,2,8,26,117, Seattle SuperSonics ,31,75,8,26,24,32,14,28,42,19,4,5,12,23,94,
April 10, 2005 ,Los Angeles Lakers ,37,88,3,16,28,31,12,20,32,25,13,3,10,17,105, Sacramento Kings ,50,98,7,25,17,20,24,38,62,28,7,3,16,25,124,
April 11, 2005 ,Phoenix Suns ,41,84,19,37,7,16,11,32,43,31,8,2,11,18,108, Los Angeles Lakers ,39,87,7,21,12,16,13,29,42,29,8,3,15,15,97,
April 15, 2005 ,Sacramento Kings ,39,83,10,18,27,38,12,25,37,30,12,2,13,30,115, Los Angeles Lakers ,35,78,5,21,31,39,14,29,43,24,7,2,18,27,106,
April 17, 2005 ,Dallas Mavericks ,38,77,7,16,31,41,9,28,37,25,15,5,14,23,114, Los Angeles Lakers ,38,86,14,29,22,27,17,24,41,30,10,1,20,26,112,
April 20, 2005 ,Los Angeles Lakers ,36,84,8,31,23,29,11,28,39,21,6,3,13,19,103, Portland Trail Blazers ,42,76,3,8,19,25,6,30,36,28,9,0,11,23,106,
November 03, 2004 ,Atlanta Hawks ,32,96,5,15,13,23,27,27,54,14,9,4,24,24,82, Phoenix Suns ,45,89,5,19,17,25,17,38,55,15,13,8,21,26,112,
November 09, 2004 ,Phoenix Suns ,32,80,7,22,23,27,12,42,54,24,5,8,14,19,94, Chicago Bulls ,31,94,1,21,11,17,21,31,52,22,9,6,15,21,74,
November 10, 2004 ,Phoenix Suns ,41,102,9,21,18,26,11,36,47,24,3,7,14,29,109, Cleveland Cavaliers ,38,89,3,9,35,43,13,44,57,22,5,11,12,27,114,
November 13, 2004 ,Sacramento Kings ,43,87,7,15,20,22,13,21,34,24,10,3,8,20,113, Phoenix Suns ,41,81,9,24,20,22,15,27,42,15,4,9,17,21,111,
November 16, 2004 ,Phoenix Suns ,43,90,7,27,14,25,15,39,54,28,5,4,20,20,107, Dallas Mavericks ,40,97,3,14,18,22,15,29,44,15,11,6,8,23,101,
November 17, 2004 ,Phoenix Suns ,37,70,6,14,15,24,8,25,33,22,7,7,11,10,95, New Orleans Hornets ,40,91,2,15,2,2,22,25,47,27,3,5,13,17,84,
November 22, 2004 ,Chicago Bulls ,32,84,5,18,13,23,16,29,45,14,6,3,17,25,82, Phoenix Suns ,34,80,7,30,25,31,13,38,51,22,4,6,15,22,100,
November 24, 2004 ,Milwaukee Bucks ,43,92,7,15,11,15,14,34,48,17,2,5,14,21,104, Phoenix Suns ,43,88,8,19,17,23,9,30,39,21,5,5,8,18,111,
November 26, 2004 ,New Orleans Hornets ,34,88,2,12,16,22,16,30,46,18,8,6,15,24,86, Phoenix Suns ,34,82,10,24,17,23,14,30,44,21,6,9,17,22,95,
November 30, 2004 ,Phoenix Suns ,42,78,8,26,23,30,4,28,32,25,10,9,7,20,115, Utah Jazz ,42,89,3,8,15,23,15,32,47,27,5,1,18,22,102,
December 01, 2004 ,Cleveland Cavaliers ,39,88,9,20,14,17,12,25,37,20,7,5,13,19,101, Phoenix Suns ,47,89,8,18,18,21,12,36,48,19,5,3,13,13,120,
December 03, 2004 ,Minnesota Timberwolves ,40,95,8,19,9,18,22,37,59,17,8,9,18,20,97, Phoenix Suns ,37,92,2,18,17,21,14,33,47,16,6,4,14,20,93,
December 05, 2004 ,Phoenix Suns ,43,90,15,27,20,25,18,26,44,26,5,8,13,19,121, Portland Trail Blazers ,37,89,0,9,25,30,19,27,46,18,9,4,15,22,99,
December 10, 2004 ,Charlotte Bobcats ,45,109,5,21,11,14,17,32,49,24,9,1,6,20,106, Phoenix Suns ,45,85,10,22,15,20,7,36,43,29,2,7,15,14,115,
December 13, 2004 ,Orlando Magic ,36,94,2,14,26,32,16,33,49,15,6,4,11,26,100, Phoenix Suns ,46,90,13,30,16,25,14,33,47,30,6,10,12,22,121,
December 15, 2004 ,Utah Jazz ,37,89,0,8,12,21,18,31,49,23,4,3,11,26,86, Phoenix Suns ,35,75,10,25,28,37,9,33,42,18,4,5,7,16,108,
December 17, 2004 ,Phoenix Suns ,40,82,8,23,24,33,12,28,40,22,3,1,11,21,112, Seattle SuperSonics ,43,88,8,26,16,22,14,29,43,22,5,4,12,25,110,
December 18, 2004 ,Washington Wizards ,40,87,9,25,7,10,12,35,47,21,8,2,19,17,96, Phoenix Suns ,43,90,13,26,11,15,11,32,43,28,12,2,12,15,110,
December 20, 2004 ,Phoenix Suns ,43,81,5,16,16,18,9,28,37,23,5,5,11,15,107, Denver Nuggets ,43,84,5,16,14,18,9,29,38,31,6,9,8,15,105,
December 23, 2004 ,Memphis Grizzlies ,42,81,10,21,8,13,4,31,35,28,6,6,15,18,102, Phoenix Suns ,40,87,11,28,18,22,14,27,41,28,9,7,12,14,109,
December 28, 2004 ,Phoenix Suns ,31,78,4,12,28,34,12,27,39,17,8,3,15,21,94, San Antonio Spurs ,47,91,6,23,15,23,19,33,52,25,5,11,12,27,115,
December 29, 2004 ,Phoenix Suns ,40,88,12,29,15,20,14,25,39,20,9,2,10,11,107, New Orleans Hornets ,39,83,9,27,9,10,9,31,40,24,6,3,14,19,96,
January 02, 2005 ,Portland Trail Blazers ,43,87,2,11,10,18,16,30,46,15,8,3,22,22,98, Phoenix Suns ,46,88,6,21,19,26,13,24,37,30,15,7,11,18,117,
January 04, 2005 ,Phoenix Suns ,48,89,10,33,16,21,11,21,32,28,5,7,9,17,122, Minnesota Timberwolves ,47,86,6,13,15,18,12,29,41,32,5,2,16,21,115,
January 05, 2005 ,Phoenix Suns ,39,85,15,34,15,20,13,37,50,22,5,2,10,19,108, Houston Rockets ,38,97,8,28,14,20,18,32,50,24,5,2,9,17,98,
January 09, 2005 ,Indiana Pacers ,33,83,5,15,18,25,8,23,31,18,7,4,10,17,89, Phoenix Suns ,50,92,9,23,15,22,15,40,55,29,7,7,10,19,124,
January 11, 2005 ,Miami Heat ,45,85,5,13,12,20,8,30,38,26,4,6,18,23,107, Phoenix Suns ,45,95,9,29,23,27,11,31,42,27,12,1,9,19,122,
January 12, 2005 ,Phoenix Suns ,33,77,9,27,33,36,10,25,35,14,11,3,14,16,108, Utah Jazz ,48,97,5,14,14,16,23,32,55,25,11,4,16,26,115,
January 14, 2005 ,Phoenix Suns ,31,79,6,20,15,20,6,30,36,14,9,7,14,17,83, Indiana Pacers ,41,87,6,17,13,16,15,37,52,23,10,6,14,20,101,
January 15, 2005 ,Phoenix Suns ,40,94,10,30,13,17,17,33,50,13,6,4,17,21,103, Washington Wizards ,38,89,8,26,24,29,15,33,48,18,9,5,14,19,108,
January 17, 2005 ,Phoenix Suns ,28,79,3,17,21,25,12,29,41,11,9,3,16,22,80, Detroit Pistons ,34,89,5,15,21,26,25,32,57,19,10,4,15,19,94,
January 19, 2005 ,Memphis Grizzlies ,31,83,6,22,20,26,14,38,52,15,11,8,11,20,88, Phoenix Suns ,28,84,5,19,18,22,15,34,49,16,9,5,14,21,79,
January 21, 2005 ,San Antonio Spurs ,47,96,11,29,23,29,13,31,44,26,13,5,15,20,128, Phoenix Suns ,47,87,11,21,18,28,7,34,41,30,11,7,19,24,123,
