April 10, 2010 ,Golden State Warriors ,37,92,14,32,16,21,8,31,39,19,9,1,11,22 ,104, Los Angeles Clippers ,42,83,5,20,18,27,9,46,55,23,6,6,17,20 ,107,
April 11, 2010 ,Oklahoma City Thunder ,44,104,9,21,20,24,23,32,55,25,7,6,14,25 ,117, Golden State Warriors ,41,81,12,21,26,33,8,35,43,25,6,8,15,20 ,120,
April 13, 2010 ,Utah Jazz ,41,85,5,18,16,20,15,46,61,29,10,3,20,23 ,103, Golden State Warriors ,32,84,7,23,23,28,6,29,35,20,11,4,14,19 ,94,
April 14, 2010 ,Golden State Warriors ,44,88,12,30,22,31,9,31,40,22,10,4,7,18 ,122, Portland Trail Blazers ,44,87,10,26,18,24,9,34,43,32,3,2,14,21 ,116,
October 27, 2009 ,Los Angeles Clippers ,39,87,3,15,11,16,15,36,51,27,10,4,20,27 ,92, Los Angeles Lakers ,35,85,4,17,25,37,17,30,47,17,13,4,16,15 ,99,
October 28, 2009 ,Phoenix Suns ,41,80,7,15,20,27,10,26,36,19,6,5,14,20 ,109, Los Angeles Clippers ,43,77,6,13,15,27,7,28,35,27,9,7,15,24 ,107,
October 30, 2009 ,Los Angeles Clippers ,34,74,6,13,24,34,3,32,35,18,7,10,9,21 ,98, Utah Jazz ,45,90,2,9,19,25,12,36,48,26,3,5,10,25 ,111,
October 31, 2009 ,Dallas Mavericks ,35,84,3,14,20,23,9,35,44,25,11,8,11,16 ,93, Los Angeles Clippers ,32,75,6,17,14,18,8,34,42,23,4,5,19,24 ,84,
November 02, 2009 ,Minnesota Timberwolves ,37,88,2,6,14,16,14,26,40,21,10,6,12,25 ,90, Los Angeles Clippers ,32,75,4,18,25,32,15,33,48,23,8,10,18,15 ,93,
November 07, 2009 ,Memphis Grizzlies ,41,89,2,10,26,32,15,30,45,26,9,5,17,23 ,110, Los Angeles Clippers ,42,84,6,21,23,33,9,26,35,28,11,5,12,22 ,113,
November 09, 2009 ,New Orleans Hornets ,43,86,10,27,16,20,11,34,45,24,12,3,14,14 ,112, Los Angeles Clippers ,34,79,5,18,11,20,11,25,36,27,7,11,17,22 ,84,
November 11, 2009 ,Oklahoma City Thunder ,35,83,3,13,10,15,12,34,46,20,5,7,13,23 ,83, Los Angeles Clippers ,28,78,7,20,16,22,14,29,43,19,6,8,14,17 ,79,
November 15, 2009 ,Los Angeles Clippers ,38,79,5,17,20,28,12,30,42,17,9,4,12,21 ,101, Oklahoma City Thunder ,33,85,3,20,24,29,18,30,48,13,7,1,12,25 ,93,
November 17, 2009 ,Los Angeles Clippers ,39,82,7,20,17,21,11,25,36,25,4,5,17,27 ,102, New Orleans Hornets ,37,81,8,28,28,33,19,32,51,23,9,2,16,24 ,110,
November 18, 2009 ,Los Angeles Clippers ,39,82,2,10,11,18,12,26,38,19,7,2,12,22 ,91, Memphis Grizzlies ,44,81,2,10,16,19,9,29,38,23,7,4,12,23 ,106,
November 20, 2009 ,Denver Nuggets ,34,70,4,17,27,33,8,26,34,20,8,3,17,27 ,99, Los Angeles Clippers ,36,73,7,17,27,33,7,26,33,28,8,6,13,24 ,106,
November 23, 2009 ,Minnesota Timberwolves ,33,76,7,16,14,18,11,29,40,18,8,3,21,22 ,87, Los Angeles Clippers ,35,83,2,14,19,22,16,28,44,20,10,2,13,16 ,91,
November 25, 2009 ,Los Angeles Clippers ,29,90,4,10,11,14,14,41,55,9,6,6,14,18 ,73, Indiana Pacers ,32,85,6,17,16,20,9,43,52,13,2,5,8,21 ,86,
November 27, 2009 ,Los Angeles Clippers ,37,63,2,10,28,35,4,31,35,26,6,9,9,19 ,104, Detroit Pistons ,36,91,8,17,16,22,19,24,43,21,4,0,11,28 ,96,
November 29, 2009 ,Memphis Grizzlies ,37,76,3,15,11,18,6,24,30,23,12,6,16,21 ,88, Los Angeles Clippers ,39,78,2,11,18,27,17,30,47,18,9,9,16,15 ,98,
December 02, 2009 ,Houston Rockets ,38,75,12,23,14,17,11,27,38,20,4,0,18,18 ,102, Los Angeles Clippers ,34,75,1,14,16,19,10,26,36,18,12,2,15,16 ,85,
December 05, 2009 ,Indiana Pacers ,27,72,5,21,13,19,4,30,34,19,7,5,20,27 ,72, Los Angeles Clippers ,29,83,4,16,26,31,19,39,58,15,10,6,21,21 ,88,
December 08, 2009 ,Orlando Magic ,32,71,14,34,19,25,7,37,44,22,6,10,16,16 ,97, Los Angeles Clippers ,34,85,6,17,12,19,9,29,38,23,11,5,12,20 ,86,
December 13, 2009 ,San Antonio Spurs ,43,75,11,20,18,26,8,29,37,23,7,8,13,14 ,115, Los Angeles Clippers ,38,86,4,13,10,15,14,24,38,20,7,6,14,20 ,90,
December 14, 2009 ,Washington Wizards ,33,85,5,16,24,28,16,31,47,20,12,4,18,25 ,95, Los Angeles Clippers ,35,82,6,16,21,31,15,32,47,26,11,8,18,23 ,97,
December 16, 2009 ,Los Angeles Clippers ,47,90,10,23,16,26,13,35,48,30,6,11,10,21 ,120, Minnesota Timberwolves ,35,91,1,11,24,30,14,29,43,14,6,3,12,17 ,95,
December 21, 2009 ,Los Angeles Clippers ,36,82,5,14,10,15,13,28,41,19,2,5,11,17 ,87, San Antonio Spurs ,39,77,5,10,20,26,9,28,37,24,6,4,7,16 ,103,
December 22, 2009 ,Los Angeles Clippers ,40,79,3,9,16,21,8,30,38,23,6,9,13,24 ,99, Houston Rockets ,38,79,5,18,27,38,10,25,35,26,6,6,9,18 ,108,
December 25, 2009 ,Los Angeles Clippers ,37,92,4,19,15,17,16,24,40,18,7,6,17,22 ,93, Phoenix Suns ,44,82,12,24,24,27,13,32,45,27,8,4,16,16 ,124,
December 30, 2009 ,Los Angeles Clippers ,37,75,7,20,18,29,7,26,33,24,8,8,11,20 ,99, Portland Trail Blazers ,43,85,5,16,12,19,12,28,40,22,5,4,13,22 ,103,
January 04, 2010 ,Portland Trail Blazers ,39,77,6,16,11,16,8,21,29,27,8,2,14,16 ,95, Los Angeles Clippers ,41,71,8,13,15,19,10,28,38,28,8,3,20,16 ,105,
January 06, 2010 ,Los Angeles Lakers ,33,86,7,22,18,23,12,32,44,17,9,3,10,18 ,91, Los Angeles Clippers ,40,87,4,15,18,23,11,39,50,28,5,6,11,18 ,102,
January 10, 2010 ,Miami Heat ,33,84,3,14,15,18,11,25,36,15,14,7,15,24 ,84, Los Angeles Clippers ,31,74,5,14,27,33,15,34,49,22,5,5,18,15 ,94,
January 12, 2010 ,Los Angeles Clippers ,42,78,4,19,14,21,10,22,32,24,9,8,12,26 ,102, Memphis Grizzlies ,38,81,4,9,24,31,15,27,42,22,6,4,14,20 ,104,
January 13, 2010 ,Los Angeles Clippers ,35,86,1,14,23,32,17,29,46,16,2,1,10,14 ,94, New Orleans Hornets ,45,87,9,27,9,12,9,29,38,26,7,1,6,22 ,108,
January 15, 2010 ,Los Angeles Clippers ,31,77,5,20,19,25,7,31,38,25,3,6,18,25 ,86, Los Angeles Lakers ,41,82,10,22,34,41,7,33,40,28,7,7,7,18 ,126,
January 16, 2010 ,Cleveland Cavaliers ,38,79,7,23,19,24,14,18,32,19,12,3,12,19 ,102, Los Angeles Clippers ,37,62,10,19,17,24,4,23,27,22,7,5,15,17 ,101,
January 20, 2010 ,Chicago Bulls ,39,91,2,11,17,26,11,35,46,18,7,9,13,23 ,97, Los Angeles Clippers ,38,82,5,11,23,39,11,38,49,23,11,6,15,20 ,104,
January 21, 2010 ,Los Angeles Clippers ,34,90,1,17,16,19,13,26,39,16,7,3,11,25 ,85, Denver Nuggets ,34,71,11,22,26,37,11,38,49,20,7,6,17,17 ,105,
January 24, 2010 ,Los Angeles Clippers ,37,86,3,16,15,20,15,30,45,26,11,10,10,17 ,92, Washington Wizards ,32,81,5,18,9,17,13,31,44,17,6,6,18,18 ,78,
January 29, 2010 ,Los Angeles Clippers ,39,94,5,23,14,27,15,26,41,17,10,3,11,22 ,97, Minnesota Timberwolves ,43,82,8,18,17,22,7,40,47,23,6,5,14,23 ,111,
January 31, 2010 ,Los Angeles Clippers ,35,83,7,19,12,19,13,29,42,17,5,2,11,17 ,89, Cleveland Cavaliers ,40,79,16,27,18,24,7,36,43,28,6,5,11,16 ,114,
February 02, 2010 ,Los Angeles Clippers ,37,82,6,14,10,17,7,35,42,21,11,7,14,15 ,90, Chicago Bulls ,30,79,5,15,17,21,11,36,47,18,5,8,19,16 ,82,
February 03, 2010 ,Los Angeles Clippers ,39,89,7,18,12,18,14,35,49,21,7,8,13,24 ,97, Atlanta Hawks ,36,79,6,14,25,28,6,36,42,22,9,2,9,15 ,103,
February 06, 2010 ,San Antonio Spurs ,37,86,11,28,13,17,9,32,41,26,14,5,12,18 ,98, Los Angeles Clippers ,31,75,1,9,18,20,7,35,42,21,5,9,21,19 ,81,
February 09, 2010 ,Utah Jazz ,42,83,4,15,21,28,13,28,41,32,10,3,11,28 ,109, Los Angeles Clippers ,33,72,5,20,28,38,13,26,39,23,5,6,16,23 ,99,
February 16, 2010 ,Los Angeles Clippers ,36,75,7,20,8,15,14,26,40,15,2,5,21,22 ,87, Portland Trail Blazers ,37,75,10,18,25,32,8,25,33,25,15,3,9,19 ,109,
February 17, 2010 ,Atlanta Hawks ,43,79,0,7,24,33,8,24,32,27,16,5,8,16 ,110, Los Angeles Clippers ,37,73,8,21,10,17,8,28,36,26,2,6,22,19 ,92,
February 20, 2010 ,Sacramento Kings ,35,77,4,14,15,25,5,27,32,19,8,3,17,23 ,89, Los Angeles Clippers ,35,79,11,22,18,21,10,35,45,23,3,6,24,24 ,99,
February 22, 2010 ,Charlotte Bobcats ,34,78,5,22,21,28,10,24,34,28,15,7,13,17 ,94, Los Angeles Clippers ,36,76,9,23,17,25,15,33,48,28,9,6,18,22 ,98,
February 24, 2010 ,Detroit Pistons ,38,86,5,18,10,22,17,27,44,19,7,5,8,21 ,91, Los Angeles Clippers ,34,84,7,21,22,24,21,35,56,21,0,2,13,16 ,97,
February 26, 2010 ,Los Angeles Clippers ,43,89,12,25,14,19,10,24,34,24,6,3,8,18 ,112, Phoenix Suns ,48,84,9,19,20,26,8,32,40,29,5,2,12,16 ,125,
February 28, 2010 ,Los Angeles Clippers ,31,83,5,20,25,31,11,38,49,14,4,5,15,18 ,92, Sacramento Kings ,38,88,5,14,16,24,11,32,43,17,9,5,9,23 ,97,
March 01, 2010 ,Utah Jazz ,38,89,4,15,24,31,15,25,40,30,15,7,12,22 ,104, Los Angeles Clippers ,36,75,10,22,26,29,10,31,41,24,7,10,19,18 ,108,
March 03, 2010 ,Phoenix Suns ,45,81,12,23,25,31,13,37,50,36,9,6,12,14 ,127, Los Angeles Clippers ,39,85,10,28,13,17,8,22,30,26,7,3,13,19 ,101,
March 05, 2010 ,Oklahoma City Thunder ,36,79,5,14,27,36,13,40,53,23,13,11,14,18 ,104, Los Angeles Clippers ,32,86,6,21,17,26,16,31,47,18,8,2,17,24 ,87,
March 06, 2010 ,Los Angeles Clippers ,35,86,8,21,7,11,11,37,48,18,3,10,19,14 ,85, Utah Jazz ,42,93,7,14,16,21,12,33,45,28,12,3,6,15 ,107,
March 09, 2010 ,Los Angeles Clippers ,37,86,8,21,5,6,9,33,42,21,3,6,11,8 ,87, Orlando Magic ,45,92,11,27,12,12,10,35,45,27,6,5,8,10 ,113,
March 10, 2010 ,Los Angeles Clippers ,38,89,11,27,10,13,14,28,42,21,6,2,13,26 ,97, Miami Heat ,35,77,9,17,29,35,13,35,48,20,10,3,10,14 ,108,
March 12, 2010 ,Los Angeles Clippers ,42,73,9,19,5,9,7,23,30,22,8,7,23,17 ,98, Charlotte Bobcats ,45,83,3,11,13,17,10,26,36,29,12,0,16,14 ,106,
March 13, 2010 ,Los Angeles Clippers ,37,82,6,14,8,12,7,25,32,16,5,8,15,14 ,88, San Antonio Spurs ,51,87,9,14,7,9,7,37,44,32,9,4,11,12 ,118,
March 15, 2010 ,New Orleans Hornets ,48,85,9,18,3,5,6,36,42,31,3,2,14,17 ,108, Los Angeles Clippers ,40,93,5,25,15,19,13,26,39,30,5,1,8,12 ,100,
March 17, 2010 ,Milwaukee Bucks ,37,83,8,23,11,14,9,26,35,19,10,6,13,26 ,93, Los Angeles Clippers ,34,64,6,12,27,34,4,34,38,25,8,8,18,12 ,101,
March 21, 2010 ,Sacramento Kings ,42,84,6,16,12,19,8,33,41,32,6,8,15,22 ,102, Los Angeles Clippers ,34,74,2,12,19,27,6,34,40,17,6,6,17,14 ,89,
March 23, 2010 ,Los Angeles Clippers ,33,87,7,25,23,30,18,32,50,20,4,4,11,17 ,96, Dallas Mavericks ,42,90,8,20,14,19,14,30,44,24,9,7,8,16 ,106,
March 25, 2010 ,Los Angeles Clippers ,36,85,9,28,18,26,15,41,56,22,4,10,15,19 ,99, Houston Rockets ,35,88,6,23,17,27,9,33,42,26,9,2,8,24 ,93,
March 30, 2010 ,Los Angeles Clippers ,32,87,5,15,20,25,20,32,52,16,4,3,13,19 ,89, Milwaukee Bucks ,43,92,8,22,13,16,17,33,50,27,7,2,7,19 ,107,
April 03, 2010 ,Los Angeles Clippers ,36,76,10,24,8,12,7,37,44,26,5,3,20,17 ,90, Denver Nuggets ,39,86,6,23,14,20,10,29,39,21,12,4,7,15 ,98,
April 07, 2010 ,Portland Trail Blazers ,41,81,2,7,9,13,11,29,40,23,10,4,13,17 ,93, Los Angeles Clippers ,38,77,5,15,4,8,8,26,34,24,7,5,15,11 ,85,
April 08, 2010 ,Los Angeles Clippers ,39,82,7,19,9,11,7,25,32,18,5,4,12,14 ,94, Sacramento Kings ,50,92,4,11,12,15,14,33,47,20,6,3,8,13 ,116,
April 12, 2010 ,Dallas Mavericks ,45,83,11,27,16,19,8,29,37,37,6,4,10,15 ,117, Los Angeles Clippers ,38,83,6,17,12,15,11,28,39,23,5,3,15,19 ,94,
April 14, 2010 ,Los Angeles Lakers ,34,86,4,11,19,28,16,33,49,20,3,2,14,16 ,91, Los Angeles Clippers ,42,83,9,23,14,19,9,39,48,31,9,7,12,21 ,107,
October 30, 2009 ,Dallas Mavericks ,32,77,5,15,25,32,13,33,46,19,6,3,17,21 ,94, Los Angeles Lakers ,32,81,7,23,9,14,13,27,40,19,7,1,19,29 ,80,
November 01, 2009 ,Atlanta Hawks ,40,89,7,23,23,26,14,26,40,21,8,3,19,21 ,110, Los Angeles Lakers ,46,87,5,15,21,25,11,31,42,26,14,6,15,20 ,118,
November 03, 2009 ,Los Angeles Lakers ,38,73,5,11,20,28,7,29,36,19,16,2,25,27 ,101, Oklahoma City Thunder ,38,88,6,23,16,19,13,24,37,23,14,7,21,23 ,98,
November 04, 2009 ,Los Angeles Lakers ,39,93,5,15,20,28,17,31,48,16,11,4,9,20 ,103, Houston Rockets ,39,86,7,24,17,24,17,37,54,19,2,3,19,25 ,102,
November 06, 2009 ,Memphis Grizzlies ,36,79,4,7,22,29,13,24,37,13,4,4,11,18 ,98, Los Angeles Lakers ,48,95,9,17,9,11,18,31,49,35,5,6,8,23 ,114,
November 08, 2009 ,New Orleans Hornets ,31,85,7,22,19,23,15,28,43,23,8,2,12,23 ,88, Los Angeles Lakers ,38,81,12,27,16,18,8,37,45,27,5,7,12,22 ,104,
November 12, 2009 ,Phoenix Suns ,38,104,8,23,18,29,24,31,55,12,2,1,13,20 ,102, Los Angeles Lakers ,53,92,8,16,7,18,8,42,50,36,5,7,15,23 ,121,
November 13, 2009 ,Los Angeles Lakers ,31,89,7,25,10,16,16,33,49,19,5,5,16,25 ,79, Denver Nuggets ,37,85,6,16,25,29,9,38,47,28,9,3,10,18 ,105,
November 15, 2009 ,Houston Rockets ,38,91,9,32,16,19,13,47,60,27,9,6,19,24 ,101, Los Angeles Lakers ,32,84,7,23,20,27,6,32,38,23,10,10,13,17 ,91,
November 17, 2009 ,Detroit Pistons ,34,72,3,12,22,27,7,25,32,17,8,7,15,20 ,93, Los Angeles Lakers ,42,89,4,20,18,22,14,30,44,27,6,3,12,22 ,106,
November 19, 2009 ,Chicago Bulls ,38,84,5,15,12,17,10,34,44,24,9,2,15,19 ,93, Los Angeles Lakers ,42,92,6,19,18,22,14,37,51,20,8,4,12,17 ,108,
November 22, 2009 ,Oklahoma City Thunder ,32,86,3,23,18,23,17,34,51,20,6,15,19,21 ,85, Los Angeles Lakers ,40,99,2,14,19,21,17,32,49,24,7,4,9,16 ,101,
December 01, 2009 ,New Orleans Hornets ,41,86,4,21,13,15,8,30,38,27,10,1,15,26 ,99, Los Angeles Lakers ,38,73,6,22,28,33,2,32,34,26,11,4,16,14 ,110,
December 04, 2009 ,Miami Heat ,37,76,6,13,27,42,14,33,47,21,4,5,12,25 ,107, Los Angeles Lakers ,40,93,5,17,23,28,18,25,43,19,7,5,7,26 ,108,
December 06, 2009 ,Phoenix Suns ,37,83,4,13,10,11,10,27,37,21,6,4,14,20 ,88, Los Angeles Lakers ,38,81,10,21,22,26,12,30,42,20,8,3,11,15 ,108,
December 09, 2009 ,Utah Jazz ,29,86,4,17,15,19,15,32,47,16,5,3,13,21 ,77, Los Angeles Lakers ,36,78,5,16,24,31,10,35,45,22,7,6,9,17 ,101,
December 11, 2009 ,Minnesota Timberwolves ,38,88,4,10,12,16,13,35,48,19,6,3,17,15 ,92, Los Angeles Lakers ,43,95,8,25,10,13,16,34,50,28,9,6,14,18 ,104,
December 12, 2009 ,Los Angeles Lakers ,37,80,3,21,17,24,13,29,42,16,9,3,17,24 ,94, Utah Jazz ,40,77,7,18,15,18,8,27,35,29,7,1,15,23 ,102,
December 15, 2009 ,Los Angeles Lakers ,36,79,4,20,20,25,6,31,37,22,9,5,13,15 ,96, Chicago Bulls ,37,96,2,11,11,16,22,29,51,22,9,14,12,20 ,87,
December 16, 2009 ,Los Angeles Lakers ,37,78,4,16,29,33,6,41,47,18,5,7,17,22 ,107, Milwaukee Bucks ,42,99,10,29,12,17,9,29,38,27,6,3,13,28 ,106,
December 20, 2009 ,Los Angeles Lakers ,34,82,5,18,20,27,11,32,43,22,15,6,14,19 ,93, Detroit Pistons ,33,79,2,12,13,19,12,33,45,19,10,3,22,26 ,81,
December 22, 2009 ,Oklahoma City Thunder ,41,91,6,14,20,24,14,26,40,26,7,4,13,30 ,108, Los Angeles Lakers ,36,81,7,18,32,39,14,33,47,20,6,11,17,20 ,111,
December 25, 2009 ,Cleveland Cavaliers ,38,71,7,18,19,30,5,37,42,24,7,8,15,24 ,102, Los Angeles Lakers ,31,85,5,18,20,27,14,28,42,16,6,3,14,21 ,87,
December 26, 2009 ,Los Angeles Lakers ,43,98,8,19,18,25,15,40,55,20,10,11,18,23 ,112, Sacramento Kings ,42,105,6,25,13,20,19,29,48,21,12,3,16,28 ,103,
December 28, 2009 ,Los Angeles Lakers ,40,92,6,17,17,22,13,30,43,13,8,4,11,25 ,103, Phoenix Suns ,43,88,12,33,20,27,10,33,43,25,5,3,11,20 ,118,
January 01, 2010 ,Sacramento Kings ,43,79,10,19,12,16,4,30,34,31,5,1,13,24 ,108, Los Angeles Lakers ,39,86,8,20,23,29,15,28,43,20,3,6,12,15 ,109,
January 03, 2010 ,Dallas Mavericks ,34,90,5,21,23,28,17,23,40,20,6,1,10,11 ,96, Los Angeles Lakers ,52,82,14,24,13,16,6,38,44,33,6,6,12,21 ,131,
January 05, 2010 ,Houston Rockets ,31,77,4,23,13,20,8,28,36,22,9,3,15,21 ,79, Los Angeles Lakers ,36,79,2,10,14,18,13,37,50,20,6,5,20,25 ,88,
January 08, 2010 ,Los Angeles Lakers ,41,95,11,28,5,10,17,22,39,17,5,3,8,24 ,98, Portland Trail Blazers ,35,69,5,15,32,39,9,33,42,22,3,3,8,15 ,107,
January 10, 2010 ,Milwaukee Bucks ,31,91,6,19,9,13,8,35,43,18,9,1,8,23 ,77, Los Angeles Lakers ,32,80,6,14,25,30,9,52,61,21,5,7,13,20 ,95,
January 12, 2010 ,Los Angeles Lakers ,34,78,2,7,15,16,9,28,37,13,7,4,13,13 ,85, San Antonio Spurs ,47,82,7,16,4,11,7,33,40,29,7,6,10,15 ,105,
January 13, 2010 ,Los Angeles Lakers ,39,80,3,14,19,22,11,38,49,16,2,1,10,14 ,100, Dallas Mavericks ,36,85,8,24,15,21,13,31,44,24,4,4,5,18 ,95,
January 18, 2010 ,Orlando Magic ,36,82,11,33,9,15,9,36,45,23,2,5,12,24 ,92, Los Angeles Lakers ,38,89,6,18,16,22,10,34,44,18,8,2,5,16 ,98,
January 21, 2010 ,Los Angeles Lakers ,32,83,8,23,15,24,15,28,43,18,6,3,8,21 ,87, Cleveland Cavaliers ,34,71,6,18,19,25,6,42,48,21,3,4,13,22 ,93,
January 26, 2010 ,Los Angeles Lakers ,44,75,9,22,18,22,4,28,32,23,7,2,9,13 ,115, Washington Wizards ,43,84,7,20,10,14,13,28,41,19,5,0,10,20 ,103,
January 27, 2010 ,Los Angeles Lakers ,44,97,5,22,25,30,20,42,62,19,8,2,10,14 ,118, Indiana Pacers ,39,93,7,28,11,14,11,31,42,22,6,3,11,24 ,96,
February 01, 2010 ,Los Angeles Lakers ,34,73,8,20,17,27,5,34,39,17,7,0,15,24 ,93, Memphis Grizzlies ,34,82,5,17,22,32,12,37,49,14,7,3,10,21 ,95,
February 03, 2010 ,Charlotte Bobcats ,37,82,6,20,17,22,18,27,45,15,4,3,13,19 ,97, Los Angeles Lakers ,39,84,6,17,15,20,16,22,38,24,9,4,7,23 ,99,
February 05, 2010 ,Denver Nuggets ,48,84,15,22,15,21,8,33,41,25,9,4,13,21 ,126, Los Angeles Lakers ,44,98,8,26,17,20,18,30,48,17,10,2,12,21 ,113,
February 06, 2010 ,Los Angeles Lakers ,41,84,8,19,9,15,12,35,47,24,8,2,10,16 ,99, Portland Trail Blazers ,31,71,5,18,15,19,2,28,30,20,5,3,9,18 ,82,
February 08, 2010 ,San Antonio Spurs ,35,82,4,12,15,18,10,32,42,17,4,6,13,24 ,89, Los Angeles Lakers ,38,87,6,14,19,26,12,33,45,20,4,7,9,13 ,101,
February 10, 2010 ,Los Angeles Lakers ,36,77,5,13,19,24,9,34,43,19,9,7,17,22 ,96, Utah Jazz ,33,75,2,13,13,25,9,28,37,19,10,6,16,19 ,81,
February 23, 2010 ,Los Angeles Lakers ,37,76,6,17,19,26,7,30,37,19,12,4,17,20 ,99, Memphis Grizzlies ,39,83,5,14,15,20,8,34,42,15,10,8,17,21 ,98,
February 24, 2010 ,Los Angeles Lakers ,38,78,5,17,15,16,7,29,36,19,10,2,17,20 ,96, Dallas Mavericks ,35,80,8,21,23,26,13,28,41,23,10,6,16,20 ,101,
February 28, 2010 ,Denver Nuggets ,28,78,7,25,26,33,12,31,43,15,11,2,20,20 ,89, Los Angeles Lakers ,36,79,8,16,15,21,12,35,47,22,16,6,17,19 ,95,
March 02, 2010 ,Indiana Pacers ,41,87,7,17,10,15,12,28,40,28,8,3,16,18 ,99, Los Angeles Lakers ,45,87,10,23,22,24,10,33,43,33,12,4,13,12 ,122,
March 04, 2010 ,Los Angeles Lakers ,45,88,6,23,15,25,13,26,39,15,11,1,16,23 ,111, Miami Heat ,42,80,9,19,21,25,8,30,38,25,12,4,15,18 ,114,
March 05, 2010 ,Los Angeles Lakers ,29,80,3,18,22,30,15,26,41,15,11,3,20,20 ,83, Charlotte Bobcats ,36,70,6,12,20,27,8,33,41,22,13,8,19,24 ,98,
March 07, 2010 ,Los Angeles Lakers ,33,88,5,17,23,26,14,25,39,16,6,6,7,28 ,94, Orlando Magic ,30,73,8,24,28,39,15,35,50,18,3,7,19,25 ,96,
March 12, 2010 ,Los Angeles Lakers ,40,81,9,25,13,22,12,28,40,21,9,6,14,25 ,102, Phoenix Suns ,34,80,6,21,22,27,14,29,43,18,6,5,12,13 ,96,
March 16, 2010 ,Los Angeles Lakers ,42,87,4,14,18,28,14,36,50,23,3,5,9,18 ,106, Sacramento Kings ,36,84,7,22,20,28,11,32,43,22,4,9,9,25 ,99,
March 19, 2010 ,Minnesota Timberwolves ,42,91,4,18,8,11,14,34,48,22,7,4,19,23 ,96, Los Angeles Lakers ,34,82,7,25,29,35,13,34,47,24,13,3,15,17 ,104,
March 21, 2010 ,Washington Wizards ,37,76,6,14,12,17,10,21,31,24,11,2,12,16 ,92, Los Angeles Lakers ,36,68,9,17,18,22,10,27,37,25,9,6,17,14 ,99,
March 24, 2010 ,Los Angeles Lakers ,36,79,10,20,10,17,10,34,44,15,7,5,13,21 ,92, San Antonio Spurs ,30,80,8,27,15,19,14,31,45,16,6,7,12,20 ,83,
March 26, 2010 ,Los Angeles Lakers ,29,74,2,15,15,24,12,27,39,7,8,3,18,18 ,75, Oklahoma City Thunder ,37,77,2,18,15,18,8,34,42,15,12,4,12,17 ,91,
March 27, 2010 ,Los Angeles Lakers ,42,73,8,14,17,24,8,35,43,21,4,9,16,25 ,109, Houston Rockets ,38,88,8,26,17,21,11,21,32,25,9,1,8,23 ,101,
March 29, 2010 ,Los Angeles Lakers ,38,91,7,29,17,22,19,29,48,18,4,2,9,27 ,100, New Orleans Hornets ,36,73,10,23,26,34,8,32,40,22,6,4,8,20 ,108,
March 31, 2010 ,Los Angeles Lakers ,33,72,8,20,18,26,8,28,36,17,4,0,11,16 ,92, Atlanta Hawks ,45,83,9,22,10,15,11,28,39,21,6,2,5,20 ,109,
April 02, 2010 ,Utah Jazz ,38,85,4,15,12,21,9,36,45,22,6,4,14,26 ,92, Los Angeles Lakers ,35,81,7,20,29,37,10,38,48,25,7,6,9,23 ,106,
April 04, 2010 ,San Antonio Spurs ,37,76,7,18,19,24,9,32,41,20,4,2,13,19 ,100, Los Angeles Lakers ,33,81,5,21,10,14,8,26,34,25,6,5,11,21 ,81,
April 08, 2010 ,Los Angeles Lakers ,30,82,8,21,28,33,17,35,52,16,5,6,10,20 ,96, Denver Nuggets ,34,78,11,25,19,28,9,30,39,23,5,7,9,23 ,98,
April 09, 2010 ,Los Angeles Lakers ,38,86,7,22,14,18,17,29,46,21,9,9,12,15 ,97, Minnesota Timberwolves ,38,89,7,23,5,9,15,30,45,24,7,3,16,19 ,88,
April 11, 2010 ,Portland Trail Blazers ,36,80,6,15,13,15,12,34,46,19,0,5,11,23 ,91, Los Angeles Lakers ,37,87,5,22,9,14,10,31,41,19,5,6,6,18 ,88,
April 13, 2010 ,Sacramento Kings ,43,90,5,16,9,14,15,26,41,27,10,3,12,21 ,100, Los Angeles Lakers ,41,83,7,20,17,21,14,25,39,24,2,5,16,15 ,106,
November 01, 2009 ,Minnesota Timberwolves ,45,97,5,11,17,23,16,30,46,24,11,1,10,24 ,112, Phoenix Suns ,41,82,14,26,24,30,12,30,42,22,6,5,16,17 ,120,
November 03, 2009 ,Phoenix Suns ,39,77,9,23,17,27,6,37,43,21,5,11,14,16 ,104, Miami Heat ,36,90,9,24,15,17,12,30,42,22,8,2,9,23 ,96,
November 04, 2009 ,Phoenix Suns ,40,88,7,22,13,20,16,28,44,21,5,0,18,21 ,100, Orlando Magic ,46,88,12,23,18,24,14,33,47,26,8,3,15,17 ,122,
November 08, 2009 ,Phoenix Suns ,42,88,12,27,6,14,13,37,50,30,6,3,20,21 ,102, Washington Wizards ,34,87,4,16,18,27,14,31,45,15,12,9,17,18 ,90,
November 11, 2009 ,New Orleans Hornets ,38,85,8,19,20,25,10,19,29,17,8,3,10,22 ,104, Phoenix Suns ,46,83,13,26,19,24,15,30,45,30,3,5,17,23 ,124,
November 17, 2009 ,Phoenix Suns ,41,79,6,21,23,32,5,35,40,26,3,9,12,21 ,111, Houston Rockets ,43,97,9,26,10,13,13,31,44,26,4,1,7,27 ,105,
November 19, 2009 ,Phoenix Suns ,38,83,11,28,16,22,14,24,38,26,11,7,11,23 ,103, New Orleans Hornets ,39,97,13,25,19,23,25,31,56,24,8,2,16,18 ,110,
