December 14, 2002 ,Los Angeles Clippers ,39,81,3,11,13,20,15,29,44,17,9,6,13,22,94, Houston ,33,77,2,16,15,21,11,25,36,15,6,7,13,18,83,
December 16, 2002 ,San Antonio ,36,88,0,9,7,9,13,23,36,12,9,4,14,21,79, Los Angeles Clippers ,34,65,7,11,16,24,7,34,41,19,5,8,19,18,91,
December 18, 2002 ,Portland Trail Blazers ,39,79,7,16,12,17,8,28,36,26,8,2,15,24,97, Los Angeles Clippers ,34,76,8,23,17,21,6,28,34,22,8,8,16,18,93,
December 20, 2002 ,Phoenix Suns ,36,79,5,12,10,13,11,36,47,20,5,6,18,17,87, Los Angeles Clippers ,29,81,10,23,8,10,10,29,39,18,9,6,16,16,76,
December 21, 2002 ,Denver ,35,76,2,10,17,24,14,21,35,13,11,2,20,30,89, Los Angeles Clippers ,27,60,6,10,32,43,10,18,28,20,8,8,19,23,92,
December 27, 2002 ,Los Angeles Clippers ,38,84,2,18,17,26,13,33,46,23,4,8,15,17,95, Phoenix Suns ,44,87,8,21,12,14,6,32,38,27,8,4,11,20,108,
January 02, 2003 ,Los Angeles Clippers ,31,83,7,23,23,34,15,41,56,16,5,3,19,24,92, Dallas ,38,89,1,11,25,30,9,35,44,19,7,11,9,24,102,
January 03, 2003 ,Los Angeles Clippers ,38,85,7,20,28,33,16,24,40,16,7,5,14,24,111, Memphis ,45,86,6,15,20,28,15,30,45,26,6,3,15,23,116,
January 05, 2003 ,San Antonio ,34,79,3,9,23,27,12,33,45,26,5,11,16,21,94, Los Angeles Clippers ,29,86,4,11,24,30,18,28,46,15,7,7,12,25,86,
January 08, 2003 ,Memphis ,37,84,4,15,17,21,19,31,50,15,2,5,16,19,95, Los Angeles Clippers ,41,81,3,9,18,23,7,28,35,27,5,3,8,20,103,
January 10, 2003 ,Los Angeles Clippers ,29,70,2,13,30,41,9,38,47,16,2,5,18,28,90, Seattle SuperSonics ,31,78,4,14,22,28,4,30,34,22,9,3,10,29,88,
January 12, 2003 ,Dallas ,36,80,6,20,18,24,11,27,38,20,4,8,9,18,96, Los Angeles Clippers ,36,81,3,13,15,21,16,30,46,18,3,4,13,25,90,
January 15, 2003 ,Minnesota ,38,89,2,5,17,20,14,42,56,29,10,4,9,22,95, Los Angeles Clippers ,24,75,3,11,13,24,11,33,44,13,2,6,13,16,64,
January 18, 2003 ,Sacramento Kings ,49,99,4,14,5,7,13,28,41,26,10,2,12,26,107, Los Angeles Clippers ,34,76,6,12,38,46,15,36,51,21,7,4,19,16,112,
January 20, 2003 ,Los Angeles Clippers ,35,88,7,12,15,21,13,30,43,17,13,1,17,25,92, Los Angeles Lakers ,34,80,7,13,21,24,14,38,52,24,8,7,22,22,96,
January 22, 2003 ,Los Angeles Clippers ,33,75,4,16,26,35,14,36,50,16,4,7,17,19,96, Utah ,35,87,2,10,17,24,15,24,39,27,9,5,9,27,89,
January 24, 2003 ,Los Angeles Clippers ,32,72,7,14,14,16,8,33,41,18,7,5,25,22,85, Minnesota ,30,81,5,12,23,28,14,25,39,19,11,4,12,21,88,
January 26, 2003 ,Los Angeles Clippers ,38,89,11,24,14,16,18,28,46,23,9,5,14,17,101, Indiana Pacers ,43,88,7,16,15,17,16,34,50,34,11,11,14,17,108,
January 27, 2003 ,Los Angeles Clippers ,33,85,8,17,26,33,13,28,41,20,8,4,15,27,100, Cleveland Cavaliers ,35,83,3,9,31,33,13,35,48,17,10,12,15,23,104,
January 29, 2003 ,Chicago Bulls ,28,84,4,14,15,19,13,36,49,15,6,3,16,22,75, Los Angeles Clippers ,27,87,4,19,19,22,21,35,56,18,8,8,14,19,77,
January 31, 2003 ,Phoenix Suns ,35,75,3,9,25,39,11,23,34,24,15,2,11,26,98, Los Angeles Clippers ,34,66,5,15,19,30,12,31,43,24,6,4,25,28,92,
February 05, 2003 ,Los Angeles Clippers ,33,78,3,8,11,14,11,32,43,15,6,4,16,21,80, Detroit Pistons ,34,81,10,28,11,14,13,28,41,22,5,5,15,15,89,
February 11, 2003 ,Los Angeles Clippers ,40,76,5,12,22,28,13,23,36,23,7,4,18,14,107, Phoenix Suns ,42,82,10,17,12,15,10,24,34,23,9,1,17,20,106,
February 12, 2003 ,Washington Wizards ,39,79,9,13,21,29,12,29,41,23,7,7,10,22,108, Los Angeles Clippers ,36,77,7,16,25,31,9,25,34,27,7,5,9,23,104,
February 19, 2003 ,Milwaukee Bucks ,40,82,10,27,14,16,11,26,37,22,7,1,12,24,104, Los Angeles Clippers ,43,85,3,8,21,28,16,32,48,29,6,6,10,14,110,
February 22, 2003 ,Atlanta Hawks ,31,74,4,11,23,28,11,35,46,18,6,4,13,18,89, Los Angeles Clippers ,37,91,4,19,9,13,16,28,44,23,5,9,8,20,87,
February 25, 2003 ,Los Angeles Clippers ,37,74,4,15,20,29,9,28,37,20,7,6,14,23,98, Los Angeles Lakers ,41,90,7,14,20,25,16,25,41,29,10,6,10,21,109,
February 28, 2003 ,Los Angeles Clippers ,41,77,0,11,21,28,9,23,32,15,6,6,15,25,103, Portland Trail Blazers ,44,87,2,11,19,29,18,25,43,25,11,4,14,23,109,
March 01, 2003 ,Seattle SuperSonics ,40,73,8,20,21,27,9,25,34,22,4,4,12,26,109, Los Angeles Clippers ,36,77,2,13,27,29,11,23,34,21,7,3,9,23,101,
March 03, 2003 ,New Orleans Hornets ,38,85,7,19,28,33,18,20,38,24,7,8,15,20,111, Los Angeles Clippers ,38,79,6,17,26,32,13,25,38,21,8,10,14,28,108,
March 05, 2003 ,Los Angeles Clippers ,31,80,1,12,17,24,13,24,37,12,10,3,14,23,80, Washington Wizards ,33,74,0,2,33,40,16,36,52,19,6,2,16,20,99,
March 08, 2003 ,Los Angeles Clippers ,40,86,4,13,19,21,13,22,35,28,9,7,10,22,103, Chicago Bulls ,38,78,6,17,15,21,12,28,40,29,4,4,15,20,97,
March 10, 2003 ,Los Angeles Clippers ,34,79,2,11,16,25,10,26,36,15,11,1,14,27 ,86, Atlanta Hawks ,30,69,3,11,32,39,13,31,44,18,7,6,17,20 ,95,
March 12, 2003 ,Los Angeles Clippers ,42,81,7,17,23,30,8,31,39,25,10,4,18,19,114, Houston ,46,93,11,32,15,17,9,27,36,23,7,8,14,23,118,
March 14, 2003 ,Los Angeles Clippers ,36,74,3,10,21,27,6,35,41,22,4,8,18,22,96, San Antonio ,44,87,5,15,14,21,11,28,39,31,9,4,10,24,107,
March 17, 2003 ,Los Angeles Lakers ,37,73,4,12,24,32,10,32,42,23,7,5,13,18,102, Los Angeles Clippers ,33,79,5,18,14,21,10,29,39,15,7,3,13,26,85,
March 19, 2003 ,Denver ,31,76,4,12,12,22,10,31,41,22,7,5,18,24,78, Los Angeles Clippers ,34,85,5,16,18,20,12,32,44,13,10,6,12,20,91,
March 22, 2003 ,Los Angeles Clippers ,21,80,2,9,29,33,20,21,41,10,15,4,16,21,73, Utah ,32,64,3,6,21,24,9,35,44,28,10,12,24,24,88,
March 24, 2003 ,Houston ,41,74,12,20,14,17,7,30,37,24,6,3,18,19,108, Los Angeles Clippers ,35,79,5,12,15,18,12,20,32,13,6,1,16,18,90,
March 26, 2003 ,Dallas ,41,86,8,21,24,27,14,29,43,27,8,3,9,21,114, Los Angeles Clippers ,43,89,6,18,15,25,19,31,50,25,7,3,15,23,107,
March 27, 2003 ,Los Angeles Clippers ,35,100,2,7,11,18,19,33,52,19,9,3,14,17,83, Sacramento Kings ,38,84,4,9,13,15,11,40,51,22,6,7,17,16,93,
March 30, 2003 ,Memphis ,40,98,6,13,14,21,15,32,47,20,4,6,9,22,100, Los Angeles Clippers ,39,84,2,6,22,33,11,39,50,17,5,5,9,22,102,
April 01, 2003 ,Utah ,37,76,2,7,18,28,10,28,38,27,11,2,15,22,94, Los Angeles Clippers ,30,72,7,15,22,34,13,29,42,20,5,10,17,20,89,
April 04, 2003 ,Los Angeles Clippers ,31,80,8,19,23,27,18,31,49,16,5,5,20,25,93, Seattle SuperSonics ,34,75,8,24,25,28,7,26,33,23,10,6,14,21,101,
April 08, 2003 ,Los Angeles Clippers ,40,79,6,19,22,29,7,30,37,21,8,7,16,25,108, Memphis ,38,89,7,14,28,34,16,30,46,27,11,3,14,23,111,
April 09, 2003 ,Los Angeles Clippers ,33,75,5,17,21,31,11,28,39,23,4,6,17,22,92, Milwaukee Bucks ,44,83,4,13,20,22,10,31,41,24,7,6,13,22,112,
April 11, 2003 ,Los Angeles Clippers ,37,81,7,18,9,16,10,27,37,22,7,2,16,16,90, Minnesota ,45,76,3,5,13,18,3,34,37,27,8,8,14,22,106,
April 12, 2003 ,Los Angeles Clippers ,41,90,6,11,13,22,19,41,60,25,5,2,15,28,101, Denver ,31,95,2,8,15,23,22,28,50,18,6,7,12,21,79,
April 16, 2003 ,Portland Trail Blazers ,37,89,5,16,14,18,13,27,40,21,8,2,13,18,93, Los Angeles Clippers ,44,78,9,13,10,21,11,32,43,22,8,9,16,17,107,
October 29, 2002 ,San Antonio ,26,71,3,10,32,46,11,41,52,15,15,11,20,26,87, Los Angeles Lakers ,27,85,4,13,24,30,17,31,48,16,10,5,18,34,82,
October 30, 2002 ,Los Angeles Lakers ,35,85,6,21,14,17,15,26,41,24,8,6,19,21,90, Portland Trail Blazers ,39,85,4,8,20,30,19,27,46,23,14,3,15,20,102,
November 03, 2002 ,Portland Trail Blazers ,35,77,4,11,21,25,9,27,36,24,7,3,20,28,95, Los Angeles Lakers ,36,85,7,24,19,26,18,26,44,24,10,3,17,20,98,
November 05, 2002 ,Los Angeles Lakers ,28,88,4,20,10,12,15,32,47,22,9,3,17,17,70, Cleveland Cavaliers ,36,81,2,6,15,25,11,38,49,21,10,10,16,17,89,
November 08, 2002 ,Los Angeles Lakers ,36,79,6,18,21,22,9,28,37,20,3,4,11,27,99, Washington Wizards ,36,79,0,3,28,36,11,30,41,14,5,2,8,22,100,
November 12, 2002 ,Atlanta Hawks ,32,74,5,17,26,30,11,44,55,18,3,4,16,18,95, Los Angeles Lakers ,32,94,6,19,13,17,19,28,47,23,11,8,8,21,83,
November 17, 2002 ,Houston ,34,78,3,11,22,27,10,34,44,14,4,8,17,22,93, Los Angeles Lakers ,37,87,3,13,12,17,14,30,44,19,5,6,12,24,89,
November 19, 2002 ,Los Angeles Lakers ,28,91,4,17,12,18,11,40,51,18,7,5,19,23,72, Dallas ,37,92,5,14,19,22,15,49,64,21,9,4,14,21,98,
November 20, 2002 ,Los Angeles Lakers ,31,76,4,10,22,29,9,26,35,14,9,3,13,24,88, San Antonio ,34,79,12,22,15,22,13,33,46,17,6,2,17,24,95,
November 22, 2002 ,Chicago Bulls ,31,89,1,6,10,15,14,29,43,18,10,7,22,20,73, Los Angeles Lakers ,34,82,3,12,15,25,15,38,53,24,14,9,23,18,86,
November 24, 2002 ,Milwaukee Bucks ,36,85,6,15,21,32,15,29,44,24,10,2,11,22,99, Los Angeles Lakers ,44,87,5,14,18,28,17,36,53,34,8,3,13,22,111,
November 26, 2002 ,Los Angeles Lakers ,33,67,3,15,16,25,8,31,39,15,6,4,21,22,85, Miami Heat ,38,82,8,22,13,17,11,22,33,17,9,3,11,24,97,
November 27, 2002 ,Los Angeles Lakers ,40,82,5,13,17,26,11,30,41,23,5,7,15,26,102, Orlando Magic ,37,81,10,19,28,35,13,30,43,18,5,2,10,20,112,
November 29, 2002 ,Los Angeles Lakers ,45,97,5,9,17,23,17,35,52,20,15,3,19,23,112, Memphis ,40,89,7,23,19,23,11,32,43,29,6,5,20,26,106,
December 01, 2002 ,Minnesota ,40,79,6,8,24,33,8,32,40,25,4,3,10,23,110, Los Angeles Lakers ,44,95,3,15,16,23,13,33,46,30,4,3,8,26,107,
December 03, 2002 ,Memphis ,34,91,7,19,16,20,14,27,41,26,10,5,12,20,91, Los Angeles Lakers ,40,79,10,15,11,20,10,37,47,31,5,16,20,18,101,
December 04, 2002 ,Los Angeles Lakers ,30,84,9,21,16,20,15,24,39,16,8,3,16,30,85, Utah ,31,62,2,5,29,39,10,36,46,25,6,4,18,20,93,
December 06, 2002 ,Dallas ,33,80,15,25,22,24,4,27,31,21,7,3,7,24,103, Los Angeles Lakers ,38,74,7,19,22,34,11,39,50,28,4,4,18,23,105,
December 08, 2002 ,Utah ,33,77,7,10,28,30,9,27,36,27,10,2,18,21,101, Los Angeles Lakers ,41,81,5,15,23,32,11,33,44,24,12,4,21,29,110,
December 13, 2002 ,New Orleans Hornets ,39,83,4,18,16,21,12,30,42,21,11,2,11,22,98, Los Angeles Lakers ,34,78,2,10,12,22,11,26,37,20,1,4,16,20,82,
December 15, 2002 ,Orlando Magic ,30,87,6,17,18,24,11,25,36,13,11,4,15,27,84, Los Angeles Lakers ,37,80,7,15,26,30,11,41,52,27,7,10,19,24,107,
December 17, 2002 ,Los Angeles Lakers ,31,79,6,21,12,19,11,31,42,23,3,1,11,15,80, Minnesota ,41,80,5,13,9,14,8,38,46,32,2,3,12,16,96,
December 25, 2002 ,Sacramento Kings ,38,82,4,11,25,35,10,32,42,25,13,2,11,23,105, Los Angeles Lakers ,33,90,6,19,27,38,22,39,61,21,9,6,17,25,99,
December 28, 2002 ,Los Angeles Lakers ,45,77,7,11,15,16,7,35,42,36,5,3,19,24,112, Denver ,36,79,3,12,18,22,8,17,25,28,7,3,12,20,93,
January 04, 2003 ,Los Angeles Lakers ,37,91,2,21,17,25,17,27,44,16,7,10,13,32,93, Phoenix Suns ,37,79,3,11,30,42,12,34,46,22,4,5,15,24,107,
January 05, 2003 ,Phoenix Suns ,38,88,6,14,15,22,11,26,37,22,5,0,9,27,97, Los Angeles Lakers ,43,82,5,17,18,30,18,35,53,28,4,6,17,24,109,
January 07, 2003 ,Seattle SuperSonics ,40,83,3,8,15,21,12,23,35,25,10,0,12,23,98, Los Angeles Lakers ,43,77,17,32,16,26,13,26,39,32,7,5,16,21,119,
January 10, 2003 ,Cleveland Cavaliers ,36,80,2,8,25,35,8,30,38,18,15,4,19,25,99, Los Angeles Lakers ,42,91,6,17,25,32,18,36,54,31,9,8,23,25,115,
January 12, 2003 ,Miami Heat ,31,75,3,7,16,19,13,27,40,19,9,1,21,25,81, Los Angeles Lakers ,40,78,6,16,20,24,8,30,38,25,11,3,14,17,106,
January 15, 2003 ,Los Angeles Lakers ,34,83,4,13,18,25,17,33,50,16,9,7,11,16,90, New Orleans Hornets ,29,74,8,19,16,21,9,33,42,21,7,3,15,24,82,
January 17, 2003 ,Los Angeles Lakers ,40,94,5,23,19,22,12,31,43,26,10,4,8,26,104, Houston ,35,79,10,15,28,31,10,40,50,23,6,9,19,20,108,
January 29, 2003 ,Los Angeles Lakers ,38,80,1,11,22,30,10,32,42,20,4,9,10,26,99, Phoenix Suns ,34,83,4,12,18,26,17,30,47,17,6,4,10,26,90,
January 31, 2003 ,Los Angeles Lakers ,43,85,9,17,29,34,10,30,40,18,7,7,10,22,124, Sacramento Kings ,42,91,11,20,18,25,11,25,36,18,6,5,11,29,113,
February 01, 2003 ,Utah ,30,76,2,5,25,33,11,27,38,23,5,4,13,28,87, Los Angeles Lakers ,36,70,4,8,23,30,9,30,39,22,8,7,13,28,99,
February 04, 2003 ,Los Angeles Lakers ,35,87,6,19,21,25,18,35,53,24,7,11,13,21,97, Indiana Pacers ,32,91,8,24,22,29,21,32,53,22,9,4,12,21,94,
February 11, 2003 ,Denver ,38,83,2,5,15,17,11,22,33,23,7,4,20,27,93, Los Angeles Lakers ,45,85,4,12,27,31,16,31,47,29,11,8,15,16,121,
February 12, 2003 ,Los Angeles Lakers ,37,76,5,17,34,44,8,43,51,19,6,6,13,27,113, Denver ,35,94,4,15,28,43,18,34,52,20,6,2,12,33,102,
February 14, 2003 ,San Antonio ,36,83,8,15,23,33,15,33,48,20,8,5,13,24,103, Los Angeles Lakers ,40,91,4,15,11,20,14,32,46,24,8,11,12,23,95,
February 18, 2003 ,Houston ,36,97,4,16,23,32,21,35,56,20,6,4,18,27,99, Los Angeles Lakers ,41,93,7,22,17,20,11,30,41,26,6,9,12,33,106,
February 19, 2003 ,Los Angeles Lakers ,32,74,10,24,19,23,9,28,37,16,8,8,11,21,93, Utah ,34,79,2,8,17,26,14,24,38,22,5,9,12,22,87,
February 21, 2003 ,Portland Trail Blazers ,33,77,6,24,12,17,4,31,35,17,4,2,18,24,84, Los Angeles Lakers ,33,77,3,14,23,32,10,32,42,18,12,3,16,18,92,
February 23, 2003 ,Seattle SuperSonics ,34,84,7,28,26,32,18,23,41,20,7,3,18,25,101, Los Angeles Lakers ,38,87,4,20,26,32,18,30,48,28,10,5,11,25,106,
February 27, 2003 ,Detroit Pistons ,31,74,6,18,17,19,10,21,31,14,6,2,12,19,85, Los Angeles Lakers ,36,74,6,9,17,20,15,27,42,19,5,7,12,16,95,
February 28, 2003 ,Los Angeles Lakers ,31,80,9,27,19,26,7,26,33,18,4,2,9,19,90, Seattle SuperSonics ,42,88,7,25,16,17,15,42,57,24,5,3,13,25,107,
March 05, 2003 ,Indiana Pacers ,33,81,1,11,28,31,16,33,49,13,7,3,13,22,95, Los Angeles Lakers ,37,86,6,21,17,26,14,30,44,21,10,8,14,25,97,
March 07, 2003 ,Minnesota ,38,75,5,10,15,22,8,35,43,22,3,6,15,28,96, Los Angeles Lakers ,43,94,3,8,17,26,16,29,45,23,9,5,5,21,106,
March 11, 2003 ,Los Angeles Lakers ,36,89,9,26,18,29,13,25,38,21,9,5,8,18,99, Chicago Bulls ,44,80,12,15,16,22,10,35,45,32,7,6,16,23,116,
March 12, 2003 ,Los Angeles Lakers ,36,81,6,17,10,13,13,29,42,22,3,3,21,30,88, Detroit Pistons ,39,75,7,20,26,34,8,27,35,17,11,4,11,18,111,
March 14, 2003 ,Los Angeles Lakers ,41,89,4,11,20,28,13,27,40,24,12,11,5,15,106, Minnesota ,41,91,7,13,10,13,17,35,52,25,2,4,15,19,99,
March 15, 2003 ,Los Angeles Lakers ,36,70,6,13,20,32,11,35,46,23,6,8,19,19,98, Milwaukee Bucks ,39,81,10,23,6,9,6,24,30,26,8,3,15,25,94,
March 20, 2003 ,Los Angeles Lakers ,35,91,5,21,24,30,22,34,56,19,8,4,18,22,99, Sacramento Kings ,38,83,6,14,25,30,9,33,42,20,11,6,12,22,107,
March 23, 2003 ,Los Angeles Lakers ,33,86,3,15,20,27,12,34,46,12,5,9,13,30,89, San Antonio ,31,77,1,3,35,45,12,38,50,16,8,6,8,23,98,
March 25, 2003 ,Los Angeles Lakers ,40,84,8,15,20,25,9,29,38,25,12,3,10,18,108, Atlanta Hawks ,34,74,5,14,18,21,9,31,40,28,5,5,21,23,91,
March 26, 2003 ,Los Angeles Lakers ,36,74,3,11,21,24,9,21,30,17,9,4,15,15,96, Houston ,34,85,8,22,17,19,17,26,43,15,10,4,16,24,93,
March 28, 2003 ,Washington Wizards ,39,87,3,9,13,17,10,24,34,21,5,5,9,23,94, Los Angeles Lakers ,35,81,12,19,26,33,13,32,45,20,7,3,13,22,108,
March 30, 2003 ,Los Angeles Lakers ,39,79,7,21,13,20,12,21,33,19,6,1,16,23,98, Seattle SuperSonics ,43,76,10,23,23,27,12,26,38,24,8,2,12,19,119,
March 31, 2003 ,Memphis ,39,86,5,17,11,14,8,32,40,29,9,2,16,14,94, Los Angeles Lakers ,47,88,4,11,12,15,10,30,40,31,12,8,14,18,110,
April 03, 2003 ,Los Angeles Lakers ,35,80,8,17,22,32,17,38,55,21,9,5,20,25,100, Dallas ,33,89,7,23,16,16,11,33,44,15,11,3,15,26,89,
April 04, 2003 ,Los Angeles Lakers ,39,90,9,23,15,24,22,25,47,20,8,3,15,24,102, Memphis ,38,83,6,16,19,23,15,26,41,22,10,8,13,25,101,
April 06, 2003 ,Phoenix Suns ,47,107,1,8,18,25,22,31,53,25,15,4,16,24,113, Los Angeles Lakers ,45,85,7,20,18,26,10,33,43,29,10,10,20,23,115,
April 08, 2003 ,Dallas ,33,81,13,33,20,22,6,31,37,23,8,2,14,25,99, Los Angeles Lakers ,39,83,10,21,20,28,9,36,45,26,10,1,14,22,108,
April 10, 2003 ,Sacramento Kings ,32,72,1,13,39,42,8,28,36,18,6,1,17,24,104, Los Angeles Lakers ,45,94,9,18,18,22,17,26,43,30,8,1,14,27,117,
April 13, 2003 ,Los Angeles Lakers ,33,65,3,9,30,41,6,26,32,19,6,3,13,20,99, Portland Trail Blazers ,41,79,6,12,13,18,11,26,37,28,7,3,13,26,101,
April 15, 2003 ,Denver ,40,91,3,15,21,27,14,28,42,30,13,5,19,24,104, Los Angeles Lakers ,43,87,14,27,26,35,14,32,46,28,8,6,22,25,126,
October 30, 2002 ,Phoenix Suns ,33,85,0,10,7,7,15,31,46,15,3,3,18,21,73, Seattle SuperSonics ,34,74,6,13,12,20,10,26,36,22,10,8,15,19,86,
November 01, 2002 ,Cleveland Cavaliers ,27,77,0,2,20,28,15,41,56,12,9,7,24,26,74, Phoenix Suns ,30,90,1,5,17,23,19,34,53,20,8,5,17,22,78,
November 02, 2002 ,Phoenix Suns ,33,79,4,14,13,19,17,32,49,19,6,7,22,20,83, Dallas ,34,78,9,20,20,26,9,25,34,21,11,4,15,20,97,
November 04, 2002 ,Detroit Pistons ,33,82,4,19,14,22,12,27,39,21,10,11,9,24,84, Phoenix Suns ,33,78,3,5,13,19,14,37,51,17,2,9,18,26,82,
November 06, 2002 ,Atlanta Hawks ,35,80,6,21,12,17,16,33,49,21,13,8,23,17,88, Phoenix Suns ,37,82,6,10,13,16,10,30,40,30,11,6,18,14,93,
November 08, 2002 ,Portland Trail Blazers ,29,75,5,12,12,20,10,25,35,18,9,5,13,22,75, Phoenix Suns ,34,81,4,11,14,18,17,33,50,20,6,8,17,21,86,
November 13, 2002 ,Phoenix Suns ,28,71,3,13,16,22,6,25,31,21,6,10,17,23,75, Denver ,26,78,0,6,20,26,19,28,47,14,9,5,19,25,72,
November 15, 2002 ,Houston ,35,79,8,14,9,13,11,25,36,18,8,3,18,19,87, Phoenix Suns ,35,77,0,11,18,22,10,27,37,26,8,7,11,12,88,
November 19, 2002 ,Phoenix Suns ,29,78,2,12,16,23,9,21,30,13,14,5,14,27,76, Utah ,37,74,0,6,25,31,16,35,51,26,9,3,19,24,99,
November 22, 2002 ,Phoenix Suns ,36,86,7,16,22,29,17,30,47,18,10,2,22,29,101, Sacramento Kings ,41,80,8,17,28,39,11,28,39,24,13,8,18,22,118,
November 23, 2002 ,Denver ,34,77,2,6,10,15,11,30,41,16,9,3,22,28,80, Phoenix Suns ,30,70,4,10,15,20,9,26,35,21,9,7,23,25,79,
November 25, 2002 ,Milwaukee Bucks ,29,75,4,20,19,21,6,35,41,15,6,5,15,26,81, Phoenix Suns ,34,90,2,10,16,28,19,35,54,26,5,4,14,19,86,
November 29, 2002 ,San Antonio ,34,68,4,16,15,24,8,30,38,16,6,4,21,24,87, Phoenix Suns ,40,98,3,12,11,12,25,24,49,11,8,1,12,21,94,
December 02, 2002 ,Miami Heat ,32,79,9,21,27,31,15,34,49,19,5,5,16,19,100, Phoenix Suns ,37,92,5,22,11,12,10,25,35,20,6,5,11,29,90,
December 04, 2002 ,Memphis ,34,86,5,14,12,19,13,33,46,24,5,7,14,19,85, Phoenix Suns ,39,89,3,9,17,21,15,33,48,20,9,6,13,18,98,
December 06, 2002 ,Indiana Pacers ,37,76,3,14,19,24,5,24,29,17,11,6,18,21,96, Phoenix Suns ,41,80,4,7,16,24,14,30,44,26,7,5,20,22,102,
December 08, 2002 ,Phoenix Suns ,41,97,7,15,5,8,16,17,33,21,15,8,18,27,94, Memphis ,38,71,5,13,21,28,10,37,47,26,8,8,31,18,102,
December 14, 2002 ,Phoenix Suns ,41,93,4,13,16,18,14,33,47,27,7,5,10,16,102, Atlanta Hawks ,33,81,8,25,14,21,12,32,44,22,4,5,16,16,88,
December 16, 2002 ,Orlando Magic ,30,86,6,19,18,23,21,26,47,18,7,1,12,22,84, Phoenix Suns ,31,77,7,24,18,24,13,30,43,27,6,8,14,25,87,
December 17, 2002 ,Phoenix Suns ,35,92,4,14,12,21,15,39,54,23,9,5,18,17,86, Sacramento Kings ,41,90,4,14,9,14,11,40,51,23,12,8,16,17,95,
December 21, 2002 ,Sacramento Kings ,39,90,5,25,18,21,9,31,40,29,11,6,16,24,101, Phoenix Suns ,40,86,5,11,25,34,13,35,48,25,11,3,16,23,110,
December 23, 2002 ,Seattle SuperSonics ,38,84,3,8,9,10,15,25,40,22,6,2,11,18,88, Phoenix Suns ,32,74,12,26,13,17,16,29,45,22,5,3,16,18,89,
December 29, 2002 ,Phoenix Suns ,38,84,5,14,22,27,14,21,35,21,11,6,12,24,103, Cleveland Cavaliers ,30,79,5,15,19,28,22,26,48,20,11,6,26,22,84,
December 30, 2002 ,Phoenix Suns ,35,81,6,17,22,35,14,26,40,21,4,7,20,27,98, Minnesota ,39,87,3,9,23,25,15,27,42,26,10,7,14,31,104,
January 07, 2003 ,Phoenix Suns ,31,69,4,15,22,29,5,35,40,20,9,2,18,19,88, Portland Trail Blazers ,32,88,3,20,14,18,12,33,45,20,9,2,15,21,81,
January 08, 2003 ,Phoenix Suns ,34,69,6,19,19,24,7,19,26,17,11,4,12,24,93, Utah ,36,74,3,10,24,28,17,30,47,26,8,4,16,19,99,
January 10, 2003 ,Memphis ,38,82,4,15,10,12,9,22,31,20,8,8,14,20,90, Phoenix Suns ,37,88,4,16,18,20,23,29,52,25,8,4,16,14,96,
January 12, 2003 ,Utah ,37,75,3,12,22,26,10,32,42,26,8,3,18,28,99, Phoenix Suns ,35,75,5,15,32,38,10,23,33,18,7,5,13,22,107,
January 14, 2003 ,Phoenix Suns ,38,97,3,9,21,28,19,32,51,15,8,6,11,30,100, San Antonio ,37,92,6,18,28,33,19,37,56,21,7,9,13,21,108,
January 15, 2003 ,Phoenix Suns ,36,97,6,20,18,22,18,30,48,13,4,5,10,27,96, Houston ,34,81,5,16,29,37,9,37,46,18,7,11,8,20,102,
January 17, 2003 ,Dallas ,36,94,9,26,25,27,19,31,50,14,5,4,9,22,106, Phoenix Suns ,38,81,10,19,25,29,8,32,40,21,6,2,10,27,111,
January 20, 2003 ,Phoenix Suns ,37,83,7,21,21,28,16,27,43,20,7,5,14,25,102, New Orleans Hornets ,41,78,7,12,25,33,12,27,39,32,10,3,13,22,114,
January 22, 2003 ,Phoenix Suns ,32,75,5,23,16,21,10,28,38,14,5,8,17,25,85, Miami Heat ,34,76,4,11,20,21,10,28,38,20,8,4,13,18,92,
January 24, 2003 ,Phoenix Suns ,43,88,5,16,19,26,18,34,52,20,7,1,16,24,110, Orlando Magic ,39,81,6,19,23,26,8,30,38,22,10,3,11,20,107,
January 27, 2003 ,Phoenix Suns ,39,80,3,12,12,24,10,33,43,23,6,3,19,19,93, Washington Wizards ,37,78,2,11,22,27,6,30,36,21,11,5,13,22,98,
February 03, 2003 ,Chicago Bulls ,42,93,8,19,19,24,15,34,49,24,7,9,15,28,111, Phoenix Suns ,43,87,4,11,25,34,14,28,42,22,9,5,10,23,115,
February 19, 2003 ,Houston ,37,84,11,23,22,26,22,35,57,18,6,8,17,21,107, Phoenix Suns ,31,76,5,17,22,27,8,24,32,15,8,4,12,22,89,
February 23, 2003 ,Phoenix Suns ,37,80,7,18,16,26,10,31,41,23,7,2,15,21,97, Minnesota ,42,88,3,15,12,17,13,23,36,34,5,6,13,20,99,
February 24, 2003 ,Phoenix Suns ,34,80,3,12,16,22,12,28,40,23,9,5,15,27,87, Chicago Bulls ,32,79,2,6,24,29,9,33,42,23,8,4,16,23,90,
February 26, 2003 ,Phoenix Suns ,45,85,12,18,16,23,7,32,39,21,3,5,9,22,118, Milwaukee Bucks ,39,84,9,25,25,30,7,25,32,25,6,4,7,21,112,
