0,0.42546,0.38671,0.61446,0.62251,0.46386,0.42207,0.47752,0.36665,0.43177,0.39725,0.096563,0.35563,0.44412,0.12574,0.44484,0.52232,-0.31276,-0.22471,-0.75342,-0.89316,-0.5175,-0.56461,-0.32506,-0.42812,-0.32981,-0.3169,-0.53378,-0.28603,-0.21788,-0.46777,-0.51345,-0.67568
1,0.43024,0.38183,0.61795,0.62638,0.46245,0.42227,0.47421,0.3753,0.435,0.40054,0.099998,0.35979,0.44339,0.12132,0.44976,0.53215,-0.30114,-0.20309,-0.35135,-0.3526,-0.51262,-0.6463,-0.39939,-0.45244,-0.39062,-0.41285,-0.41486,-0.4223,-0.41806,-0.448,-0.41524,-0.35135
1,0.43626,0.38596,0.61524,0.62245,0.47054,0.42548,0.47634,0.37988,0.43935,0.40533,0.098272,0.35844,0.43185,0.12411,0.45938,0.54168,-0.28376,-0.16603,-0.48086,-0.53553,-0.58556,-0.68039,-0.43994,-0.43404,-0.39906,-0.3642,-0.42838,-0.39527,-0.36906,-0.32331,-0.45602,-0.60811
0,0.43502,0.38566,0.61461,0.61784,0.46677,0.42561,0.48011,0.37314,0.43758,0.40543,0.084158,0.35979,0.43126,0.13178,0.45579,0.53371,-0.28152,-0.24789,-0.31373,-0.32284,-0.53518,-0.59078,-0.41178,-0.3894,-0.34834,-0.4412,-0.57353,-0.48529,-0.40256,-0.52038,-0.4,-0.29412
0,0.42976,0.36901,0.61006,0.60925,0.47454,0.43637,0.47173,0.37021,0.43008,0.40563,0.075358,0.35589,0.43492,0.13097,0.45368,0.52598,-0.30657,-0.22309,-0.22032,-0.16758,-0.50979,-0.55152,-0.44594,-0.42412,-0.39469,-0.4041,-0.56849,-0.44407,-0.32531,-0.46892,-0.38978,-0.69863
0,0.4246,0.36676,0.60173,0.61386,0.46299,0.42581,0.46701,0.3547,0.41702,0.40433,0.071652,0.34952,0.43857,0.13666,0.43913,0.51847,-0.37833,-0.23914,-0.7055,-0.86586,-0.69283,-0.77487,-0.33483,-0.53864,-0.42166,-0.5034,-0.53151,-0.36987,-0.49575,-0.48369,-0.61527,-0.57534
0,0.42622,0.37621,0.5898,0.61118,0.46724,0.42875,0.47244,0.35394,0.42024,0.40583,0.075189,0.34333,0.43594,0.14073,0.43927,0.51116,-0.42857,-0.28963,-0.46347,-0.46828,-0.51539,-0.53248,-0.24658,-0.53588,-0.36987,-0.51645,-0.49863,-0.46917,-0.34762,-0.50577,-0.538,-0.50685
0,0.42661,0.37396,0.58198,0.61016,0.46378,0.42421,0.46453,0.35851,0.41782,0.40742,0.078641,0.3398,0.43535,0.13643,0.4349,0.50407,-0.34095,-0.20229,-0.56444,-0.67223,-0.67849,-0.86378,-0.36594,-0.58452,-0.475,-0.47265,-0.38667,-0.43778,-0.42169,-0.30669,-0.55073,-0.56
0,0.42823,0.37688,0.58933,0.61221,0.46574,0.42347,0.4617,0.34389,0.40653,0.41022,0.086612,0.32899,0.42673,0.14515,0.44014,0.49716,-0.40219,-0.16023,-0.44595,-0.43116,-0.84462,-0.82904,-0.30178,-0.5762,-0.43244,-0.42975,-0.52568,-0.63964,-0.40963,-0.49269,-0.63055,-0.75676
0,0.42727,0.38273,0.58541,0.60964,0.46135,0.42087,0.46064,0.33639,0.40105,0.40762,0.080672,0.3209,0.42045,0.13945,0.43526,0.49044,-0.38943,-0.2642,-0.50799,-0.46767,-0.55204,-0.58009,-0.31811,-0.60932,-0.46747,-0.48905,-0.40548,-0.35046,-0.43581,-0.58692,-0.53073,-0.58904
0,0.37404,0.61104,0.44789,0.45611,0.43157,0.41726,0.62044,0.098563,0.35944,0.25609,0.34242,0.35207,0.43652,0.36246,0.32015,0.2007,-0.39062,-0.26794,-0.50901,-0.46828,-0.54737,-0.57522,-0.32056,-0.61136,-0.47044,-0.48785,-0.40541,-0.3491,-0.43325,-0.58215,-0.53018,-0.59459
1,0.37615,0.60204,0.43621,0.4536,0.43212,0.42147,0.61371,0.11484,0.36516,0.23553,0.33717,0.35479,0.43126,0.37699,0.31854,0.22764,-0.30348,-0.20114,-0.35,-0.35223,-0.51262,-0.64696,-0.39556,-0.45012,-0.38666,-0.41135,-0.41467,-0.42,-0.41669,-0.45023,-0.41673,-0.34667
1,0.38589,0.59559,0.43621,0.44654,0.43691,0.42722,0.62009,0.11306,0.36839,0.22157,0.3368,0.34763,0.4263,0.37815,0.33074,0.25313,-0.377,-0.22143,-0.5162,-0.57623,-0.554,-0.5797,-0.16204,-0.50224,-0.296,-0.52915,-0.58056,-0.42361,-0.35762,-0.28846,-0.52382,-0.52778
0,0.3751,0.60722,0.42185,0.43994,0.44351,0.43617,0.62929,0.11128,0.37355,0.21618,0.3498,0.34085,0.41402,0.37002,0.31933,0.24647,-0.32062,-0.2362,-0.50556,-0.61149,-0.51745,-0.55248,-0.31333,-0.45388,-0.34334,-0.44335,-0.35067,-0.35778,-0.38581,-0.34769,-0.46545,-0.41333
0,0.37452,0.59131,0.40125,0.42633,0.4377,0.4327,0.6228,0.093349,0.35774,0.21359,0.34477,0.33903,0.40979,0.36827,0.30842,0.24015,-0.36652,-0.20526,-0.55921,-0.62912,-0.39429,-0.48857,-0.23977,-0.50212,-0.33963,-0.5783,-0.50132,-0.37719,-0.39719,-0.29454,-0.46865,-0.52632
0,0.38121,0.59124,0.40553,0.42622,0.42623,0.42107,0.61666,0.089025,0.35081,0.22616,0.35692,0.31931,0.40935,0.37246,0.30961,0.23415,-0.29014,-0.1718,-0.47777,-0.53456,-0.58324,-0.68117,-0.44444,-0.4368,-0.40375,-0.36665,-0.42933,-0.39111,-0.365,-0.32515,-0.4594,-0.61333
0,0.38293,0.58201,0.40296,0.42332,0.41538,0.41813,0.62528,0.084955,0.35403,0.2089,0.34784,0.31811,0.41972,0.3821,0.304,0.22843,-0.34462,-0.19926,-0.5614,-0.66893,-0.67972,-0.86157,-0.36183,-0.5842,-0.47244,-0.4704,-0.38684,-0.44188,-0.42188,-0.30569,-0.55327,-0.56579
1,0.40042,0.57496,0.40375,0.41654,0.41994,0.42013,0.61655,0.096147,0.35524,0.21618,0.35129,0.31696,0.426,0.39954,0.32388,0.25088,-0.29114,-0.2506,-0.30952,-0.32558,-0.53308,-0.58635,-0.41272,-0.38972,-0.34909,-0.4457,-0.58286,-0.48095,-0.39463,-0.52531,-0.40571,-0.31429
1,0.40826,0.55606,0.40134,0.41136,0.43165,0.43758,0.62198,0.080249,0.34887,0.21389,0.35063,0.30749,0.42527,0.39733,0.33746,0.27226,-0.28057,-0.21274,-0.29279,-0.36456,-0.64251,-0.7403,-0.37311,-0.45296,-0.37628,-0.4662,-0.55135,-0.38852,-0.38175,-0.34723,-0.43267,-0.39189
0,0.40921,0.55509,0.39903,0.40772,0.41963,0.42681,0.611,0.079486,0.34089,0.21618,0.36154,0.31482,0.42133,0.39256,0.33056,0.26607,-0.24262,-0.19266,-0.41329,-0.45381,-0.60499,-0.69448,-0.44444,-0.55836,-0.49872,-0.36825,-0.43514,-0.52928,-0.39356,-0.45631,-0.41671,-0.60811
0,0.39956,0.53919,0.39682,0.40425,0.43078,0.43296,0.60061,0.095765,0.34411,0.20511,0.35317,0.31381,0.41417,0.38791,0.32701,0.26016,-0.32538,-0.21746,-0.41898,-0.49484,-0.59255,-0.60387,-0.27778,-0.42888,-0.30381,-0.4139,-0.34722,-0.40741,-0.36113,-0.69869,-0.47676,-0.33333
1,0.40271,0.53529,0.39472,0.39844,0.44665,0.45188,0.59577,0.11955,0.35589,0.20102,0.34147,0.32458,0.41695,0.38106,0.33861,0.27996,-0.38157,-0.29866,-0.35778,-0.41363,-0.33102,-0.37448,-0.33406,-0.5088,-0.39791,-0.50135,-0.348,-0.37,-0.36581,-0.42562,-0.41382,-0.26667
1,0.39354,0.52681,0.3869,0.40015,0.45844,0.46144,0.59117,0.15325,0.37403,0.20132,0.35188,0.33108,0.42893,0.37687,0.3341,0.29891,-0.50324,-0.33166,-0.37275,-0.41042,-0.62447,-0.782,-0.46472,-0.52164,-0.48141,-0.5696,-0.63378,-0.55631,-0.41725,-0.48131,-0.61382,-0.72973
0,0.38284,0.53746,0.38509,0.40533,0.47957,0.47901,0.61371,0.13252,0.37637,0.18705,0.34775,0.31856,0.413,0.37292,0.33548,0.29268,-0.38605,-0.26591,-0.50667,-0.46884,-0.5524,-0.57913,-0.31778,-0.6096,-0.4675,-0.48665,-0.40267,-0.34667,-0.43169,-0.57746,-0.528,-0.58667
1,0.39593,0.54001,0.39726,0.40453,0.50786,0.50675,0.61135,0.13328,0.37524,0.19783,0.34379,0.32858,0.39766,0.36676,0.3688,0.31061,-0.31957,-0.23234,-0.51206,-0.61381,-0.5194,-0.55322,-0.31361,-0.45528,-0.34456,-0.4421,-0.35395,-0.35855,-0.3865,-0.34715,-0.46675,-0.42105
1,0.41227,0.53499,0.40349,0.40373,0.49576,0.49191,0.59719,0.13926,0.36935,0.22017,0.35015,0.32021,0.39766,0.36084,0.37957,0.3278,-0.31238,-0.22477,-0.74892,-0.89056,-0.51401,-0.5623,-0.32517,-0.42772,-0.32959,-0.31735,-0.536,-0.28444,-0.21831,-0.46869,-0.51109,-0.66667
1,0.41676,0.53746,0.42552,0.41523,0.49026,0.48556,0.59518,0.12502,0.35895,0.23573,0.35958,0.32628,0.38904,0.35747,0.38813,0.34433,-0.33524,-0.15809,-0.34,-0.32126,-0.53729,-0.57683,-0.16963,-0.49812,-0.29709,-0.492,-0.536,-0.38111,-0.375,-0.56,-0.44751,-0.50667
1,0.43024,0.53409,0.43359,0.4154,0.4956,0.48971,0.59105,0.14066,0.36597,0.2507,0.35887,0.33903,0.38627,0.35863,0.40696,0.36022,-0.305,-0.21737,-0.21959,-0.16656,-0.51401,-0.55583,-0.44144,-0.42432,-0.39231,-0.4081,-0.57027,-0.44257,-0.32431,-0.46677,-0.38993,-0.7027
0,0.41447,0.52239,0.42849,0.4166,0.50071,0.49118,0.58917,0.13405,0.36065,0.23873,0.34861,0.32755,0.38641,0.35537,0.39297,0.35343,-0.43052,-0.29189,-0.45833,-0.46386,-0.51051,-0.52761,-0.24925,-0.53728,-0.37247,-0.5196,-0.5,-0.47072,-0.34631,-0.49585,-0.53655,-0.51351
0,0.42039,0.51804,0.42863,0.42406,0.51288,0.50374,0.57878,0.14664,0.36137,0.24391,0.34814,0.33648,0.40292,0.37374,0.40595,0.34689,-0.39871,-0.10249,-0.54556,-0.53828,-0.59214,-0.66143,-0.18518,-0.46612,-0.28084,-0.49065,-0.57067,-0.44889,-0.33,-0.359,-0.56018,-0.81333
0,0.42269,0.52201,0.43372,0.42195,0.50888,0.50007,0.58799,0.13557,0.36073,0.2488,0.33538,0.32872,0.41066,0.37037,0.40751,0.34058,-0.30576,-0.28986,-0.38487,-0.43451,-0.54577,-0.60357,-0.4035,-0.39896,-0.35116,-0.3908,-0.49211,-0.33991,-0.3495,-0.54354,-0.4378,-0.28947
1,0.43339,0.52186,0.43865,0.42093,0.52608,0.51323,0.59684,0.12489,0.36,0.25539,0.33516,0.3373,0.40263,0.38571,0.4296,0.3554,-0.1971,-0.20237,-0.37732,-0.43926,-0.40833,-0.4867,-0.31633,-0.51,-0.38888,-0.3861,-0.39444,-0.3912,-0.46525,-0.51285,-0.30455,-0.16667
1,0.44046,0.52299,0.43382,0.41199,0.51375,0.50247,0.59507,0.13252,0.36363,0.25998,0.3409,0.32665,0.41271,0.38838,0.42749,0.3697,-0.33786,-0.29229,-0.32432,-0.36456,-0.44595,-0.51526,-0.37761,-0.44216,-0.37034,-0.46285,-0.50541,-0.45045,-0.44256,-0.50623,-0.41376,-0.31081
0,0.44228,0.51639,0.42916,0.40328,0.51139,0.50475,0.60758,0.13761,0.3754,0.26437,0.34058,0.34119,0.43755,0.39094,0.42624,0.36332,-0.40319,-0.15923,-0.44778,-0.43288,-0.84091,-0.82552,-0.29928,-0.576,-0.43084,-0.426,-0.52533,-0.64111,-0.40831,-0.48923,-0.63036,-0.76
0,0.44075,0.51886,0.43158,0.39878,0.50904,0.50354,0.59967,0.14257,0.37315,0.25509,0.34889,0.33693,0.44675,0.40314,0.42431,0.35717,-0.28571,-0.24763,-0.32176,-0.33591,-0.54115,-0.59661,-0.41978,-0.38112,-0.34634,-0.4472,-0.58889,-0.47685,-0.39931,-0.53631,-0.40707,-0.30556
1,0.45212,0.51999,0.43393,0.39821,0.51854,0.51798,0.60781,0.14091,0.37766,0.26606,0.35692,0.3418,0.45069,0.4093,0.44157,0.37073,-0.379,-0.23669,-0.70717,-0.86549,-0.6974,-0.78026,-0.33411,-0.53944,-0.42188,-0.50405,-0.53108,-0.36937,-0.49238,-0.48131,-0.61764,-0.58108
1,0.4568,0.52359,0.44291,0.39861,0.53033,0.52319,0.61371,0.14562,0.38468,0.26856,0.35914,0.33473,0.44748,0.40941,0.45598,0.38385,-0.37324,-0.21389,-0.50901,-0.5707,-0.56124,-0.58517,-0.16066,-0.51244,-0.30322,-0.5338,-0.57838,-0.43243,-0.36825,-0.29108,-0.52182,-0.54054
0,0.45203,0.53064,0.44719,0.40356,0.54046,0.53034,0.60994,0.15236,0.38629,0.26925,0.35857,0.32788,0.43711,0.41336,0.45883,0.37765,-0.233,-0.20991,-0.30889,-0.31753,-0.6641,-0.75013,-0.35483,-0.42188,-0.34166,-0.33065,-0.396,-0.50444,-0.30919,-0.38054,-0.40751,-0.26667
1,0.45958,0.53746,0.46001,0.41563,0.54651,0.53522,0.62115,0.17894,0.41089,0.27793,0.35799,0.32696,0.44573,0.41708,0.47397,0.39024,-0.50667,-0.33143,-0.37444,-0.40991,-0.62709,-0.78378,-0.46739,-0.5232,-0.48416,-0.57135,-0.62933,-0.55444,-0.41419,-0.48615,-0.61764,-0.73333
0,0.46244,0.53829,0.47028,0.42548,0.55366,0.54097,0.62481,0.17881,0.41331,0.28162,0.34951,0.3345,0.45186,0.4208,0.48437,0.38414,-0.34157,-0.29449,-0.32444,-0.36526,-0.44549,-0.51304,-0.37628,-0.4368,-0.36541,-0.468,-0.51333,-0.44889,-0.43919,-0.50769,-0.41649,-0.32
1,0.47401,0.53559,0.48235,0.43157,0.55453,0.5393,0.61371,0.18466,0.40944,0.29599,0.34911,0.33349,0.45318,0.42069,0.50007,0.39624,-0.39162,-0.40603,-0.45066,-0.49451,-0.45855,-0.53891,-0.46417,-0.48156,-0.44984,-0.49605,-0.53158,-0.5625,-0.35031,-0.36031,-0.48684,-0.46053
0,0.48375,0.54661,0.47958,0.43317,0.55649,0.54177,0.61017,0.19217,0.41177,0.29928,0.34616,0.3298,0.44339,0.42777,0.50973,0.39024,-0.2781,-0.21829,-0.28778,-0.24498,-0.54623,-0.59074,-0.42,-0.46988,-0.41584,-0.504,-0.42933,-0.44,-0.36081,-0.43792,-0.39564,-0.57333
1,0.49474,0.54496,0.483,0.43556,0.56199,0.54518,0.60144,0.19954,0.41048,0.2936,0.34834,0.32622,0.42308,0.41894,0.52465,0.40189,-0.4099,-0.18571,-0.48536,-0.53488,-0.5286,-0.64687,-0.35661,-0.45352,-0.36741,-0.5608,-0.67568,-0.48423,-0.35894,-0.53015,-0.53309,-0.7027
1,0.49407,0.53236,0.49635,0.44205,0.57425,0.55634,0.59459,0.19916,0.40556,0.29978,0.34797,0.31746,0.42484,0.4258,0.53569,0.4132,-0.2819,-0.21334,-0.29333,-0.36712,-0.64009,-0.73622,-0.37333,-0.4576,-0.38,-0.468,-0.55067,-0.39222,-0.38419,-0.34462,-0.43296,-0.4
1,0.49761,0.52224,0.4935,0.44011,0.57134,0.55166,0.58126,0.21175,0.40435,0.30008,0.3378,0.32199,0.42863,0.42905,0.53643,0.42418,-0.3549,-0.28837,-0.36889,-0.35409,-0.30635,-0.36696,-0.33111,-0.4496,-0.35,-0.49865,-0.43867,-0.39111,-0.28831,-0.34869,-0.38715,-0.41333
0,0.50373,0.52321,0.49658,0.44307,0.56285,0.54137,0.57666,0.20933,0.39976,0.29599,0.33034,0.31867,0.426,0.41894,0.53841,0.41811,-0.33952,-0.19331,-0.56493,-0.66991,-0.68491,-0.86787,-0.35789,-0.58076,-0.46753,-0.46625,-0.38571,-0.44048,-0.42612,-0.30969,-0.552,-0.55844
0,0.50564,0.52516,0.49572,0.44603,0.55798,0.53516,0.58374,0.20717,0.40323,0.2935,0.31355,0.31291,0.41943,0.41406,0.53717,0.41222,-0.38286,-0.23923,-0.70667,-0.86823,-0.69288,-0.77509,-0.33628,-0.5376,-0.42166,-0.508,-0.528,-0.37223,-0.49169,-0.48208,-0.61891,-0.57333
0,0.50096,0.52809,0.49301,0.44649,0.56961,0.54585,0.58586,0.2031,0.4021,0.291,0.32308,0.31232,0.41505,0.41243,0.53845,0.4065,-0.43176,-0.29637,-0.45556,-0.46451,-0.52017,-0.53622,-0.25333,-0.53972,-0.37666,-0.51735,-0.49733,-0.47111,-0.345,-0.49946,-0.54036,-0.52
0,0.50287,0.53101,0.49036,0.45081,0.5766,0.55347,0.58622,0.20972,0.40653,0.29,0.31612,0.30435,0.41081,0.40465,0.54343,0.40094,-0.30667,-0.21677,-0.22667,-0.17056,-0.51951,-0.55943,-0.44,-0.42612,-0.39291,-0.41335,-0.56933,-0.44333,-0.32,-0.47077,-0.39467,-0.70667
0,0.49178,0.52771,0.48963,0.45429,0.58132,0.55815,0.58338,0.21264,0.40653,0.28631,0.31851,0.30388,0.41052,0.40953,0.53537,0.39552,-0.287,-0.18666,-0.38777,-0.37642,-0.47767,-0.50435,-0.39928,-0.42028,-0.36541,-0.41465,-0.34133,-0.45444,-0.35419,-0.48923,-0.4,-0.36
1,0.50401,0.52846,0.49437,0.45383,0.58061,0.55828,0.57913,0.21048,0.40218,0.2933,0.32308,0.31062,0.40643,0.42045,0.54849,0.40586,-0.40824,-0.18551,-0.48667,-0.53767,-0.53112,-0.6487,-0.35628,-0.4512,-0.36541,-0.56465,-0.676,-0.48222,-0.36169,-0.53331,-0.53309,-0.69333
1,0.52341,0.31118,0.59404,0.56279,0.5469,0.48897,0.12609,0.5564,0.31194,0.58639,0.45669,0.49709,0.39094,0.054968,0.58071,0.64698,-0.40224,-0.15789,-0.44627,-0.43512,-0.84271,-0.82722,-0.2975,-0.57896,-0.43216,-0.4296,-0.52763,-0.63926,-0.41281,-0.48885,-0.62982,-0.76316
1,0.51663,0.30668,0.583,0.55773,0.53433,0.47901,0.12044,0.55971,0.31016,0.59477,0.4576,0.49126,0.38729,0.064381,0.56322,0.66041,-0.29086,-0.24711,-0.31757,-0.33312,-0.55292,-0.60165,-0.41744,-0.38056,-0.34459,-0.44865,-0.58649,-0.47973,-0.40538,-0.54885,-0.41425,-0.2973
1,0.52695,0.29311,0.57933,0.54435,0.53818,0.48122,0.11802,0.54051,0.29637,0.60774,0.45423,0.49471,0.40205,0.064497,0.57426,0.67317,-0.24381,-0.19429,-0.41556,-0.45767,-0.60242,-0.69161,-0.44222,-0.55732,-0.49666,-0.37265,-0.43467,-0.52889,-0.38919,-0.45538,-0.41722,-0.61333
1,0.5344,0.30398,0.57917,0.5386,0.52648,0.46705,0.12723,0.54712,0.30685,0.61034,0.46342,0.48045,0.38042,0.061825,0.57472,0.68531,-0.31514,-0.2252,-0.74892,-0.89107,-0.51128,-0.56178,-0.33039,-0.42684,-0.33181,-0.3217,-0.53026,-0.28947,-0.22288,-0.46454,-0.51218,-0.65789
0,0.53469,0.31426,0.57901,0.54799,0.52475,0.46625,0.14163,0.5564,0.32258,0.60335,0.44396,0.48829,0.36698,0.067519,0.5738,0.66899,-0.51005,-0.3312,-0.3761,-0.40819,-0.62832,-0.78717,-0.46711,-0.52052,-0.48191,-0.575,-0.63289,-0.55373,-0.412,-0.49192,-0.62109,-0.73684
1,0.55495,0.32588,0.60423,0.55437,0.52302,0.46398,0.15809,0.5386,0.32258,0.6245,0.45295,0.49158,0.36757,0.07577,0.60096,0.68066,-0.41167,-0.18834,-0.49123,-0.53916,-0.52819,-0.64587,-0.356,-0.45264,-0.36637,-0.56515,-0.66974,-0.47917,-0.361,-0.53238,-0.53564,-0.69737
0,0.53517,0.32671,0.5973,0.55135,0.53386,0.47393,0.17113,0.53033,0.32621,0.60615,0.44616,0.48244,0.36479,0.07821,0.58577,0.66518,-0.3039,-0.21354,-0.22478,-0.16647,-0.52346,-0.56409,-0.43639,-0.43,-0.39391,-0.41055,-0.56974,-0.45066,-0.32075,-0.47569,-0.39355,-0.71053
1,0.53335,0.33916,0.59373,0.55983,0.53559,0.47748,0.18359,0.53949,0.34048,0.59966,0.45846,0.48172,0.37195,0.088437,0.58393,0.67642,-0.39271,-0.40557,-0.45022,-0.49349,-0.46728,-0.54883,-0.4625,-0.4826,-0.44969,-0.49545,-0.52857,-0.56385,-0.34656,-0.36562,-0.49067,-0.46753
1,0.53775,0.34456,0.58734,0.55807,0.54738,0.48677,0.19808,0.5592,0.3629,0.60654,0.44816,0.47712,0.38203,0.093085,0.59267,0.68717,-0.38533,-0.2406,-0.70617,-0.86902,-0.6919,-0.7723,-0.337,-0.53896,-0.42309,-0.5138,-0.52632,-0.37171,-0.49425,-0.48985,-0.62036,-0.57895
1,0.5583,0.35288,0.58122,0.55516,0.53865,0.47427,0.19184,0.59163,0.37919,0.6258,0.45271,0.48419,0.39167,0.072748,0.60556,0.69745,-0.33457,-0.16051,-0.34101,-0.32437,-0.5377,-0.57552,-0.17105,-0.49472,-0.29522,-0.4934,-0.53421,-0.37938,-0.37338,-0.56177,-0.44736,-0.5
1,0.55801,0.35153,0.59239,0.55835,0.5352,0.472,0.19818,0.57764,0.37468,0.63398,0.45352,0.47973,0.38568,0.058222,0.60694,0.70732,-0.28824,-0.18571,-0.38706,-0.37637,-0.4863,-0.51317,-0.39983,-0.41948,-0.36512,-0.41315,-0.34079,-0.45395,-0.35694,-0.48685,-0.40384,-0.35526
1,0.55973,0.34261,0.58086,0.55323,0.53512,0.474,0.18257,0.58235,0.36702,0.64375,0.44741,0.47911,0.37692,0.044277,0.60464,0.71677,-0.4361,-0.29849,-0.45395,-0.46451,-0.52213,-0.53548,-0.25292,-0.54052,-0.37706,-0.5217,-0.49605,-0.4693,-0.34131,-0.499,-0.544,-0.52632
1,0.57664,0.34598,0.61341,0.56199,0.5319,0.47053,0.18175,0.58438,0.36774,0.66111,0.47539,0.47852,0.38305,0.054038,0.62995,0.72585,-0.32305,-0.22086,-0.41667,-0.49781,-0.60154,-0.61104,-0.27778,-0.4292,-0.30406,-0.4189,-0.34595,-0.41667,-0.35644,-0.69854,-0.47764,-0.32432
1,0.56852,0.33016,0.61261,0.55812,0.54266,0.48028,0.18559,0.58883,0.37315,0.66221,0.48236,0.47796,0.39182,0.049855,0.62811,0.73457,-0.38467,-0.24526,-0.70675,-0.87163,-0.68358,-0.76226,-0.33622,-0.53612,-0.42047,-0.51365,-0.52987,-0.36905,-0.49594,-0.48354,-0.61709,-0.57143
1,0.57913,0.32356,0.62233,0.55881,0.54997,0.48329,0.17568,0.58337,0.3629,0.65553,0.49882,0.47741,0.40599,0.056944,0.64606,0.74297,-0.2901,-0.16991,-0.47478,-0.53181,-0.58638,-0.68191,-0.44006,-0.43472,-0.39966,-0.36775,-0.43026,-0.39254,-0.36181,-0.32492,-0.4598,-0.61842
1,0.58754,0.31156,0.61625,0.54976,0.54219,0.47607,0.16612,0.58286,0.35605,0.65662,0.49869,0.48028,0.40307,0.05276,0.64744,0.75103,-0.3609,-0.29286,-0.37062,-0.35619,-0.3084,-0.36957,-0.3355,-0.45,-0.35278,-0.50395,-0.44079,-0.39035,-0.28538,-0.34515,-0.39282,-0.42105
1,0.59203,0.31666,0.61543,0.55266,0.54486,0.47774,0.16567,0.60588,0.3704,0.65583,0.50485,0.47973,0.40555,0.050901,0.65297,0.75881,-0.34005,-0.19377,-0.56624,-0.67321,-0.68337,-0.86678,-0.36039,-0.57744,-0.46634,-0.46985,-0.38846,-0.44231,-0.41987,-0.30769,-0.55218,-0.5641
1,0.59643,0.32018,0.62456,0.55545,0.5403,0.47086,0.16523,0.62343,0.38121,0.65692,0.50461,0.48572,0.41592,0.042882,0.65757,0.7663,-0.2851,-0.21954,-0.28837,-0.36781,-0.63778,-0.73226,-0.37717,-0.45632,-0.38116,-0.47105,-0.54868,-0.38926,-0.38238,-0.34915,-0.43349,-0.39474
1,0.60751,0.31831,0.62364,0.55408,0.5275,0.45829,0.16271,0.63131,0.38452,0.6687,0.50439,0.51078,0.42337,0.045439,0.66033,0.77351,-0.30367,-0.22003,-0.22403,-0.1673,-0.52537,-0.56465,-0.44011,-0.4322,-0.39772,-0.413,-0.57143,-0.44913,-0.3255,-0.47954,-0.39385,-0.7013
1,0.61649,0.31118,0.62514,0.54981,0.51241,0.44499,0.15405,0.6233,0.37355,0.68346,0.49825,0.52232,0.42031,0.054038,0.66079,0.78049,-0.391,-0.26917,-0.51206,-0.47247,-0.55595,-0.58122,-0.32017,-0.60632,-0.46628,-0.48555,-0.39868,-0.34868,-0.42925,-0.583,-0.53418,-0.57895
1,0.612,0.30946,0.61718,0.54953,0.51406,0.44366,0.1518,0.63754,0.38097,0.67368,0.47772,0.51797,0.40979,0.042301,0.65481,0.78721,-0.29005,-0.18774,-0.38203,-0.37512,-0.48533,-0.511,-0.399,-0.42128,-0.36606,-0.4091,-0.34026,-0.4513,-0.3555,-0.48454,-0.40378,-0.35065
1,0.61898,0.30781,0.61641,0.5522,0.5077,0.44573,0.14762,0.63831,0.37863,0.68117,0.47797,0.51072,0.39474,0.046717,0.65757,0.79372,-0.34524,-0.29663,-0.32566,-0.36842,-0.44842,-0.51487,-0.37644,-0.43472,-0.36391,-0.475,-0.51447,-0.44956,-0.4375,-0.50408,-0.42058,-0.31579
1,0.62252,0.30998,0.61341,0.55385,0.51069,0.4478,0.14556,0.63487,0.375,0.67338,0.47256,0.49772,0.38262,0.043231,0.66171,0.79999,-0.22871,-0.20826,-0.30921,-0.3213,-0.66548,-0.75113,-0.34939,-0.42052,-0.33759,-0.3309,-0.39474,-0.5011,-0.30919,-0.37954,-0.40478,-0.26316
1,0.62127,0.29483,0.61498,0.54793,0.511,0.4476,0.14163,0.62724,0.3675,0.67897,0.49231,0.49692,0.40438,0.047414,0.66125,0.80607,-0.20333,-0.20617,-0.38063,-0.43619,-0.4001,-0.47709,-0.31683,-0.50812,-0.38766,-0.40135,-0.39459,-0.39189,-0.46788,-0.50523,-0.30713,-0.16216
1,0.62003,0.29108,0.6077,0.54588,0.5088,0.44199,0.13211,0.6467,0.37331,0.67957,0.48139,0.49325,0.40891,0.045904,0.65619,0.81196,-0.34757,-0.29537,-0.32576,-0.36484,-0.4459,-0.51157,-0.37444,-0.4374,-0.36484,-0.47985,-0.50909,-0.44372,-0.4375,-0.50246,-0.42149,-0.31169
0,0.6143,0.29108,0.60281,0.54122,0.51909,0.45669,0.13601,0.64924,0.37766,0.67857,0.48156,0.48401,0.41563,0.05183,0.65527,0.79907,-0.36152,-0.2936,-0.45395,-0.49451,-0.59923,-0.64704,-0.37283,-0.41264,-0.34456,-0.39015,-0.49605,-0.35197,-0.37744,-0.53846,-0.51436,-0.34211
1,0.63265,0.29453,0.60447,0.53934,0.52176,0.45843,0.13794,0.65179,0.38056,0.70411,0.48967,0.48627,0.42673,0.046717,0.67506,0.80487,-0.30324,-0.19811,-0.35198,-0.35498,-0.5174,-0.65161,-0.394,-0.44632,-0.38281,-0.4125,-0.41053,-0.42105,-0.41856,-0.45038,-0.41865,-0.34211
1,0.64163,0.30361,0.60608,0.53757,0.51948,0.45702,0.13799,0.66794,0.39081,0.71957,0.49752,0.49678,0.41943,0.047066,0.68288,0.81051,-0.27567,-0.2188,-0.28399,-0.24847,-0.54377,-0.58696,-0.41961,-0.46788,-0.41406,-0.5013,-0.42237,-0.4375,-0.3635,-0.43723,-0.39211,-0.56579
