1,0.55629,0.49297,0.23262,0.28281,0.4069,0.40607,0.49593,0.47548,0.40077,0.51381,0.46801,0.53787,0.45343,0.48159,0.39934,0.51515,-0.47414,-0.44737,-0.66946,-0.8743,-0.43812,-0.34223,-0.40413,-0.47695,-0.35735,-0.3895,-0.47585,-0.21365,-0.27121,-0.32411,-0.52987,-0.59375
1,0.43814,0.4444,0.29939,0.39967,0.33619,0.3612,0.52833,0.61976,0.51419,0.37179,0.33997,0.55099,0.47014,0.39152,0.29912,0.61194,-0.61248,-0.54551,-0.34443,-0.45878,-0.28358,-0.16274,-0.3662,-0.5579,-0.39384,-0.65671,-0.29036,-0.25698,-0.43814,-0.31217,-0.43582,-0.26866
1,0.65057,0.75463,0.28597,0.37548,0.28719,0.32,0.50767,0.526,0.44071,0.54418,0.48547,0.58974,0.41429,0.33778,0.42762,0.50769,-0.54234,-0.46288,-0.47785,-0.63239,-0.43881,-0.32258,-0.40707,-0.5,-0.37439,-0.54979,-0.35124,-0.31983,-0.44479,-0.26669,-0.51884,-0.4697
1,0.66207,0.34716,0.32397,0.3853,0.60271,0.51143,0.35327,0.62119,0.43042,0.45978,0.48259,0.62313,0.5085,0.39823,0.63562,0.74627,-0.81338,-0.6303,-0.34502,-0.42774,-0.49546,-0.47771,-0.55687,-0.55952,-0.48719,-0.74579,-0.56551,-0.52365,-0.47686,-0.37731,-0.688,-0.67647
0,0.59279,0.59807,0.30729,0.398,0.36248,0.3627,0.4378,0.42148,0.33606,0.37403,0.49253,0.35075,0.43707,0.45439,0.43652,0.34328,-0.64745,-0.37931,-0.42021,-0.52043,-0.44373,-0.40155,-0.42787,-0.48257,-0.37265,-0.68764,-0.61194,-0.44029,-0.4275,-0.3932,-0.57289,-0.68657
0,0.613,0.4429,0.40649,0.53678,0.16843,0.2388,0.28458,0.54514,0.34568,0.66806,0.44444,0.39427,0.46586,0.27057,0.38663,0.55224,-0.63221,-0.71709,-0.37645,-0.4407,-0.42015,-0.33774,-0.51013,-0.52381,-0.44039,-0.64179,-0.4876,-0.5751,-0.41129,-0.29611,-0.53671,-0.51515
1,0.37207,0.48071,0.21949,0.29244,0.42714,0.44727,0.42187,0.41933,0.3269,0.27157,0.35656,0.49876,0.34436,0.33823,0.26353,0.22388,-0.50641,-0.46752,-0.40069,-0.51461,-0.48392,-0.36735,-0.394,-0.44348,-0.32981,-0.55114,-0.40435,-0.31862,-0.36886,-0.50577,-0.49951,-0.38806
0,0.53729,0.60882,0.29588,0.403,0.35395,0.36867,0.49253,0.39519,0.34474,0.37403,0.4544,0.32462,0.38486,0.45727,0.38375,0.32836,-0.68441,-0.2694,-0.46737,-0.51843,-0.48192,-0.38758,-0.22626,-0.47981,-0.27323,-0.62771,-0.52893,-0.35441,-0.35393,-0.28829,-0.63222,-0.78788
1,0.69293,0.61503,0.32748,0.41348,0.31271,0.29503,0.28756,0.6091,0.39045,0.55896,0.44112,0.45149,0.40514,0.44297,0.49425,0.47761,-0.43028,-0.31868,-0.44546,-0.549,-0.47304,-0.403,-0.50147,-0.48329,-0.40877,-0.436,-0.37585,-0.32674,-0.42321,-0.22857,-0.45704,-0.58209
0,0.66421,0.53781,0.518,0.74296,0.43143,0.4428,0.39007,0.57638,0.4179,0.58231,0.49917,0.32836,0.55864,0.37818,0.62904,0.53731,-0.5291,-0.44547,-0.30769,-0.33357,-0.5195,-0.42513,-0.50247,-0.47333,-0.40252,-0.60021,-0.47625,-0.50357,-0.45629,-0.4324,-0.5078,-0.50746
0,0.66807,0.42319,0.32266,0.44607,0.31371,0.38283,0.42747,0.47971,0.37048,0.60604,0.63726,0.48529,0.43064,0.44208,0.47342,0.67647,-0.56634,-0.55643,-0.32518,-0.3623,-0.26865,-0.18377,-0.3828,-0.50576,-0.36658,-0.63421,-0.39118,-0.33795,-0.32143,-0.2684,-0.39191,-0.39394
1,0.52707,0.49607,0.15865,0.16948,0.28571,0.2904,0.54747,0.45238,0.41006,0.41993,0.51347,0.44697,0.39607,0.38393,0.27274,0.68182,-0.63793,-0.30597,-0.41968,-0.45587,-0.681,-0.52894,-0.35493,-0.62114,-0.43123,-0.55357,-0.48529,-0.61797,-0.50736,-0.35966,-0.70356,-0.73529
0,0.51993,0.42852,0.27249,0.33878,0.23038,0.23873,0.44313,0.45657,0.36242,0.41836,0.26307,0.45833,0.39286,0.40454,0.28847,0.32353,-0.54545,-0.35577,-0.31002,-0.34387,-0.43531,-0.32503,-0.21616,-0.55629,-0.32013,-0.6515,-0.49174,-0.28689,-0.42536,-0.42337,-0.47038,-0.54545
1,0.48679,0.48009,0.50953,0.7413,0.30548,0.32207,0.401,0.474,0.35384,0.2859,0.4718,0.31538,0.27143,0.36331,0.41666,0.6,-0.60241,-0.54883,-0.3405,-0.45587,-0.2845,-0.1651,-0.36567,-0.55814,-0.39374,-0.64493,-0.29145,-0.26151,-0.43386,-0.31429,-0.42876,-0.26471
1,0.584,0.60344,0.21713,0.31481,0.21848,0.2598,0.43827,0.48529,0.37952,0.49187,0.44771,0.44607,0.48743,0.4205,0.30499,0.33824,-0.45138,-0.44531,-0.36131,-0.40843,-0.38754,-0.30448,-0.38987,-0.59738,-0.43206,-0.57464,-0.38567,-0.31324,-0.49564,-0.38011,-0.39698,-0.34848
1,0.75907,0.45909,0.36875,0.47152,0.33048,0.31593,0.19801,0.62333,0.35677,0.72381,0.51576,0.43159,0.44136,0.2248,0.57425,0.76119,-0.60069,-0.50931,-0.45819,-0.47448,-0.46823,-0.34503,-0.38553,-0.67219,-0.48061,-0.60043,-0.34651,-0.25803,-0.48964,-0.43149,-0.56778,-0.56522
0,0.4675,0.4804,0.17201,0.20315,0.32181,0.3091,0.5212,0.50362,0.43206,0.54888,0.367,0.45202,0.43507,0.35591,0.25405,0.54545,-0.54145,-0.46357,-0.48335,-0.634,-0.43512,-0.31874,-0.40893,-0.49752,-0.37361,-0.55221,-0.35006,-0.31376,-0.44779,-0.26269,-0.51776,-0.46269
1,0.84471,0.67767,0.26172,0.36556,0.37957,0.46183,0.5604,0.56176,0.49042,0.65821,0.58132,0.54831,0.47414,0.42369,0.61836,0.68116,-0.55793,-0.55258,-0.32492,-0.36404,-0.26635,-0.18055,-0.38207,-0.50319,-0.36448,-0.63329,-0.38942,-0.33647,-0.32836,-0.26863,-0.38507,-0.38806
1,0.59243,0.58974,0.31315,0.40252,0.36976,0.36813,0.43433,0.42157,0.33445,0.37881,0.49183,0.34682,0.438,0.45803,0.44318,0.35294,-0.43924,-0.43049,-0.25917,-0.3933,-0.51123,-0.45361,-0.49233,-0.48643,-0.40645,-0.55821,-0.46434,-0.35285,-0.46371,-0.26286,-0.43111,-0.35385
1,0.61343,0.44145,0.40571,0.53378,0.16876,0.23773,0.28431,0.54971,0.34868,0.6697,0.44281,0.39583,0.46743,0.2675,0.38679,0.55882,-0.54566,-0.46505,-0.48529,-0.63235,-0.42985,-0.31358,-0.40587,-0.5021,-0.37523,-0.54936,-0.34625,-0.31426,-0.4475,-0.26051,-0.51798,-0.47059
0,0.69436,0.61182,0.32699,0.41285,0.30743,0.29217,0.28529,0.60505,0.38661,0.5544,0.43628,0.44853,0.40229,0.44208,0.49205,0.47059,-0.54145,-0.34939,-0.30769,-0.342,-0.43512,-0.32306,-0.21194,-0.55081,-0.31439,-0.64821,-0.49796,-0.28942,-0.42429,-0.42046,-0.467,-0.53731
1,0.65964,0.53269,0.51382,0.73967,0.43629,0.44607,0.38827,0.57843,0.41842,0.57306,0.50163,0.32843,0.55779,0.38112,0.62658,0.54412,-0.51924,-0.56593,-0.38688,-0.47378,-0.47623,-0.38616,-0.49507,-0.39424,-0.34535,-0.47164,-0.46256,-0.22474,-0.38757,-0.41263,-0.49936,-0.32353
1,0.437,0.44905,0.29844,0.40141,0.33895,0.36177,0.5304,0.63024,0.52229,0.36896,0.33497,0.55024,0.47057,0.39235,0.29934,0.61765,-0.63097,-0.72659,-0.37772,-0.44061,-0.41562,-0.33268,-0.5134,-0.5231,-0.44152,-0.63857,-0.48575,-0.57658,-0.40721,-0.29423,-0.53367,-0.50746
0,0.58486,0.45878,0.40154,0.57811,0.42376,0.51353,0.43187,0.62733,0.47265,0.47761,0.3446,0.42874,0.48036,0.26087,0.50959,0.52174,-0.44876,-0.43444,-0.36051,-0.40622,-0.38808,-0.30668,-0.38507,-0.59914,-0.4309,-0.57464,-0.38535,-0.31213,-0.50214,-0.38126,-0.39536,-0.35821
1,0.7015,0.31085,0.36084,0.44611,0.36176,0.37063,0.22885,0.47476,0.27106,0.5344,0.53566,0.42288,0.35393,0.32297,0.54438,0.79104,-0.49172,-0.4183,-0.31995,-0.36104,-0.41808,-0.38148,-0.4802,-0.4879,-0.40158,-0.49379,-0.34651,-0.36673,-0.45236,-0.3288,-0.42867,-0.33333
1,0.5145,0.42128,0.2711,0.33763,0.23395,0.24203,0.44253,0.45962,0.36419,0.41701,0.26409,0.46014,0.3975,0.40148,0.2857,0.33333,-0.50434,-0.45887,-0.20895,-0.19987,-0.42538,-0.31487,-0.55327,-0.45629,-0.41552,-0.50536,-0.50611,-0.38676,-0.40193,-0.34966,-0.40896,-0.68657
0,0.62421,0.58622,0.25916,0.387,0.11457,0.13817,0.36907,0.55557,0.39365,0.54903,0.24638,0.34541,0.43579,0.34506,0.29562,0.26087,-0.62966,-0.30971,-0.4136,-0.45496,-0.68338,-0.5311,-0.35847,-0.62043,-0.43245,-0.54036,-0.48353,-0.61721,-0.50721,-0.36606,-0.698,-0.72464
0,0.5745,0.60272,0.21484,0.31348,0.22224,0.26087,0.4396,0.4831,0.37868,0.48627,0.4525,0.44202,0.4855,0.41718,0.29879,0.33333,-0.44517,-0.44368,-0.25408,-0.39396,-0.50931,-0.45016,-0.497,-0.48486,-0.40761,-0.56386,-0.46281,-0.34783,-0.46107,-0.26669,-0.43233,-0.34848
1,0.7605,0.46198,0.36851,0.47385,0.32843,0.31273,0.19804,0.62114,0.35532,0.72567,0.51634,0.43382,0.43907,0.22059,0.57425,0.76471,-0.52841,-0.44331,-0.30656,-0.33374,-0.51812,-0.42316,-0.49507,-0.4741,-0.39942,-0.59664,-0.47727,-0.50128,-0.45586,-0.4328,-0.5062,-0.5
0,0.52314,0.51065,0.3045,0.439,0.36695,0.34803,0.39807,0.444,0.33206,0.45239,0.38236,0.39951,0.37186,0.56884,0.38436,0.38235,-0.47441,-0.43249,-0.67131,-0.87352,-0.43588,-0.34116,-0.4,-0.46971,-0.35045,-0.3885,-0.47658,-0.21278,-0.27057,-0.32383,-0.52929,-0.60606
1,0.37293,0.47564,0.22145,0.29193,0.43419,0.4544,0.42353,0.41948,0.32781,0.27351,0.36111,0.5,0.3435,0.34448,0.26915,0.23529,-0.48966,-0.41962,-0.32088,-0.36396,-0.41704,-0.37926,-0.48573,-0.4871,-0.40368,-0.49386,-0.34935,-0.36646,-0.46021,-0.33223,-0.42698,-0.32857
0,0.47121,0.48609,0.1712,0.20289,0.31486,0.30397,0.5174,0.50462,0.4309,0.55672,0.36816,0.45025,0.42857,0.35246,0.25249,0.53731,-0.42476,-0.40379,-0.38573,-0.4663,-0.46935,-0.38571,-0.52853,-0.63838,-0.52687,-0.47,-0.36364,-0.52899,-0.47,-0.35114,-0.43413,-0.62319
1,0.84079,0.67068,0.26218,0.36137,0.38095,0.46237,0.55807,0.55576,0.48526,0.65142,0.5873,0.55,0.47857,0.42216,0.61644,0.68571,-0.57469,-0.54218,-0.40802,-0.47135,-0.48942,-0.38616,-0.42707,-0.42652,-0.33426,-0.47721,-0.48748,-0.25961,-0.43993,-0.4116,-0.5488,-0.36232
0,0.62143,0.55172,0.34874,0.4,0.33876,0.32,0.38667,0.66733,0.47787,0.50104,0.31588,0.34762,0.49079,0.47782,0.46411,0.55714,-0.45338,-0.43866,-0.36538,-0.41113,-0.38631,-0.30455,-0.3804,-0.59943,-0.42884,-0.58086,-0.38636,-0.31266,-0.49579,-0.37897,-0.39869,-0.36765
1,0.67079,0.42128,0.3214,0.44552,0.31124,0.38067,0.42413,0.48376,0.37168,0.60634,0.64251,0.48188,0.43064,0.43754,0.47342,0.68116,-0.44014,-0.32618,-0.44457,-0.54861,-0.47227,-0.40181,-0.50193,-0.48457,-0.40987,-0.437,-0.37433,-0.32225,-0.41807,-0.22606,-0.46276,-0.58824
0,0.51579,0.49467,0.15831,0.1683,0.29133,0.29413,0.551,0.451,0.41081,0.40082,0.51143,0.44362,0.39914,0.3905,0.26712,0.67647,-0.53648,-0.34712,-0.30656,-0.34209,-0.44004,-0.3259,-0.21373,-0.54833,-0.31358,-0.64393,-0.49733,-0.29028,-0.42436,-0.42434,-0.46633,-0.52941
1,0.49357,0.46757,0.51271,0.74019,0.29924,0.3204,0.398,0.47052,0.35003,0.28269,0.47098,0.31467,0.27186,0.3658,0.41975,0.61194,-0.50476,-0.46568,-0.40245,-0.52235,-0.48496,-0.36513,-0.39613,-0.44029,-0.32865,-0.5445,-0.40316,-0.31947,-0.37057,-0.50931,-0.49951,-0.37681
1,0.69357,0.61017,0.32566,0.41222,0.31124,0.29567,0.28889,0.60662,0.38942,0.55761,0.43478,0.44565,0.40271,0.4431,0.49288,0.47826,-0.53276,-0.45423,-0.30881,-0.33396,-0.51169,-0.41748,-0.49373,-0.47895,-0.40206,-0.59729,-0.4809,-0.50536,-0.45757,-0.43726,-0.50596,-0.49275
1,0.66564,0.5285,0.51324,0.73967,0.43548,0.44687,0.39033,0.58452,0.42355,0.57604,0.5008,0.33092,0.56421,0.37927,0.63041,0.55072,-0.73366,-0.42057,-0.48161,-0.55513,-0.45819,-0.33613,-0.19807,-0.62457,-0.35765,-0.80643,-0.51252,-0.37776,-0.442,-0.19709,-0.65444,-0.76812
1,0.70064,0.30299,0.36073,0.44281,0.36276,0.37207,0.22451,0.4741,0.26852,0.53246,0.54576,0.42402,0.35921,0.31818,0.54438,0.79412,-0.35779,-0.42748,-0.28762,-0.34278,-0.54515,-0.47171,-0.41933,-0.42305,-0.32819,-0.37057,-0.38999,-0.46125,-0.34471,-0.30309,-0.40644,-0.23188
0,0.646,0.77459,0.28546,0.37526,0.27452,0.3108,0.52253,0.52243,0.44545,0.54127,0.47549,0.59068,0.40129,0.33038,0.4166,0.5,-0.59172,-0.3992,-0.52843,-0.62696,-0.32777,-0.26087,-0.28116,-0.5521,-0.34877,-0.75779,-0.45323,-0.32262,-0.46379,-0.236,-0.50113,-0.55072
1,0.468,0.48454,0.19139,0.33222,0.40157,0.4393,0.49453,0.49181,0.41116,0.47649,0.45771,0.41542,0.46057,0.29725,0.30934,0.35821,-0.45434,-0.44257,-0.22172,-0.23591,-0.44515,-0.32684,-0.51667,-0.507,-0.43216,-0.64493,-0.3877,-0.39099,-0.42436,-0.31766,-0.39182,-0.54412
1,0.64793,0.3559,0.31429,0.38837,0.60886,0.5181,0.35807,0.62448,0.43503,0.4403,0.47937,0.62738,0.50507,0.40301,0.62384,0.72857,-0.54972,-0.46874,-0.48718,-0.62887,-0.42754,-0.31135,-0.4048,-0.50724,-0.37823,-0.54971,-0.34783,-0.31002,-0.442,-0.2584,-0.5198,-0.47826
0,0.5735,0.61084,0.21345,0.31589,0.21905,0.26143,0.44473,0.48367,0.38158,0.48828,0.45397,0.43809,0.48671,0.42491,0.29551,0.32857,-0.43876,-0.32195,-0.44593,-0.55074,-0.47269,-0.40206,-0.49953,-0.47962,-0.40532,-0.44407,-0.37681,-0.31789,-0.41929,-0.22857,-0.46249,-0.57971
0,0.59693,0.58498,0.31261,0.40581,0.3619,0.36287,0.42573,0.42448,0.33226,0.38276,0.47937,0.35595,0.43979,0.4641,0.44189,0.35714,-0.56386,-0.54809,-0.32579,-0.36443,-0.26358,-0.1779,-0.3784,-0.50071,-0.361,-0.63757,-0.39705,-0.33664,-0.33821,-0.27143,-0.38758,-0.38235
1,0.62071,0.54588,0.35045,0.40011,0.33871,0.3202,0.38407,0.66733,0.47661,0.50388,0.31299,0.34742,0.497,0.4738,0.46438,0.56338,-0.56648,-0.41508,-0.52747,-0.67765,-0.53023,-0.52442,-0.42953,-0.63129,-0.47419,-0.5765,-0.37013,-0.36025,-0.48264,-0.23103,-0.60156,-0.51429
0,0.43471,0.44533,0.29328,0.39419,0.34424,0.3657,0.52473,0.63876,0.52535,0.36351,0.33492,0.55357,0.46221,0.3921,0.29825,0.61429,-0.5931,-0.39698,-0.52967,-0.62857,-0.32912,-0.26174,-0.27905,-0.551,-0.347,-0.76121,-0.45455,-0.32142,-0.46221,-0.23103,-0.50318,-0.55714
1,0.51429,0.41797,0.26891,0.33544,0.23333,0.24143,0.44667,0.4619,0.36774,0.4147,0.26032,0.46428,0.399,0.40301,0.28414,0.34286,-0.80814,-0.63119,-0.34019,-0.4213,-0.50269,-0.48252,-0.55773,-0.55667,-0.48568,-0.73843,-0.56978,-0.52235,-0.47886,-0.37669,-0.68733,-0.69014
0,0.6245,0.59238,0.25798,0.38519,0.11157,0.13523,0.36953,0.55648,0.39448,0.54582,0.25238,0.34642,0.43571,0.35106,0.29353,0.25714,-0.67566,-0.25463,-0.47715,-0.52552,-0.48662,-0.39223,-0.22029,-0.48376,-0.27303,-0.62943,-0.53755,-0.36515,-0.35614,-0.2824,-0.63222,-0.7971
0,0.55714,0.49705,0.23698,0.28467,0.39457,0.39667,0.49333,0.47619,0.4,0.5053,0.47937,0.53333,0.46121,0.49059,0.3949,0.48571,-0.57372,-0.55748,-0.32776,-0.36674,-0.26535,-0.18,-0.38453,-0.50105,-0.36419,-0.64593,-0.39921,-0.33523,-0.33436,-0.26834,-0.39549,-0.3913
0,0.47,0.4865,0.27962,0.34944,0.23876,0.27923,0.38167,0.5949,0.42635,0.48515,0.36554,0.38527,0.49279,0.42459,0.2583,0.36232,-0.50476,-0.46109,-0.20625,-0.19596,-0.42977,-0.31839,-0.5536,-0.44995,-0.41142,-0.50307,-0.50856,-0.38405,-0.39336,-0.34863,-0.41096,-0.68116
0,0.55693,0.38756,0.237,0.29307,0.30986,0.30677,0.21256,0.54729,0.31229,0.54903,0.49114,0.37802,0.42443,0.47361,0.34603,0.52174,-0.48172,-0.42236,-0.66631,-0.86252,-0.43665,-0.34297,-0.39807,-0.47267,-0.35152,-0.3855,-0.48395,-0.21355,-0.271,-0.32771,-0.533,-0.61765
1,0.69286,0.59977,0.32689,0.41111,0.31905,0.30143,0.28667,0.60271,0.38571,0.55754,0.43492,0.44762,0.40814,0.44042,0.49753,0.48571,-0.64628,-0.37588,-0.42198,-0.52609,-0.4445,-0.40094,-0.42473,-0.483,-0.37142,-0.68979,-0.61818,-0.43323,-0.43164,-0.39349,-0.57311,-0.68571
1,0.50707,0.46142,0.24855,0.31456,0.27433,0.35447,0.48167,0.48829,0.40255,0.40716,0.31769,0.4284,0.46079,0.3695,0.29268,0.33803,-0.45538,-0.43866,-0.25113,-0.38617,-0.51358,-0.45445,-0.48827,-0.48881,-0.40606,-0.57564,-0.46524,-0.34463,-0.459,-0.2664,-0.44053,-0.35294
0,0.36636,0.47636,0.21933,0.2963,0.43195,0.45047,0.42193,0.42448,0.33042,0.25694,0.36667,0.49881,0.34493,0.33918,0.26184,0.22857,-0.60221,-0.55316,-0.34019,-0.455,-0.28169,-0.16403,-0.369,-0.55733,-0.39481,-0.63886,-0.3009,-0.25903,-0.43357,-0.31309,-0.42691,-0.25352
1,0.47621,0.491,0.17391,0.20719,0.30986,0.3024,0.52367,0.50795,0.43619,0.55657,0.36232,0.44686,0.42443,0.3515,0.25471,0.55072,-0.67386,-0.25452,-0.48462,-0.52983,-0.48735,-0.39494,-0.22286,-0.48571,-0.27558,-0.63779,-0.53506,-0.36646,-0.35507,-0.27834,-0.63356,-0.8
0,0.53207,0.60794,0.29326,0.40367,0.34781,0.36183,0.49273,0.3899,0.34129,0.36619,0.45571,0.32126,0.38821,0.46346,0.37501,0.31884,-0.532,-0.33441,-0.30989,-0.34596,-0.44285,-0.32948,-0.21143,-0.54829,-0.31245,-0.63671,-0.48961,-0.29968,-0.42957,-0.4196,-0.46602,-0.51429
1,0.626,0.551,0.35212,0.40174,0.336,0.31897,0.3824,0.67062,0.47803,0.50351,0.3071,0.34722,0.49307,0.47871,0.46767,0.56944,-0.5809,-0.54498,-0.41062,-0.47887,-0.4805,-0.37845,-0.42347,-0.42386,-0.33077,-0.47786,-0.47887,-0.26668,-0.43864,-0.41046,-0.54836,-0.35211
1,0.65921,0.52659,0.51176,0.73811,0.4381,0.44763,0.3914,0.58433,0.42397,0.57142,0.49841,0.33453,0.56121,0.38112,0.6263,0.55714,-0.42448,-0.40379,-0.38462,-0.46478,-0.4675,-0.38255,-0.52673,-0.63919,-0.52658,-0.45979,-0.36492,-0.52541,-0.46779,-0.34851,-0.43256,-0.61972
1,0.47829,0.47978,0.19949,0.33333,0.3899,0.42803,0.48407,0.49067,0.40532,0.48627,0.46054,0.41183,0.45757,0.29323,0.31427,0.36232,-0.56531,-0.42236,-0.52438,-0.67852,-0.53358,-0.52839,-0.43287,-0.63314,-0.47706,-0.57143,-0.36875,-0.35548,-0.47686,-0.22857,-0.60178,-0.50704
1,0.51914,0.42133,0.27506,0.33907,0.23271,0.23943,0.45167,0.46076,0.36939,0.42403,0.26291,0.46948,0.39736,0.40633,0.29038,0.35211,-0.64593,-0.37925,-0.4247,-0.53339,-0.44419,-0.40165,-0.4244,-0.4849,-0.37255,-0.68514,-0.61332,-0.4305,-0.43464,-0.396,-0.57333,-0.67606
1,0.50207,0.47228,0.50724,0.7343,0.3009,0.31933,0.40193,0.47,0.35158,0.27425,0.48631,0.3128,0.26707,0.37001,0.42466,0.62319,-0.50248,-0.45729,-0.20769,-0.19752,-0.43188,-0.3189,-0.54953,-0.45305,-0.41152,-0.499,-0.50779,-0.37733,-0.39593,-0.35263,-0.41111,-0.67143
1,0.65293,0.35797,0.31152,0.38393,0.60229,0.5136,0.3568,0.6251,0.43481,0.44187,0.48513,0.62442,0.5,0.39733,0.62274,0.73239,-0.45421,-0.43618,-0.36374,-0.40683,-0.39342,-0.31335,-0.38093,-0.59457,-0.42581,-0.5735,-0.39091,-0.3059,-0.48979,-0.37714,-0.40287,-0.37143
0,0.58879,0.59755,0.24874,0.31059,0.097952,0.1581,0.3876,0.49662,0.36268,0.54052,0.3746,0.40714,0.33471,0.2991,0.254,0.38571,-0.62766,-0.74099,-0.37124,-0.4417,-0.41081,-0.33145,-0.52853,-0.52243,-0.44835,-0.63564,-0.47695,-0.57152,-0.40271,-0.294,-0.52689,-0.49275
0,0.56429,0.50884,0.37395,0.53704,0.28638,0.28477,0.40093,0.50476,0.37465,0.45522,0.31429,0.38809,0.44493,0.28633,0.40195,0.47143,-0.43841,-0.31937,-0.44176,-0.54596,-0.47858,-0.40552,-0.50193,-0.4789,-0.406,-0.44286,-0.37663,-0.32142,-0.42143,-0.22857,-0.46444,-0.58571
0,0.75307,0.46157,0.36975,0.473,0.33062,0.3138,0.19714,0.62314,0.35623,0.71642,0.51588,0.44405,0.44386,0.21976,0.57014,0.75714,-0.7931,-0.61705,-0.33868,-0.4197,-0.50962,-0.48835,-0.55553,-0.54962,-0.47984,-0.72814,-0.56818,-0.51992,-0.47721,-0.37223,-0.68111,-0.68056
0,0.52043,0.50367,0.30504,0.44604,0.35852,0.3419,0.3962,0.43671,0.32626,0.4403,0.37937,0.39167,0.3755,0.56622,0.3777,0.37143,-0.59152,-0.39635,-0.52763,-0.62709,-0.32988,-0.26442,-0.27981,-0.54862,-0.34574,-0.7545,-0.45839,-0.32486,-0.46379,-0.23017,-0.50204,-0.5493
1,0.56136,0.49855,0.23778,0.28326,0.39438,0.3953,0.49487,0.47752,0.40165,0.50493,0.47731,0.53756,0.46179,0.49173,0.39841,0.49296,-0.55759,-0.58139,-0.27952,-0.37291,-0.36781,-0.28397,-0.45727,-0.47886,-0.38435,-0.5815,-0.45839,-0.37998,-0.48186,-0.38229,-0.43036,-0.32394
1,0.69414,0.59832,0.3256,0.41263,0.32329,0.30423,0.28545,0.60362,0.38574,0.55746,0.44131,0.44953,0.40943,0.44048,0.50027,0.49296,-0.42434,-0.40157,-0.38355,-0.46378,-0.47115,-0.38487,-0.52313,-0.64086,-0.526,-0.45936,-0.36743,-0.52295,-0.46529,-0.3492,-0.43427,-0.625
0,0.649,0.7793,0.28319,0.37885,0.26805,0.30523,0.52953,0.52176,0.44839,0.53948,0.47301,0.58333,0.40307,0.31914,0.41408,0.48571,-0.57186,-0.42284,-0.52564,-0.67691,-0.53527,-0.53316,-0.43333,-0.63229,-0.47671,-0.57636,-0.37247,-0.36141,-0.48314,-0.23411,-0.60733,-0.51389
0,0.57443,0.61565,0.21405,0.31689,0.21695,0.25973,0.45373,0.47752,0.38171,0.49313,0.44753,0.43982,0.48414,0.42465,0.29529,0.31944,-0.58428,-0.54962,-0.41453,-0.4837,-0.47758,-0.37768,-0.4278,-0.42395,-0.33287,-0.48114,-0.47601,-0.26177,-0.4395,-0.40474,-0.55,-0.36111
1,0.54829,0.3769,0.23612,0.29315,0.31252,0.31033,0.20563,0.55062,0.31123,0.55015,0.48983,0.37911,0.43057,0.46301,0.34055,0.52113,-0.59386,-0.39645,-0.52885,-0.62561,-0.33173,-0.26477,-0.27871,-0.54895,-0.34542,-0.75693,-0.46212,-0.31763,-0.46029,-0.23251,-0.50493,-0.55556
0,0.53364,0.60934,0.29328,0.40211,0.34219,0.35763,0.48953,0.3959,0.34377,0.37209,0.45873,0.32381,0.39286,0.4641,0.37299,0.31429,-0.5731,-0.5606,-0.32719,-0.36374,-0.26923,-0.18174,-0.3906,-0.499,-0.36574,-0.63679,-0.39436,-0.33252,-0.337,-0.264,-0.39718,-0.39437
0,0.82293,0.65868,0.25383,0.35311,0.39071,0.46713,0.55613,0.54662,0.47813,0.64321,0.58143,0.54452,0.4775,0.41884,0.60438,0.67123,-0.44876,-0.33098,-0.43878,-0.545,-0.47669,-0.40619,-0.508,-0.48224,-0.41116,-0.44671,-0.37772,-0.31567,-0.4165,-0.23017,-0.46918,-0.59155
0,0.503,0.45976,0.24918,0.31585,0.27114,0.35,0.48053,0.48543,0.4001,0.40403,0.31944,0.42708,0.46129,0.36261,0.28805,0.33333,-0.50124,-0.45803,-0.39545,-0.52113,-0.47996,-0.3621,-0.39533,-0.43862,-0.32713,-0.53421,-0.40205,-0.30955,-0.38129,-0.50303,-0.49233,-0.3662
0,0.51707,0.49126,0.1599,0.17215,0.30514,0.30283,0.54647,0.44938,0.40755,0.39455,0.50548,0.43545,0.39836,0.39733,0.27688,0.66197,-0.63041,-0.48478,-0.66415,-0.86161,-0.54712,-0.46571,-0.39533,-0.58081,-0.42345,-0.65593,-0.4968,-0.24066,-0.55936,-0.34526,-0.692,-0.5493
0,0.48779,0.49116,0.19916,0.33281,0.39252,0.43047,0.4886,0.4891,0.40645,0.48724,0.47143,0.40952,0.45814,0.29999,0.3229,0.35714,-0.62166,-0.30048,-0.40812,-0.44748,-0.68642,-0.53539,-0.35373,-0.62567,-0.43368,-0.53571,-0.48864,-0.61957,-0.499,-0.35634,-0.69289,-0.73611
0,0.51786,0.4145,0.27288,0.33693,0.23414,0.24167,0.45,0.45767,0.36648,0.42164,0.26234,0.46527,0.39486,0.41048,0.28921,0.34722,-0.67214,-0.25368,-0.48321,-0.52909,-0.48646,-0.39481,-0.22066,-0.48224,-0.27216,-0.62979,-0.53777,-0.37691,-0.35514,-0.27686,-0.63156,-0.78873
1,0.50407,0.46674,0.50924,0.73544,0.30271,0.31953,0.39807,0.466,0.347,0.27291,0.4873,0.31072,0.26636,0.37474,0.42819,0.62857,-0.36331,-0.43576,-0.28711,-0.34965,-0.54173,-0.46932,-0.4216,-0.42657,-0.33168,-0.36721,-0.38796,-0.45805,-0.34207,-0.29777,-0.40782,-0.23944
