0,36.825,83.556,5.2381,15.365,17.635,23.556,11.635,29.063,40.698,20.048,7.7778,5.7937,14.667,22.635,96.524,-36.5,-80.106,-6.3636,-18.848,-19.076,-27,-11.758,-30.333,-42.091,-22.136,-7.1061,-4.7727,-15.258,-21.197,-98.439
0,37.587,76.619,5.3492,14.365,17.603,23.063,7.8889,30.857,38.746,24.19,8.4921,4.3175,13.619,20.952,98.127,-34.047,-79.828,-5.8438,-17.062,-17.797,-23.875,-11.016,-30.672,-41.688,-18.453,-7.4531,-4.9688,-12.594,-20.859,-91.734
0,35.266,81.844,6.4844,18.438,18.672,25.062,10.438,29.609,40.047,21.422,6.7188,4.1094,13.656,19.906,95.688,-37.234,-80.625,-5.7812,-16.781,-24.5,-29.703,-10.828,-31.578,-42.406,-20.266,-7.7656,-5.5938,-13.359,-22.156,-104.75
1,39.431,85.523,8.4,21.308,15.677,20.615,11.769,28.523,40.292,22.446,9.0769,4.8154,14.4,22.2,102.94,-37.776,-86.09,-7.2239,-19.358,-19.06,-24.731,-13.851,-31.657,-45.507,-20.358,-7.2239,-5.3731,-16.463,-22.701,-101.84
0,38.641,83.656,9.0312,24.531,20.328,25.141,10.297,30.391,40.688,21.609,7.7344,6.0469,13.891,21.078,106.64,-36.338,-83.015,-7.3846,-20.785,-19.246,-24.538,-11.123,-32.754,-43.877,-19.492,-7.1385,-5.7077,-14.723,-21.862,-99.308
0,39.175,83.016,8.7778,23,18.206,23.905,9.9206,30.222,40.143,23.635,6.5873,4.1111,13.825,20.571,105.33,-36.515,-78.788,-9.4091,-25.576,-17.697,-25.47,-10.394,-32.636,-43.03,-20.091,-6.2727,-4.5758,-14.091,-20.394,-100.14
1,38.692,82.908,4.2308,13.569,17.877,23.631,11.6,28.615,40.215,22.262,7.1077,4.3692,13.846,21.985,99.492,-34.615,-77.677,-5.0769,-15.369,-18.969,-25.185,-10.969,-30.446,-41.415,-20.646,-6.4154,-5.4615,-14.277,-20.077,-93.277
0,38.642,84.836,8.194,22.433,20.433,25.746,11.493,30.776,42.269,23.537,7.2537,4.7015,12.746,20.522,105.91,-39.047,-82.969,-8.7031,-22.875,-18.266,-24.031,-9.9219,-30.219,-40.141,-23.547,-6.5938,-4.1406,-13.797,-20.562,-105.06
1,38.149,81.896,6.4478,17.97,18.791,23.985,12.104,31.746,43.851,22,7.3284,5.1194,12.716,18.896,101.54,-36.552,-78.896,-9.3881,-25.552,-17.806,-25.627,-10.448,-32.791,-43.239,-20.015,-6.3284,-4.597,-14.06,-20.373,-100.3
0,38.806,83.343,3.7463,11.433,18.612,24.612,11.866,29,40.866,20.179,9.2836,5.2985,13.552,21.164,99.97,-36.597,-80.149,-6.3433,-18.776,-19.254,-27.239,-11.776,-30.433,-42.209,-22.164,-7.0597,-4.7612,-15.194,-21.239,-98.791
1,36.803,77.197,6.6818,18.03,21.303,27.833,9.5909,32.712,42.303,19.561,6.7576,5.3788,13.03,20.561,101.59,-38.318,-80.712,-8.2121,-20.47,-18.909,-24.545,-10.212,-32.091,-42.303,-22.758,-7.5303,-4.6818,-13.091,-18.591,-103.76
1,35.266,79.938,5.4531,15.734,18.125,23.734,10.859,30.594,41.453,20.453,5.2656,4.7812,13.453,22.703,94.109,-37.516,-76.547,-5.2969,-14.219,-17.625,-23.078,-7.9219,-31,-38.922,-24.109,-8.5,-4.3125,-13.672,-20.859,-97.953
1,35.706,77.941,5.2794,15,17.941,23.353,9.8971,30.838,40.735,20.441,7.4412,4.5588,12.368,21.118,94.632,-38.242,-80.455,-7.9545,-20.652,-23.303,-30,-9.5303,-32.167,-41.697,-21.803,-7.1818,-4.0909,-13.727,-21.318,-107.74
0,37.781,84.547,5,14.859,17.734,24.219,13.156,30.078,43.234,19.719,7.1562,4.9375,15.531,22.312,98.297,-39.409,-85.545,-8.3788,-21.303,-15.697,-20.636,-11.788,-28.591,-40.379,-22.455,-9.1818,-4.8939,-14.394,-22.242,-102.89
0,37.343,80.403,5.2388,15.299,19.955,25.597,10.836,28.493,39.328,23.746,7.9254,5.8806,13.448,23.06,99.881,-37.803,-81.712,-5.2879,-15.015,-17.985,-23.364,-10.394,-31.758,-42.152,-22.485,-7.4697,-4.2273,-12.576,-19.621,-98.879
0,36.828,83.641,5.2031,15.375,17.734,23.641,11.609,29.047,40.656,19.984,7.7656,5.7344,14.594,22.703,96.594,-37.246,-80.677,-5.8,-16.877,-24.308,-29.462,-10.785,-31.646,-42.431,-20.338,-7.8462,-5.6769,-13.308,-22.123,-104.6
1,36.288,78.97,6.3788,18.258,16.409,20.985,9.6818,30.288,39.97,22.167,6.0909,4.1667,12.985,19.091,95.364,-33.862,-79.677,-5.8,-17.015,-17.662,-23.738,-10.938,-30.6,-41.538,-18.369,-7.4462,-4.9231,-12.662,-20.877,-91.185
1,37,80.6,6.0923,16.908,17.769,24.154,11.785,32.492,44.277,21.877,7.1385,5.8308,13.585,20.231,97.862,-36.831,-83.8,-5.1231,-15.277,-17.692,-23.631,-11.785,-29,-40.785,-19.908,-7.7846,-5.8,-14.631,-22.554,-96.477
1,36.394,82.818,7.3485,20.652,19.273,24.576,11.03,32.682,43.712,19.485,7.1061,5.7273,14.727,21.939,99.409,-38.508,-83.631,-9,-24.615,-20.415,-25.277,-10.369,-30.369,-40.738,-21.446,-7.6769,-6,-13.908,-21.138,-106.43
0,35.894,80.848,6.2121,18.015,17.955,22.455,12.152,27.091,39.242,21.106,8.2121,4.6212,12.621,20,95.955,-37.394,-78.697,-7.8485,-21.136,-17.561,-22.5,-9.4242,-31.773,-41.197,-23.636,-6.6212,-4.3333,-13.167,-18.985,-100.2
1,36.433,78.881,6.4478,18.269,16.269,20.791,9.6119,30.373,39.985,22.299,6.0746,4.2239,13.104,19.06,95.582,-38.269,-80.373,-8.0896,-20.776,-23.209,-29.881,-9.5373,-32.179,-41.716,-21.91,-7.209,-4.1045,-13.836,-21.284,-107.84
0,37.477,76.677,5.2462,14.154,17.462,22.846,8,31.092,39.092,24.077,8.4615,4.2923,13.631,20.877,97.662,-36.537,-82.896,-7.2985,-20.507,-19.328,-24.657,-11.06,-32.687,-43.746,-19.582,-7.1194,-5.7313,-14.761,-21.896,-99.701
0,36.761,81.269,5.9701,15.657,16.463,22.493,11.358,27,38.358,20.493,7.0746,3.9851,11.94,19.91,95.955,-38.606,-82.848,-4.2273,-13.621,-17.909,-23.742,-11.667,-28.53,-40.197,-22.212,-7.1212,-4.3182,-13.924,-22,-99.348
0,39.463,85.552,8.4179,21.373,15.791,20.821,11.672,28.463,40.134,22.478,9.1791,4.8955,14.373,22.284,103.13,-37.433,-78.522,-7.8657,-21.134,-17.478,-22.358,-9.3731,-31.701,-41.075,-23.731,-6.597,-4.3284,-13.194,-18.955,-100.21
1,38.588,84.838,8.1618,22.382,20.412,25.735,11.559,30.75,42.309,23.5,7.2647,4.7059,12.779,20.485,105.75,-34.621,-77.53,-5.0758,-15.318,-18.985,-25.167,-10.924,-30.364,-41.288,-20.606,-6.4848,-5.4545,-14.318,-20.121,-93.303
0,36.529,80.147,6.3088,18.75,19.176,27.118,11.794,30.324,42.118,22.015,7.0147,4.7647,15.25,21.162,98.544,-37.851,-81.94,-5.3284,-15.104,-17.97,-23.313,-10.403,-31.776,-42.179,-22.433,-7.4776,-4.2388,-12.522,-19.642,-99
1,36.881,77.209,6.6269,17.896,21.328,27.776,9.5672,32.806,42.373,19.642,6.791,5.3731,13,20.567,101.72,-37.318,-80.758,-5.8939,-16.939,-24.242,-29.333,-10.788,-31.636,-42.424,-20.485,-7.9394,-5.7576,-13.364,-22.091,-104.77
0,33.894,79.773,5.7576,16.909,17.545,23.576,10.939,30.439,41.379,18.424,7.5,4.8788,12.652,20.773,91.091,-36.485,-78.735,-9.3971,-25.515,-17.691,-25.529,-10.382,-32.794,-43.176,-20.029,-6.25,-4.5882,-14.118,-20.412,-100.06
0,35.768,78.043,5.3478,15.101,17.87,23.261,9.8986,30.696,40.594,20.464,7.5217,4.5362,12.391,21.058,94.754,-39.062,-83.046,-8.6462,-22.754,-18.108,-23.831,-9.9538,-30.185,-40.138,-23.492,-6.6308,-4.1692,-13.831,-20.569,-104.88
1,37.923,84.523,5.0462,14.892,17.877,24.354,13.123,30.154,43.277,19.846,7.2154,4.9385,15.585,22.338,98.769,-35.138,-81.815,-6.4615,-18.369,-18.631,-25.077,-10.554,-29.708,-40.262,-21.338,-6.6923,-4.1077,-13.708,-19.831,-95.369
1,37.382,80.485,5.2353,15.294,20.059,25.676,10.838,28.662,39.5,23.779,7.8971,5.8382,13.441,22.971,100.06,-37.603,-85.868,-7.2206,-19.324,-19.044,-24.794,-13.779,-31.691,-45.471,-20.353,-7.2059,-5.3529,-16.603,-22.662,-101.47
1,35.2,79.908,5.5385,15.877,18.077,23.738,10.877,30.631,41.508,20.431,5.2615,4.8,13.4,22.554,94.015,-36.985,-80.742,-6.1818,-17.136,-17.712,-24.136,-11.909,-32.47,-44.379,-21.909,-7.1667,-5.7727,-13.545,-20.167,-97.864
0,38.53,83.712,9.0606,24.652,20.47,25.348,10.394,30.348,40.742,21.439,7.697,5.9848,13.894,21.182,106.59,-38.897,-83.353,-3.7794,-11.441,-18.471,-24.441,-11.838,-29.074,-40.912,-20.221,-9.3529,-5.3382,-13.559,-21.162,-100.04
1,35.955,80.91,6.209,17.955,17.955,22.463,12.194,26.97,39.164,21.075,8.209,4.6269,12.537,19.925,96.075,-35.182,-81.697,-6.3939,-18.227,-18.636,-25.152,-10.5,-29.788,-40.288,-21.258,-6.697,-4.0909,-13.742,-19.803,-95.394
0,36.397,78.926,6.4265,18.279,16.235,20.75,9.5882,30.324,39.912,22.324,6.0735,4.25,13.029,19.044,95.456,-36.779,-77.221,-6.5735,-17.882,-21.338,-27.779,-9.5588,-32.779,-42.338,-19.559,-6.7647,-5.4118,-12.971,-20.544,-101.47
1,37.471,78.5,7.8676,21.103,17.574,22.426,9.3824,31.691,41.074,23.794,6.5882,4.2794,13.206,18.912,100.38,-38.209,-80.716,-8.1791,-20.493,-18.806,-24.463,-10.164,-32,-42.164,-22.672,-7.4925,-4.6418,-13.06,-18.627,-103.4
1,36.838,81.265,6,15.735,16.441,22.5,11.353,27.059,38.412,20.676,7.0588,4.0147,11.897,19.824,96.118,-38.567,-83.642,-9.2239,-24.821,-20.433,-25.284,-10.328,-30.328,-40.657,-21.493,-7.6567,-5.9403,-13.836,-21.164,-106.79
1,38.551,84.87,8.1594,22.391,20.319,25.594,11.609,30.826,42.435,23.493,7.2754,4.7101,12.754,20.464,105.58,-37.364,-76.485,-5.2576,-14.091,-17.591,-23,-7.9848,-31.061,-39.045,-23.97,-8.4091,-4.3636,-13.652,-20.818,-97.576
0,36.485,82.971,7.2647,20.412,19.176,24.485,11.176,32.647,43.824,19.603,7.0882,5.6912,14.75,21.926,99.412,-36.925,-80.746,-6.1493,-17.179,-17.657,-24.104,-11.985,-32.478,-44.463,-21.866,-7.1493,-5.7761,-13.507,-20.134,-97.657
1,38.162,82,6.4412,17.985,18.706,23.912,12.132,31.676,43.809,21.985,7.3382,5.1324,12.574,18.897,101.47,-37.594,-85.899,-7.2029,-19.333,-19.116,-24.899,-13.826,-31.594,-45.42,-20.246,-7.2174,-5.3188,-16.536,-22.696,-101.51
0,33.91,79.821,5.7612,17,17.478,23.478,10.94,30.284,41.224,18.522,7.5373,4.806,12.657,20.866,91.06,-35.106,-79.955,-5.5,-15.924,-17.985,-23.652,-10.97,-30.606,-41.576,-20.455,-5.2121,-4.8485,-13.394,-22.47,-93.697
1,37.284,80.866,5.9403,16.985,24.134,29.224,10.881,31.672,42.552,20.493,7.9254,5.7313,13.328,22.134,104.64,-34.537,-77.537,-5.0299,-15.254,-18.97,-25.104,-10.851,-30.373,-41.224,-20.493,-6.4478,-5.4776,-14.299,-20.015,-93.075
1,36.435,78.696,9.3623,25.536,17.725,25.667,10.449,32.826,43.275,20.058,6.3043,4.5797,14.145,20.362,99.957,-38.279,-80.265,-8.0735,-20.676,-23.118,-29.794,-9.5,-32.235,-41.735,-21.971,-7.1618,-4.1324,-13.809,-21.206,-107.75
0,39,83.015,8.7273,22.924,18,23.667,9.9545,30.121,40.076,23.5,6.6061,4.1667,13.848,20.561,104.73,-39.5,-85.5,-8.4265,-21.412,-15.75,-20.794,-11.603,-28.397,-40,-22.5,-9.2206,-4.8676,-14.353,-22.221,-103.18
0,37.924,84.758,5.1061,15.015,17.727,24.182,13.182,30.182,43.364,19.879,7.2273,4.9394,15.561,22.364,98.682,-37.853,-81.971,-5.3676,-15.132,-18,-23.324,-10.382,-31.853,-42.235,-22.515,-7.4412,-4.2794,-12.5,-19.735,-99.074
0,38.612,82.776,4.209,13.552,17.821,23.627,11.612,28.552,40.164,22.194,7.1343,4.3134,13.955,21.955,99.254,-36.742,-83.621,-5.1061,-15.242,-17.621,-23.591,-11.758,-29.045,-40.803,-19.818,-7.7727,-5.9242,-14.652,-22.47,-96.212
0,36.522,80.13,6.2754,18.667,19.159,27.217,11.739,30.406,42.145,21.971,6.9855,4.8116,15.275,21.13,98.478,-34.97,-81.358,-6.3433,-18.179,-18.731,-25.224,-10.448,-29.672,-40.119,-21.03,-6.6866,-4.0299,-13.806,-19.866,-95.015
0,38.841,83.246,3.7826,11.449,18.565,24.522,11.797,29.116,40.913,20.246,9.3043,5.2899,13.507,21.101,100.03,-36.536,-83.116,-7.2319,-20.304,-19.333,-24.638,-11.246,-32.667,-43.913,-19.609,-7.1014,-5.6667,-14.681,-22.087,-99.638
1,36.797,77.13,6.6377,17.942,21.304,27.754,9.5362,32.913,42.449,19.681,6.6957,5.3768,13.014,20.58,101.54,-38.13,-80.232,-8.0435,-20.71,-23.072,-29.71,-9.5362,-32.275,-41.812,-21.928,-7.1884,-4.1159,-13.841,-21.217,-107.38
1,35.8,78.071,5.3571,15.129,17.871,23.257,9.8857,30.743,40.629,20.486,7.4857,4.5571,12.4,20.986,94.829,-37.254,-76.403,-5.194,-14.03,-17.567,-23.03,-7.9552,-31.03,-38.985,-23.896,-8.403,-4.3582,-13.642,-20.821,-97.269
1,36.088,80.941,6.2794,18.088,17.838,22.324,12.235,27.015,39.25,21.191,8.2059,4.5882,12.529,19.912,96.294,-37.942,-82.217,-5.3913,-15.145,-17.841,-23.159,-10.464,-31.986,-42.449,-22.623,-7.5652,-4.2899,-12.522,-19.725,-99.116
1,38.176,80.75,8.1618,20.441,18.794,24.382,10.147,31.926,42.074,22.559,7.5882,4.6618,13.029,18.676,103.31,-34.515,-77.485,-5.0294,-15.279,-18.853,-25,-10.794,-30.324,-41.118,-20.441,-6.4412,-5.4265,-14.309,-19.985,-92.912
0,36.377,78.928,6.3768,18.188,16.174,20.768,9.5217,30.203,39.725,22.304,6.1014,4.2174,12.913,19.029,95.304,-36.884,-81.304,-5.9855,-15.696,-16.406,-22.478,-11.362,-27.043,-38.406,-20.754,-7.1594,-4.029,-11.87,-19.783,-96.159
0,37.449,78.42,7.8406,21.13,17.507,22.348,9.3478,31.725,41.072,23.739,6.5362,4.2899,13.29,18.942,100.25,-39.435,-85.464,-8.3913,-21.377,-15.826,-20.884,-11.667,-28.493,-40.159,-22.406,-9.1739,-4.8551,-14.449,-22.232,-103.09
1,38.457,84.7,8.1571,22.386,20.329,25.557,11.571,30.886,42.457,23.471,7.2714,4.7143,12.786,20.414,105.4,-37.507,-80.536,-5.2609,-15.348,-20.058,-25.71,-10.783,-28.71,-39.493,-23.841,-7.8696,-5.8696,-13.435,-23,-100.33
1,36.529,80.086,6.3143,18.643,19.129,27.086,11.657,30.371,42.029,22.014,6.9429,4.8143,15.271,21.057,98.5,-38.985,-83.06,-8.7164,-22.955,-18.09,-23.761,-10.015,-30.134,-40.149,-23.522,-6.6119,-4.1194,-13.821,-20.537,-104.78
1,38.188,82.029,6.4638,18,18.696,23.899,12.174,31.638,43.812,22.014,7.3478,5.1449,12.623,18.899,101.54,-36.101,-80.812,-6.3478,-18.159,-17.942,-22.42,-12.174,-27.029,-39.203,-21.304,-8.1884,-4.5362,-12.507,-19.783,-96.493
1,34.088,79.838,5.8235,17,17.338,23.265,10.853,30.294,41.147,18.618,7.5,4.8235,12.603,20.824,91.338,-38.544,-83.603,-9.2647,-24.912,-20.265,-25.074,-10.368,-30.309,-40.676,-21.515,-7.6324,-5.9118,-13.897,-21.103,-106.62
0,37.614,85.929,7.2,19.357,19.029,24.8,13.871,31.543,45.414,20.3,7.2857,5.2857,16.543,22.643,101.46,-37.791,-84.746,-5.1045,-15.119,-17.716,-24.239,-13.194,-30.284,-43.478,-19.836,-7.209,-4.8955,-15.642,-22.254,-98.403
1,37.294,80.735,5.9559,17,24.015,29.118,10.809,31.647,42.456,20.529,8,5.7794,13.309,22.088,104.56,-38.603,-82.676,-4.25,-13.603,-18.044,-23.882,-11.632,-28.485,-40.118,-22.25,-7.1324,-4.2941,-13.971,-21.985,-99.5
0,36.806,83.657,5.0597,15.164,17.701,23.731,11.866,29.015,40.881,19.761,7.7761,5.9701,14.627,22.552,96.373,-35.104,-79.94,-5.5373,-16.03,-17.97,-23.657,-10.925,-30.537,-41.463,-20.537,-5.194,-4.8806,-13.358,-22.343,-93.716
0,36.897,80.824,6.1471,17.324,17.868,24.368,12.044,32.441,44.485,21.691,7.1324,5.7794,13.5,20.25,97.809,-37.985,-84.838,-5.1912,-15.221,-17.662,-24.221,-13.162,-30.368,-43.529,-19.985,-7.2647,-4.8824,-15.647,-22.25,-98.824
0,34.985,81.265,6.2941,18.132,18.706,25.147,10.397,29.676,40.074,21.015,6.6765,4.0147,13.809,19.868,94.971,-36.314,-78.643,-9.3571,-25.529,-17.757,-25.743,-10.5,-32.886,-43.386,-20.014,-6.3571,-4.6571,-14.2,-20.4,-99.743
0,38.071,80.2,8.0714,20.757,23.029,29.686,9.4571,32.2,41.657,21.814,7.2,4.0857,13.771,21.186,107.24,-38.551,-82.652,-4.2754,-13.609,-18.058,-23.884,-11.609,-28.551,-40.159,-22.217,-7.1449,-4.2754,-13.928,-22.014,-99.435
1,38.914,83.271,3.7286,11.414,18.457,24.414,11.786,29.171,40.957,20.314,9.4,5.3429,13.486,21.086,100.01,-37.571,-80.771,-5.3,-15.357,-20,-25.7,-10.943,-28.729,-39.671,-23.786,-7.7857,-5.8714,-13.443,-23.043,-100.44
0,35.147,80.044,5.5,16.044,17.897,23.574,11.074,30.471,41.544,20.618,5.2353,4.8676,13.456,22.353,93.691,-36.386,-82.971,-7.2286,-20.386,-19.329,-24.657,-11.186,-32.614,-43.8,-19.486,-7.1286,-5.6714,-14.757,-22.057,-99.329
0,38.478,83.667,9.2609,24.87,20.232,25.029,10.348,30.304,40.652,21.522,7.5942,5.8406,13.783,21.174,106.45,-37.221,-76.279,-5.1618,-13.971,-17.544,-22.971,-7.9265,-30.971,-38.897,-23.882,-8.3971,-4.3235,-13.588,-20.838,-97.147
1,38.188,80.652,8.2899,20.638,18.725,24.377,10.072,31.884,41.957,22.681,7.5507,4.6812,13,18.667,103.39,-39.257,-85.343,-8.3429,-21.357,-15.8,-20.871,-11.586,-28.557,-40.143,-22.314,-9.1429,-4.8429,-14.471,-22.186,-102.66
1,36.386,78.8,6.3857,18.143,16.271,20.914,9.5,30.214,39.714,22.343,6.1286,4.2286,12.857,18.929,95.429,-37.072,-80.812,-6.2319,-17.319,-17.928,-24.464,-12.029,-32.362,-44.391,-21.87,-7.2609,-5.8406,-13.449,-20.29,-98.304
1,38.143,81.971,6.4143,17.986,18.586,23.729,12.129,31.557,43.686,22.043,7.3857,5.1429,12.614,18.871,101.29,-39.015,-83.074,-8.7353,-22.941,-18.059,-23.691,-10,-30.118,-40.118,-23.529,-6.5735,-4.1324,-13.735,-20.456,-104.82
0,36.043,80.843,6.3429,18.257,17.829,22.314,12.243,27.043,39.286,21.3,8.1714,4.5286,12.514,19.657,96.257,-36.882,-83.618,-5,-15.059,-17.632,-23.632,-11.838,-28.912,-40.75,-19.779,-7.8382,-5.9853,-14.559,-22.441,-96.397
1,37.217,76.333,5.1014,13.913,17.594,23.014,7.9565,31.072,39.029,23.783,8.4348,4.2609,13.507,20.841,97.13,-39,-83.352,-3.7465,-11.423,-18.31,-24.211,-11.817,-29.127,-40.944,-20.493,-9.3803,-5.3662,-13.423,-21.07,-100.06
0,34.594,77.522,4.9855,15.145,18.812,24.928,10.768,30.319,41.087,20.478,6.4348,5.3768,14.275,19.986,92.986,-36.366,-82.817,-7.1972,-20.324,-19.437,-24.732,-11.113,-32.69,-43.803,-19.479,-7.0986,-5.6761,-14.803,-21.93,-99.366
0,34.942,81.261,6.2754,18.159,18.681,25.087,10.391,29.652,40.043,21.058,6.7101,4.029,13.826,19.826,94.841,-35.203,-80.304,-5.5362,-16.188,-17.812,-23.493,-11.159,-30.406,-41.565,-20.681,-5.3043,-4.8551,-13.377,-22.406,-93.754
1,38.141,80.338,8.0563,20.789,23.127,29.789,9.507,32.296,41.803,21.944,7.2254,4.169,13.803,21.141,107.46,-38.243,-80.714,-8.3286,-20.8,-18.686,-24.3,-10.029,-31.929,-41.957,-22.771,-7.5429,-4.6714,-12.971,-18.557,-103.5
0,36.914,81.257,5.9714,15.686,16.357,22.4,11.329,27.014,38.343,20.786,7.1286,4.0143,11.857,19.8,96.157,-36.786,-77.043,-6.6286,-17.971,-21.357,-27.771,-9.4571,-32.929,-42.386,-19.614,-6.6857,-5.4571,-13,-20.6,-101.56
1,38.38,84.662,8.1549,22.338,20.549,25.775,11.606,30.93,42.535,23.394,7.2535,4.7324,12.746,20.408,105.46,-39.239,-85.324,-8.3099,-21.324,-15.775,-20.831,-11.592,-28.62,-40.211,-22.225,-9.1127,-4.8169,-14.507,-22.141,-102.56
0,36.549,80.141,6.3521,18.662,19.056,26.944,11.592,30.38,41.972,22.042,6.9437,4.8028,15.197,21.042,98.507,-36.725,-83.42,-4.9855,-14.971,-17.667,-23.667,-11.812,-28.812,-40.623,-19.71,-7.8986,-5.942,-14.739,-22.507,-96.101
1,34.043,79.725,5.8406,17.029,17.536,23.464,10.87,30.406,41.275,18.609,7.4638,4.8551,12.594,20.783,91.464,-37.899,-84.681,-5.1884,-15.174,-17.739,-24.261,-13.145,-30.246,-43.391,-19.971,-7.2609,-4.8261,-15.739,-22.246,-98.725
0,38.357,83.529,9.2286,24.829,20.214,25.029,10.329,30.286,40.614,21.5,7.5714,5.8429,13.771,21.2,106.16,-36.31,-78.62,-9.3521,-25.563,-17.732,-25.704,-10.521,-32.915,-43.437,-20.113,-6.4225,-4.6761,-14.282,-20.338,-99.704
0,37.188,80.652,5.942,17,24.072,29.203,10.783,31.696,42.478,20.493,7.942,5.6957,13.261,22.043,104.39,-37.493,-80.563,-5.2676,-15.31,-19.972,-25.69,-10.873,-28.662,-39.535,-23.732,-7.7324,-5.8592,-13.493,-22.958,-100.23
0,37.971,82.186,5.4286,15.171,17.771,23.043,10.457,31.914,42.371,22.657,7.5857,4.2429,12.486,19.757,99.143,-36.282,-78.592,-6.3662,-17.972,-16.296,-20.958,-9.4366,-30.085,-39.521,-22.254,-6.1127,-4.2676,-12.859,-18.986,-95.225
0,39.188,83.406,8.8551,23.203,18.058,23.667,10,30.29,40.29,23.681,6.5217,4.1449,13.725,20.507,105.29,-38.5,-82.714,-4.3,-13.671,-18,-23.8,-11.557,-28.614,-40.171,-22.186,-7.1571,-4.2857,-14.029,-22.114,-99.3
1,37.4,78.429,7.9,21.3,17.557,22.386,9.3714,31.843,41.214,23.743,6.5857,4.2714,13.314,18.986,100.26,-37.577,-85.831,-7.1972,-19.324,-19.014,-24.789,-13.746,-31.408,-45.155,-20.296,-7.2817,-5.2535,-16.662,-22.606,-101.37
0,37.403,80.403,5.2778,15.319,20.056,25.778,10.833,28.569,39.403,23.625,7.7222,5.8194,13.486,22.958,100.14,-35.761,-78,-5.3803,-15.169,-17.789,-23.183,-9.8873,-30.704,-40.592,-20.493,-7.493,-4.5493,-12.38,-20.915,-94.69
0,37.1,76.229,5.1286,13.929,17.657,23.014,7.9,31.1,39,23.786,8.4857,4.2,13.571,20.786,96.986,-34.557,-77.443,-4.9571,-15.071,-18.843,-24.986,-10.671,-30.229,-40.9,-20.486,-6.4286,-5.3857,-14.243,-20.057,-92.914
1,37.157,80.786,6.2857,17.329,17.929,24.457,12,32.329,44.329,21.986,7.2143,5.8143,13.414,20.314,98.529,-38.972,-83.347,-3.7361,-11.347,-18.236,-24.139,-11.806,-29.167,-40.972,-20.444,-9.4167,-5.3333,-13.431,-21,-99.917
0,34.929,81.4,6.2143,18.071,18.757,25.229,10.5,29.8,40.3,20.971,6.7571,4.0714,13.857,19.914,94.829,-36.887,-81.113,-5.9437,-15.648,-16.408,-22.451,-11.282,-27.042,-38.324,-20.887,-7.1127,-3.9718,-11.859,-19.887,-96.127
1,38.153,80.292,8.1111,20.792,23.153,29.917,9.4861,32.319,41.806,21.944,7.2361,4.2222,13.708,21.139,107.57,-36.9,-83.686,-4.9571,-14.943,-17.671,-23.686,-11.871,-28.786,-40.657,-19.843,-7.9571,-5.9429,-14.786,-22.6,-96.429
0,39.347,85.417,8.2917,21.236,15.708,20.792,11.611,28.625,40.236,22.264,9.0694,4.8194,14.472,22.208,102.69,-38.62,-82.915,-4.2817,-13.648,-17.873,-23.634,-11.577,-28.718,-40.296,-22.225,-7.1408,-4.2676,-13.972,-22.085,-99.394
1,36.403,82.667,7.1806,20.236,19.542,24.861,11.042,32.667,43.708,19.486,7.125,5.6389,14.75,21.958,99.528,-37.886,-84.657,-5.1571,-15.114,-17.771,-24.3,-13.2,-30.243,-43.443,-19.986,-7.2857,-4.8143,-15.729,-22.129,-98.7
1,38.352,82.507,6.4789,18.113,18.634,23.746,12.211,31.648,43.859,22.155,7.4225,5.1408,12.521,18.859,101.82,-36.681,-80.319,-6.3889,-18.764,-19.153,-27.028,-11.611,-30.403,-42.014,-22.236,-6.9444,-4.8333,-15.333,-21.111,-98.903
1,36.704,76.859,6.6197,17.986,21.507,27.93,9.4366,32.831,42.268,19.62,6.6761,5.3944,12.972,20.606,101.54,-38.014,-82.211,-5.493,-15.211,-17.704,-22.972,-10.451,-31.887,-42.338,-22.648,-7.507,-4.2394,-12.394,-19.62,-99.225
0,38.296,83.535,9.2676,24.873,20.197,25.014,10.338,30.197,40.535,21.479,7.5493,5.831,13.732,21.211,106.06,-34.086,-79.743,-5.8429,-17.043,-17.429,-23.3,-10.843,-30.3,-41.143,-18.671,-7.4429,-4.8714,-12.614,-20.814,-91.443
1,37.171,80.443,5.9143,16.9,24.157,29.3,10.743,31.629,42.371,20.414,7.8857,5.7286,13.257,22.071,104.41,-37.597,-85.75,-7.2083,-19.306,-18.889,-24.611,-13.653,-31.403,-45.056,-20.306,-7.25,-5.2222,-16.667,-22.556,-101.29
1,36.319,78.583,9.3889,25.556,17.833,25.736,10.542,32.972,43.514,20.069,6.4167,4.6944,14.278,20.417,99.861,-35.157,-80.5,-5.5429,-16.229,-17.957,-23.686,-11.271,-30.5,-41.771,-20.671,-5.3429,-4.8571,-13.371,-22.457,-93.814
1,39.229,83.5,8.9,23.271,18.057,23.643,9.9714,30.343,40.314,23.714,6.5143,4.2286,13.671,20.357,105.41,-35.861,-78.111,-5.4028,-15.139,-17.931,-23.347,-9.9028,-30.625,-40.528,-20.556,-7.5,-4.5278,-12.306,-20.903,-95.056
1,36.099,80.831,6.3239,18.282,17.944,22.437,12.282,27.085,39.366,21.366,8.2535,4.5634,12.62,19.662,96.465,-38.239,-80.817,-8.3944,-20.958,-18.746,-24.324,-10.056,-31.944,-42,-22.718,-7.507,-4.6901,-12.901,-18.648,-103.62
