0,0.32281,0.30448,0.44669,0.47827,0.4446,0.46608,0.29657,0.45759,0.47781,0.36439,0.31373,0.54118,0.33092,0.32612,0.32156,0.67647,-1,6,-0.62965,-0.44777,-0.45463,-0.35625,-0.49562,-0.43568,-0.47764,-0.59218,-0.58507,-0.50704,-0.46909,-0.46641,-0.43106,-0.4756,-0.63179,-0.65672,-5,3
0,0.18619,0.40078,0.34515,0.43078,0.31593,0.34661,0.41167,0.31082,0.42793,0.30678,0.37811,0.4806,0.30475,0.34506,0.090222,0.38806,-3,1,-0.57766,-0.36589,-0.84946,-0.86524,-0.25377,-0.32276,-0.45145,-0.66283,-0.60917,-0.48107,-0.3147,-0.32246,-0.47912,-0.35747,-0.51172,-0.62319,-1,5
1,0.27619,0.33596,0.29464,0.33003,0.32903,0.34047,0.32381,0.33782,0.40129,0.41589,0.37381,0.45571,0.28333,0.35212,0.17398,0.57143,1,4,-0.73471,-0.52887,-0.7762,-0.70976,-0.26415,-0.25927,-0.42148,-0.49721,-0.50253,-0.68657,-0.34344,-0.27084,-0.46165,-0.37073,-0.6341,-0.5,4,2
0,0.37733,0.58363,0.26326,0.32389,0.32423,0.36617,0.5985,0.30482,0.52375,0.38217,0.35227,0.49394,0.54675,0.43318,0.2596,0.24242,-1,2,-0.50095,-0.47913,-0.50697,-0.43018,-0.28815,-0.30641,-0.45455,-0.47683,-0.5096,-0.55272,-0.3521,-0.26136,-0.45541,-0.3202,-0.39472,-0.19697,-1,1
1,0.35748,0.42726,0.28261,0.34182,0.40193,0.40861,0.39858,0.21824,0.35042,0.60228,0.4058,0.58696,0.36958,0.47059,0.29622,0.52174,2,2,-0.64863,-0.6377,-0.60031,-0.49601,-0.30626,-0.29838,-0.65612,-0.5874,-0.68067,-0.4923,-0.40166,-0.41485,-0.61976,-0.51307,-0.55154,-0.24638,2,2
0,0.24314,0.40574,0.3125,0.37284,0.33283,0.35144,0.41417,0.32976,0.44369,0.41417,0.18434,0.48485,0.36617,0.43941,0.14882,0.33333,-1,7,-0.60767,-0.44325,-0.47875,-0.3678,-0.25121,-0.27314,-0.54455,-0.64152,-0.64877,-0.58901,-0.39517,-0.47201,-0.44159,-0.34227,-0.45274,-0.73134,-8,1
1,0.40795,0.5423,0.77799,0.85192,0.41443,0.39678,0.36067,0.31341,0.40254,0.47183,0.38806,0.59403,0.403,0.36259,0.43978,0.52239,1,1,-0.72497,-0.53758,-0.20568,-0.026726,-0.28547,-0.28641,-0.53315,-0.43568,-0.53043,-0.4923,-0.60041,-0.41124,-0.44159,-0.40673,-0.51359,-0.53623,1,1
1,0.2899,0.44226,0.40992,0.48937,0.32793,0.31456,0.51958,0.11853,0.33954,0.45506,0.43382,0.45882,0.29408,0.28894,0.20653,0.57353,2,2,-0.48797,-0.46634,-0.50113,-0.42732,-0.29174,-0.3087,-0.45139,-0.46972,-0.50397,-0.5391,-0.3511,-0.25374,-0.45918,-0.3244,-0.385,-0.19403,1,2
0,0.30367,0.3677,0.4221,0.49475,0.27247,0.27133,0.29347,0.30606,0.36081,0.51689,0.25845,0.42174,0.32608,0.237,0.18453,0.56522,-2,4,-0.59983,-0.30679,-0.5351,-0.41321,-0.38883,-0.38902,-0.39613,-0.66816,-0.58163,-0.45857,-0.35197,-0.4221,-0.41259,-0.372,-0.55231,-0.68116,-1,1
0,0.35471,0.34889,0.60508,0.65317,0.3169,0.31522,0.27898,0.39559,0.42113,0.59661,0.29468,0.42899,0.3575,0.23188,0.29444,0.69565,-1,1,-0.68426,-0.4434,-0.71095,-0.56196,-0.29411,-0.28197,-0.43315,-0.60773,-0.56913,-0.63039,-0.43697,-0.33273,-0.41347,-0.24507,-0.59769,-0.80882,-1,3
1,0.32781,0.4557,0.37319,0.36056,0.2802,0.31883,0.44683,0.12018,0.30175,0.43078,0.34662,0.4029,0.23917,0.28135,0.20353,0.36232,2,2,-0.70679,-0.55106,-0.8382,-0.8281,-0.34962,-0.30394,-0.44655,-0.50872,-0.52253,-0.56806,-0.44118,-0.48898,-0.46453,-0.40687,-0.68256,-0.51471,1,1
1,0.40271,0.58148,0.64464,0.7208,0.41097,0.40436,0.46425,0.34624,0.48314,0.58172,0.35595,0.47143,0.3155,0.31847,0.40889,0.51429,3,4,-0.62781,-0.27936,-0.36852,-0.18036,-0.24781,-0.23905,-0.30032,-0.55287,-0.46617,-0.71021,-0.51457,-0.29478,-0.44953,-0.38807,-0.44279,-0.71642,1,1
1,0.31124,0.52281,0.52899,0.60869,0.37777,0.37883,0.43717,0.451,0.54834,0.36717,0.34178,0.56667,0.47342,0.41688,0.28084,0.43478,1,1,-0.60595,-0.44619,-0.47849,-0.37643,-0.25917,-0.28152,-0.54812,-0.63926,-0.6495,-0.57857,-0.39356,-0.47242,-0.44118,-0.35,-0.45664,-0.72059,1,2
1,0.3899,0.48256,0.43297,0.48463,0.35653,0.35831,0.5145,0.39047,0.54381,0.50078,0.36232,0.51449,0.30192,0.22935,0.32311,0.71014,3,2,-0.64985,-0.63883,-0.59998,-0.49744,-0.30298,-0.29524,-0.65885,-0.58428,-0.68047,-0.49552,-0.40816,-0.41071,-0.62018,-0.50953,-0.55026,-0.24286,3,3
1,0.19467,0.40141,0.35294,0.43078,0.31127,0.34069,0.40442,0.31141,0.42448,0.31211,0.375,0.48235,0.30025,0.34259,0.0964,0.39706,1,2,-0.49617,-0.41283,-0.40813,-0.2994,-0.26302,-0.25895,-0.4803,-0.52268,-0.54877,-0.50967,-0.20895,-0.36008,-0.43282,-0.48953,-0.35169,-0.32836,2,1
1,0.34733,0.43463,0.36949,0.43078,0.53383,0.50328,0.40075,0.391,0.4831,0.41828,0.41667,0.57794,0.35908,0.41694,0.39022,0.66176,6,1,-0.46011,-0.32019,-0.34953,-0.2547,-0.29634,-0.30159,-0.47236,-0.50964,-0.53727,-0.50394,-0.32773,-0.42831,-0.48876,-0.33233,-0.33108,-0.41176,2,3
1,0.30067,0.35715,0.79464,0.89004,0.32523,0.40953,0.375,0.46388,0.52474,0.38967,0.27976,0.46571,0.43333,0.31765,0.28318,0.62857,2,1,-0.68144,-0.42385,-0.6973,-0.57798,-0.45555,-0.45111,-0.39613,-0.62909,-0.5604,-0.59272,-0.3989,-0.26449,-0.46124,-0.41447,-0.70205,-0.5942,1,3
1,0.42786,0.52074,0.71455,0.75144,0.33633,0.35447,0.33458,0.302,0.3798,0.58456,0.30099,0.41194,0.40175,0.32571,0.39511,0.50746,1,1,-0.76134,-0.62128,-0.73743,-0.61768,-0.18211,-0.17092,-0.52527,-0.39754,-0.5053,-0.62125,-0.58799,-0.35689,-0.497,-0.48213,-0.59205,-0.43478,3,1
0,0.371,0.58319,0.26306,0.32949,0.32387,0.36775,0.5995,0.31082,0.52886,0.37978,0.35075,0.48955,0.5535,0.42671,0.2534,0.23881,-2,3,-0.66993,-0.49875,-0.39129,-0.24673,-0.25815,-0.24314,-0.45236,-0.6114,-0.58163,-0.63421,-0.43478,-0.28624,-0.38365,-0.315,-0.49015,-0.52174,-2,4
1,0.40967,0.50652,0.15625,0.24786,0.3348,0.35783,0.46933,0.205,0.37841,0.51389,0.34437,0.42941,0.41425,0.41088,0.27778,0.27941,1,1,-0.60038,-0.55309,-0.35303,-0.24786,-0.25287,-0.2613,-0.53733,-0.4295,-0.52937,-0.46334,-0.45487,-0.49626,-0.50747,-0.50347,-0.41982,-0.23881,6,2
1,0.3109,0.41059,0.41429,0.51925,0.37097,0.44683,0.47142,0.31594,0.46398,0.50078,0.32857,0.48143,0.52258,0.35629,0.25556,0.38571,1,2,-0.48889,-0.46283,-0.49545,-0.42452,-0.29079,-0.30625,-0.4483,-0.46997,-0.50247,-0.53821,-0.35014,-0.25184,-0.45935,-0.32453,-0.38387,-0.19118,2,3
1,0.42448,0.52856,0.091075,0.12999,0.34857,0.37261,0.48217,0.24535,0.41598,0.40633,0.53333,0.53429,0.37383,0.358,0.28911,0.54286,1,1,-0.57466,-0.52721,-0.60328,-0.55869,-0.3143,-0.2907,-0.49612,-0.64985,-0.62667,-0.44693,-0.3932,-0.45893,-0.51512,-0.47047,-0.49562,-0.42857,1,1
1,0.32314,0.29789,0.45357,0.48306,0.44523,0.46586,0.28809,0.46641,0.47996,0.36744,0.30714,0.54571,0.33333,0.32941,0.32356,0.68571,2,1,-0.67783,-0.42264,-0.70052,-0.58077,-0.45392,-0.45035,-0.39134,-0.6245,-0.55523,-0.58591,-0.4,-0.26071,-0.45712,-0.4124,-0.69846,-0.58571,2,4
0,0.27433,0.33333,0.29754,0.33218,0.3263,0.33842,0.32394,0.33553,0.39963,0.41628,0.37442,0.45493,0.28167,0.34794,0.17089,0.56338,-1,5,-0.62579,-0.27468,-0.36481,-0.17685,-0.24694,-0.23717,-0.29858,-0.54926,-0.46323,-0.70937,-0.51401,-0.29044,-0.44635,-0.3892,-0.43967,-0.72059,-1,2
1,0.29052,0.43748,0.41848,0.49319,0.3314,0.31722,0.5145,0.11935,0.33744,0.46133,0.43237,0.45362,0.29225,0.28135,0.21096,0.57971,3,3,-0.67171,-0.49758,-0.39559,-0.24827,-0.25551,-0.23946,-0.45194,-0.60699,-0.57903,-0.63624,-0.43673,-0.28036,-0.38153,-0.31713,-0.49085,-0.51429,1,5
1,0.3899,0.43156,0.66124,0.62668,0.3575,0.37158,0.33933,0.40494,0.46075,0.53783,0.37922,0.46812,0.33333,0.21571,0.36422,0.81159,2,1,-0.46495,-0.32158,-0.34447,-0.24673,-0.29479,-0.2993,-0.47079,-0.50934,-0.53623,-0.50615,-0.32712,-0.4221,-0.48676,-0.3324,-0.33297,-0.4058,3,4
1,0.3041,0.36296,0.42321,0.49233,0.2757,0.27539,0.29167,0.30671,0.36032,0.51906,0.26072,0.42286,0.32142,0.23112,0.18731,0.57143,1,5,-0.60699,-0.46253,-0.45822,-0.27893,-0.20215,-0.21905,-0.50479,-0.30699,-0.44477,-0.52454,-0.3932,-0.25179,-0.34453,-0.32,-0.41428,-0.35714,1,1
1,0.35238,0.34922,0.6125,0.66232,0.31857,0.31628,0.28095,0.40253,0.42748,0.59683,0.29881,0.42714,0.3595,0.23447,0.29467,0.7,1,2,-0.75044,-0.61672,-0.73184,-0.61649,-0.18113,-0.17051,-0.52036,-0.40146,-0.50477,-0.61576,-0.58504,-0.35536,-0.49829,-0.47907,-0.58103,-0.42857,4,2
1,0.39905,0.58007,0.64436,0.71822,0.4183,0.41042,0.46717,0.34882,0.48663,0.57744,0.35446,0.47324,0.31217,0.31812,0.41022,0.52113,4,5,-0.64722,-0.44419,-0.38075,-0.25935,-0.33962,-0.32381,-0.48139,-0.41199,-0.48903,-0.70364,-0.45578,-0.48393,-0.43782,-0.5362,-0.5241,-0.51429,1,1
0,0.31186,0.41263,0.41901,0.52027,0.36853,0.44289,0.466,0.31647,0.46142,0.50233,0.32864,0.48028,0.51642,0.35541,0.25571,0.38028,-1,3,-0.73563,-0.53109,-0.77712,-0.71077,-0.26638,-0.26003,-0.42424,-0.49703,-0.50393,-0.6883,-0.34033,-0.26655,-0.455,-0.36373,-0.63641,-0.51471,-2,1
1,0.38776,0.48041,0.42679,0.48387,0.35287,0.35358,0.51075,0.38571,0.53817,0.50239,0.36547,0.51429,0.30117,0.22771,0.31756,0.71429,4,3,-0.55366,-0.44691,-0.50108,-0.43196,-0.2577,-0.21632,-0.56018,-0.30876,-0.4762,-0.55522,-0.49251,-0.31607,-0.38318,-0.31047,-0.41685,-0.57143,1,1
1,0.19252,0.39722,0.35508,0.43234,0.31787,0.34622,0.40583,0.318,0.43022,0.31161,0.37198,0.48551,0.2995,0.34018,0.0992,0.4058,2,3,-0.70275,-0.55347,-0.83776,-0.8256,-0.34838,-0.30251,-0.44533,-0.50842,-0.52173,-0.56848,-0.43754,-0.48008,-0.45782,-0.4116,-0.67821,-0.50725,2,2
0,0.36081,0.62337,0.52465,0.55592,0.36713,0.38303,0.6455,0.37694,0.60395,0.40533,0.35681,0.52535,0.6385,0.44741,0.31933,0.23944,-4,1,-0.67256,-0.59766,-0.3682,-0.25125,-0.2514,-0.27686,-0.61588,-0.51234,-0.61763,-0.47672,-0.40616,-0.3603,-0.56747,-0.48333,-0.48267,-0.25,-1,1
0,0.34229,0.43156,0.36775,0.43078,0.53573,0.50564,0.39858,0.39388,0.48408,0.41628,0.41183,0.56957,0.35508,0.41429,0.38644,0.65217,-1,2,-0.70722,-0.51517,-0.26254,-0.1553,-0.26634,-0.26616,-0.52176,-0.40109,-0.5053,-0.60997,-0.39475,-0.28443,-0.46635,-0.4676,-0.49833,-0.28986,-2,1
1,0.32771,0.54141,0.25,0.32626,0.32107,0.35089,0.4865,0.23012,0.40671,0.37661,0.40318,0.59853,0.46325,0.43771,0.20882,0.25,1,1,-0.49881,-0.41675,-0.40383,-0.30024,-0.26026,-0.25632,-0.48933,-0.51864,-0.55147,-0.51451,-0.21289,-0.35845,-0.43859,-0.4902,-0.35105,-0.32353,3,2
1,0.33676,0.43748,0.40399,0.44796,0.33093,0.374,0.50242,0.43306,0.56974,0.49278,0.35508,0.58406,0.37075,0.31118,0.2512,0.72464,1,1,-0.6673,-0.59174,-0.36788,-0.24845,-0.2543,-0.27813,-0.61485,-0.50487,-0.61303,-0.47588,-0.4058,-0.35326,-0.57288,-0.48307,-0.48013,-0.24638,1,2
0,0.23533,0.45411,0.40943,0.49319,0.35603,0.39131,0.36592,0.27365,0.37505,0.44767,0.30917,0.4029,0.40217,0.28388,0.17424,0.18841,-3,1,-0.57001,-0.36302,-0.84829,-0.86685,-0.25404,-0.32394,-0.45582,-0.66828,-0.61457,-0.48436,-0.32595,-0.33451,-0.48718,-0.35587,-0.50523,-0.6338,-3,1
1,0.38767,0.41993,0.63204,0.63481,0.50423,0.52192,0.29225,0.42918,0.45386,0.49689,0.35212,0.4169,0.40025,0.36124,0.45467,0.59155,1,1,-0.7041,-0.51751,-0.26537,-0.15899,-0.26415,-0.26349,-0.51861,-0.40495,-0.5057,-0.60812,-0.39591,-0.28571,-0.47229,-0.47427,-0.49487,-0.28571,1,2
1,0.42857,0.53156,0.093313,0.13047,0.34367,0.36697,0.48475,0.24276,0.41539,0.41628,0.53169,0.53662,0.36858,0.35706,0.29022,0.5493,2,2,-0.64244,-0.43634,-0.37702,-0.25655,-0.33857,-0.32349,-0.47715,-0.40789,-0.4845,-0.70042,-0.4507,-0.4824,-0.44076,-0.53053,-0.51872,-0.50704,2,2
0,0.24776,0.41867,0.31703,0.38706,0.32707,0.34703,0.42992,0.318,0.4432,0.42672,0.19202,0.48551,0.36475,0.43565,0.15009,0.31884,-4,1,-0.57344,-0.5214,-0.59965,-0.555,-0.31838,-0.29308,-0.4917,-0.6545,-0.62677,-0.44651,-0.39034,-0.45951,-0.51782,-0.462,-0.49656,-0.43662,-1,2
0,0.39795,0.53811,0.77858,0.85235,0.40713,0.38969,0.36075,0.31094,0.40062,0.47222,0.38095,0.58429,0.39758,0.36471,0.42578,0.5,-3,1,-0.62554,-0.27672,-0.35784,-0.17339,-0.24883,-0.23854,-0.30039,-0.55544,-0.46763,-0.70346,-0.5176,-0.28261,-0.44159,-0.3894,-0.43923,-0.72464,-2,3
1,0.39252,0.43385,0.66607,0.6354,0.3562,0.36944,0.33575,0.40759,0.46075,0.54283,0.37857,0.46714,0.33092,0.20924,0.36667,0.81429,3,2,-0.74934,-0.616,-0.72804,-0.61452,-0.18019,-0.16924,-0.52073,-0.40531,-0.50703,-0.61045,-0.58216,-0.35211,-0.50041,-0.47607,-0.57846,-0.42254,5,3
0,0.29914,0.35526,0.42078,0.48312,0.27653,0.27661,0.28638,0.29912,0.35168,0.51411,0.25939,0.42676,0.32158,0.23447,0.18278,0.56338,-1,6,-0.62187,-0.44475,-0.49448,-0.37673,-0.26147,-0.28435,-0.54545,-0.6324,-0.6443,-0.59618,-0.40136,-0.47679,-0.43612,-0.35427,-0.4751,-0.72857,-2,1
1,0.39771,0.50026,0.43486,0.49071,0.35447,0.35406,0.51758,0.39106,0.54592,0.50861,0.36854,0.51408,0.29342,0.227,0.32933,0.71831,5,4,-0.74622,-0.54362,-0.79094,-0.72637,-0.26634,-0.25927,-0.42424,-0.50756,-0.50967,-0.69737,-0.3354,-0.26811,-0.45441,-0.36713,-0.64846,-0.50725,1,2
1,0.29043,0.43819,0.41549,0.49981,0.33147,0.31769,0.5235,0.12265,0.34474,0.46478,0.43779,0.45634,0.30167,0.27424,0.21033,0.57746,1,1,-0.59542,-0.54415,-0.34447,-0.23637,-0.25158,-0.25927,-0.53406,-0.41707,-0.52077,-0.4603,-0.46653,-0.49275,-0.51406,-0.50047,-0.41285,-0.24638,1,1
0,0.3381,0.26774,0.26607,0.26541,0.3219,0.33372,0.15833,0.35882,0.32835,0.59922,0.45714,0.42,0.38092,0.34035,0.22191,0.71429,-1,1,-0.73299,-0.5414,-0.20031,-0.020655,-0.27306,-0.27425,-0.5337,-0.4388,-0.5324,-0.50412,-0.61111,-0.41666,-0.43712,-0.4,-0.51069,-0.55556,-3,1
0,0.217,0.3127,0.24464,0.32691,0.36143,0.3885,0.38925,0.30759,0.41342,0.41589,0.28572,0.53857,0.43692,0.29747,0.13142,0.4,-4,1,-0.57571,-0.51574,-0.59774,-0.54976,-0.32234,-0.29717,-0.48739,-0.65309,-0.6236,-0.44693,-0.39286,-0.45486,-0.51471,-0.46387,-0.50072,-0.44444,-2,3
0,0.23471,0.45926,0.40179,0.48845,0.35857,0.39525,0.375,0.28235,0.38656,0.44283,0.31309,0.40714,0.40475,0.28906,0.17398,0.18571,-4,2,-0.49942,-0.43396,-0.40878,-0.31125,-0.26253,-0.25987,-0.50127,-0.52042,-0.55903,-0.51767,-0.22313,-0.35714,-0.43359,-0.49713,-0.35421,-0.32857,-1,1
1,0.38824,0.41822,0.63889,0.63497,0.5051,0.52547,0.29051,0.43053,0.45399,0.49689,0.35301,0.42222,0.39233,0.36112,0.45711,0.59722,2,2,-0.68812,-0.44592,-0.73779,-0.59274,-0.2923,-0.28013,-0.42764,-0.60883,-0.56667,-0.63988,-0.42924,-0.33626,-0.40594,-0.2432,-0.60564,-0.80282,1,1
0,0.32795,0.44863,0.36796,0.35798,0.28027,0.31808,0.44017,0.12012,0.29808,0.43817,0.34272,0.39718,0.23825,0.28747,0.20282,0.35211,-2,1,-0.59413,-0.29657,-0.53302,-0.41583,-0.39649,-0.3946,-0.3901,-0.66314,-0.5756,-0.45493,-0.3501,-0.4243,-0.41012,-0.37373,-0.55231,-0.69014,-3,1
1,0.4041,0.58333,0.65104,0.72096,0.4213,0.41397,0.46992,0.34888,0.48816,0.58644,0.35417,0.47083,0.30783,0.31535,0.41822,0.52778,5,6,-0.75595,-0.61951,-0.72594,-0.60929,-0.17766,-0.168,-0.52188,-0.40562,-0.50787,-0.61278,-0.57804,-0.35242,-0.49835,-0.48053,-0.58179,-0.41667,6,4
1,0.31814,0.41922,0.42361,0.52577,0.37177,0.44522,0.46758,0.31782,0.46331,0.51311,0.3287,0.48333,0.52775,0.35947,0.26451,0.38889,1,4,-0.60613,-0.55419,-0.34119,-0.2347,-0.25174,-0.25987,-0.53764,-0.41548,-0.5219,-0.46824,-0.4721,-0.49286,-0.51682,-0.50667,-0.42126,-0.24286,2,2
0,0.19457,0.39789,0.35536,0.43309,0.3143,0.34167,0.40358,0.31176,0.4243,0.31506,0.37024,0.48714,0.30117,0.342,0.098733,0.4,-1,4,-0.6665,-0.59083,-0.36427,-0.24488,-0.25551,-0.27937,-0.61818,-0.50468,-0.61477,-0.47678,-0.40816,-0.35179,-0.57229,-0.47527,-0.47949,-0.25714,-1,3
0,0.39505,0.53833,0.78345,0.85472,0.40657,0.38928,0.3615,0.30571,0.39708,0.47106,0.37911,0.5831,0.39433,0.36535,0.42356,0.49296,-4,2,-0.57056,-0.36162,-0.85253,-0.86643,-0.25785,-0.32495,-0.45709,-0.67177,-0.61713,-0.48173,-0.3254,-0.3368,-0.48694,-0.36113,-0.50926,-0.63889,-4,2
1,0.34148,0.42381,0.36429,0.42539,0.53857,0.50833,0.39525,0.38994,0.47929,0.41189,0.40714,0.57286,0.35475,0.41594,0.38689,0.65714,1,3,-0.63693,-0.4303,-0.37819,-0.25708,-0.34174,-0.32629,-0.47473,-0.40219,-0.4801,-0.69403,-0.44973,-0.47742,-0.44035,-0.53053,-0.51641,-0.5,3,3
1,0.38162,0.4893,0.31163,0.33445,0.32347,0.33256,0.37092,0.40512,0.47781,0.536,0.37558,0.42394,0.28283,0.27176,0.27167,0.52113,1,1,-0.57056,-0.36321,-0.50639,-0.415,-0.19864,-0.17063,-0.38889,-0.49574,-0.4838,-0.61194,-0.29365,-0.27777,-0.40035,-0.26387,-0.3921,-0.55556,2,1
1,0.43948,0.53704,0.7375,0.76846,0.33523,0.35119,0.33095,0.31429,0.38718,0.59522,0.29286,0.42286,0.38925,0.31512,0.40911,0.51429,1,1,-0.71144,-0.52509,-0.26326,-0.15762,-0.25936,-0.25822,-0.51982,-0.41131,-0.50987,-0.61045,-0.39436,-0.28345,-0.46894,-0.47233,-0.49728,-0.28169,2,3
1,0.35548,0.35263,0.61267,0.66663,0.31597,0.31339,0.28169,0.40347,0.4286,0.6025,0.30282,0.42958,0.3615,0.23282,0.29578,0.70423,2,3,-0.64881,-0.63208,-0.60093,-0.4944,-0.2977,-0.28924,-0.64564,-0.57571,-0.66853,-0.49588,-0.40476,-0.40277,-0.62747,-0.50373,-0.5459,-0.23611,5,1
0,0.35681,0.42515,0.28939,0.34225,0.40227,0.41019,0.40525,0.21112,0.34859,0.58978,0.39041,0.58767,0.371,0.46735,0.29711,0.49315,-4,1,-0.54252,-0.34381,-0.39262,-0.24637,-0.26155,-0.24911,-0.41835,-0.52807,-0.5176,-0.51081,-0.42857,-0.31598,-0.37094,-0.39353,-0.38605,-0.56944,-1,1
0,0.33267,0.265,0.26233,0.26622,0.323,0.33489,0.15962,0.35624,0.32709,0.59233,0.45071,0.42113,0.38267,0.343,0.21691,0.70423,-2,2,-0.45876,-0.31411,-0.33476,-0.23893,-0.29762,-0.30114,-0.46182,-0.50358,-0.52817,-0.50197,-0.32864,-0.42078,-0.48553,-0.34273,-0.32756,-0.40845,-1,1
1,0.33871,0.43715,0.41021,0.44823,0.33427,0.37636,0.50708,0.42671,0.56737,0.49689,0.34859,0.57606,0.36858,0.31565,0.25633,0.73239,3,1,-0.73055,-0.53604,-0.19757,-0.023631,-0.27502,-0.27679,-0.53048,-0.43446,-0.5283,-0.50704,-0.60927,-0.42124,-0.43435,-0.4,-0.50931,-0.54795,1,2
1,0.23676,0.45956,0.40141,0.4884,0.3568,0.39319,0.385,0.28418,0.39332,0.44289,0.31221,0.41127,0.40842,0.28829,0.17464,0.19718,1,3,-0.60546,-0.46015,-0.45191,-0.27446,-0.2023,-0.21959,-0.50418,-0.30699,-0.44443,-0.52901,-0.39286,-0.25348,-0.34476,-0.325,-0.41169,-0.34722,3,1
1,0.39071,0.42059,0.64384,0.63879,0.5032,0.52322,0.2968,0.42871,0.45592,0.50228,0.35617,0.4274,0.39383,0.35859,0.45911,0.60274,3,3,-0.6062,-0.55645,-0.33802,-0.23137,-0.2514,-0.25867,-0.54291,-0.4148,-0.5244,-0.46245,-0.47083,-0.49296,-0.51618,-0.50513,-0.42036,-0.23944,3,3
1,0.45271,0.60681,0.66439,0.65575,0.26163,0.27625,0.46233,0.21676,0.38356,0.52283,0.50913,0.48219,0.45092,0.42382,0.35956,0.42466,1,1,-0.71089,-0.52411,-0.26602,-0.15708,-0.25943,-0.25927,-0.51855,-0.40733,-0.50693,-0.61361,-0.39286,-0.28299,-0.47141,-0.4704,-0.49751,-0.27778,3,4
0,0.302,0.51041,0.51712,0.60853,0.3872,0.387,0.42692,0.45288,0.54426,0.35694,0.34132,0.56438,0.47942,0.40453,0.2764,0.43836,-1,1,-0.6752,-0.59898,-0.36727,-0.24565,-0.24981,-0.27298,-0.6197,-0.51307,-0.6202,-0.48269,-0.4118,-0.35915,-0.56918,-0.47513,-0.48356,-0.26761,-2,4
1,0.39814,0.49793,0.43402,0.4906,0.3588,0.35994,0.51617,0.38971,0.54413,0.50617,0.37037,0.51806,0.29517,0.22629,0.33244,0.72222,6,5,-0.59713,-0.42906,-0.5042,-0.46071,-0.30551,-0.36203,-0.51891,-0.51075,-0.56347,-0.61176,-0.37443,-0.35445,-0.54953,-0.40913,-0.48649,-0.38356,1,1
1,0.3221,0.29422,0.45312,0.48538,0.45047,0.47031,0.29282,0.46159,0.47884,0.36961,0.31134,0.54028,0.33333,0.32682,0.326,0.69444,4,1,-0.67605,-0.50053,-0.40543,-0.25381,-0.25,-0.23324,-0.44867,-0.59867,-0.5727,-0.63516,-0.43254,-0.27604,-0.37665,-0.31207,-0.49287,-0.51389,1,1
0,0.39352,0.54167,0.7743,0.85036,0.40647,0.3885,0.36692,0.30147,0.39677,0.4645,0.375,0.57917,0.39008,0.36359,0.42044,0.48611,-5,3,-0.43807,-0.40392,-0.44852,-0.36048,-0.24128,-0.24568,-0.47206,-0.51221,-0.5385,-0.40024,-0.42119,-0.36267,-0.38859,-0.38593,-0.29723,-0.40845,-1,1
1,0.3461,0.42567,0.36091,0.42243,0.53617,0.50783,0.3955,0.38776,0.47781,0.41472,0.41667,0.57465,0.358,0.41506,0.38911,0.66197,2,4,-0.65083,-0.63117,-0.59903,-0.48679,-0.29672,-0.28724,-0.64424,-0.57283,-0.6662,-0.49481,-0.40574,-0.4024,-0.62935,-0.50227,-0.54667,-0.23288,6,2
1,0.30138,0.35211,0.80137,0.89252,0.3242,0.40831,0.37325,0.46494,0.52465,0.39572,0.28767,0.4726,0.43608,0.30782,0.28433,0.64384,5,1,-0.50015,-0.43264,-0.41439,-0.31357,-0.25513,-0.25197,-0.49933,-0.51656,-0.55587,-0.52472,-0.22132,-0.35035,-0.43412,-0.4958,-0.35103,-0.32394,1,2
0,0.43662,0.53052,0.7412,0.76523,0.33567,0.35172,0.32981,0.31235,0.38513,0.59544,0.28873,0.42958,0.39317,0.319,0.40756,0.50704,-1,2,-0.54852,-0.34789,-0.39514,-0.24625,-0.25898,-0.24679,-0.42009,-0.5225,-0.51553,-0.50543,-0.42792,-0.31506,-0.36988,-0.39727,-0.38987,-0.57534,-2,2
1,0.293,0.44085,0.41666,0.50557,0.32823,0.31442,0.52317,0.12253,0.34451,0.45911,0.44098,0.45139,0.30325,0.26635,0.2108,0.58333,2,2,-0.68879,-0.4434,-0.74196,-0.5944,-0.28615,-0.27381,-0.42594,-0.60718,-0.5648,-0.63684,-0.4299,-0.3316,-0.41094,-0.24167,-0.60282,-0.79167,2,2
1,0.30267,0.35615,0.41953,0.48317,0.27533,0.27472,0.28425,0.30059,0.35168,0.51444,0.26028,0.42055,0.31625,0.22882,0.18509,0.56164,1,1,-0.50254,-0.43185,-0.41025,-0.31083,-0.25,-0.24559,-0.49582,-0.51191,-0.5514,-0.52818,-0.2209,-0.34723,-0.43218,-0.4926,-0.34864,-0.31944,2,3
1,0.21957,0.31533,0.23785,0.3261,0.3648,0.38967,0.39117,0.30718,0.41419,0.41356,0.28357,0.54028,0.42708,0.30882,0.13487,0.41667,2,1,-0.68689,-0.55415,-0.82505,-0.82357,-0.35204,-0.30549,-0.4483,-0.49654,-0.5169,-0.55612,-0.4227,-0.48288,-0.44641,-0.4146,-0.66462,-0.47945,6,1
1,0.32943,0.449,0.36815,0.3548,0.27763,0.31658,0.44175,0.12006,0.29889,0.43833,0.34703,0.40137,0.24433,0.28688,0.20244,0.35616,1,1,-0.57173,-0.51657,-0.59562,-0.55179,-0.31872,-0.29686,-0.49467,-0.65114,-0.62657,-0.44937,-0.39125,-0.45946,-0.51829,-0.45133,-0.49446,-0.43243,2,1
