0,0.5705,0.31617,0.38558,0.3864,0.4043,0.38703,0.19146,0.45945,0.27308,0.64467,0.51385,0.41282,0.39189,0.40568,0.64566,0.63077,-0.53471,-0.43419,-0.25947,-0.23921,-0.38244,-0.35984,-0.46467,-0.40977,-0.34737,-0.42643,-0.40202,-0.35262,-0.33922,-0.53975,-0.56359,-0.34848
1,0.71475,0.64614,0.45193,0.44017,0.43859,0.39663,0.24872,0.414,0.27438,0.57214,0.54975,0.35385,0.41621,0.48989,0.79377,0.27692,-0.66033,-0.55163,-0.4053,-0.39258,-0.41756,-0.34184,-0.37289,-0.61845,-0.45622,-0.53752,-0.45859,-0.43664,-0.33167,-0.35038,-0.71508,-0.72727
1,0.60221,0.59969,0.49024,0.5364,0.39961,0.354,0.39672,0.48155,0.44725,0.54986,0.4,0.32942,0.36926,0.36432,0.69574,0.51562,-0.64079,-0.43797,-0.42235,-0.3687,-0.65272,-0.57337,-0.31733,-0.53855,-0.35411,-0.54619,-0.50404,-0.45593,-0.39733,-0.53031,-0.80049,-0.68182
0,0.56096,0.44931,0.35728,0.37068,0.33839,0.31484,0.34244,0.45455,0.38183,0.56786,0.3801,0.48258,0.42026,0.30716,0.59775,0.37313,-0.64179,-0.52753,-0.44496,-0.41745,-0.3182,-0.229,-0.30267,-0.51086,-0.32174,-0.56433,-0.44677,-0.33785,-0.31344,-0.34606,-0.67018,-0.47761
0,0.59721,0.52455,0.34943,0.34994,0.34823,0.28741,0.37628,0.44695,0.40025,0.49786,0.4798,0.46717,0.35805,0.32616,0.62916,0.34848,-0.64142,-0.53788,-0.54451,-0.59824,-0.33152,-0.25141,-0.2702,-0.52823,-0.31426,-0.56276,-0.4101,-0.37741,-0.35267,-0.37406,-0.70148,-0.34848
0,0.66604,0.43469,0.32197,0.28816,0.4461,0.44603,0.30894,0.48759,0.387,0.78571,0.46768,0.4154,0.38037,0.42505,0.72508,0.63636,-0.57683,-0.47169,-0.32715,-0.28739,-0.40124,-0.32909,-0.375,-0.50641,-0.36633,-0.41743,-0.34375,-0.47585,-0.38628,-0.45994,-0.62218,-0.32812
0,0.64738,0.49255,0.42444,0.40458,0.58013,0.56809,0.32172,0.49118,0.39987,0.54657,0.49851,0.41916,0.37158,0.44932,0.80426,0.67164,-0.57308,-0.47259,-0.325,-0.28439,-0.40492,-0.33222,-0.38122,-0.50559,-0.36981,-0.4161,-0.34154,-0.47832,-0.38633,-0.46156,-0.62018,-0.32308
0,0.53296,0.47245,0.26026,0.27937,0.36482,0.36287,0.46022,0.35823,0.38183,0.425,0.40299,0.32338,0.32442,0.45326,0.56349,0.34328,-0.61567,-0.32975,-0.47481,-0.40706,-0.4436,-0.42119,-0.25788,-0.62686,-0.38641,-0.57852,-0.38905,-0.50475,-0.34994,-0.36475,-0.70885,-0.77612
0,0.55871,0.56583,0.4678,0.51942,0.41777,0.36316,0.25758,0.55027,0.40592,0.50143,0.39798,0.45454,0.40111,0.48884,0.66467,0.31818,-0.48908,-0.30481,-0.35096,-0.32121,-0.47384,-0.42356,-0.29656,-0.51609,-0.32193,-0.47838,-0.45641,-0.46434,-0.44272,-0.34519,-0.58915,-0.52308
0,0.68346,0.56717,0.26679,0.242,0.42305,0.41603,0.44278,0.46945,0.47079,0.43852,0.45075,0.4092,0.38416,0.31658,0.71279,0.52239,-0.60896,-0.52162,-0.25384,-0.18742,-0.39816,-0.33413,-0.37178,-0.62236,-0.4587,-0.48719,-0.38667,-0.53426,-0.38806,-0.37019,-0.62698,-0.47692
1,0.55412,0.44314,0.37966,0.37633,0.3702,0.3335,0.31344,0.50273,0.40421,0.42571,0.4199,0.45647,0.27495,0.36216,0.61415,0.52239,-0.63933,-0.44581,-0.42285,-0.37594,-0.38248,-0.33153,-0.32206,-0.576,-0.38774,-0.58705,-0.36563,-0.43465,-0.3255,-0.39744,-0.68885,-0.60938
0,0.45958,0.43207,0.27557,0.28155,0.3979,0.34659,0.32489,0.37464,0.29546,0.39681,0.41515,0.40152,0.36042,0.33332,0.52633,0.10606,-0.65512,-0.50241,-0.4,-0.36224,-0.41784,-0.34903,-0.37861,-0.47691,-0.34474,-0.57143,-0.43487,-0.46154,-0.253,-0.37888,-0.70967,-0.64615
1,0.73133,0.54966,0.53731,0.49239,0.4338,0.39366,0.34328,0.52441,0.4465,0.61833,0.31542,0.43657,0.38726,0.34174,0.82672,0.61194,-0.62187,-0.55925,-0.29478,-0.24288,-0.37016,-0.32091,-0.39222,-0.57532,-0.43393,-0.45843,-0.42189,-0.32293,-0.47844,-0.43006,-0.63641,-0.20896
1,0.64054,0.58466,0.38153,0.38241,0.37508,0.36659,0.39222,0.48305,0.44529,0.4911,0.38905,0.3806,0.39121,0.45874,0.68508,0.34328,-0.66233,-0.54709,-0.40485,-0.39303,-0.42688,-0.35028,-0.37478,-0.62482,-0.4627,-0.54014,-0.45473,-0.44097,-0.34078,-0.34512,-0.72033,-0.73134
1,0.57637,0.31503,0.38636,0.38571,0.40485,0.38825,0.19108,0.458,0.27146,0.65224,0.51313,0.41414,0.38916,0.40832,0.65077,0.63636,-0.63992,-0.5345,-0.54664,-0.59791,-0.32836,-0.24859,-0.26783,-0.5285,-0.31289,-0.56219,-0.41095,-0.37178,-0.34994,-0.37219,-0.69951,-0.35821
0,0.488,0.33334,0.34849,0.35568,0.44013,0.42803,0.298,0.47177,0.36425,0.47762,0.45555,0.42929,0.42184,0.29426,0.58892,0.51515,-0.58013,-0.41828,-0.31154,-0.25873,-0.53048,-0.42837,-0.36667,-0.59791,-0.43533,-0.46229,-0.47692,-0.50909,-0.41456,-0.43362,-0.67361,-0.63077
1,0.61767,0.36662,0.4761,0.4409,0.41416,0.42419,0.26226,0.58155,0.43813,0.58124,0.38921,0.45956,0.32895,0.30495,0.71148,0.77941,-0.55721,-0.51259,-0.46828,-0.49027,-0.45196,-0.36475,-0.26202,-0.59364,-0.36207,-0.49895,-0.40099,-0.49389,-0.42206,-0.583,-0.66454,-0.32836
0,0.63371,0.53679,0.40205,0.39459,0.402,0.31063,0.29439,0.52441,0.40983,0.6411,0.42487,0.46144,0.27889,0.26395,0.69852,0.67164,-0.60671,-0.51894,-0.25663,-0.19421,-0.4006,-0.33569,-0.36867,-0.61982,-0.45456,-0.48557,-0.3899,-0.53581,-0.39228,-0.37781,-0.62692,-0.4697
0,0.71971,0.65362,0.45739,0.44483,0.43469,0.39062,0.24663,0.40632,0.26579,0.57719,0.55455,0.34975,0.40832,0.492,0.79705,0.27273,-0.64767,-0.52803,-0.44669,-0.41667,-0.3106,-0.22197,-0.299,-0.51473,-0.32244,-0.57071,-0.44216,-0.33556,-0.31456,-0.34375,-0.67213,-0.48529
1,0.60704,0.59683,0.48942,0.53337,0.4043,0.35913,0.39317,0.48114,0.44425,0.5509,0.39692,0.32564,0.366,0.36516,0.70164,0.52308,-0.68138,-0.51056,-0.27022,-0.2023,-0.45884,-0.41956,-0.442,-0.51473,-0.41774,-0.44048,-0.4549,-0.44251,-0.41094,-0.37869,-0.71311,-0.52941
0,0.56313,0.4559,0.35662,0.37406,0.33751,0.31297,0.34394,0.45186,0.3805,0.57352,0.37843,0.47672,0.41484,0.30111,0.59884,0.36765,-0.59871,-0.58366,-0.48461,-0.46388,-0.2954,-0.23269,-0.37861,-0.57691,-0.42622,-0.54433,-0.40205,-0.44195,-0.32906,-0.52594,-0.63733,-0.55385
0,0.55087,0.37931,0.62224,0.66875,0.42285,0.42737,0.27288,0.61027,0.47242,0.43557,0.35883,0.46201,0.36611,0.32274,0.70148,0.69118,-0.63654,-0.44328,-0.42404,-0.3753,-0.37908,-0.32644,-0.3205,-0.57973,-0.38974,-0.58462,-0.3641,-0.43216,-0.3325,-0.39613,-0.68557,-0.61538
0,0.59454,0.52652,0.34981,0.35373,0.34574,0.28684,0.38389,0.44914,0.40796,0.49324,0.47761,0.46766,0.359,0.32521,0.62589,0.34328,-0.45708,-0.39084,-0.27519,-0.24242,-0.42628,-0.34841,-0.32672,-0.42268,-0.26589,-0.39729,-0.40995,-0.43555,-0.38061,-0.39369,-0.52459,-0.10448
0,0.64938,0.46259,0.40384,0.37656,0.45623,0.42741,0.27351,0.47482,0.34871,0.5509,0.30461,0.40385,0.32389,0.44779,0.73852,0.49231,-0.65721,-0.50331,-0.40151,-0.36088,-0.41636,-0.34897,-0.37711,-0.48209,-0.34793,-0.57286,-0.43435,-0.46005,-0.24917,-0.37975,-0.71115,-0.65152
1,0.66854,0.43593,0.32183,0.28764,0.44652,0.44963,0.30678,0.48982,0.38746,0.78676,0.46965,0.41667,0.37784,0.42811,0.72721,0.64179,-0.62437,-0.56203,-0.29688,-0.24288,-0.37352,-0.32444,-0.393,-0.57018,-0.4303,-0.45729,-0.41863,-0.32219,-0.47633,-0.43013,-0.64031,-0.20588
1,0.64646,0.48834,0.42096,0.40449,0.5781,0.56572,0.31944,0.48995,0.39704,0.5441,0.49706,0.41544,0.37153,0.45126,0.80164,0.67647,-0.65096,-0.529,-0.44656,-0.41721,-0.31652,-0.22825,-0.30111,-0.51186,-0.32152,-0.57486,-0.44155,-0.33334,-0.31883,-0.34331,-0.67705,-0.47826
0,0.55025,0.44221,0.37684,0.37577,0.3679,0.33134,0.31128,0.50068,0.40075,0.42019,0.42353,0.45588,0.27632,0.36147,0.60921,0.51471,-0.55133,-0.34059,-0.62228,-0.64339,-0.45972,-0.43025,-0.26892,-0.65745,-0.41867,-0.4389,-0.35555,-0.50065,-0.38328,-0.37862,-0.70344,-0.69565
0,0.65858,0.55634,0.40578,0.39543,0.38731,0.34609,0.37311,0.44032,0.39179,0.57286,0.42885,0.42662,0.23568,0.32205,0.7118,0.64179,-0.48942,-0.30225,-0.34795,-0.31524,-0.4776,-0.4305,-0.29439,-0.51968,-0.32337,-0.47619,-0.45273,-0.47761,-0.44028,-0.347,-0.59016,-0.52239
0,0.61008,0.57179,0.2556,0.23635,0.37705,0.33534,0.369,0.5685,0.50621,0.48543,0.39105,0.48632,0.37316,0.32053,0.62907,0.46269,-0.61896,-0.33469,-0.47373,-0.40667,-0.44232,-0.42119,-0.26087,-0.62518,-0.387,-0.58176,-0.39131,-0.49671,-0.34539,-0.35419,-0.71066,-0.78261
1,0.60796,0.5909,0.49147,0.53177,0.40436,0.35938,0.38889,0.48345,0.44317,0.55124,0.39394,0.33333,0.37,0.36605,0.70295,0.5303,-0.57958,-0.28872,-0.38712,-0.35188,-0.43344,-0.38572,-0.19403,-0.50541,-0.24489,-0.65529,-0.51343,-0.45183,-0.41378,-0.48225,-0.6533,-0.64179
0,0.55758,0.5629,0.47059,0.52056,0.41515,0.35938,0.25899,0.54745,0.40442,0.50419,0.40196,0.45343,0.40016,0.48684,0.66321,0.32353,-0.53308,-0.42694,-0.26471,-0.24018,-0.38648,-0.36306,-0.4575,-0.40509,-0.33878,-0.42857,-0.40196,-0.3516,-0.3415,-0.5395,-0.56533,-0.33824
1,0.66421,0.60497,0.40258,0.42418,0.39875,0.35203,0.37661,0.58155,0.52392,0.54133,0.45,0.40441,0.31968,0.28947,0.72115,0.73529,-0.622,-0.55888,-0.29891,-0.2433,-0.37796,-0.32744,-0.3905,-0.56523,-0.42459,-0.45962,-0.41836,-0.32279,-0.47828,-0.42756,-0.64077,-0.2029
0,0.6385,0.59128,0.54596,0.62334,0.31872,0.24862,0.27124,0.47795,0.34987,0.56162,0.41667,0.33701,0.33358,0.31268,0.69836,0.35294,-0.59742,-0.47381,-0.34834,-0.31461,-0.36352,-0.29044,-0.38233,-0.49532,-0.36219,-0.49719,-0.47549,-0.51605,-0.37828,-0.38419,-0.62849,-0.35294
1,0.74021,0.55731,0.5432,0.49656,0.43731,0.39522,0.34722,0.52405,0.44913,0.62814,0.31667,0.43505,0.38158,0.346,0.83705,0.61765,-0.67463,-0.40028,-0.32169,-0.25133,-0.48412,-0.44622,-0.30556,-0.53809,-0.34585,-0.78924,-0.47647,-0.45321,-0.39789,-0.511,-0.73164,-0.64706
1,0.54529,0.38731,0.39221,0.37653,0.44072,0.38044,0.33733,0.40582,0.33333,0.49552,0.36135,0.34903,0.25326,0.373,0.64575,0.5942,-0.57133,-0.47066,-0.32386,-0.28236,-0.40304,-0.33334,-0.38133,-0.50414,-0.3687,-0.41343,-0.34041,-0.48072,-0.38639,-0.464,-0.61774,-0.31818
0,0.63908,0.58469,0.38235,0.38434,0.3761,0.36809,0.39133,0.48395,0.44546,0.49229,0.38627,0.38603,0.387,0.46053,0.68459,0.33824,-0.5985,-0.58237,-0.48485,-0.46464,-0.29272,-0.22962,-0.37628,-0.573,-0.42144,-0.54257,-0.40505,-0.44353,-0.32911,-0.52937,-0.63611,-0.54545
0,0.63383,0.48852,0.42235,0.40732,0.35669,0.32197,0.319,0.531,0.43433,0.58081,0.36161,0.3952,0.31342,0.33732,0.68131,0.60606,-0.72387,-0.59281,-0.46269,-0.41564,-0.47284,-0.39084,-0.24378,-0.44982,-0.23274,-0.58424,-0.55921,-0.37992,-0.4295,-0.58581,-0.80279,-0.28358
1,0.65088,0.46762,0.40151,0.37423,0.45603,0.42897,0.27525,0.47727,0.35229,0.55195,0.30707,0.39899,0.31658,0.44579,0.73902,0.5,-0.58017,-0.41903,-0.30871,-0.25803,-0.52728,-0.42425,-0.3645,-0.59918,-0.43489,-0.4639,-0.47374,-0.51102,-0.41328,-0.43844,-0.67164,-0.62121
1,0.63542,0.53448,0.40166,0.39462,0.40502,0.31525,0.29411,0.52141,0.40688,0.64005,0.42353,0.46078,0.27942,0.26163,0.70131,0.67647,-0.57967,-0.29091,-0.39062,-0.35427,-0.42824,-0.38144,-0.19526,-0.50736,-0.24726,-0.65614,-0.51373,-0.45054,-0.41094,-0.48806,-0.65211,-0.64706
1,0.64612,0.49524,0.41667,0.40269,0.57377,0.56116,0.32689,0.48882,0.40158,0.54381,0.50048,0.41667,0.36842,0.44547,0.79803,0.68116,-0.602,-0.58816,-0.49067,-0.46858,-0.29196,-0.23088,-0.37561,-0.57668,-0.424,-0.543,-0.40697,-0.44097,-0.3325,-0.52988,-0.64008,-0.55224
0,0.68117,0.56721,0.26721,0.2406,0.42315,0.41938,0.44522,0.46573,0.46921,0.43686,0.45701,0.4058,0.389,0.32189,0.71115,0.52174,-0.72608,-0.59512,-0.46691,-0.42112,-0.4706,-0.38878,-0.23856,-0.44786,-0.22767,-0.58614,-0.5549,-0.38102,-0.42483,-0.58731,-0.80475,-0.27941
0,0.55071,0.44728,0.37862,0.37906,0.36898,0.33153,0.31322,0.50064,0.40217,0.41824,0.42029,0.45893,0.27537,0.36384,0.61059,0.50725,-0.49204,-0.30653,-0.34742,-0.31461,-0.47116,-0.42509,-0.29983,-0.52073,-0.32789,-0.4741,-0.4549,-0.47594,-0.44117,-0.34375,-0.58944,-0.51471
0,0.45712,0.43307,0.27666,0.2824,0.40069,0.34834,0.326,0.37568,0.29717,0.39495,0.40883,0.39338,0.35837,0.33358,0.52603,0.10294,-0.64675,-0.42025,-0.39832,-0.33515,-0.49732,-0.42863,-0.27197,-0.52305,-0.31122,-0.55081,-0.30647,-0.43284,-0.33911,-0.53081,-0.73525,-0.49254
0,0.59479,0.52072,0.34873,0.35163,0.34662,0.29031,0.37922,0.44927,0.40458,0.49276,0.47633,0.47102,0.35621,0.32416,0.62628,0.34783,-0.60725,-0.51837,-0.25551,-0.19964,-0.39824,-0.33456,-0.36683,-0.61364,-0.44826,-0.48529,-0.39412,-0.52674,-0.38972,-0.386,-0.62608,-0.45588
0,0.6715,0.44579,0.31703,0.28787,0.45164,0.45153,0.31161,0.49209,0.39313,0.78676,0.48213,0.41183,0.37758,0.43479,0.73082,0.63768,-0.64762,-0.52591,-0.44196,-0.41212,-0.31428,-0.22591,-0.30161,-0.51364,-0.3233,-0.57076,-0.43905,-0.33376,-0.32383,-0.34644,-0.6723,-0.47143
1,0.65688,0.55779,0.40349,0.39334,0.38669,0.34513,0.37828,0.4425,0.39767,0.56862,0.43235,0.42402,0.23995,0.31732,0.70951,0.64706,-0.64863,-0.44963,-0.42164,-0.37312,-0.37492,-0.32603,-0.32172,-0.58141,-0.39193,-0.59276,-0.35821,-0.43419,-0.32756,-0.39644,-0.69262,-0.61194
1,0.61487,0.36797,0.47232,0.43924,0.41407,0.42188,0.26191,0.58573,0.44167,0.57757,0.38953,0.45595,0.33005,0.29547,0.7082,0.78571,-0.53142,-0.42481,-0.26812,-0.24112,-0.39248,-0.36731,-0.45894,-0.4025,-0.33763,-0.42924,-0.40387,-0.35705,-0.34139,-0.53625,-0.56736,-0.33333
1,0.55738,0.55472,0.47464,0.52047,0.41649,0.36097,0.25443,0.54482,0.39854,0.50657,0.4029,0.44927,0.40121,0.48895,0.66477,0.33333,-0.58146,-0.42537,-0.31157,-0.26142,-0.53196,-0.42725,-0.3715,-0.59973,-0.44004,-0.4641,-0.47562,-0.51289,-0.40961,-0.43938,-0.67525,-0.62687
1,0.56158,0.44779,0.35688,0.37187,0.34236,0.31794,0.33817,0.45455,0.37863,0.57557,0.37971,0.47947,0.41726,0.29521,0.60015,0.37681,-0.64008,-0.53259,-0.38134,-0.34915,-0.40172,-0.37047,-0.38967,-0.53359,-0.3983,-0.49414,-0.38744,-0.41897,-0.41144,-0.54619,-0.68639,-0.33333
1,0.66125,0.60369,0.40308,0.42677,0.40367,0.35688,0.37761,0.58236,0.52538,0.54314,0.45507,0.40218,0.32111,0.28758,0.72131,0.73913,-0.56717,-0.46828,-0.32183,-0.27906,-0.3988,-0.33069,-0.38144,-0.50882,-0.37259,-0.40938,-0.33632,-0.48033,-0.38556,-0.46269,-0.61218,-0.31343
1,0.63225,0.58721,0.5471,0.62599,0.32334,0.25272,0.27536,0.48091,0.35567,0.55486,0.41546,0.33575,0.33258,0.31353,0.69607,0.36232,-0.60325,-0.53172,-0.48881,-0.50021,-0.43524,-0.36147,-0.38889,-0.5285,-0.39359,-0.54657,-0.39403,-0.36499,-0.38972,-0.42725,-0.69934,-0.52239
1,0.73912,0.55272,0.54076,0.49472,0.44026,0.39856,0.34539,0.52636,0.44987,0.62733,0.31884,0.44083,0.38747,0.35242,0.83705,0.62319,-0.53871,-0.35091,-0.38839,-0.33897,-0.48,-0.38303,-0.34206,-0.45586,-0.30319,-0.48843,-0.36,-0.38312,-0.26428,-0.44106,-0.64051,-0.6
1,0.60629,0.57021,0.25815,0.24273,0.3761,0.33606,0.36072,0.57114,0.50242,0.49138,0.3942,0.48067,0.36537,0.32416,0.62628,0.46377,-0.60538,-0.53034,-0.48897,-0.49912,-0.4394,-0.36397,-0.384,-0.52609,-0.38833,-0.54552,-0.3951,-0.36364,-0.38972,-0.42369,-0.70279,-0.52941
0,0.72888,0.66017,0.46558,0.45377,0.43075,0.38316,0.23672,0.40318,0.25542,0.58452,0.55652,0.34662,0.40274,0.49121,0.80443,0.27536,-0.73333,-0.49956,-0.53929,-0.46494,-0.47944,-0.39866,-0.34444,-0.57595,-0.40263,-0.6211,-0.31429,-0.47792,-0.40556,-0.41875,-0.83295,-0.62857
1,0.6005,0.644,0.49173,0.49871,0.2922,0.23438,0.37256,0.53141,0.47487,0.54133,0.40196,0.40809,0.31347,0.452,0.64103,0.55882,-0.66125,-0.51222,-0.40127,-0.35836,-0.41448,-0.34691,-0.38567,-0.48814,-0.35856,-0.57076,-0.43189,-0.45586,-0.25283,-0.37862,-0.71344,-0.65217
0,0.62442,0.61969,0.29821,0.28406,0.35456,0.32188,0.39206,0.52141,0.48038,0.46124,0.41809,0.29642,0.45563,0.36163,0.64028,0.2,-0.64892,-0.42141,-0.39614,-0.33288,-0.49236,-0.42278,-0.27288,-0.52673,-0.31481,-0.54762,-0.31079,-0.43182,-0.33906,-0.53306,-0.73426,-0.5
0,0.45654,0.43479,0.27627,0.28365,0.40128,0.35009,0.33011,0.37418,0.29892,0.39752,0.40773,0.39251,0.35774,0.328,0.52577,0.10145,-0.54583,-0.40447,-0.37946,-0.34848,-0.388,-0.32991,-0.31506,-0.55,-0.36189,-0.41838,-0.41905,-0.51039,-0.28889,-0.4375,-0.60608,-0.51429
0,0.64496,0.57797,0.43838,0.44195,0.30639,0.22756,0.3075,0.46541,0.36562,0.56876,0.43474,0.30868,0.30984,0.28911,0.66913,0.46479,-0.63467,-0.48325,-0.40036,-0.35882,-0.43132,-0.3125,-0.29467,-0.56455,-0.36019,-0.63905,-0.42609,-0.49803,-0.2995,-0.31337,-0.69918,-0.66667
0,0.58212,0.47314,0.31066,0.3004,0.48505,0.42556,0.375,0.55145,0.49508,0.46781,0.47353,0.46937,0.38853,0.36995,0.67557,0.61765,-0.65013,-0.44944,-0.42279,-0.37567,-0.37884,-0.32859,-0.32189,-0.58023,-0.39107,-0.59105,-0.35588,-0.43182,-0.32761,-0.39613,-0.69574,-0.60294
0,0.59225,0.52069,0.34464,0.35186,0.34659,0.29197,0.377,0.45391,0.40712,0.48981,0.47429,0.46667,0.35337,0.32632,0.62318,0.34286,-0.55358,-0.34509,-0.62321,-0.64503,-0.45828,-0.42947,-0.27143,-0.65909,-0.4217,-0.44081,-0.35429,-0.5026,-0.38094,-0.37856,-0.70492,-0.7
1,0.64225,0.58769,0.38125,0.38349,0.37564,0.36784,0.3865,0.48959,0.44704,0.50205,0.38667,0.38809,0.39021,0.45942,0.68672,0.34286,-0.68692,-0.52053,-0.27232,-0.20215,-0.45372,-0.41563,-0.44761,-0.51623,-0.42274,-0.43948,-0.45619,-0.44415,-0.41189,-0.37769,-0.7159,-0.52857
1,0.67379,0.44434,0.31518,0.28738,0.45013,0.45091,0.31189,0.49155,0.39288,0.78776,0.48571,0.41072,0.37595,0.43311,0.73131,0.64286,-0.58092,-0.29031,-0.38949,-0.35397,-0.4284,-0.37997,-0.19484,-0.50855,-0.248,-0.65286,-0.51691,-0.44927,-0.41306,-0.4855,-0.65289,-0.65217
0,0.63692,0.53252,0.40179,0.39264,0.39718,0.30803,0.29522,0.51495,0.40179,0.6381,0.42286,0.45714,0.28795,0.26316,0.69852,0.65714,-0.56012,-0.40313,-0.35357,-0.33421,-0.35884,-0.31966,-0.33411,-0.50259,-0.33596,-0.5721,-0.37905,-0.52337,-0.44206,-0.34556,-0.59859,-0.37143
0,0.52917,0.46748,0.26786,0.27905,0.36767,0.36384,0.45633,0.35714,0.37796,0.43062,0.40095,0.32976,0.32179,0.45337,0.56393,0.32857,-0.5625,-0.50447,-0.47679,-0.49394,-0.44916,-0.36116,-0.25714,-0.58895,-0.35504,-0.51224,-0.40476,-0.48701,-0.42144,-0.57681,-0.66979,-0.34286
0,0.63454,0.58621,0.54821,0.6273,0.32413,0.25356,0.27539,0.48314,0.35775,0.5551,0.41619,0.33572,0.33611,0.31732,0.69852,0.35714,-0.64225,-0.45134,-0.41339,-0.36667,-0.64344,-0.56428,-0.33411,-0.53573,-0.36296,-0.5381,-0.49905,-0.45845,-0.38572,-0.52944,-0.79557,-0.67143
0,0.56742,0.51369,0.32261,0.31624,0.37318,0.32766,0.37989,0.45723,0.41237,0.41314,0.34117,0.43627,0.36379,0.38547,0.61113,0.30882,-0.48371,-0.30434,-0.3442,-0.31312,-0.47536,-0.42844,-0.29789,-0.52373,-0.32904,-0.46586,-0.45411,-0.47563,-0.44122,-0.34512,-0.58375,-0.50725
0,0.6625,0.56255,0.40179,0.39264,0.38315,0.34197,0.38172,0.44223,0.4,0.566,0.42857,0.42024,0.23684,0.31653,0.71164,0.64286,-0.55342,-0.34109,-0.6285,-0.64661,-0.45916,-0.43091,-0.26839,-0.65941,-0.41993,-0.44133,-0.35117,-0.50064,-0.3795,-0.37413,-0.70656,-0.70423
0,0.57858,0.31921,0.38929,0.38932,0.40328,0.38347,0.19683,0.46041,0.27796,0.64695,0.51714,0.41309,0.394,0.40979,0.65246,0.64286,-0.64025,-0.44937,-0.41285,-0.36791,-0.64564,-0.56425,-0.33178,-0.53327,-0.35941,-0.53386,-0.49483,-0.45839,-0.385,-0.52819,-0.79475,-0.66197
1,0.48454,0.34286,0.34018,0.34647,0.4398,0.43169,0.30794,0.48314,0.38213,0.46124,0.45429,0.43095,0.41653,0.29321,0.58384,0.51429,-0.62383,-0.55941,-0.29929,-0.24585,-0.37408,-0.32131,-0.38889,-0.564,-0.42252,-0.46343,-0.41972,-0.32395,-0.47811,-0.42781,-0.64074,-0.19718
0,0.73212,0.66307,0.46696,0.45671,0.43561,0.38841,0.23572,0.40195,0.25358,0.58571,0.55809,0.34762,0.40074,0.49547,0.80984,0.27143,-0.68604,-0.52069,-0.27377,-0.20188,-0.45408,-0.41812,-0.44833,-0.51855,-0.42515,-0.43795,-0.45728,-0.4443,-0.40922,-0.36969,-0.71574,-0.53521
1,0.56046,0.55317,0.48063,0.52688,0.41767,0.36487,0.25665,0.54545,0.40083,0.51443,0.40563,0.44483,0.39879,0.47889,0.66936,0.35211,-0.56521,-0.46603,-0.32337,-0.2793,-0.39304,-0.32472,-0.37922,-0.50327,-0.36663,-0.412,-0.34009,-0.47563,-0.38728,-0.46919,-0.60869,-0.30435
1,0.60025,0.64269,0.49366,0.50104,0.29151,0.23278,0.37361,0.53032,0.47462,0.53967,0.39903,0.40459,0.30968,0.44547,0.641,0.56522,-0.59154,-0.47272,-0.34507,-0.31455,-0.36168,-0.29181,-0.3795,-0.49614,-0.36096,-0.49162,-0.47512,-0.50192,-0.36856,-0.38906,-0.62226,-0.33803
0,0.45237,0.43103,0.27679,0.28155,0.40656,0.35625,0.33172,0.37468,0.30058,0.39795,0.40476,0.39047,0.35716,0.32479,0.5253,0.1,-0.64083,-0.53434,-0.37852,-0.34785,-0.3938,-0.36313,-0.38811,-0.53391,-0.39748,-0.501,-0.38591,-0.42765,-0.41156,-0.54575,-0.68295,-0.33803
1,0.64871,0.57759,0.44271,0.44375,0.30511,0.22613,0.30556,0.46464,0.36342,0.57605,0.43611,0.30787,0.30774,0.28584,0.67262,0.47222,-0.61442,-0.33275,-0.47183,-0.4063,-0.44732,-0.42297,-0.26291,-0.63059,-0.39281,-0.57948,-0.38967,-0.49295,-0.3435,-0.34856,-0.70869,-0.78873
0,0.57971,0.46928,0.30797,0.2997,0.48823,0.428,0.37117,0.55136,0.49217,0.46514,0.47053,0.47222,0.38674,0.37147,0.67443,0.6087,-0.60083,-0.53259,-0.48823,-0.50021,-0.44056,-0.36369,-0.38328,-0.52436,-0.38648,-0.5459,-0.3942,-0.35836,-0.38811,-0.42756,-0.69951,-0.52174
1,0.64917,0.49776,0.42391,0.41241,0.35948,0.32881,0.31967,0.53359,0.43721,0.588,0.35266,0.39251,0.30742,0.33484,0.69525,0.6087,-0.65954,-0.53972,-0.40536,-0.39264,-0.432,-0.35581,-0.37617,-0.62405,-0.46296,-0.54557,-0.45619,-0.44026,-0.34206,-0.33662,-0.72033,-0.74286
1,0.65038,0.46628,0.39583,0.36977,0.45164,0.42166,0.27456,0.48091,0.35508,0.55281,0.31111,0.39131,0.32189,0.44547,0.73492,0.50725,-0.67312,-0.40009,-0.3169,-0.25139,-0.49296,-0.45247,-0.30983,-0.53777,-0.34844,-0.78671,-0.48639,-0.44815,-0.39983,-0.51937,-0.73279,-0.64789
1,0.60596,0.56748,0.26071,0.24328,0.37564,0.33706,0.36272,0.57532,0.50775,0.49319,0.39143,0.48452,0.36842,0.32858,0.62646,0.47143,-0.54871,-0.40184,-0.37676,-0.34615,-0.38592,-0.32922,-0.313,-0.55123,-0.36152,-0.42452,-0.41972,-0.5096,-0.28561,-0.43837,-0.60679,-0.52113
0,0.60121,0.5921,0.48929,0.52787,0.4103,0.36428,0.38411,0.47468,0.43154,0.5449,0.39524,0.32857,0.36389,0.35863,0.7,0.51429,-0.55808,-0.40625,-0.35476,-0.33761,-0.36224,-0.32263,-0.33961,-0.50386,-0.34063,-0.57076,-0.37653,-0.52113,-0.43894,-0.34331,-0.5987,-0.3662
