1,0.49412,0.53933,0.21093,0.13548,0.3474,0.37283,0.51376,0.28733,0.49336,0.41805,0.52213,0.525,0.47656,0.36947,0.30367,0.54688,1,-1,-0.50165,-0.42867,-0.41348,-0.42599,-0.53396,-0.47388,-0.47394,-0.48445,-0.5836,-0.42537,-0.44876,-0.44468,-0.43394,-0.45188,-0.61086,-0.63934,-3,-1
0,0.44467,0.63022,0.59492,0.55101,0.36613,0.37631,0.66496,0.41322,0.67021,0.41892,0.34896,0.54062,0.65919,0.45588,0.33652,0.23438,-2,-3,-0.51615,-0.34826,-0.64696,-0.65942,-0.26614,-0.23288,-0.37928,-0.49275,-0.5371,-0.60953,-0.33416,-0.28024,-0.426,-0.23788,-0.49183,-0.72581,1,-2
1,0.47746,0.54341,0.80388,0.83186,0.40873,0.39528,0.38488,0.3725,0.49004,0.47719,0.39481,0.6082,0.49181,0.351,0.43804,0.52459,1,-1,-0.51585,-0.41859,-0.35273,-0.34681,-0.356,-0.33134,-0.46176,-0.34205,-0.482,-0.62321,-0.46724,-0.5,-0.42859,-0.51188,-0.48835,-0.52381,-1,-3
0,0.39483,0.36389,0.84063,0.88144,0.32433,0.40211,0.3968,0.4815,0.57987,0.41741,0.26719,0.44603,0.498,0.32024,0.30365,0.63492,-1,1,-0.4484,-0.44144,-0.45699,-0.48055,-0.29146,-0.23941,-0.56303,-0.25885,-0.48227,-0.47879,-0.48839,-0.32862,-0.39276,-0.32156,-0.40025,-0.56452,-2,-1
0,0.44375,0.56852,0.34807,0.31559,0.3239,0.36992,0.604,0.33983,0.58157,0.38741,0.34583,0.48833,0.59169,0.43335,0.26159,0.25,-2,-1,-0.5781,-0.59085,-0.68577,-0.74394,-0.36664,-0.33253,-0.51891,-0.44375,-0.58127,-0.61021,-0.38963,-0.3418,-0.39065,-0.33787,-0.63111,-0.5,-1,-1
0,0.39021,0.37215,0.5073,0.49644,0.29153,0.28658,0.3346,0.36156,0.45489,0.52897,0.25662,0.4127,0.4395,0.24465,0.21463,0.5873,-2,3,-0.56405,-0.48263,-0.49827,-0.50604,-0.31418,-0.27978,-0.55018,-0.4953,-0.6328,-0.52716,-0.40428,-0.4043,-0.40259,-0.249,-0.53926,-0.70312,-7,1
0,0.34679,0.47611,0.5248,0.50787,0.3586,0.39606,0.3948,0.31539,0.45162,0.48476,0.31048,0.41935,0.47481,0.28935,0.21635,0.19355,-1,1,-0.61855,-0.60811,-0.69354,-0.6763,-0.21314,-0.1875,-0.53667,-0.3266,-0.5129,-0.54584,-0.56248,-0.34678,-0.50094,-0.45769,-0.56667,-0.43548,2,5
0,0.39921,0.52985,0.63645,0.6383,0.36773,0.36783,0.4568,0.49194,0.61979,0.39584,0.33333,0.57742,0.53931,0.39376,0.29804,0.43548,-3,-3,-0.54115,-0.46119,-0.35483,-0.32392,-0.29725,-0.27369,-0.44673,-0.49515,-0.5758,-0.55179,-0.41279,-0.28226,-0.38424,-0.29737,-0.47311,-0.51613,-2,-3
0,0.40608,0.30922,0.52745,0.47537,0.4492,0.47486,0.32698,0.49294,0.55149,0.37708,0.3082,0.5381,0.4375,0.324,0.33783,0.68254,-4,1,-0.4476,-0.44152,-0.46032,-0.4869,-0.28743,-0.23659,-0.55891,-0.2595,-0.48043,-0.47868,-0.48659,-0.32142,-0.38747,-0.3155,-0.39741,-0.57143,-3,1
0,0.50546,0.51607,0.79253,0.75426,0.34043,0.35747,0.34951,0.34611,0.45098,0.59595,0.29508,0.41311,0.48056,0.33076,0.42043,0.52459,-1,-6,-0.5823,-0.58974,-0.68718,-0.74439,-0.36979,-0.33319,-0.51933,-0.44075,-0.5795,-0.60974,-0.39085,-0.34231,-0.39365,-0.33462,-0.63778,-0.50769,-2,1
0,0.41262,0.53822,0.37964,0.34144,0.32527,0.35081,0.48128,0.27778,0.46877,0.41065,0.40054,0.57581,0.53425,0.45541,0.23598,0.25806,-1,-1,-0.3385,-0.40315,-0.4153,-0.44502,-0.28336,-0.28278,-0.49182,-0.4287,-0.5563,-0.32358,-0.39497,-0.375,-0.38865,-0.376,-0.27686,-0.37705,2,-4
1,0.44467,0.27626,0.38964,0.28601,0.3175,0.33469,0.18689,0.37889,0.38962,0.63492,0.46175,0.43279,0.48362,0.35871,0.26622,0.7541,5,-1,-0.46955,-0.408,-0.48438,-0.54394,-0.327,-0.37891,-0.53503,-0.4133,-0.5698,-0.52879,-0.38085,-0.3457,-0.54506,-0.39256,-0.45178,-0.375,-3,1
0,0.31679,0.31981,0.35896,0.34532,0.36827,0.39814,0.43616,0.36244,0.50962,0.43886,0.28703,0.54127,0.51787,0.30718,0.16011,0.4127,-5,1,-0.49675,-0.43489,-0.42831,-0.41468,-0.27939,-0.28931,-0.53273,-0.5258,-0.64353,-0.50847,-0.38708,-0.46572,-0.45447,-0.33269,-0.43328,-0.70968,-3,-1
1,0.49742,0.54019,0.20768,0.13585,0.34667,0.3735,0.51752,0.28289,0.492,0.41957,0.52052,0.53077,0.47019,0.36741,0.30609,0.55385,2,1,-0.57905,-0.54241,-0.78137,-0.86406,-0.36982,-0.32156,-0.44182,-0.43145,-0.53063,-0.5,-0.44757,-0.50806,-0.46394,-0.375,-0.65556,-0.53226,-2,-1
1,0.28358,0.40441,0.43733,0.4341,0.32903,0.35978,0.44776,0.3665,0.51889,0.31038,0.36022,0.49677,0.41331,0.35106,0.11465,0.3871,1,-1,-0.4127,-0.47796,-0.50088,-0.52634,-0.31293,-0.31944,-0.45697,-0.38175,-0.50583,-0.49542,-0.3497,-0.26984,-0.45006,-0.30356,-0.38958,-0.19048,2,-2
0,0.4455,0.63133,0.60175,0.55399,0.3646,0.37692,0.66768,0.41111,0.67004,0.42119,0.35,0.53846,0.65863,0.45429,0.33783,0.23077,-3,1,-0.4778,-0.52322,-0.60493,-0.6533,-0.32711,-0.29216,-0.49448,-0.54205,-0.63333,-0.406,-0.37796,-0.46825,-0.51165,-0.41863,-0.48677,-0.42857,4,-1
1,0.33804,0.39607,0.39266,0.3509,0.34517,0.36067,0.42584,0.35933,0.5017,0.42546,0.18952,0.47581,0.46369,0.46582,0.17357,0.30645,2,3,-0.61825,-0.60848,-0.69312,-0.67343,-0.20918,-0.18203,-0.53873,-0.3246,-0.5127,-0.54468,-0.56248,-0.35913,-0.50141,-0.45237,-0.5637,-0.44444,-1,6
0,0.35983,0.32941,0.3846,0.32319,0.32473,0.33628,0.35394,0.37711,0.47711,0.43243,0.36995,0.45455,0.40244,0.35206,0.18148,0.56061,-1,-5,-0.51665,-0.35156,-0.65432,-0.67172,-0.26757,-0.23262,-0.38192,-0.49285,-0.53863,-0.61405,-0.34076,-0.27976,-0.42765,-0.23812,-0.49506,-0.73016,-1,1
1,0.457,0.46737,0.36994,0.31324,0.33967,0.35053,0.3892,0.43472,0.54,0.54097,0.37169,0.4254,0.40875,0.28571,0.28985,0.52381,3,-1,-0.50565,-0.42893,-0.41398,-0.42714,-0.52593,-0.46775,-0.47115,-0.47985,-0.57903,-0.42616,-0.44303,-0.4496,-0.43265,-0.45263,-0.60938,-0.62903,1,1
0,0.44875,0.575,0.34236,0.30782,0.31913,0.36383,0.61048,0.33422,0.58077,0.38859,0.34699,0.49016,0.59219,0.42718,0.26265,0.2459,-3,1,-0.4711,-0.35937,-0.8125,-0.91123,-0.27064,-0.31934,-0.44982,-0.53205,-0.60207,-0.42763,-0.29588,-0.3086,-0.47241,-0.33694,-0.48726,-0.625,2,-2
0,0.46429,0.43681,0.72525,0.61888,0.36083,0.37389,0.38664,0.45239,0.55217,0.5633,0.36905,0.47302,0.44344,0.21288,0.37826,0.80952,-1,2,-0.47735,-0.44559,-0.44098,-0.37241,-0.23996,-0.24559,-0.5,-0.2594,-0.44793,-0.43995,-0.38671,-0.26367,-0.34653,-0.30469,-0.38965,-0.35938,-1,-2
0,0.48612,0.51852,0.25823,0.24484,0.3291,0.34789,0.47552,0.25928,0.45153,0.52897,0.33995,0.43333,0.48906,0.41176,0.29226,0.26984,-2,-2,-0.51875,-0.42478,-0.35243,-0.35001,-0.35714,-0.33153,-0.47255,-0.3344,-0.4828,-0.62584,-0.46434,-0.49219,-0.43476,-0.51075,-0.4919,-0.51562,1,1
0,0.42642,0.34607,0.67606,0.64745,0.3198,0.32206,0.2975,0.43228,0.48936,0.60222,0.29948,0.425,0.45019,0.22794,0.30265,0.71875,-1,-2,-0.5857,-0.54496,-0.7866,-0.86262,-0.36054,-0.311,-0.44158,-0.423,-0.52487,-0.50795,-0.44641,-0.50595,-0.46594,-0.37894,-0.65679,-0.53968,-3,1
0,0.40625,0.30615,0.52822,0.47872,0.44583,0.47092,0.3225,0.48611,0.54387,0.37751,0.30729,0.53281,0.4375,0.32447,0.33587,0.67188,-5,2,-0.5646,-0.48093,-0.49572,-0.5008,-0.31375,-0.27838,-0.55103,-0.49385,-0.6323,-0.53116,-0.40383,-0.40192,-0.4,-0.24519,-0.53901,-0.70769,-8,2
1,0.50875,0.51493,0.78905,0.74553,0.34033,0.35797,0.34968,0.34678,0.45162,0.59984,0.29436,0.41129,0.48388,0.32829,0.42326,0.53226,1,1,-0.55,-0.41841,-0.64583,-0.6293,-0.47993,-0.47119,-0.3911,-0.5031,-0.55053,-0.50163,-0.37645,-0.26367,-0.45224,-0.40725,-0.67284,-0.57812,1,2
0,0.31837,0.32178,0.35515,0.3416,0.36197,0.39192,0.43872,0.35678,0.50664,0.44341,0.28125,0.54688,0.51462,0.30147,0.15693,0.40625,-6,2,-0.4508,-0.44041,-0.4618,-0.48618,-0.28739,-0.23487,-0.55873,-0.25545,-0.4776,-0.47863,-0.48631,-0.31836,-0.38418,-0.3115,-0.40084,-0.57812,-4,2
1,0.41467,0.43152,0.45419,0.40527,0.3254,0.36597,0.50352,0.47,0.62783,0.49805,0.34127,0.57937,0.47919,0.30906,0.25224,0.71429,4,-1,-0.4656,-0.37441,-0.48958,-0.51812,-0.23939,-0.19531,-0.41098,-0.41875,-0.5052,-0.54032,-0.2871,-0.25976,-0.41176,-0.25781,-0.38849,-0.57812,3,-4
0,0.51367,0.60763,0.71571,0.6433,0.25887,0.27039,0.50624,0.25344,0.46345,0.52703,0.5026,0.48438,0.52738,0.42282,0.3613,0.4375,-1,-7,-0.4731,-0.35956,-0.81368,-0.90908,-0.27089,-0.32259,-0.4457,-0.53,-0.59847,-0.42347,-0.30143,-0.31731,-0.47241,-0.34425,-0.48965,-0.63077,-1,1
1,0.44383,0.63411,0.59788,0.55287,0.36817,0.38131,0.67032,0.42678,0.68345,0.41768,0.34975,0.53788,0.65719,0.45812,0.33761,0.24242,1,2,-0.52075,-0.42733,-0.35384,-0.35228,-0.35164,-0.32597,-0.47552,-0.3269,-0.4795,-0.62347,-0.46297,-0.48846,-0.43529,-0.50675,-0.49042,-0.52308,-1,2
1,0.33996,0.40037,0.39376,0.35293,0.3418,0.35714,0.42984,0.36244,0.50626,0.42941,0.18915,0.47937,0.46231,0.45847,0.17357,0.31746,3,4,-0.47155,-0.40511,-0.48889,-0.54494,-0.32804,-0.37838,-0.53145,-0.41385,-0.5682,-0.53358,-0.37643,-0.34615,-0.54482,-0.38944,-0.45546,-0.38462,-4,2
1,0.42725,0.43563,0.43039,0.41287,0.5508,0.52072,0.42856,0.42683,0.55489,0.41568,0.39286,0.55873,0.46431,0.42294,0.40783,0.63492,1,-2,-0.48155,-0.45241,-0.44102,-0.3701,-0.23846,-0.24422,-0.50818,-0.2531,-0.4482,-0.44132,-0.38653,-0.25769,-0.34659,-0.30769,-0.39279,-0.35385,1,1
0,0.45767,0.47396,0.37859,0.3208,0.33907,0.34939,0.39624,0.43317,0.54255,0.53968,0.3763,0.425,0.41012,0.28306,0.29178,0.51562,-1,1,-0.53305,-0.28078,-0.37634,-0.29898,-0.27189,-0.25353,-0.29619,-0.4379,-0.45483,-0.64179,-0.52166,-0.28831,-0.45065,-0.377,-0.45242,-0.74194,1,-1
1,0.46875,0.43056,0.72113,0.615,0.35887,0.37197,0.38,0.44789,0.54519,0.56168,0.36979,0.47188,0.44431,0.21047,0.38087,0.8125,1,3,-0.5355,-0.57407,-0.32974,-0.31857,-0.27707,-0.29184,-0.61679,-0.40485,-0.60913,-0.40321,-0.3886,-0.35888,-0.56265,-0.45562,-0.44802,-0.24194,4,-2
0,0.48438,0.51622,0.25781,0.24101,0.32917,0.34808,0.48248,0.25522,0.45213,0.52535,0.34505,0.43281,0.49119,0.40994,0.29041,0.26562,-3,1,-0.46795,-0.522,-0.59896,-0.65517,-0.32925,-0.29688,-0.49055,-0.5469,-0.63437,-0.39558,-0.38524,-0.47265,-0.51376,-0.42675,-0.47723,-0.42188,5,1
0,0.38462,0.37037,0.5059,0.4959,0.28617,0.28206,0.33538,0.34872,0.44549,0.526,0.25257,0.41231,0.43656,0.238,0.20502,0.56923,-4,-1,-0.45155,-0.44104,-0.46667,-0.49401,-0.28243,-0.23172,-0.55667,-0.2569,-0.47743,-0.48016,-0.49037,-0.32693,-0.38641,-0.31825,-0.39923,-0.56923,1,3
1,0.41408,0.43115,0.4507,0.40809,0.32553,0.36372,0.50624,0.47311,0.63166,0.50086,0.34375,0.58281,0.47462,0.30424,0.25102,0.71875,5,1,-0.52045,-0.42367,-0.36196,-0.35194,-0.35011,-0.32672,-0.47291,-0.32575,-0.47727,-0.62442,-0.46163,-0.49243,-0.43941,-0.50475,-0.49084,-0.51515,1,3
1,0.43333,0.355,0.68163,0.64973,0.32103,0.32264,0.30708,0.43078,0.49328,0.60416,0.30257,0.42615,0.44806,0.23347,0.31174,0.72308,1,1,-0.55835,-0.477,-0.49663,-0.49903,-0.31493,-0.27934,-0.55188,-0.4879,-0.6288,-0.52789,-0.40623,-0.39584,-0.39841,-0.24525,-0.53383,-0.69697,1,3
1,0.46346,0.42337,0.66921,0.60638,0.51127,0.52819,0.32062,0.453,0.51753,0.49357,0.34487,0.41077,0.48556,0.38371,0.46478,0.58462,1,-3,-0.4826,-0.45063,-0.44108,-0.36701,-0.23593,-0.24147,-0.50964,-0.2515,-0.44797,-0.44416,-0.38209,-0.25379,-0.34935,-0.30681,-0.39207,-0.34848,2,2
0,0.4855,0.58978,0.71326,0.71484,0.41363,0.40994,0.48488,0.37372,0.54417,0.59703,0.35353,0.4697,0.41669,0.31459,0.43239,0.5,-1,-2,-0.56385,-0.43078,-0.69402,-0.63575,-0.31375,-0.29375,-0.43824,-0.50385,-0.57693,-0.57005,-0.4197,-0.33846,-0.419,-0.21925,-0.58222,-0.81538,-2,-4
1,0.40642,0.30826,0.53075,0.47952,0.44103,0.46667,0.33292,0.48206,0.5463,0.37546,0.30897,0.52923,0.43944,0.32306,0.33348,0.67692,1,3,-0.5947,-0.53085,-0.19866,-0.13545,-0.30789,-0.30019,-0.53721,-0.35225,-0.5303,-0.433,-0.59089,-0.41666,-0.44476,-0.3835,-0.49877,-0.54545,1,-2
1,0.28967,0.4033,0.43772,0.42888,0.3291,0.35978,0.44,0.3695,0.51706,0.31443,0.35979,0.49524,0.41269,0.35012,0.12111,0.39683,2,1,-0.5454,-0.47293,-0.3641,-0.33103,-0.29175,-0.26875,-0.44661,-0.4954,-0.5759,-0.55142,-0.42114,-0.28269,-0.38012,-0.29137,-0.4756,-0.52308,-1,-2
1,0.35883,0.32948,0.3823,0.32074,0.32637,0.33872,0.35283,0.38061,0.47919,0.42638,0.36692,0.45224,0.39831,0.35735,0.18104,0.56716,1,1,-0.5373,-0.57615,-0.33686,-0.32756,-0.27493,-0.28719,-0.61473,-0.40395,-0.6074,-0.40768,-0.39136,-0.36508,-0.56118,-0.45731,-0.44993,-0.2381,5,1
0,0.40938,0.53911,0.37361,0.33856,0.32117,0.34878,0.4908,0.28128,0.47651,0.408,0.39815,0.57937,0.54169,0.44912,0.22878,0.25397,-2,1,-0.475,-0.41133,-0.48484,-0.54334,-0.32414,-0.375,-0.53079,-0.41665,-0.5697,-0.53347,-0.38493,-0.34659,-0.54459,-0.38731,-0.45528,-0.37879,1,3
0,0.44112,0.28219,0.38643,0.28537,0.3201,0.33508,0.19111,0.38094,0.39345,0.63189,0.45768,0.43175,0.47619,0.35012,0.26363,0.73016,-2,-1,-0.35235,-0.40104,-0.42709,-0.4448,-0.27846,-0.27734,-0.48582,-0.4336,-0.55627,-0.33963,-0.41747,-0.3711,-0.38788,-0.36619,-0.28973,-0.40625,-3,-2
0,0.34442,0.4757,0.51741,0.50202,0.35573,0.39061,0.39504,0.31161,0.44881,0.48227,0.3099,0.41094,0.4785,0.28859,0.21061,0.1875,-3,-1,-0.5117,-0.43056,-0.42013,-0.4293,-0.51786,-0.45947,-0.47442,-0.4789,-0.5802,-0.43505,-0.44676,-0.44922,-0.43288,-0.44725,-0.61111,-0.64062,-2,-1
1,0.51796,0.61196,0.73843,0.65468,0.2559,0.26708,0.50152,0.25128,0.45923,0.53762,0.50641,0.48154,0.525,0.42353,0.36826,0.44615,1,1,-0.5388,-0.63296,-0.58043,-0.57148,-0.32357,-0.30409,-0.65764,-0.48285,-0.68357,-0.43989,-0.39598,-0.42164,-0.61547,-0.48131,-0.53926,-0.25373,-2,-3
0,0.48504,0.54281,0.81126,0.82612,0.41093,0.39281,0.38376,0.35506,0.47609,0.49238,0.39453,0.60469,0.49319,0.35753,0.4487,0.53125,-1,-2,-0.4669,-0.51907,-0.59829,-0.65021,-0.33021,-0.29806,-0.4923,-0.5377,-0.62923,-0.39432,-0.38797,-0.46346,-0.51312,-0.42887,-0.47674,-0.41538,6,2
0,0.50729,0.51911,0.78202,0.74468,0.3402,0.35847,0.35365,0.34567,0.45289,0.60189,0.29894,0.41111,0.48906,0.32771,0.42022,0.52381,-1,2,-0.47575,-0.36252,-0.82323,-0.91454,-0.27489,-0.32719,-0.44812,-0.5318,-0.601,-0.42584,-0.30681,-0.32198,-0.47594,-0.33712,-0.49728,-0.62121,1,2
1,0.48717,0.51511,0.25739,0.24303,0.32923,0.35086,0.488,0.25639,0.45596,0.52768,0.34231,0.43692,0.49038,0.41088,0.2933,0.27692,1,2,-0.38075,-0.32137,-0.34188,-0.35139,-0.32032,-0.31828,-0.48297,-0.4223,-0.54717,-0.45505,-0.32018,-0.43269,-0.48688,-0.31731,-0.32783,-0.41538,-1,-3
0,0.48508,0.58652,0.71466,0.71452,0.41443,0.40961,0.47944,0.37644,0.54336,0.59659,0.35447,0.47015,0.42163,0.32482,0.43283,0.49254,-2,1,-0.60235,-0.51737,-0.74479,-0.76552,-0.29521,-0.28222,-0.41951,-0.41095,-0.5047,-0.60774,-0.33691,-0.26758,-0.45865,-0.34763,-0.61877,-0.51562,2,-3
1,0.46454,0.47763,0.51319,0.47713,0.3597,0.36069,0.52832,0.43033,0.61068,0.51351,0.3607,0.51194,0.41975,0.22918,0.33783,0.70149,1,-4,-0.4776,-0.36652,-0.8209,-0.91321,-0.27879,-0.33209,-0.45139,-0.53955,-0.60797,-0.42184,-0.31203,-0.32463,-0.47412,-0.33581,-0.50123,-0.62687,-1,3
0,0.49192,0.53122,0.20149,0.12941,0.35373,0.37811,0.50928,0.27778,0.48366,0.41508,0.52363,0.52985,0.472,0.36259,0.3037,0.53731,-2,-1,-0.47985,-0.41293,-0.48259,-0.53937,-0.3305,-0.38247,-0.53188,-0.42165,-0.57363,-0.53495,-0.38058,-0.34515,-0.54082,-0.38994,-0.46398,-0.38806,-1,4
1,0.40846,0.30359,0.54019,0.48032,0.44343,0.46758,0.32727,0.484,0.54481,0.38168,0.31313,0.53788,0.43937,0.32712,0.33891,0.68182,2,4,-0.5659,-0.43378,-0.69023,-0.63283,-0.31818,-0.29828,-0.43709,-0.50455,-0.57677,-0.56621,-0.4247,-0.33522,-0.41712,-0.22444,-0.58667,-0.81818,-3,1
1,0.34442,0.40511,0.39842,0.35819,0.3375,0.35372,0.42872,0.36633,0.50864,0.42989,0.1888,0.47812,0.46581,0.45312,0.17628,0.32812,4,5,-0.5258,-0.27952,-0.36632,-0.28794,-0.27232,-0.25244,-0.2983,-0.45,-0.46407,-0.63732,-0.51561,-0.28906,-0.45129,-0.36619,-0.44328,-0.73438,-1,-1
1,0.36275,0.33115,0.37838,0.31915,0.33137,0.34314,0.35177,0.37989,0.47809,0.42924,0.3701,0.45588,0.398,0.35988,0.18765,0.57353,2,2,-0.5621,-0.42426,-0.66161,-0.64287,-0.47511,-0.46875,-0.39578,-0.50835,-0.55657,-0.51595,-0.39203,-0.26136,-0.45453,-0.39488,-0.68494,-0.59091,-2,-1
0,0.44921,0.57581,0.34614,0.31165,0.32447,0.36719,0.61248,0.33767,0.58443,0.39022,0.34635,0.49375,0.59569,0.43012,0.26733,0.23438,-6,-2,-0.62045,-0.61278,-0.70876,-0.67879,-0.20346,-0.17612,-0.53261,-0.32955,-0.51263,-0.55026,-0.57953,-0.36174,-0.49376,-0.45263,-0.56519,-0.45455,-2,-2
0,0.43096,0.42233,0.37369,0.33505,0.3985,0.40547,0.42688,0.24961,0.41821,0.60789,0.41045,0.58806,0.4655,0.47412,0.30176,0.50746,-2,-4,-0.54015,-0.47081,-0.36532,-0.33186,-0.28518,-0.26138,-0.44812,-0.4879,-0.57173,-0.55184,-0.41902,-0.27841,-0.38682,-0.28881,-0.46615,-0.51515,1,1
0,0.4095,0.54226,0.36957,0.3391,0.32447,0.35114,0.48872,0.28039,0.47472,0.40454,0.39713,0.57344,0.53712,0.45312,0.2303,0.25,-3,2,-0.5123,-0.43248,-0.42222,-0.43459,-0.511,-0.45194,-0.47182,-0.4823,-0.58103,-0.43884,-0.45432,-0.45961,-0.42988,-0.44519,-0.60741,-0.64615,-3,1
1,0.387,0.36926,0.50523,0.49245,0.2803,0.27736,0.33454,0.34933,0.44553,0.52254,0.25757,0.41667,0.43656,0.24065,0.20357,0.57576,1,1,-0.3431,-0.39544,-0.42222,-0.44221,-0.27364,-0.27306,-0.48109,-0.43,-0.55127,-0.33521,-0.41682,-0.36539,-0.39188,-0.36731,-0.27617,-0.4,1,1
1,0.41667,0.42963,0.47217,0.42064,0.32563,0.36539,0.5028,0.47178,0.62881,0.50686,0.34487,0.58308,0.47406,0.30771,0.25787,0.72308,6,2,-0.49155,-0.54815,-0.34701,-0.34632,-0.27471,-0.26972,-0.53242,-0.35,-0.52617,-0.41621,-0.44854,-0.475,-0.50771,-0.47212,-0.40684,-0.24615,4,-3
1,0.39142,0.51178,0.61711,0.61979,0.37577,0.37711,0.4424,0.48233,0.60477,0.37757,0.34217,0.57273,0.54544,0.40818,0.2915,0.42424,1,-3,-0.5754,-0.54189,-0.77778,-0.86152,-0.37196,-0.32116,-0.44661,-0.41845,-0.5246,-0.49716,-0.43845,-0.5,-0.46518,-0.38363,-0.65259,-0.52308,2,-1
0,0.37058,0.43881,0.48599,0.47952,0.33183,0.31819,0.53216,0.17172,0.41455,0.46519,0.43434,0.46212,0.41381,0.29412,0.21641,0.56061,-2,-4,-0.5197,-0.35915,-0.64983,-0.66957,-0.27004,-0.23438,-0.38935,-0.48865,-0.5399,-0.61242,-0.33948,-0.29166,-0.42159,-0.24906,-0.49877,-0.71212,1,-2
1,0.39304,0.36596,0.51319,0.49303,0.27563,0.27197,0.32895,0.35406,0.44617,0.52968,0.25622,0.42239,0.444,0.23882,0.2083,0.58209,2,2,-0.56345,-0.42122,-0.67662,-0.64971,-0.47175,-0.46503,-0.3962,-0.50895,-0.5572,-0.52158,-0.39458,-0.26306,-0.46094,-0.39275,-0.68741,-0.59701,-3,1
0,0.43654,0.28433,0.37455,0.27415,0.3154,0.32906,0.2,0.394,0.40817,0.62578,0.45512,0.42923,0.47694,0.34571,0.25352,0.72308,-1,-1,-0.47685,-0.51467,-0.58872,-0.63487,-0.33314,-0.30178,-0.48848,-0.53435,-0.62487,-0.39905,-0.38618,-0.46641,-0.51535,-0.431,-0.48644,-0.43284,-2,-1
0,0.40671,0.45441,0.45807,0.3541,0.2821,0.31925,0.46864,0.16667,0.37694,0.43205,0.33955,0.39851,0.37125,0.28882,0.21641,0.34328,-3,-3,-0.5803,-0.51289,-0.24748,-0.25495,-0.28246,-0.27319,-0.52527,-0.3265,-0.50657,-0.53747,-0.38635,-0.28978,-0.46612,-0.4375,-0.47773,-0.27273,1,-3
0,0.51929,0.61304,0.7405,0.65814,0.2597,0.27281,0.49376,0.24794,0.45251,0.53935,0.51492,0.48955,0.52331,0.42847,0.37239,0.44776,-1,-1,-0.52165,-0.35267,-0.65174,-0.66946,-0.26707,-0.22994,-0.38625,-0.48505,-0.53583,-0.61742,-0.33721,-0.29105,-0.42318,-0.24719,-0.49901,-0.70149,2,1
1,0.48283,0.58659,0.71095,0.71181,0.41373,0.40931,0.48472,0.375,0.54506,0.59459,0.35539,0.47059,0.42369,0.32265,0.42935,0.5,1,2,-0.38105,-0.31593,-0.34176,-0.34858,-0.32089,-0.31772,-0.48024,-0.4182,-0.54293,-0.45295,-0.32669,-0.43181,-0.48929,-0.32006,-0.32847,-0.42424,-2,1
0,0.39704,0.41285,0.49715,0.51862,0.37253,0.44772,0.50352,0.35133,0.53694,0.51432,0.33456,0.47647,0.57812,0.36247,0.2727,0.38235,-1,-5,-0.54255,-0.47926,-0.36982,-0.33677,-0.28464,-0.25978,-0.44867,-0.4888,-0.57263,-0.54911,-0.41976,-0.27985,-0.38365,-0.29012,-0.46914,-0.50746,2,2
1,0.41171,0.30404,0.53385,0.47319,0.44427,0.466,0.32538,0.48922,0.54779,0.38605,0.31592,0.53731,0.4375,0.32747,0.34174,0.68657,3,5,-0.5159,-0.43548,-0.43266,-0.43801,-0.50864,-0.44791,-0.472,-0.4818,-0.5808,-0.44658,-0.46305,-0.4697,-0.43318,-0.44319,-0.6116,-0.65152,-4,2
0,0.28725,0.399,0.43355,0.42069,0.31817,0.34933,0.43512,0.35772,0.50549,0.32022,0.375,0.48788,0.41575,0.33959,0.11067,0.39394,-2,-2,-0.47425,-0.36056,-0.8219,-0.91117,-0.27468,-0.32903,-0.44739,-0.5397,-0.60587,-0.42258,-0.30468,-0.32352,-0.47753,-0.33825,-0.49531,-0.61765,1,4
0,0.36533,0.33493,0.38627,0.32452,0.329,0.34058,0.35189,0.372,0.47209,0.43049,0.37681,0.45362,0.39944,0.35635,0.1903,0.56522,-1,3,-0.6031,-0.52022,-0.73847,-0.75884,-0.28957,-0.27597,-0.42144,-0.40925,-0.5046,-0.60484,-0.34038,-0.27115,-0.46065,-0.34806,-0.61432,-0.50769,3,1
1,0.45513,0.57493,0.35147,0.3134,0.32923,0.37094,0.60984,0.34189,0.58626,0.39708,0.35128,0.49385,0.59906,0.43165,0.27759,0.24615,1,1,-0.4069,-0.47463,-0.49572,-0.51691,-0.30825,-0.31491,-0.45782,-0.3854,-0.50873,-0.49147,-0.34614,-0.26346,-0.45341,-0.30194,-0.37948,-0.18462,4,-1
1,0.43258,0.42537,0.37329,0.33479,0.40197,0.40767,0.42704,0.259,0.42553,0.60968,0.40809,0.58382,0.46506,0.46888,0.30565,0.51471,1,1,-0.53015,-0.62474,-0.58007,-0.5696,-0.323,-0.30606,-0.65327,-0.48455,-0.68237,-0.43963,-0.39429,-0.41911,-0.62371,-0.47887,-0.53012,-0.25,1,1
1,0.34167,0.404,0.40827,0.3658,0.3359,0.35383,0.43016,0.36839,0.51098,0.4287,0.18846,0.48,0.4625,0.44435,0.17424,0.33846,5,6,-0.49925,-0.43489,-0.46464,-0.44888,-0.27543,-0.2855,-0.53994,-0.5235,-0.64597,-0.52153,-0.39062,-0.47159,-0.44382,-0.32294,-0.44109,-0.72727,-7,-3
